'0 sec',[],[],[],"[405,202,31,30]"
'0.033333 sec',[],[],[],"[404.933333327384,202,30.9666666636923,29.9666666636923]"
'0.066667 sec',[],[],[],"[404.866666660922,202,30.9333333304615,29.9333333304615]"
'0.1 sec',[],[],[],"[404.799999994461,202,30.8999999972307,29.8999999972307]"
'0.13333 sec',[],[],[],"[404.733333327999,202,30.8666666640000,29.8666666640000]"
'0.16667 sec',[],[],[],"[404.666666661538,202,30.8333333307692,29.8333333307692]"
'0.2 sec',[],[],[],"[404.599999995076,202,30.7999999975384,29.7999999975384]"
'0.23333 sec',[],[],[],"[404.533333328615,202,30.7666666643077,29.7666666643077]"
'0.26667 sec',[],[],[],"[404.466666662153,202,30.7333333310769,29.7333333310769]"
'0.3 sec',[],[],[],"[404.399999995692,202,30.6999999978461,29.6999999978461]"
'0.33333 sec',[],[],[],"[404.333333329230,202,30.6666666646154,29.6666666646154]"
'0.36667 sec',[],[],[],"[404.266666662769,202,30.6333333313846,29.6333333313846]"
'0.4 sec',[],[],[],"[404.199999996307,202,30.5999999981538,29.5999999981538]"
'0.43333 sec',[],[],[],"[404.133333329846,202,30.5666666649231,29.5666666649231]"
'0.46667 sec',[],[],[],"[404.066666663384,202,30.5333333316923,29.5333333316923]"
'0.5 sec',[],[],[],"[403.999999996923,202,30.4999999984615,29.4999999984615]"
'0.53333 sec',[],[],[],"[403.933333330461,202,30.4666666652308,29.4666666652308]"
'0.56667 sec',[],[],[],"[403.866666664000,202,30.4333333320000,29.4333333320000]"
'0.6 sec',[],[],[],"[403.799999997538,202,30.3999999987692,29.3999999987692]"
'0.63333 sec',[],[],[],"[403.733333331077,202,30.3666666655385,29.3666666655385]"
'0.66667 sec',[],[],[],"[403.666666664615,202,30.3333333323077,29.3333333323077]"
'0.7 sec',[],[],[],"[403.599999998154,202,30.2999999990769,29.2999999990769]"
'0.73333 sec',[],[],[],"[403.533333331692,202,30.2666666658461,29.2666666658461]"
'0.76667 sec',[],[],[],"[403.466666665231,202,30.2333333326154,29.2333333326154]"
'0.8 sec',[],[],[],"[403.399999998769,202,30.1999999993846,29.1999999993846]"
'0.83333 sec',[],[],[],"[403.333333332308,202,30.1666666661538,29.1666666661538]"
'0.86667 sec',[],[],[],"[403.266666665846,202,30.1333333329231,29.1333333329231]"
'0.9 sec',[],[],[],"[403.199999999385,202,30.0999999996923,29.0999999996923]"
'0.93333 sec',[],[],[],"[403.133333332923,202,30.0666666664615,29.0666666664615]"
'0.96667 sec',[],[],[],"[403.066666666462,202,30.0333333332308,29.0333333332308]"
'1 sec',[],[],[],"[403,202,30,29]"
'1.0333 sec',[],[],[],"[402.781250402962,201.875000230264,30.0624998848678,28.9687500575661]"
'1.0667 sec',[],[],[],"[402.562500389964,201.750000222836,30.1249998885817,28.9375000557091]"
'1.1 sec',[],[],[],"[402.343750376965,201.625000215408,30.1874998922957,28.9062500538522]"
'1.1333 sec',[],[],[],"[402.125000363966,201.500000207980,30.2499998960096,28.8750000519952]"
'1.1667 sec',[],[],[],"[401.906250350967,201.375000200553,30.3124998997235,28.8437500501382]"
'1.2 sec',[],[],[],"[401.687500337968,201.250000193125,30.3749999034375,28.8125000482813]"
'1.2333 sec',[],[],[],"[401.468750324970,201.125000185697,30.4374999071514,28.7812500464243]"
'1.2667 sec',[],[],[],"[401.250000311971,201.000000178269,30.4999999108654,28.7500000445673]"
'1.3 sec',[],[],[],"[401.031250298972,200.875000170841,30.5624999145793,28.7187500427103]"
'1.3333 sec',[],[],[],"[400.812500285973,200.750000163413,30.6249999182933,28.6875000408534]"
'1.3667 sec',[],[],[],"[400.593750272974,200.625000155985,30.6874999220072,28.6562500389964]"
'1.4 sec',[],[],[],"[400.375000259976,200.500000148557,30.7499999257211,28.6250000371394]"
'1.4333 sec',[],[],[],"[400.156250246977,200.375000141130,30.8124999294351,28.5937500352825]"
'1.4667 sec',[],[],[],"[399.937500233978,200.250000133702,30.8749999331490,28.5625000334255]"
'1.5 sec',[],[],[],"[399.718750220979,200.125000126274,30.9374999368630,28.5312500315685]"
'1.5333 sec',[],[],[],"[399.500000207981,200.000000118846,30.9999999405769,28.5000000297115]"
'1.5667 sec',[],[],[],"[399.281250194982,199.875000111418,31.0624999442909,28.4687500278546]"
'1.6 sec',[],[],[],"[399.062500181983,199.750000103990,31.1249999480048,28.4375000259976]"
'1.6333 sec',[],[],[],"[398.843750168984,199.625000096562,31.1874999517187,28.4062500241406]"
'1.6667 sec',[],[],[],"[398.625000155985,199.500000089134,31.2499999554327,28.3750000222837]"
