'0 sec',"[112,169,47,28]",[],[],[]
'0.033333 sec',"[112.805555675532,170.638889132979,46.7499999627659,27.9444444361702]",[],[],[]
'0.066667 sec',"[113.611111227660,172.277778014894,46.4999999638297,27.8888888808511]",[],[],[]
'0.1 sec',"[114.416666779787,173.916666896809,46.2499999648936,27.8333333255319]",[],[],[]
'0.13333 sec',"[115.222222331915,175.555555778724,45.9999999659574,27.7777777702128]",[],[],[]
'0.16667 sec',"[116.027777884043,177.194444660639,45.7499999670212,27.7222222148936]",[],[],[]
'0.2 sec',"[116.833333436170,178.833333542554,45.4999999680851,27.6666666595745]",[],[],[]
'0.23333 sec',"[117.638888988298,180.472222424468,45.2499999691489,27.6111111042553]",[],[],[]
'0.26667 sec',"[118.444444540426,182.111111306383,44.9999999702127,27.5555555489362]",[],[],[]
'0.3 sec',"[119.250000092553,183.750000188298,44.7499999712765,27.4999999936170]",[],[],[]
'0.33333 sec',"[120.055555644681,185.388889070213,44.4999999723404,27.4444444382979]",[],[],[]
'0.36667 sec',"[120.861111196809,187.027777952128,44.2499999734042,27.3888888829787]",[],[],[]
'0.4 sec',"[121.666666748936,188.666666834043,43.9999999744680,27.3333333276596]",[],[],[]
'0.43333 sec',"[122.472222301064,190.305555715958,43.7499999755319,27.2777777723404]",[],[],[]
'0.46667 sec',"[123.277777853192,191.944444597873,43.4999999765957,27.2222222170213]",[],[],[]
'0.5 sec',"[124.083333405319,193.583333479788,43.2499999776595,27.1666666617021]",[],[],[]
'0.53333 sec',"[124.888888957447,195.222222361702,42.9999999787234,27.1111111063830]",[],[],[]
'0.56667 sec',"[125.694444509575,196.861111243617,42.7499999797872,27.0555555510638]",[],[],[]
'0.6 sec',"[126.500000061702,198.500000125532,42.4999999808510,26.9999999957447]",[],[],[]
'0.63333 sec',"[127.305555613830,200.138889007447,42.2499999819149,26.9444444404255]",[],[],[]
'0.66667 sec',"[128.111111165957,201.777777889362,41.9999999829787,26.8888888851064]",[],[],[]
'0.7 sec',"[128.916666718085,203.416666771277,41.7499999840425,26.8333333297872]",[],[],[]
'0.73333 sec',"[129.722222270213,205.055555653192,41.4999999851064,26.7777777744681]",[],[],[]
'0.76667 sec',"[130.527777822340,206.694444535107,41.2499999861702,26.7222222191489]",[],[],[]
