'0 sec',[],[],[],"[411,284,28,31]"
'0.033333 sec',[],[],[],"[411.133333333333,283.400000000000,28,31.1333333333333]"
'0.066667 sec',[],[],[],"[411.266666666667,282.800000000000,28,31.2666666666667]"
'0.1 sec',[],[],[],"[411.400000000000,282.200000000000,28,31.4000000000000]"
'0.13333 sec',[],[],[],"[411.533333333333,281.600000000000,28,31.5333333333333]"
'0.16667 sec',[],[],[],"[411.666666666667,281.000000000000,28,31.6666666666667]"
'0.2 sec',[],[],[],"[411.800000000000,280.400000000000,28,31.8000000000000]"
'0.23333 sec',[],[],[],"[411.933333333333,279.800000000000,28,31.9333333333333]"
'0.26667 sec',[],[],[],"[412.066666666667,279.200000000000,28,32.0666666666667]"
'0.3 sec',[],[],[],"[412.200000000000,278.600000000000,28,32.2000000000000]"
'0.33333 sec',[],[],[],"[412.333333333333,278.000000000000,28,32.3333333333333]"
'0.36667 sec',[],[],[],"[412.466666666667,277.400000000000,28,32.4666666666667]"
'0.4 sec',[],[],[],"[412.600000000000,276.800000000000,28,32.6000000000000]"
'0.43333 sec',[],[],[],"[412.733333333333,276.200000000000,28,32.7333333333333]"
'0.46667 sec',[],[],[],"[412.866666666667,275.600000000000,28,32.8666666666667]"
'0.5 sec',[],[],[],"[413,275,28,33]"
'0.53333 sec',[],[],[],"[413.058823418685,274.588236069204,27.7647063252596,32.6470594878894]"
'0.56667 sec',[],[],[],"[413.117646955017,274.176471314879,27.5294121799308,32.2941182698963]"
'0.6 sec',[],[],[],"[413.176470491350,273.764706560553,27.2941180346021,31.9411770519032]"
'0.63333 sec',[],[],[],"[413.235294027682,273.352941806228,27.0588238892734,31.5882358339101]"
'0.66667 sec',[],[],[],"[413.294117564014,272.941177051903,26.8235297439447,31.2352946159170]"
'0.7 sec',[],[],[],"[413.352941100346,272.529412297578,26.5882355986160,30.8823533979239]"
'0.73333 sec',[],[],[],"[413.411764636678,272.117647543253,26.3529414532872,30.5294121799308]"
'0.76667 sec',[],[],[],"[413.470588173010,271.705882788927,26.1176473079585,30.1764709619378]"
'0.8 sec',[],[],[],"[413.529411709343,271.294118034602,25.8823531626298,29.8235297439447]"
'0.83333 sec',[],[],[],"[413.588235245675,270.882353280277,25.6470590173011,29.4705885259516]"
'0.86667 sec',[],[],[],"[413.647058782007,270.470588525952,25.4117648719723,29.1176473079585]"
'0.9 sec',[],[],[],"[413.705882318339,270.058823771626,25.1764707266436,28.7647060899654]"
'0.93333 sec',[],[],[],"[413.764705854671,269.647059017301,24.9411765813149,28.4117648719723]"
'0.96667 sec',[],[],[],"[413.823529391004,269.235294262976,24.7058824359862,28.0588236539793]"
'1 sec',[],[],[],"[413.882352927336,268.823529508651,24.4705882906574,27.7058824359862]"
'1.0333 sec',[],[],[],"[413.941176463668,268.411764754325,24.2352941453287,27.3529412179931]"
'1.0667 sec',[],[],[],"[414,268,24,27]"
'1.1 sec',[],[],[],"[414.041666666666,267.500000000000,23.9166666666666,27.2500000000000]"
'1.1333 sec',[],[],[],"[414.083333333333,267,23.8333333333333,27.5000000000000]"
'1.1667 sec',[],[],[],"[414.125000000000,266.500000000000,23.7500000000000,27.7500000000000]"
'1.2 sec',[],[],[],"[414.166666666666,266,23.6666666666666,28]"
'1.2333 sec',[],[],[],"[414.208333333333,265.500000000000,23.5833333333333,28.2500000000000]"
'1.2667 sec',[],[],[],"[414.250000000000,265,23.5000000000000,28.5000000000000]"
'1.3 sec',[],[],[],"[414.291666666666,264.500000000000,23.4166666666666,28.7500000000000]"
'1.3333 sec',[],[],[],"[414.333333333333,264,23.3333333333333,29]"
'1.3667 sec',[],[],[],"[414.375000000000,263.500000000000,23.2500000000000,29.2500000000000]"
'1.4 sec',[],[],[],"[414.416666666666,263,23.1666666666667,29.5000000000000]"
'1.4333 sec',[],[],[],"[414.458333333333,262.500000000000,23.0833333333333,29.7500000000000]"
'1.4667 sec',[],[],[],"[414.500000000000,262,23.0000000000000,30]"
'1.5 sec',[],[],[],"[414.541666666666,261.500000000000,22.9166666666667,30.2500000000000]"
'1.5333 sec',[],[],[],"[414.583333333333,261,22.8333333333333,30.5000000000000]"
'1.5667 sec',[],[],[],"[414.625000000000,260.500000000000,22.7500000000000,30.7500000000000]"
'1.6 sec',[],[],[],"[414.666666666667,260,22.6666666666667,31]"
