'0.033333 sec',[],"[83,320,28,24]",[],[]
'0.066667 sec',[],"[86,324,25,17]",[],[]
'0.1 sec',[],"[95,324,23,18]",[],[]
'0.13333 sec',[],"[99,322,19,20]",[],[]
'0.16667 sec',[],"[104,324,21,18]",[],[]
'0.2 sec',[],"[105,322,21,21]",[],[]
'0.23333 sec',[],"[109,324,22,22]",[],[]
'0.26667 sec',[],"[108,325,23,20]",[],[]
'0.3 sec',[],"[108,324,33,21]",[],[]
'0.33333 sec',[],"[122,329,19,16]",[],[]
'0.36667 sec',[],"[122,329,24,20]",[],[]
'0.4 sec',[],"[122,324,24,25]",[],[]
'0.43333 sec',[],"[122,324,34,30]",[],[]
'0.46667 sec',[],"[129,326,27,28]",[],[]
'0.5 sec',[],"[129,325,35,23]",[],[]
'0.53333 sec',[],"[138,327,26,21]",[],[]
'0.56667 sec',[],"[138,327,30,20]",[],[]
'0.6 sec',[],"[147,330,21,17]",[],[]
'0.63333 sec',[],"[147,330,28,21]",[],[]
'0.66667 sec',[],"[152,330,23,21]",[],[]
'0.7 sec',[],"[152,330,31,21]",[],[]
'0.73333 sec',[],"[162,331,21,20]",[],[]
'0.76667 sec',[],"[162,331,30,18]",[],[]
'0.8 sec',[],"[166,330,26,19]",[],[]
'0.83333 sec',[],"[166,330,32,23]",[],[]
'0.86667 sec',[],"[172,333,26,20]",[],[]
'0.9 sec',[],"[171,331,37,23]",[],[]
'0.93333 sec',[],"[181,335,27,19]",[],[]
'0.96667 sec',[],"[181,335,31,22]",[],[]
'1 sec',[],"[186,336,26,21]",[],[]
'1.0333 sec',[],"[186,336,31,21]",[],[]
'1.0667 sec',[],"[198,336,19,21]",[],[]
'1.1 sec',[],"[200,336,27,19]",[],[]
'1.1333 sec',[],"[204,339,23,16]",[],[]
'1.1667 sec',[],"[204,338,29,16]",[],[]
'1.2 sec',[],"[212,336,21,18]",[],[]
'1.2333 sec',[],"[211,336,30,21]",[],[]
'1.2667 sec',[],"[220,341,21,16]",[],[]
'1.3 sec',[],"[220,341,26,16]",[],[]
'1.3333 sec',[],"[229,341,17,16]",[],[]
'1.3667 sec',[],"[229,341,28,18]",[],[]
'1.4 sec',[],"[232,336,25,23]",[],[]
'1.4333 sec',[],"[246,344,21,16]",[],[]
'1.4667 sec',[],"[249,342,25,18]",[],[]
'1.5 sec',[],"[255,342,19,18]",[],[]
'1.5333 sec',[],"[255,342,25,21]",[],[]
'1.5667 sec',[],"[263,343,17,20]",[],[]
'1.6 sec',[],"[263,343,22,17]",[],[]
'1.6333 sec',[],"[269,343,16,17]",[],[]
'1.6667 sec',[],"[269,343,24,19]",[],[]
'1.7 sec',[],"[277,346,16,16]",[],[]
'1.7333 sec',[],"[277,346,25,19]",[],[]
'1.7667 sec',[],"[283,343,19,22]",[],[]
'1.8 sec',[],"[283,343,26,20]",[],[]
'1.8333 sec',[],"[288,342,21,21]",[],[]
'1.8667 sec',[],"[288,342,25,21]",[],[]
'1.9 sec',[],"[299,345,14,18]",[],[]
'1.9333 sec',[],"[298,344,24,20]",[],[]
'1.9667 sec',[],"[303,343,19,21]",[],[]
'2 sec',[],"[303,343,24,23]",[],[]
'2.0333 sec',[],"[306,341,21,25]",[],[]
'2.0667 sec',[],"[306,341,29,25]",[],[]
'2.1 sec',[],"[317,344,18,22]",[],[]
'2.1333 sec',[],"[317,344,26,20]",[],[]
'2.1667 sec',[],"[322,342,21,22]",[],[]
'2.2 sec',[],"[322,342,27,22]",[],[]
'2.2333 sec',[],"[330,343,19,21]",[],[]
'2.2667 sec',[],"[330,343,27,23]",[],[]
'2.3 sec',[],"[339,349,18,17]",[],[]
'2.3333 sec',[],"[339,349,24,15]",[],[]
'2.3667 sec',[],"[344,348,19,16]",[],[]
'2.4 sec',[],"[344,348,31,21]",[],[]
'2.4333 sec',[],"[352,348,23,20]",[],[]
'2.4667 sec',[],"[352,348,22,17]",[],[]
'2.5 sec',[],"[357,345,17,20]",[],[]
'2.5333 sec',[],"[357,345,26,21]",[],[]
'2.5667 sec',[],"[363,349,20,17]",[],[]
'2.6 sec',[],"[363,349,27,20]",[],[]
'2.6333 sec',[],"[372,346,18,23]",[],[]
'2.6667 sec',[],"[372,346,23,20]",[],[]
'2.7 sec',[],"[381,348,14,18]",[],[]
'2.7333 sec',[],"[381,348,21,18]",[],[]
'2.7667 sec',[],"[387,345,15,21]",[],[]
'2.8 sec',[],"[387,345,30,23]",[],[]
'2.8333 sec',[],"[396,346,21,22]",[],[]
'2.8667 sec',[],"[396,346,27,20]",[],[]
'2.9 sec',[],"[402,348,21,18]",[],[]
'2.9333 sec',[],"[402,348,27,17]",[],[]
'2.9667 sec',[],"[404,343,25,22]",[],[]
'3 sec',[],"[404,343,28,23]",[],[]
'3.0333 sec',[],"[414,345,18,21]",[],[]
'3.0667 sec',[],"[414,345,26,23]",[],[]
'3.1 sec',[],"[418,345,21,21]",[],[]
'3.1333 sec',[],"[420,344,19,22]",[],[]
'3.1667 sec',[],"[420,344,31,21]",[],[]
