'0 sec',[],[],[],"[379,325,38,37]"
'0.033333 sec',[],[],[],"[379.150000056915,325,38.0166666729902,36.9666666540191]"
'0.066667 sec',[],[],[],"[379.300000055950,325,38.0333333395497,36.9333333209001]"
'0.1 sec',[],[],[],"[379.450000054985,325,38.0500000061092,36.8999999877812]"
'0.13333 sec',[],[],[],"[379.600000054021,325,38.0666666726687,36.8666666546622]"
'0.16667 sec',[],[],[],"[379.750000053056,325,38.0833333392282,36.8333333215432]"
'0.2 sec',[],[],[],"[379.900000052091,325,38.1000000057877,36.7999999884243]"
'0.23333 sec',[],[],[],"[380.050000051127,325,38.1166666723472,36.7666666553053]"
'0.26667 sec',[],[],[],"[380.200000050162,325,38.1333333389067,36.7333333221863]"
'0.3 sec',[],[],[],"[380.350000049197,325,38.1500000054661,36.6999999890674]"
'0.33333 sec',[],[],[],"[380.500000048233,325,38.1666666720256,36.6666666559484]"
'0.36667 sec',[],[],[],"[380.650000047268,325,38.1833333385851,36.6333333228294]"
'0.4 sec',[],[],[],"[380.800000046303,325,38.2000000051446,36.5999999897105]"
'0.43333 sec',[],[],[],"[380.950000045339,325,38.2166666717041,36.5666666565915]"
'0.46667 sec',[],[],[],"[381.100000044374,325,38.2333333382636,36.5333333234725]"
'0.5 sec',[],[],[],"[381.250000043410,325,38.2500000048231,36.4999999903536]"
'0.53333 sec',[],[],[],"[381.400000042445,325,38.2666666713826,36.4666666572346]"
'0.56667 sec',[],[],[],"[381.550000041480,325,38.2833333379420,36.4333333241156]"
'0.6 sec',[],[],[],"[381.700000040516,325,38.3000000045015,36.3999999909967]"
'0.63333 sec',[],[],[],"[381.850000039551,325,38.3166666710610,36.3666666578777]"
'0.66667 sec',[],[],[],"[382.000000038586,325,38.3333333376205,36.3333333247587]"
'0.7 sec',[],[],[],"[382.150000037622,325,38.3500000041800,36.2999999916397]"
'0.73333 sec',[],[],[],"[382.300000036657,325,38.3666666707395,36.2666666585208]"
'0.76667 sec',[],[],[],"[382.450000035692,325,38.3833333372990,36.2333333254018]"
'0.8 sec',[],[],[],"[382.600000034728,325,38.4000000038585,36.1999999922828]"
'0.83333 sec',[],[],[],"[382.750000033763,325,38.4166666704179,36.1666666591639]"
'0.86667 sec',[],[],[],"[382.900000032798,325,38.4333333369774,36.1333333260449]"
