'0 sec',[],"[194,277,29,25]",[],[]
'0.033333 sec',[],"[179.254390984967,276.125366001742,28,24]",[],[]
'0.066667 sec',[],"[170.505853712248,279.748535810219,28,24]",[],[]
'0.1 sec',[],"[158.009146600582,276.624999908594,28,24]",[],[]
'0.13333 sec',[],"[150.759877263441,277.249633845914,28,24]",[],[]
'0.16667 sec',[],"[145.759509829667,279.373535718813,28,24]",[],[]
'0.2 sec',[],"[148.255482073785,277.749267752766,28,24]",[],[]
'0.23333 sec',[],"[153.749990189060,276.124999786719,28.1249997867187,24.1249997867187]",[],[]
'0.26667 sec',[],"[148,276,28,24]",[],[]
'0.3 sec',[],"[151.666666643750,276.166666665625,28.3333333312500,24.1666666656250]",[],[]
'0.33333 sec',[],"[155.333333287500,276.333333331250,28.6666666625000,24.3333333312500]",[],[]
'0.36667 sec',[],"[158.999999931250,276.499999996875,28.9999999937500,24.4999999968750]",[],[]
'0.4 sec',[],"[162.666666575000,276.666666662500,29.3333333250000,24.6666666625000]",[],[]
'0.43333 sec',[],"[166.333333218750,276.833333328125,29.6666666562500,24.8333333281250]",[],[]
'0.46667 sec',[],"[170,277,30,25]",[],[]
'0.5 sec',[],"[175.428569843623,276.428571595408,28.8571431908162,25.2857142022959]",[],[]
'0.53333 sec',[],"[180.857139687246,275.857143190816,27.7142863816325,25.5714284045919]",[],[]
'0.56667 sec',[],"[186.285709530869,275.285714786224,26.5714295724487,25.8571426068878]",[],[]
'0.6 sec',[],"[191.714279374492,274.714286381633,25.4285727632649,26.1428568091838]",[],[]
'0.63333 sec',[],"[197.142849218115,274.142857977041,24.2857159540812,26.4285710114797]",[],[]
'0.66667 sec',[],"[202.571419061737,273.571429572449,23.1428591448974,26.7142852137757]",[],[]
'0.7 sec',[],"[208,273,22,27;6,283,17,22]",[],[]
'0.73333 sec',[],"[213.285715007781,273.142857162373,22.4285714871174,26.1428570257653;10.7500011557277,282.124999787103,18.5000003649666,22.3750000912417]",[],[]
'0.76667 sec',[],"[218.571430015561,273.285714324745,22.8571429742347,25.2857140515306;15.5000023114554,281.249999574206,20.0000007299333,22.7500001824833]",[],[]
'0.8 sec',[],"[223.857145023342,273.428571487117,23.2857144613521,24.4285710772959;20.2500034671831,280.374999361308,21.5000010948999,23.1250002737250]",[],[]
'0.83333 sec',[],"[229.142860031123,273.571428649490,23.7142859484694,23.5714281030612;25.0000046229109,279.499999148411,23.0000014598666,23.5000003649667]",[],[]
'0.86667 sec',[],"[234.428575038904,273.714285811862,24.1428574355868,22.7142851288265;29.7500057786386,278.624998935514,24.5000018248332,23.8750004562083]",[],[]
'0.9 sec',[],"[239.714290046684,273.857142974235,24.5714289227041,21.8571421545918;34.5000069343663,277.749998722617,26.0000021897999,24.2500005474500]",[],[]
'0.93333 sec',[],"[245,274,25,21;39.2500080900940,276.874998509720,27.5000025547665,24.6250006386916]",[],[]
'0.96667 sec',[],"[250.666666631250,272.777777785417,25.6666666625000,21.7777777729167;44,276,29,25]",[],[]
