'0 sec',[],[],"[384,224,27,23]",[]
'0.033333 sec',[],[],"[384.666666666667,224.333333333333,26.8333333333333,23.3333333333333]",[]
'0.066667 sec',[],[],"[385.333333333333,224.666666666667,26.6666666666667,23.6666666666667]",[]
'0.1 sec',[],[],"[386.000000000000,225.000000000000,26.5000000000000,24.0000000000000]",[]
'0.13333 sec',[],[],"[386.666666666667,225.333333333333,26.3333333333333,24.3333333333333]",[]
'0.16667 sec',[],[],"[387.333333333333,225.666666666667,26.1666666666667,24.6666666666667]",[]
'0.2 sec',[],[],"[388,226,26,25]",[]
'0.23333 sec',[],[],"[388.250040670246,226.666829347649,26.1111111111111,24.7777777777778]",[]
'0.26667 sec',[],[],"[388.500081340491,227.333658695298,26.2222222222222,24.5555555555556]",[]
'0.3 sec',[],[],"[388.750122010737,228.000488042948,26.3333333333333,24.3333333333333]",[]
'0.33333 sec',[],[],"[389.000162680983,228.667317390597,26.4444444444444,24.1111111111111]",[]
'0.36667 sec',[],[],"[389.250203351228,229.334146738246,26.5555555555556,23.8888888888889]",[]
'0.4 sec',[],[],"[389.500244021474,230.000976085896,26.6666666666667,23.6666666666667]",[]
'0.43333 sec',[],[],"[389.750284691720,230.667805433545,26.7777777777778,23.4444444444444]",[]
'0.46667 sec',[],[],"[390.000325361965,231.334634781194,26.8888888888889,23.2222222222222]",[]
'0.5 sec',[],[],"[390.250366032211,232.001464128843,27,23]",[]
'0.53333 sec',[],[],"[390.359718052680,232.376372269314,27.0624999414062,23.1874998242187]",[]
'0.56667 sec',[],[],"[390.469070182501,232.751280784693,27.1249999453125,23.3749998359375]",[]
'0.6 sec',[],[],"[390.578422312323,233.126189300072,27.1874999492187,23.5624998476562]",[]
'0.63333 sec',[],[],"[390.687774442144,233.501097815451,27.2499999531250,23.7499998593750]",[]
'0.66667 sec',[],[],"[390.797126571965,233.876006330830,27.3124999570312,23.9374998710937]",[]
'0.7 sec',[],[],"[390.906478701787,234.250914846209,27.3749999609375,24.1249998828125]",[]
'0.73333 sec',[],[],"[391.015830831608,234.625823361588,27.4374999648437,24.3124998945312]",[]
'0.76667 sec',[],[],"[391.125182961429,235.000731876967,27.4999999687500,24.4999999062500]",[]
'0.8 sec',[],[],"[391.234535091251,235.375640392346,27.5624999726562,24.6874999179687]",[]
'0.83333 sec',[],[],"[391.343887221072,235.750548907726,27.6249999765625,24.8749999296875]",[]
'0.86667 sec',[],[],"[391.453239350893,236.125457423105,27.6874999804687,25.0624999414062]",[]
'0.9 sec',[],[],"[391.562591480715,236.500365938484,27.7499999843750,25.2499999531250]",[]
'0.93333 sec',[],[],"[391.671943610536,236.875274453863,27.8124999882812,25.4374999648438]",[]
'0.96667 sec',[],[],"[391.781295740357,237.250182969242,27.8749999921875,25.6249999765625]",[]
'1 sec',[],[],"[391.890647870179,237.625091484621,27.9374999960938,25.8124999882813]",[]
'1.0333 sec',[],[],"[392,238,28,26]",[]
