'0.033333 sec',[],[],[],"[153,190,62,65]"
'0.066667 sec',[],[],[],"[150.888888835443,190.666666683544,63.4444444810126,65.2222222278481]"
'0.1 sec',[],[],[],"[148.777777731013,191.333333348101,64.8888889208861,65.4444444493671]"
'0.13333 sec',[],[],[],"[146.666666626582,192.000000012658,66.3333333607595,65.6666666708861]"
'0.16667 sec',[],[],[],"[144.555555522152,192.666666677215,67.7777778006329,65.8888888924051]"
'0.2 sec',[],[],[],"[142.444444417722,193.333333341772,69.2222222405063,66.1111111139240]"
'0.23333 sec',[],[],[],"[140.333333313291,194.000000006329,70.6666666803797,66.3333333354430]"
'0.26667 sec',[],[],[],"[138.222222208861,194.666666670886,72.1111111202532,66.5555555569620]"
'0.3 sec',[],[],[],"[136.111111104430,195.333333335443,73.5555555601266,66.7777777784810]"
'0.33333 sec',[],[],[],"[134,196,75,67]"
'0.36667 sec',[],[],[],"[135.499998692721,196,75.9999991284810,67]"
'0.4 sec',[],[],[],"[136.999998837975,196,76.9999992253164,67]"
'0.43333 sec',[],[],[],"[138.499998983228,196,77.9999993221519,67]"
'0.46667 sec',[],[],[],"[139.999999128481,196,78.9999994189873,67]"
'0.5 sec',[],[],[],"[141.499999273734,196,79.9999995158228,67]"
'0.53333 sec',[],[],[],"[142.999999418987,196,80.9999996126582,67]"
'0.56667 sec',[],[],[],"[144.499999564240,196,81.9999997094937,67]"
'0.6 sec',[],[],[],"[145.999999709494,196,82.9999998063291,67]"
'0.63333 sec',[],[],[],"[147.499999854747,196,83.9999999031646,67]"
'0.66667 sec',[],[],[],"[149,196,85,67]"
'0.7 sec',[],[],[],"[148.899999817152,196.300000548544,84.6999994514559,67]"
'0.73333 sec',[],[],[],"[148.799999837468,196.600000487595,84.3999995124052,67]"
'0.76667 sec',[],[],[],"[148.699999857785,196.900000426645,84.0999995733546,67]"
'0.8 sec',[],[],[],"[148.599999878101,197.200000365696,83.7999996343039,67]"
'0.83333 sec',[],[],[],"[148.499999898418,197.500000304747,83.4999996952533,67]"
'0.86667 sec',[],[],[],"[148.399999918734,197.800000243797,83.1999997562026,67]"
'0.9 sec',[],[],[],"[148.299999939051,198.100000182848,82.8999998171520,67]"
'0.93333 sec',[],[],[],"[148.199999959367,198.400000121899,82.5999998781013,67]"
'0.96667 sec',[],[],[],"[148.099999979684,198.700000060949,82.2999999390507,67]"
'1 sec',[],[],[],"[148,199,82,67]"
'1.0333 sec',[],[],[],"[150.111105534925,199.666664905766,83.1111081762766,68.4444406291595]"
'1.0667 sec',[],[],[],"[152.222217343060,200.333331792545,84.2222196542420,69.8888855505146]"
'1.1 sec',[],[],[],"[154.333329151194,200.999998679324,85.3333311322075,71.3333304718697]"
'1.1333 sec',[],[],[],"[156.444440959328,201.666665566104,86.4444426101729,72.7777753932247]"
'1.1667 sec',[],[],[],"[158.555552767463,202.333332452883,87.5555540881383,74.2222203145798]"
'1.2 sec',[],[],[],"[160.666664575597,202.999999339662,88.6666655661037,75.6666652359348]"
'1.2333 sec',[],[],[],"[162.777776383731,203.666666226441,89.7777770440692,77.1111101572899]"
'1.2667 sec',[],[],[],"[164.888888191866,204.333333113221,90.8888885220346,78.5555550786449]"
'1.3 sec',[],[],[],"[167,205,92,80]"
'1.3333 sec',[],[],[],"[169.000001794304,207.750002467167,91.8749998878561,79.8749998878561]"
'1.3667 sec',[],[],[],"[171.000001537975,210.500002114715,91.7499999038766,79.7499999038766]"
'1.4 sec',[],[],[],"[173.000001281645,213.250001762262,91.6249999198972,79.6249999198972]"
'1.4333 sec',[],[],[],"[175.000001025316,216.000001409810,91.4999999359177,79.4999999359177]"
'1.4667 sec',[],[],[],"[177.000000768987,218.750001057357,91.3749999519383,79.3749999519383]"
'1.5 sec',[],[],[],"[179.000000512658,221.500000704905,91.2499999679589,79.2499999679589]"
'1.5333 sec',[],[],[],"[181.000000256329,224.250000352452,91.1249999839794,79.1249999839794]"
'1.5667 sec',[],[],[],"[183,227,91,79]"
'1.6 sec',[],[],[],"[186.999993088606,227.499999136076,91.9999982721515,78.6250006479432]"
'1.6333 sec',[],[],[],"[190.999994075948,227.999999259494,92.9999985189870,78.2500005553799]"
'1.6667 sec',[],[],[],"[194.999995063290,228.499999382911,93.9999987658225,77.8750004628166]"
'1.7 sec',[],[],[],"[198.999996050632,228.999999506329,94.9999990126580,77.5000003702533]"
'1.7333 sec',[],[],[],"[202.999997037974,229.499999629747,95.9999992594935,77.1250002776899]"
'1.7667 sec',[],[],[],"[206.999998025316,229.999999753165,96.9999995063290,76.7500001851266]"
'1.8 sec',[],[],[],"[210.999999012658,230.499999876582,97.9999997531645,76.3750000925633]"
'1.8333 sec',[],[],[],"[215,231,99,76]"
'1.8667 sec',[],[],[],"[217.428575637948,231.142857390467,98.8571426095325,77.0000017332726]"
'1.9 sec',[],[],[],"[219.857146364956,231.285714492056,98.7142855079437,78.0000014443938]"
'1.9333 sec',[],[],[],"[222.285717091965,231.428571593645,98.5714284063550,79.0000011555151]"
'1.9667 sec',[],[],[],"[224.714287818974,231.571428695234,98.4285713047662,80.0000008666363]"
'2 sec',[],[],[],"[227.142858545983,231.714285796822,98.2857142031775,81.0000005777575]"
'2.0333 sec',[],[],[],"[229.571429272991,231.857142898411,98.1428571015888,82.0000002888788]"
'2.0667 sec',[],[],[],"[232,232,98,83]"
'2.1 sec',[],[],[],"[235.125002803599,225.249993944225,96.7499988785603,83.7500006728638]"
'2.1333 sec',[],[],[],"[238.250002403085,218.499994809336,95.4999990387660,84.5000005767404]"
'2.1667 sec',[],[],[],"[241.375002002571,211.749995674447,94.2499991989716,85.2500004806170]"
'2.2 sec',[],[],[],"[244.500001602057,204.999996539557,92.9999993591773,86.0000003844936]"
'2.2333 sec',[],[],[],"[247.625001201543,198.249997404668,91.7499995193830,86.7500002883702]"
'2.2667 sec',[],[],[],"[250.750000801028,191.499998269779,90.4999996795887,87.5000001922468]"
'2.3 sec',[],[],[],"[253.875000400514,184.749999134889,89.2499998397943,88.2500000961234]"
'2.3333 sec',[],[],[],"[257,178,88,89]"
'2.3667 sec',[],[],[],"[258.000000034810,175.749999921677,88.5000000174051,89.3333333449367]"
'2.4 sec',[],[],[],"[259.000000031645,173.499999928797,89.0000000158228,89.6666666772152]"
'2.4333 sec',[],[],[],"[260.000000028481,171.249999935918,89.5000000142405,90.0000000094936]"
'2.4667 sec',[],[],[],"[261.000000025316,168.999999943038,90.0000000126582,90.3333333417721]"
'2.5 sec',[],[],[],"[262.000000022152,166.749999950158,90.5000000110760,90.6666666740506]"
'2.5333 sec',[],[],[],"[263.000000018987,164.499999957278,91.0000000094937,91.0000000063291]"
