'0 sec',[],"[349,291,31,32]",[],[]
'0.033333 sec',[],"[347.200002824617,290.400000941539,31.5999990584612,32.9999984307686]",[],[]
'0.066667 sec',[],"[345.400002118462,289.800000706154,32.1999992938459,33.9999988230765]",[],[]
'0.1 sec',[],"[343.600001412308,289.200000470769,32.7999995292306,34.9999992153843]",[],[]
'0.13333 sec',[],"[341.800000706154,288.600000235385,33.3999997646153,35.9999996076922]",[],[]
'0.16667 sec',[],"[340,288,34,37]",[],[]
'0.2 sec',[],"[337.499999788462,288.083333340385,33.9166666596154,36.5833332980770]",[],[]
'0.23333 sec',[],"[334.999999807692,288.166666673077,33.8333333269231,36.1666666346154]",[],[]
'0.26667 sec',[],"[332.499999826923,288.250000005769,33.7499999942308,35.7499999711539]",[],[]
'0.3 sec',[],"[329.999999846154,288.333333338462,33.6666666615384,35.3333333076923]",[],[]
'0.33333 sec',[],"[327.499999865385,288.416666671154,33.5833333288461,34.9166666442308]",[],[]
'0.36667 sec',[],"[324.999999884616,288.500000003846,33.4999999961538,34.4999999807692]",[],[]
'0.4 sec',[],"[322.499999903846,288.583333336539,33.4166666634615,34.0833333173077]",[],[]
'0.43333 sec',[],"[319.999999923077,288.666666669231,33.3333333307692,33.6666666538462]",[],[]
'0.46667 sec',[],"[317.499999942308,288.750000001923,33.2499999980769,33.2499999903846]",[],[]
'0.5 sec',[],"[314.999999961539,288.833333334615,33.1666666653846,32.8333333269231]",[],[]
'0.53333 sec',[],"[312.499999980769,288.916666667308,33.0833333326923,32.4166666634615]",[],[]
'0.56667 sec',[],"[310,289,33,32]",[],[]
'0.6 sec',[],"[307.916666490384,288.416666617308,33,32.2500000211538]",[],[]
'0.63333 sec',[],"[305.833333173077,287.833333288462,33,32.5000000192308]",[],[]
'0.66667 sec',[],"[303.749999855769,287.249999959615,33,32.7500000173077]",[],[]
'0.7 sec',[],"[301.666666538461,286.666666630769,33,33.0000000153846]",[],[]
'0.73333 sec',[],"[299.583333221154,286.083333301923,33,33.2500000134615]",[],[]
'0.76667 sec',[],"[297.499999903846,285.499999973077,33,33.5000000115385]",[],[]
'0.8 sec',[],"[295.416666586538,284.916666644231,33,33.7500000096154]",[],[]
'0.83333 sec',[],"[293.333333269231,284.333333315385,33,34.0000000076923]",[],[]
'0.86667 sec',[],"[291.249999951923,283.749999986538,33,34.2500000057692]",[],[]
'0.9 sec',[],"[289.166666634615,283.166666657692,33,34.5000000038462]",[],[]
'0.93333 sec',[],"[287.083333317308,282.583333328846,33,34.7500000019231]",[],[]
'0.96667 sec',[],"[285,282,33,35]",[],[]
'1 sec',[],"[282.733333089231,281.799999978461,33.2000000215385,34.8666666523077]",[],[]
'1.0333 sec',[],"[280.466666440000,281.599999980000,33.4000000200000,34.7333333200000]",[],[]
'1.0667 sec',[],"[278.199999790769,281.399999981538,33.6000000184616,34.5999999876923]",[],[]
'1.1 sec',[],"[275.933333141539,281.199999983077,33.8000000169231,34.4666666553846]",[],[]
'1.1333 sec',[],"[273.666666492308,280.999999984615,34.0000000153846,34.3333333230769]",[],[]
'1.1667 sec',[],"[271.399999843077,280.799999986154,34.2000000138462,34.1999999907692]",[],[]
'1.2 sec',[],"[269.133333193846,280.599999987692,34.4000000123077,34.0666666584615]",[],[]
'1.2333 sec',[],"[266.866666544615,280.399999989231,34.6000000107693,33.9333333261539]",[],[]
'1.2667 sec',[],"[264.599999895385,280.199999990769,34.8000000092308,33.7999999938462]",[],[]
'1.3 sec',[],"[262.333333246154,279.999999992308,35.0000000076923,33.6666666615385]",[],[]
'1.3333 sec',[],"[260.066666596923,279.799999993846,35.2000000061539,33.5333333292308]",[],[]
'1.3667 sec',[],"[257.799999947692,279.599999995385,35.4000000046154,33.3999999969231]",[],[]
'1.4 sec',[],"[255.533333298462,279.399999996923,35.6000000030769,33.2666666646154]",[],[]
'1.4333 sec',[],"[253.266666649231,279.199999998462,35.8000000015385,33.1333333323077]",[],[]
'1.4667 sec',[],"[251,279,36,33]",[],[]
'1.5 sec',[],"[248.624997793991,279,35.7499997677885,33.7500006966345]",[],[]
'1.5333 sec',[],"[246.249998109135,279,35.4999998009616,34.5000005971153]",[],[]
'1.5667 sec',[],"[243.874998424279,279,35.2499998341346,35.2500004975961]",[],[]
