'0 sec',[],[],"[198.434846266471,230.013177159590,35.5651537335286,29.9868228404100]",[]
'0.033333 sec',[],[],"[192,229,42,31]",[]
'0.066667 sec',[],[],"[192,229,37,31]",[]
'0.1 sec',[],[],"[195,230,34,30]",[]
'0.13333 sec',[],[],"[195,230,37,29]",[]
'0.16667 sec',[],[],"[194,235,38,24]",[]
'0.2 sec',[],[],"[194,235,37,26]",[]
'0.23333 sec',[],[],"[194,236,37,25]",[]
'0.26667 sec',[],[],"[194,236,31,24]",[]
'0.3 sec',[],[],"[193,235,32,25]",[]
'0.33333 sec',[],[],"[193,235,33,26]",[]
'0.36667 sec',[],[],"[192,238,34,23]",[]
'0.4 sec',[],[],"[192,238,32,23]",[]
'0.43333 sec',[],[],"[194,241,30,20]",[]
'0.46667 sec',[],[],"[194,241,23,21]",[]
'0.5 sec',[],[],"[195,242,22,20]",[]
'0.53333 sec',[],[],"[188,238,31,29]",[]
'0.56667 sec',[],[],"[188,238,30,27]",[]
'0.6 sec',[],[],"[187,241,34,26]",[]
'0.63333 sec',[],[],"[191,244,30,23]",[]
'0.66667 sec',[],[],"[189,246,29,20]",[]
'0.7 sec',[],[],"[189,246,29,21]",[]
'0.73333 sec',[],[],"[186,245,32,22]",[]
'0.76667 sec',[],[],"[186,245,32,25]",[]
'0.8 sec',[],[],"[186,250,32,20]",[]
'0.83333 sec',[],[],"[184,250,35,23]",[]
'0.86667 sec',[],[],"[184,250,35,23]",[]
'0.9 sec',[],[],"[185.863250732422,245.280319213867,28.6134033203125,27.0179290771484]",[]
'0.93333 sec',[],[],"[185.868225097656,245.279388427734,28.5042419433594,26.9169921875000]",[]
'0.96667 sec',[],[],"[184.846954345703,246.460586547852,27.9974060058594,26.3885955810547]",[]
'1 sec',[],[],"[184.846374511719,246.578033447266,27.9701232910156,26.3763732910156]",[]
'1.0333 sec',[],[],"[184.736175537109,247.114959716797,27.5280761718750,25.9173889160156]",[]
'1.0667 sec',[],[],"[184.756134033203,247.150283813477,27.5705108642578,25.9504241943359]",[]
'1.1 sec',[],[],"[184.284088134766,247.176391601563,27.8424987792969,26.2221069335938]",[]
'1.1333 sec',[],[],"[184.252731323242,247.161132812500,27.8741455078125,26.2539672851563]",[]
'1.1667 sec',[],[],"[183.624313354492,247.478393554688,27.4651641845703,25.8105773925781]",[]
'1.2 sec',[],[],"[183.386810302734,247.318786621094,27.7182312011719,26.0816650390625]",[]
'1.2333 sec',[],[],"[183.290328979492,247.293472290039,27.7548065185547,26.1284942626953]",[]
'1.2667 sec',[],[],"[183.221725463867,247.685485839844,26.9263305664063,25.3157348632813]",[]
'1.3 sec',[],[],"[183.247406005859,247.679107666016,26.8919677734375,25.2854919433594]",[]
'1.3333 sec',[],[],"[182.155273437500,246.848541259766,28.1407470703125,26.5344848632813]",[]
'1.3667 sec',[],[],"[182.022766113281,246.682540893555,28.3166503906250,26.7114715576172]",[]
'1.4 sec',[],[],"[182.264251708984,246.138854980469,27.8095855712891,26.1438598632813]",[]
'1.4333 sec',[],[],"[182.167449951172,246.157104492188,27.7298583984375,26.0793457031250]",[]
'1.4667 sec',[],[],"[181.895385742188,245.872772216797,27.2071380615234,25.4324645996094]",[]
'1.5 sec',[],[],"[181.810287475586,245.849060058594,27.2831878662109,25.5055541992188]",[]
'1.5333 sec',[],[],"[181.748565673828,245.474212646484,27.1187896728516,25.4013061523438]",[]
'1.5667 sec',[],[],"[181.263305664063,244.946990966797,27.6310119628906,25.9503784179688]",[]
'1.6 sec',[],[],"[181.254150390625,244.880416870117,27.4440307617188,25.7570343017578]",[]
'1.6333 sec',[],[],"[180.576263427734,244.731689453125,27.4157257080078,25.7139892578125]",[]
'1.6667 sec',[],[],"[180.773788452148,244.775329589844,27.1616516113281,25.4673156738281]",[]
'1.7 sec',[],[],"[180.145004272461,243.761672973633,27.6620330810547,26.0116729736328]",[]
'1.7333 sec',[],[],"[180.272796630859,243.905426025391,26.8294525146484,25.1471862792969]",[]
'1.7667 sec',[],[],"[180.302032470703,243.969543457031,26.5461730957031,24.8015747070313]",[]
'1.8 sec',[],[],"[180.203201293945,243.848144531250,26.6357116699219,24.8646240234375]",[]
'1.8333 sec',[],[],"[179.230148315430,242.508071899414,27.8481903076172,26.1490325927734]",[]
'1.8667 sec',[],[],"[179.466903686523,242.685485839844,26.9168548583984,25.2569580078125]",[]
'1.9 sec',[],[],"[179.531539916992,242.989212036133,26.4375762939453,24.7470855712891]",[]
'1.9333 sec',[],[],"[179.428649902344,242.876739501953,26.4018249511719,24.6568298339844]",[]
'1.9667 sec',[],[],"[178.871047973633,242.549453735352,26.9670104980469,25.1906890869141]",[]
'2 sec',[],[],"[178.449417114258,242.235366821289,27.2923278808594,25.5916900634766]",[]
'2.0333 sec',[],[],"[178.486709594727,242.244140625000,27.0064544677734,25.3105468750000]",[]
'2.0667 sec',[],[],"[178.101074218750,242.622970581055,26.5536804199219,24.6894683837891]",[]
'2.1 sec',[],[],"[178.262435913086,243.224655151367,26.1492004394531,24.2822418212891]",[]
