'0 sec',[],"[264,282,26,25]",[],[]
'0.033333 sec',[],"[263.965517304996,281.655173049959,25.9310346099918,25.0344826950041]",[],[]
'0.066667 sec',[],"[263.931034544104,281.310345441032,25.8620690882064,25.0689654558968]",[],[]
'0.1 sec',[],"[263.896551783211,280.965517832105,25.7931035664210,25.1034482167895]",[],[]
'0.13333 sec',[],"[263.862069022318,280.620690223178,25.7241380446356,25.1379309776822]",[],[]
'0.16667 sec',[],"[263.827586261426,280.275862614251,25.6551725228501,25.1724137385749]",[],[]
'0.2 sec',[],"[263.793103500533,279.931035005324,25.5862070010647,25.2068964994676]",[],[]
'0.23333 sec',[],"[263.758620739640,279.586207396397,25.5172414792793,25.2413792603604]",[],[]
'0.26667 sec',[],"[263.724137978747,279.241379787470,25.4482759574939,25.2758620212531]",[],[]
'0.3 sec',[],"[263.689655217855,278.896552178542,25.3793104357084,25.3103447821458]",[],[]
'0.33333 sec',[],"[263.655172456962,278.551724569615,25.3103449139230,25.3448275430385]",[],[]
'0.36667 sec',[],"[263.620689696069,278.206896960688,25.2413793921376,25.3793103039312]",[],[]
'0.4 sec',[],"[263.586206935176,277.862069351761,25.1724138703522,25.4137930648239]",[],[]
'0.43333 sec',[],"[263.551724174284,277.517241742834,25.1034483485668,25.4482758257166]",[],[]
'0.46667 sec',[],"[263.517241413391,277.172414133907,25.0344828267813,25.4827585866093]",[],[]
'0.5 sec',[],"[263.482758652498,276.827586524980,24.9655173049959,25.5172413475020]",[],[]
'0.53333 sec',[],"[263.448275891606,276.482758916053,24.8965517832105,25.5517241083948]",[],[]
'0.56667 sec',[],"[263.413793130713,276.137931307125,24.8275862614251,25.5862068692875]",[],[]
'0.6 sec',[],"[263.379310369820,275.793103698198,24.7586207396396,25.6206896301802]",[],[]
'0.63333 sec',[],"[263.344827608927,275.448276089271,24.6896552178542,25.6551723910729]",[],[]
'0.66667 sec',[],"[263.310344848035,275.103448480344,24.6206896960688,25.6896551519656]",[],[]
'0.7 sec',[],"[263.275862087142,274.758620871417,24.5517241742834,25.7241379128583]",[],[]
'0.73333 sec',[],"[263.241379326249,274.413793262490,24.4827586524980,25.7586206737510]",[],[]
'0.76667 sec',[],"[263.206896565356,274.068965653563,24.4137931307125,25.7931034346437]",[],[]
'0.8 sec',[],"[263.172413804464,273.724138044636,24.3448276089271,25.8275861955364]",[],[]
'0.83333 sec',[],"[263.137931043571,273.379310435709,24.2758620871417,25.8620689564292]",[],[]
'0.86667 sec',[],"[263.103448282678,273.034482826781,24.2068965653563,25.8965517173219]",[],[]
'0.9 sec',[],"[263.068965521785,272.689655217854,24.1379310435708,25.9310344782146]",[],[]
'0.93333 sec',[],"[263.034482760893,272.344827608927,24.0689655217854,25.9655172391073]",[],[]
'0.96667 sec',[],"[263,272,24,26]",[],[]
'1 sec',[],"[262.499999964615,272.041666669616,24.3333333569231,26.0416666696154]",[],[]
'1.0333 sec',[],"[261.999999966154,272.083333336154,24.6666666892308,26.0833333361539]",[],[]
'1.0667 sec',[],"[261.499999967692,272.125000002693,25.0000000215385,26.1250000026923]",[],[]
'1.1 sec',[],"[260.999999969231,272.166666669231,25.3333333538462,26.1666666692308]",[],[]
'1.1333 sec',[],"[260.499999970769,272.208333335770,25.6666666861539,26.2083333357692]",[],[]
'1.1667 sec',[],"[259.999999972308,272.250000002308,26.0000000184615,26.2500000023077]",[],[]
'1.2 sec',[],"[259.499999973846,272.291666668846,26.3333333507692,26.2916666688462]",[],[]
'1.2333 sec',[],"[258.999999975385,272.333333335385,26.6666666830769,26.3333333353846]",[],[]
'1.2667 sec',[],"[258.499999976923,272.375000001923,27.0000000153846,26.3750000019231]",[],[]
'1.3 sec',[],"[257.999999978461,272.416666668462,27.3333333476923,26.4166666684615]",[],[]
'1.3333 sec',[],"[257.499999980000,272.458333335000,27.6666666800000,26.4583333350000]",[],[]
'1.3667 sec',[],"[256.999999981538,272.500000001539,28.0000000123077,26.5000000015385]",[],[]
'1.4 sec',[],"[256.499999983077,272.541666668077,28.3333333446154,26.5416666680769]",[],[]
'1.4333 sec',[],"[255.999999984615,272.583333334616,28.6666666769231,26.5833333346154]",[],[]
'1.4667 sec',[],"[255.499999986154,272.625000001154,29.0000000092308,26.6250000011539]",[],[]
'1.5 sec',[],"[254.999999987692,272.666666667692,29.3333333415385,26.6666666676923]",[],[]
'1.5333 sec',[],"[254.499999989231,272.708333334231,29.6666666738462,26.7083333342308]",[],[]
'1.5667 sec',[],"[253.999999990769,272.750000000769,30.0000000061538,26.7500000007692]",[],[]
'1.6 sec',[],"[253.499999992308,272.791666667308,30.3333333384615,26.7916666673077]",[],[]
'1.6333 sec',[],"[252.999999993846,272.833333333846,30.6666666707692,26.8333333338462]",[],[]
'1.6667 sec',[],"[252.499999995385,272.875000000385,31.0000000030769,26.8750000003846]",[],[]
'1.7 sec',[],"[251.999999996923,272.916666666923,31.3333333353846,26.9166666669231]",[],[]
'1.7333 sec',[],"[251.499999998462,272.958333333462,31.6666666676923,26.9583333334615]",[],[]
'1.7667 sec',[],"[251,273,32,27]",[],[]
'1.8 sec',[],"[251,272.869565083798,31.8695650837982,27.1838438447979]",[],[]
'1.8333 sec',[],"[251,272.739130307262,31.7391303072619,27.3676874927416]",[],[]
'1.8667 sec',[],"[251,272.608695530726,31.6086955307256,27.5515311406854]",[],[]
'1.9 sec',[],"[251,272.478260754189,31.4782607541893,27.7353747886292]",[],[]
'1.9333 sec',[],"[251,272.347825977653,31.3478259776530,27.9192184365729]",[],[]
'1.9667 sec',[],"[251,272.217391201117,31.2173912011168,28.1030620845167]",[],[]
'2 sec',[],"[251,272.086956424580,31.0869564245805,28.2869057324605]",[],[]
'2.0333 sec',[],"[251,271.956521648044,30.9565216480442,28.4707493804042]",[],[]
'2.0667 sec',[],"[251,271.826086871508,30.8260868715079,28.6545930283480]",[],[]
'2.1 sec',[],"[251,271.695652094972,30.6956520949716,28.8384366762918]",[],[]
'2.1333 sec',[],"[251,271.565217318435,30.5652173184354,29.0222803242355]",[],[]
'2.1667 sec',[],"[251,271.434782541899,30.4347825418991,29.2061239721793]",[],[]
'2.2 sec',[],"[251,271.304347765363,30.3043477653628,29.3899676201231]",[],[]
'2.2333 sec',[],"[251,271.173912988827,30.1739129888265,29.5738112680668]",[],[]
'2.2667 sec',[],"[251,271.043478212290,30.0434782122902,29.7576549160106]",[],[]
'2.3 sec',[],"[251,270.913043435754,29.9130434357540,29.9414985639544]",[],[]
'2.3333 sec',[],"[251,270.782608659218,29.7826086592177,30.1253422118981]",[],[]
'2.3667 sec',[],"[251,270.652173882681,29.6521738826814,30.3091858598419]",[],[]
'2.4 sec',[],"[251,270.521739106145,29.5217391061451,30.4930295077857]",[],[]
'2.4333 sec',[],"[251,270.391304329609,29.3913043296088,30.6768731557294]",[],[]
'2.4667 sec',[],"[251,270.260869553073,29.2608695530726,30.8607168036732]",[],[]
'2.5 sec',[],"[251,270.130434776536,29.1304347765363,31.0445604516170]",[],[]
'2.5333 sec',[],"[251,270,29,31.2284040995608]",[],[]
'2.5667 sec',[],"[251.631578384010,270.631578384011,29.0526315320008,31.0584882458831]",[],[]
'2.6 sec',[],"[252.263157362676,271.263157362677,29.1052631135563,30.8885722322229]",[],[]
'2.6333 sec',[],"[252.894736341343,271.894736341343,29.1578946951119,30.7186562185627]",[],[]
'2.6667 sec',[],"[253.526315320009,272.526315320009,29.2105262766674,30.5487402049026]",[],[]
'2.7 sec',[],"[254.157894298675,273.157894298675,29.2631578582229,30.3788241912424]",[],[]
'2.7333 sec',[],"[254.789473277341,273.789473277341,29.3157894397784,30.2089081775822]",[],[]
'2.7667 sec',[],"[255.421052256007,274.421052256007,29.3684210213339,30.0389921639220]",[],[]
'2.8 sec',[],"[256.052631234673,275.052631234673,29.4210526028894,29.8690761502619]",[],[]
'2.8333 sec',[],"[256.684210213339,275.684210213339,29.4736841844449,29.6991601366017]",[],[]
'2.8667 sec',[],"[257.315789192005,276.315789192005,29.5263157660004,29.5292441229415]",[],[]
'2.9 sec',[],"[257.947368170671,276.947368170671,29.5789473475559,29.3593281092814]",[],[]
'2.9333 sec',[],"[258.578947149337,277.578947149337,29.6315789291114,29.1894120956212]",[],[]
'2.9667 sec',[],"[259.210526128004,278.210526128004,29.6842105106669,29.0194960819610]",[],[]
'3 sec',[],"[259.842105106670,278.842105106670,29.7368420922225,28.8495800683009]",[],[]
'3.0333 sec',[],"[260.473684085336,279.473684085336,29.7894736737780,28.6796640546407]",[],[]
'3.0667 sec',[],"[261.105263064002,280.105263064002,29.8421052553335,28.5097480409805]",[],[]
'3.1 sec',[],"[261.736842042668,280.736842042668,29.8947368368890,28.3398320273203]",[],[]
'3.1333 sec',[],"[262.368421021334,281.368421021334,29.9473684184445,28.1699160136602]",[],[]
'3.1667 sec',[],"[263,282,30,28]",[],[]
'3.2 sec',[],"[264.083333370000,282.583333353077,30,28.0833333361539]",[],[]
'3.2333 sec',[],"[265.166666700000,283.166666684615,30,28.1666666692308]",[],[]
'3.2667 sec',[],"[266.250000030000,283.750000016154,30,28.2500000023077]",[],[]
'3.3 sec',[],"[267.333333360000,284.333333347692,30,28.3333333353846]",[],[]
'3.3333 sec',[],"[268.416666690000,284.916666679231,30,28.4166666684615]",[],[]
'3.3667 sec',[],"[269.500000020000,285.500000010769,30,28.5000000015385]",[],[]
'3.4 sec',[],"[270.583333350000,286.083333342308,30,28.5833333346154]",[],[]
'3.4333 sec',[],"[271.666666680000,286.666666673846,30,28.6666666676923]",[],[]
'3.4667 sec',[],"[272.750000010000,287.250000005385,30,28.7500000007692]",[],[]
'3.5 sec',[],"[273.833333340000,287.833333336923,30,28.8333333338462]",[],[]
'3.5333 sec',[],"[274.916666670000,288.416666668462,30,28.9166666669231]",[],[]
'3.5667 sec',[],"[276,289,30,29]",[],[]
'3.6 sec',[],"[277.500002741538,289.800001462153,29.8999998172308,28.5999992689232]",[],[]
'3.6333 sec',[],"[279.000002436922,290.600001299692,29.7999998375385,28.1999993501540]",[],[]
'3.6667 sec',[],"[280.500002132307,291.400001137230,29.6999998578462,27.7999994313847]",[],[]
'3.7 sec',[],"[282.000001827692,292.200000974769,29.5999998781539,27.3999995126155]",[],[]
'3.7333 sec',[],"[283.500001523077,293.000000812307,29.4999998984616,26.9999995938462]",[],[]
'3.7667 sec',[],"[285.000001218461,293.800000649846,29.3999999187693,26.5999996750770]",[],[]
'3.8 sec',[],"[286.500000913846,294.600000487385,29.2999999390769,26.1999997563077]",[],[]
'3.8333 sec',[],"[288.000000609231,295.400000324923,29.1999999593846,25.7999998375385]",[],[]
'3.8667 sec',[],"[289.500000304615,296.200000162462,29.0999999796923,25.3999999187692]",[],[]
'3.9 sec',[],"[291,297,29,25]",[],[]
'3.9333 sec',[],"[292.888888935385,297.555555569231,29,25]",[],[]
'3.9667 sec',[],"[294.777777818462,298.111111123077,29,25]",[],[]
'4 sec',[],"[296.666666701539,298.666666676923,29,25]",[],[]
'4.0333 sec',[],"[298.555555584616,299.222222230769,29,25]",[],[]
'4.0667 sec',[],"[300.444444467692,299.777777784615,29,25]",[],[]
'4.1 sec',[],"[302.333333350769,300.333333338462,29,25]",[],[]
'4.1333 sec',[],"[304.222222233846,300.888888892308,29,25]",[],[]
'4.1667 sec',[],"[306.111111116923,301.444444446154,29,25]",[],[]
'4.2 sec',[],"[308,302,29,25]",[],[]
'4.2333 sec',[],"[309.499998691539,302.099999912770,29,24.7000002616923]",[],[]
'4.2667 sec',[],"[310.999998836923,302.199999922462,29,24.4000002326154]",[],[]
'4.3 sec',[],"[312.499998982308,302.299999932154,29,24.1000002035385]",[],[]
'4.3333 sec',[],"[313.999999127692,302.399999941846,29,23.8000001744616]",[],[]
'4.3667 sec',[],"[315.499999273077,302.499999951539,29,23.5000001453846]",[],[]
'4.4 sec',[],"[316.999999418462,302.599999961231,29,23.2000001163077]",[],[]
'4.4333 sec',[],"[318.499999563846,302.699999970923,29,22.9000000872308]",[],[]
'4.4667 sec',[],"[319.999999709231,302.799999980615,29,22.6000000581539]",[],[]
'4.5 sec',[],"[321.499999854615,302.899999990308,29,22.3000000290769]",[],[]
'4.5333 sec',[],"[323,303,29,22]",[],[]
'4.5667 sec',[],"[324.153845131361,302.230769912426,29.2307690262722,22.3076920350296]",[],[]
'4.6 sec',[],"[325.307691370414,301.461539086390,29.4615382740828,22.6153843654438]",[],[]
'4.6333 sec',[],"[326.461537609467,300.692308260355,29.6923075218935,22.9230766958580]",[],[]
'4.6667 sec',[],"[327.615383848521,299.923077434319,29.9230767697041,23.2307690262722]",[],[]
'4.7 sec',[],"[328.769230087574,299.153846608284,30.1538460175148,23.5384613566864]",[],[]
'4.7333 sec',[],"[329.923076326627,298.384615782248,30.3846152653254,23.8461536871006]",[],[]
'4.7667 sec',[],"[331.076922565680,297.615384956213,30.6153845131361,24.1538460175148]",[],[]
'4.8 sec',[],"[332.230768804734,296.846154130177,30.8461537609467,24.4615383479290]",[],[]
'4.8333 sec',[],"[333.384615043787,296.076923304142,31.0769230087574,24.7692306783432]",[],[]
'4.8667 sec',[],"[334.538461282840,295.307692478106,31.3076922565680,25.0769230087574]",[],[]
'4.9 sec',[],"[335.692307521893,294.538461652071,31.5384615043787,25.3846153391716]",[],[]
'4.9333 sec',[],"[336.846153760947,293.769230826036,31.7692307521893,25.6923076695858]",[],[]
'4.9667 sec',[],"[338,293,32,26]",[],[]
'5 sec',[],"[338.923078661302,292.230767782248,32,26.1538464435503]",[],[]
'5.0333 sec',[],"[339.846155439526,291.461537133728,32,26.3076925732544]",[],[]
