'0 sec',"[382,234,68,33]",[],[],[]
'0.033333 sec',"[383.793487548828,233.910202026367,67.9850769042969,33.0576019287109]",[],[],[]
'0.066667 sec',"[378.353637695313,235.248397827148,67.9676818847656,33.0178985595703]",[],[],[]
'0.1 sec',"[374.763763427734,234.898406982422,68.1765747070313,33.1380920410156]",[],[],[]
'0.13333 sec',"[371.150177001953,235.367660522461,68.3831481933594,33.5147857666016]",[],[],[]
'0.16667 sec',"[367.187713623047,236.802413940430,68.8950500488281,33.6092681884766]",[],[],[]
'0.2 sec',"[364.036987304688,236.269943237305,68.4803466796875,33.3869781494141]",[],[],[]
'0.23333 sec',"[365.575469970703,236.638946533203,68.7100219726563,33.5021667480469]",[],[],[]
'0.26667 sec',"[360.366577148438,237.007247924805,68.9967956542969,33.4874420166016]",[],[],[]
'0.3 sec',"[356.608917236328,238.768661499023,68.6931152343750,33.3870391845703]",[],[],[]
'0.33333 sec',"[353.378906250000,238.155578613281,68.9383544921875,33.6204223632813]",[],[],[]
'0.36667 sec',"[349.692779541016,238.477050781250,68.8302917480469,33.4722900390625]",[],[],[]
'0.4 sec',"[346.114379882813,239.955963134766,68.8862304687500,33.5369873046875]",[],[],[]
'0.43333 sec',"[348.040649414063,239.202621459961,68.6694030761719,33.4408721923828]",[],[],[]
'0.46667 sec',"[342.848907470703,239.841537475586,68.8933715820313,33.4720611572266]",[],[],[]
'0.5 sec',"[339.294372558594,239.980987548828,69.4831542968750,33.7890930175781]",[],[],[]
'0.53333 sec',"[335.613037109375,241.448959350586,69.2992553710938,33.7643585205078]",[],[],[]
'0.56667 sec',"[332.100341796875,241.490615844727,69.4037475585938,33.7192840576172]",[],[],[]
'0.6 sec',"[328.725799560547,241.718933105469,69.5170898437500,33.8229980468750]",[],[],[]
'0.63333 sec',"[330.290435791016,241.316207885742,69.7348022460938,33.9866485595703]",[],[],[]
'0.66667 sec',"[324.874481201172,242.390380859375,69.6936950683594,33.9264831542969]",[],[],[]
'0.7 sec',"[321.306457519531,242.483139038086,69.6215209960938,33.7869415283203]",[],[],[]
'0.73333 sec',"[318.240173339844,242.738800048828,69.4059753417969,33.7153625488281]",[],[],[]
'0.76667 sec',"[315.214752197266,243.046020507813,69.4365539550781,33.7011108398438]",[],[],[]
'0.8 sec',"[311.660369873047,243.527557373047,69.4974365234375,33.7666320800781]",[],[],[]
'0.83333 sec',"[313.394012451172,243.525070190430,69.3805541992188,33.9515533447266]",[],[],[]
'0.86667 sec',"[308.823211669922,243.529174804688,69.6633605957031,34.0189819335938]",[],[],[]
'0.9 sec',"[305.725341796875,243.085815429688,69.7443542480469,33.9331970214844]",[],[],[]
'0.93333 sec',"[302.595916748047,244.228408813477,70.0025939941406,34.2553558349609]",[],[],[]
'0.96667 sec',"[300.040100097656,244.039901733398,70.0119628906250,34.0712738037109]",[],[],[]
'1 sec',"[297.121765136719,243.837387084961,69.8994750976563,33.9471893310547]",[],[],[]
'1.0333 sec',"[298.425964355469,243.373947143555,70.0857849121094,34.1744232177734]",[],[],[]
'1.0667 sec',"[295.116943359375,244.877014160156,70.1510314941406,34.0961914062500]",[],[],[]
'1.1 sec',"[292.236175537109,244.033218383789,70.2174072265625,34.2548370361328]",[],[],[]
'1.1333 sec',"[289.650268554688,243.919754028320,70.4519653320313,34.2510223388672]",[],[],[]
'1.1667 sec',"[288.103363037109,244.314941406250,70.4383239746094,34.5316467285156]",[],[],[]
'1.2 sec',"[287.760162353516,243.811141967773,70.7043457031250,34.4987335205078]",[],[],[]
'1.2333 sec',"[288.844604492188,242.864593505859,70.3988952636719,34.2761840820313]",[],[],[]
'1.2667 sec',"[287.709228515625,244.487762451172,70.7496337890625,34.5907287597656]",[],[],[]
'1.3 sec',"[286.209869384766,244.497528076172,70.7746582031250,34.5873718261719]",[],[],[]
'1.3333 sec',"[284.906280517578,243.653793334961,70.9896240234375,34.6284332275391]",[],[],[]
'1.3667 sec',"[284.451873779297,243.693038940430,70.6660766601563,34.4938812255859]",[],[],[]
'1.4 sec',"[283.745635986328,243.942367553711,70.6916503906250,34.6171112060547]",[],[],[]
'1.4333 sec',"[284.131286621094,243.676071166992,70.8403930664063,34.7405853271484]",[],[],[]
'1.4667 sec',"[282.925048828125,242.984069824219,70.7859802246094,34.6483459472656]",[],[],[]
'1.5 sec',"[282.195861816406,243.778320312500,71.0401000976563,34.7927246093750]",[],[],[]
'1.5333 sec',"[280.909881591797,243.420516967773,71.1193542480469,34.9268035888672]",[],[],[]
'1.5667 sec',"[281.866912841797,242.608276367188,71.0244750976563,34.7883300781250]",[],[],[]
'1.6 sec',"[281.044952392578,243.530639648438,71.1119689941406,34.9833068847656]",[],[],[]
'1.6333 sec',"[281.564514160156,243.557922363281,71.0775756835938,34.9017028808594]",[],[],[]
'1.6667 sec',"[279.715789794922,242.876281738281,71.2965393066406,34.9755249023438]",[],[],[]
'1.7 sec',"[279.222778320313,242.344909667969,71.2838439941406,34.9461975097656]",[],[],[]
'1.7333 sec',"[279.383880615234,242.536865234375,71.4456481933594,35.1242370605469]",[],[],[]
'1.7667 sec',"[278.899047851563,242.550796508789,71.4166259765625,35.1228179931641]",[],[],[]
'1.8 sec',"[280.103820800781,241.884399414063,71.2783813476563,34.9730834960938]",[],[],[]
'1.8333 sec',"[279.190093994141,242.529693603516,71.2762756347656,34.8249206542969]",[],[],[]
'1.8667 sec',"[280.739654541016,242.486343383789,71.6900024414063,35.2072601318359]",[],[],[]
'1.9 sec',"[280.357971191406,242.317962646484,71.4491271972656,34.7957153320313]",[],[],[]
'1.9333 sec',"[281.070281982422,241.050537109375,71.3556213378906,35.0395202636719]",[],[],[]
'1.9667 sec',"[281.320953369141,241.751373291016,71.4964294433594,35.1084899902344]",[],[],[]
'2 sec',"[280.901153564453,241.718170166016,71.7126464843750,35.1184997558594]",[],[],[]
'2.0333 sec',"[281.138458251953,241.384735107422,71.8518371582031,35.3692016601563]",[],[],[]
'2.0667 sec',"[281.964721679688,240.383941650391,71.7657775878906,35.1308593750000]",[],[],[]
'2.1 sec',"[282.558868408203,241.401443481445,71.6229248046875,35.0802154541016]",[],[],[]
'2.1333 sec',"[282.570709228516,241.192367553711,71.6062927246094,34.9596099853516]",[],[],[]
