'0 sec',"[388,341,48,31]",[],[],[]
'0.033333 sec',"[379.026855468750,339.502410888672,65.6117858886719,35.3827819824219]",[],[],[]
'0.066667 sec',"[379.419586181641,339.551300048828,65.4062194824219,35.2533874511719]",[],[],[]
'0.1 sec',"[379.619171142578,339.474731445313,65.4996337890625,35.3472900390625]",[],[],[]
'0.13333 sec',"[379.649139404297,339.408355712891,65.6016845703125,35.4374389648438]",[],[],[]
'0.16667 sec',"[379.809539794922,339.355102539063,65.6906127929688,35.5000305175781]",[],[],[]
'0.2 sec',"[379.961517333984,339.340942382813,65.6597595214844,35.4908447265625]",[],[],[]
'0.23333 sec',"[380.379730224609,339.404907226563,65.4258117675781,35.3469238281250]",[],[],[]
'0.26667 sec',"[380.436828613281,339.307037353516,65.4497680664063,35.3731994628906]",[],[],[]
'0.3 sec',"[380.614410400391,339.215362548828,65.5551452636719,35.4473571777344]",[],[],[]
'0.33333 sec',"[380.694305419922,339.231536865234,65.6125183105469,35.4169006347656]",[],[],[]
'0.36667 sec',"[380.825256347656,339.141052246094,65.7287597656250,35.4918212890625]",[],[],[]
'0.4 sec',"[380.918884277344,339.146240234375,65.6265869140625,35.2407226562500]",[],[],[]
'0.43333 sec',"[381.331848144531,339.228576660156,65.3922424316406,35.1082458496094]",[],[],[]
'0.46667 sec',"[381.578521728516,339.208007812500,65.4306030273438,35.1024780273438]",[],[],[]
'0.5 sec',"[381.724670410156,339.148040771484,65.5707092285156,35.2157592773438]",[],[],[]
'0.53333 sec',"[381.826904296875,339.056152343750,65.6841125488281,35.3810119628906]",[],[],[]
'0.56667 sec',"[381.891571044922,339.015747070313,65.7007751464844,35.3507385253906]",[],[],[]
'0.6 sec',"[382.352355957031,339.055053710938,65.4627990722656,35.2106018066406]",[],[],[]
'0.63333 sec',"[382.560211181641,339.008636474609,65.5192565917969,35.2398071289063]",[],[],[]
'0.66667 sec',"[382.677337646484,338.995452880859,65.5649414062500,35.2371215820313]",[],[],[]
'0.7 sec',"[382.831573486328,338.960052490234,65.7071838378906,35.3043212890625]",[],[],[]
'0.73333 sec',"[382.893127441406,338.954559326172,65.7049255371094,35.2774353027344]",[],[],[]
'0.76667 sec',"[383.364410400391,339.013244628906,65.4482116699219,35.0891418457031]",[],[],[]
'0.8 sec',"[383.496520996094,339.026763916016,65.4394531250000,35.0364074707031]",[],[],[]
'0.83333 sec',"[383.662658691406,339.000244140625,65.5066833496094,35.0572814941406]",[],[],[]
'0.86667 sec',"[383.777618408203,338.973754882813,65.6030273437500,35.1131591796875]",[],[],[]
'0.9 sec',"[383.995788574219,338.969909667969,65.5929260253906,35.0717163085938]",[],[],[]
'0.93333 sec',"[384.068725585938,338.932464599609,65.5561828613281,35.0913696289063]",[],[],[]
'0.96667 sec',"[384.525329589844,338.901275634766,65.3887939453125,35.0144348144531]",[],[],[]
'1 sec',"[384.545318603516,338.873931884766,65.4384765625000,35.0383300781250]",[],[],[]
'1.0333 sec',"[384.706481933594,338.822265625000,65.5507507324219,35.0977478027344]",[],[],[]
'1.0667 sec',"[384.818664550781,338.752655029297,65.6595458984375,35.2079467773438]",[],[],[]
'1.1 sec',"[385.046600341797,338.706146240234,65.6176452636719,35.1778869628906]",[],[],[]
'1.1333 sec',"[385.155212402344,338.738800048828,65.5276794433594,35.1082153320313]",[],[],[]
'1.1667 sec',"[385.507293701172,338.705810546875,65.4774780273438,35.1245727539063]",[],[],[]
'1.2 sec',"[385.706207275391,338.619171142578,65.5490722656250,35.1723937988281]",[],[],[]
'1.2333 sec',"[385.848205566406,338.565795898438,65.6899108886719,35.2801513671875]",[],[],[]
'1.2667 sec',"[385.987762451172,338.563507080078,65.5796203613281,35.0739746093750]",[],[],[]
'1.3 sec',"[386.400634765625,338.607360839844,65.3680419921875,34.9816894531250]",[],[],[]
'1.3333 sec',"[386.548492431641,338.560607910156,65.4497375488281,35.0652160644531]",[],[],[]
'1.3667 sec',"[386.670745849609,338.515258789063,65.6062316894531,35.1964721679688]",[],[],[]
'1.4 sec',"[386.864868164063,338.472473144531,65.6907043457031,35.1917114257813]",[],[],[]
'1.4333 sec',"[386.941070556641,338.322723388672,65.6777648925781,35.2040100097656]",[],[],[]
'1.4667 sec',"[387.357635498047,338.409423828125,65.4549560546875,35.0557861328125]",[],[],[]
'1.5 sec',"[387.513702392578,338.572296142578,65.4207458496094,34.9449157714844]",[],[],[]
'1.5333 sec',"[387.721679687500,338.469329833984,65.5253601074219,35.0195922851563]",[],[],[]
'1.5667 sec',"[387.802062988281,338.327697753906,65.6213684082031,35.1200866699219]",[],[],[]
'1.6 sec',"[388.107299804688,338.367584228516,65.5395812988281,35.0100097656250]",[],[],[]
'1.6333 sec',"[388.153045654297,338.450378417969,65.5136413574219,35.0198669433594]",[],[],[]
'1.6667 sec',"[388.556579589844,338.495666503906,65.3984985351563,34.8896789550781]",[],[],[]
'1.7 sec',"[388.666473388672,338.462768554688,65.4136657714844,34.8833923339844]",[],[],[]
'1.7333 sec',"[388.787170410156,338.362030029297,65.5986633300781,34.9794006347656]",[],[],[]
'1.7667 sec',"[388.835601806641,338.360931396484,65.6509399414063,34.9985046386719]",[],[],[]
'1.8 sec',"[389.243133544922,338.426818847656,65.3642883300781,34.7223815917969]",[],[],[]
'1.8333 sec',"[389.445068359375,338.400329589844,65.3013000488281,34.7984008789063]",[],[],[]
'1.8667 sec',"[389.723114013672,338.357238769531,65.4687500000000,34.8612670898438]",[],[],[]
'1.9 sec',"[389.783905029297,338.324829101563,65.5258178710938,34.9061889648438]",[],[],[]
'1.9333 sec',"[389.988891601563,338.290405273438,65.5789184570313,34.9515991210938]",[],[],[]
'1.9667 sec',"[390.401672363281,338.345214843750,65.3360900878906,34.7996520996094]",[],[],[]
'2 sec',"[390.616729736328,338.340545654297,65.3770141601563,34.7480468750000]",[],[],[]
'2.0333 sec',"[390.750335693359,338.210754394531,65.5205383300781,34.8914489746094]",[],[],[]
'2.0667 sec',"[390.942993164063,338.199371337891,65.5755920410156,34.8961181640625]",[],[],[]
'2.1 sec',"[391.096374511719,338.253173828125,65.4753723144531,34.8587036132813]",[],[],[]
'2.1333 sec',"[391.516510009766,338.307312011719,65.2571411132813,34.7343750000000]",[],[],[]
'2.1667 sec',"[391.618499755859,338.288391113281,65.3017883300781,34.7068481445313]",[],[],[]
'2.2 sec',"[391.806915283203,338.242492675781,65.4684753417969,34.7848205566406]",[],[],[]
'2.2333 sec',"[391.909454345703,338.185882568359,65.5615844726563,34.8655395507813]",[],[],[]
'2.2667 sec',"[392.262054443359,338.257781982422,65.3761291503906,34.8024597167969]",[],[],[]
'2.3 sec',"[392.558593750000,338.238494873047,65.3379516601563,34.8126220703125]",[],[],[]
'2.3333 sec',"[392.705657958984,338.141082763672,65.4815368652344,34.9369506835938]",[],[],[]
'2.3667 sec',"[392.825286865234,338.088836669922,65.6151428222656,35.0226440429688]",[],[],[]
'2.4 sec',"[393.050933837891,338.081512451172,65.5779113769531,35.0134582519531]",[],[],[]
'2.4333 sec',"[393.199401855469,338.085052490234,65.4837646484375,35.0348205566406]",[],[],[]
'2.4667 sec',"[393.511077880859,338.067718505859,65.4225158691406,35.0199890136719]",[],[],[]
'2.5 sec',"[393.717834472656,338.114196777344,65.4149780273438,34.9562683105469]",[],[],[]
'2.5333 sec',"[393.849700927734,338.046051025391,65.6021423339844,35.0741577148438]",[],[],[]
'2.5667 sec',"[394.049530029297,338.085021972656,65.5389709472656,35.0437622070313]",[],[],[]
'2.6 sec',"[394.384490966797,338.095458984375,65.3805541992188,34.9686889648438]",[],[],[]
'2.6333 sec',"[394.541442871094,338.023132324219,65.4605407714844,35.0768737792969]",[],[],[]
'2.6667 sec',"[394.698486328125,337.987731933594,65.5847473144531,35.1435546875000]",[],[],[]
'2.7 sec',"[394.858825683594,337.952209472656,65.7100219726563,35.2304687500000]",[],[],[]
'2.7333 sec',"[395.132965087891,338.004516601563,65.5329284667969,35.1299438476563]",[],[],[]
'2.7667 sec',"[395.515808105469,338.037963867188,65.4525146484375,35.0934143066406]",[],[],[]
'2.8 sec',"[395.581542968750,337.989624023438,65.5604248046875,35.1649169921875]",[],[],[]
'2.8333 sec',"[395.746948242188,337.973052978516,65.7209472656250,35.2657165527344]",[],[],[]
'2.8667 sec',"[395.826446533203,337.964477539063,65.7478942871094,35.2835388183594]",[],[],[]
'2.9 sec',"[396.230804443359,338.010864257813,65.5497131347656,35.1991271972656]",[],[],[]
'2.9333 sec',"[396.469512939453,338.025146484375,65.5086975097656,35.1628112792969]",[],[],[]
'2.9667 sec',"[396.647705078125,338.017272949219,65.6366271972656,35.2528076171875]",[],[],[]
'3 sec',"[396.787231445313,337.936676025391,65.8168945312500,35.4370727539063]",[],[],[]
'3.0333 sec',"[396.971984863281,338.005584716797,65.7244873046875,35.3280639648438]",[],[],[]
'3.0667 sec',"[397.362579345703,338.116394042969,65.5310974121094,35.1688842773438]",[],[],[]
'3.1 sec',"[397.564483642578,338.065124511719,65.6232910156250,35.2495727539063]",[],[],[]
'3.1333 sec',"[397.684692382813,338.025817871094,65.7608337402344,35.3880310058594]",[],[],[]
'3.1667 sec',"[397.925048828125,338.015716552734,65.7778625488281,35.3928527832031]",[],[],[]
'3.2 sec',"[398.245666503906,338.105957031250,65.5684814453125,35.1956176757813]",[],[],[]
'3.2333 sec',"[398.416717529297,338.130187988281,65.5875854492188,35.2258911132813]",[],[],[]
'3.2667 sec',"[398.611572265625,338.105285644531,65.6571350097656,35.3052978515625]",[],[],[]
'3.3 sec',"[398.754638671875,338.059417724609,65.8107299804688,35.4207153320313]",[],[],[]
