'0 sec',[],[],"[533.712097167969,37.7191047668457,36.5501098632813,35.5261878967285]",[]
'0.033333 sec',[],[],"[534.256774902344,44.1139183044434,36.7954711914063,35.8055915832520]",[]
'0.066667 sec',[],[],"[534.686279296875,47.3986053466797,36.5364379882813,35.5001068115234]",[]
'0.1 sec',[],[],"[535.236267089844,53.8249206542969,37.0062255859375,36.0035552978516]",[]
'0.13333 sec',[],[],"[535.835571289063,57.4351730346680,36.3097534179688,35.2668075561523]",[]
'0.16667 sec',[],[],"[536.170410156250,63.2434921264648,36.9819335937500,35.9522705078125]",[]
'0.2 sec',[],[],"[536.737792968750,66.5206527709961,36.5402832031250,35.4892501831055]",[]
'0.23333 sec',[],[],"[537.085021972656,72.4539794921875,37.3198242187500,36.2873764038086]",[]
'0.26667 sec',[],[],"[538.485351562500,79.6816329956055,35.5997314453125,34.5510101318359]",[]
'0.3 sec',[],[],"[538.110656738281,85.5439300537109,37.0891113281250,36.0511398315430]",[]
'0.33333 sec',[],[],"[538.212402343750,88.5902175903320,37.1464843750000,36.1036758422852]",[]
'0.36667 sec',[],[],"[538.919616699219,95.3744583129883,36.5424804687500,35.4862289428711]",[]
'0.4 sec',[],[],"[539.180114746094,98.3260269165039,36.6196899414063,35.5772323608398]",[]
'0.43333 sec',[],[],"[539.164794921875,101.360389709473,36.7244873046875,35.6783981323242]",[]
'0.46667 sec',[],[],"[539.299804687500,107.342063903809,37.2718505859375,36.2101516723633]",[]
'0.5 sec',[],[],"[539.498901367188,113.754608154297,36.8297119140625,35.7809753417969]",[]
'0.53333 sec',[],[],"[539.623962402344,116.788322448730,36.7589721679688,35.7064285278320]",[]
'0.56667 sec',[],[],"[539.718627929688,122.821777343750,36.6334228515625,35.5730438232422]",[]
'0.6 sec',[],[],"[539.855529785156,126.183395385742,36.2409667968750,35.1962738037109]",[]
'0.63333 sec',[],[],"[539.916320800781,131.945602416992,36.2877197265625,35.2147979736328]",[]
'0.66667 sec',[],[],"[540.570129394531,138.002822875977,35.5578613281250,34.4808654785156]",[]
'0.7 sec',[],[],"[540.618469238281,143.510971069336,35.9659423828125,34.9158477783203]",[]
'0.73333 sec',[],[],"[540.526000976563,148.885345458984,36.5395507812500,35.4809265136719]",[]
'0.76667 sec',[],[],"[540.765014648438,151.772308349609,36.4154663085938,35.3390808105469]",[]
'0.8 sec',[],[],"[541.292907714844,157.715179443359,35.5993652343750,34.5305480957031]",[]
'0.83333 sec',[],[],"[541.664916992188,160.593063354492,35.2132568359375,34.1366119384766]",[]
'0.86667 sec',[],[],"[541.813415527344,165.883911132813,35.1585693359375,34.0962982177734]",[]
'0.9 sec',[],[],"[541.222595214844,167.638092041016,36.6327514648438,35.5633087158203]",[]
'0.93333 sec',[],[],"[540.895202636719,172.281585693359,37.4667968750000,36.4223327636719]",[]
'0.96667 sec',[],[],"[541.206909179688,175.015548706055,36.9089965820313,35.8960723876953]",[]
'1 sec',[],[],"[541.131042480469,179.804061889648,37.1029663085938,36.0887908935547]",[]
'1.0333 sec',[],[],"[541.313842773438,182.118255615234,37.1666870117188,36.1235504150391]",[]
'1.0667 sec',[],[],"[541.042114257813,186.092987060547,37.5895996093750,36.5374603271484]",[]
'1.1 sec',[],[],"[541.057922363281,188.529510498047,37.4378051757813,36.4078063964844]",[]
'1.1333 sec',[],[],"[540.908996582031,192.548400878906,37.3458251953125,36.3157043457031]",[]
'1.1667 sec',[],[],"[540.861816406250,196.439483642578,37.1630249023438,36.1058502197266]",[]
'1.2 sec',[],[],"[540.720581054688,200.298339843750,36.9489746093750,35.8919830322266]",[]
'1.2333 sec',[],[],"[540.650573730469,202.076797485352,36.9846801757813,35.9387054443359]",[]
'1.2667 sec',[],[],"[539.913452148438,204.933868408203,37.7407226562500,36.6996002197266]",[]
'1.3 sec',[],[],"[539.826293945313,208.566375732422,37.0357055664063,35.9779205322266]",[]
'1.3333 sec',[],[],"[538.709045410156,211.052673339844,38.1124267578125,37.0693511962891]",[]
'1.3667 sec',[],[],"[538.932556152344,213.225128173828,36.6782226562500,35.6274719238281]",[]
'1.4 sec',[],[],"[538.056335449219,214.091415405273,37.9106445312500,36.8522491455078]",[]
'1.4333 sec',[],[],"[537.598937988281,217.200866699219,37.2032470703125,36.1442565917969]",[]
'1.4667 sec',[],[],"[536.897583007813,219.910079956055,37.2790527343750,36.2476654052734]",[]
'1.5 sec',[],[],"[535.872009277344,222.004394531250,38.0421752929688,36.9899291992188]",[]
'1.5333 sec',[],[],"[535.817016601563,223.396270751953,37.3129272460938,36.2603149414063]",[]
'1.5667 sec',[],[],"[535.074279785156,225.897903442383,36.9474487304688,35.9307098388672]",[]
'1.6 sec',[],[],"[534.586853027344,226.909164428711,36.8815307617188,35.8502044677734]",[]
'1.6333 sec',[],[],"[534.017395019531,229.201461791992,36.3732910156250,35.3387603759766]",[]
'1.6667 sec',[],[],"[533.090270996094,229.692184448242,37.3298950195313,36.3121490478516]",[]
'1.7 sec',[],[],"[531.999145507813,231.599227905273,37.3988647460938,36.3812713623047]",[]
'1.7333 sec',[],[],"[530.699523925781,232.980712890625,38.0096435546875,36.9658203125000]",[]
'1.7667 sec',[],[],"[530.562011718750,234.187698364258,37.0332641601563,35.9811553955078]",[]
'1.8 sec',[],[],"[529.093627929688,235.382278442383,37.6029663085938,36.5597381591797]",[]
'1.8333 sec',[],[],"[528.176269531250,236.990066528320,37.3786010742188,36.3346405029297]",[]
'1.8667 sec',[],[],"[527.867309570313,237.981735229492,36.6270751953125,35.5904693603516]",[]
'1.9 sec',[],[],"[526.582946777344,239.061279296875,36.9090576171875,35.8687438964844]",[]
'1.9333 sec',[],[],"[526.022399902344,239.699951171875,36.8799438476563,35.8337707519531]",[]
'1.9667 sec',[],[],"[525.044616699219,240.554885864258,36.8105468750000,35.7549591064453]",[]
'2 sec',[],[],"[524.335815429688,240.792633056641,37.1358032226563,36.1107482910156]",[]
'2.0333 sec',[],[],"[523.619567871094,241.765014648438,36.9900512695313,35.9594116210938]",[]
'2.0667 sec',[],[],"[523.050537109375,241.941986083984,37.5715942382813,36.5439147949219]",[]
'2.1 sec',[],[],"[522.823059082031,242.898147583008,36.7930908203125,35.7667083740234]",[]
'2.1333 sec',[],[],"[522.424377441406,242.904129028320,37.1467895507813,36.1258087158203]",[]
'2.1667 sec',[],[],"[522.063110351563,242.911193847656,37.5313110351563,36.5035705566406]",[]
'2.2 sec',[],[],"[522.185607910156,243.028121948242,37.4342651367188,36.3954010009766]",[]
'2.2333 sec',[],[],"[523.107666015625,243.441970825195,36.6530761718750,35.5964202880859]",[]
'2.2667 sec',[],[],"[523.216491699219,242.985015869141,37.3359375000000,36.3008728027344]",[]
'2.3 sec',[],[],"[524.138061523438,242.517364501953,37.4427490234375,36.4165344238281]",[]
'2.3333 sec',[],[],"[524.873474121094,242.301940917969,37.3339233398438,36.2826538085938]",[]
'2.3667 sec',[],[],"[526.157958984375,241.402862548828,37.5854492187500,36.5427856445313]",[]
'2.4 sec',[],[],"[526.995361328125,240.915298461914,37.5663452148438,36.5262298583984]",[]
'2.4333 sec',[],[],"[528.956848144531,240.370498657227,36.5912475585938,35.5333099365234]",[]
'2.4667 sec',[],[],"[529.476806640625,239.514175415039,37.2482910156250,36.1955413818359]",[]
'2.5 sec',[],[],"[530.884094238281,238.102691650391,37.7389526367188,36.6929016113281]",[]
'2.5333 sec',[],[],"[532.141601562500,237.969497680664,36.8308105468750,35.8064727783203]",[]
'2.5667 sec',[],[],"[533.252014160156,236.237991333008,37.5179443359375,36.4586639404297]",[]
'2.6 sec',[],[],"[534.040161132813,235.851715087891,37.2958984375000,36.2640686035156]",[]
'2.6333 sec',[],[],"[535.268249511719,234.749481201172,37.1245727539063,36.0849609375000]",[]
'2.6667 sec',[],[],"[536.284973144531,233.454132080078,37.1949462890625,36.1427307128906]",[]
'2.7 sec',[],[],"[537.089843750000,233.350799560547,36.3446044921875,35.2936096191406]",[]
'2.7333 sec',[],[],"[537.517700195313,232.013244628906,36.7186889648438,35.6748046875000]",[]
