'0 sec',"[313,205,36,24]",[],[],[]
'0.033333 sec',"[313.448181152344,204.424362182617,36.0656738281250,24.1177825927734]",[],[],[]
'0.066667 sec',"[311.489379882813,204.399459838867,36.0547180175781,24.1059265136719]",[],[],[]
'0.1 sec',"[309.946655273438,203.389114379883,36.0873413085938,24.1092987060547]",[],[],[]
'0.13333 sec',"[308.959167480469,203.633331298828,36.1045532226563,24.1351928710938]",[],[],[]
'0.16667 sec',"[307.942230224609,203.588897705078,36.1192626953125,24.1451568603516]",[],[],[]
'0.2 sec',"[305.992340087891,203.306884765625,36.3863220214844,24.3072052001953]",[],[],[]
'0.23333 sec',"[306.885406494141,203.416107177734,36.0874938964844,24.0866241455078]",[],[],[]
'0.26667 sec',"[304.992401123047,203.310638427734,36.4029541015625,24.3264770507813]",[],[],[]
'0.3 sec',"[303.278503417969,202.532409667969,36.3150024414063,24.3257904052734]",[],[],[]
'0.33333 sec',"[301.279052734375,202.705810546875,36.2902221679688,24.3149414062500]",[],[],[]
'0.36667 sec',"[300.593841552734,203.118820190430,36.0632019042969,24.0720672607422]",[],[],[]
'0.4 sec',"[299.043548583984,202.408767700195,36.4714660644531,24.4601440429688]",[],[],[]
'0.43333 sec',"[299.884094238281,202.947616577148,36.3934936523438,24.3418884277344]",[],[],[]
'0.46667 sec',"[297.158569335938,202.214553833008,36.3194885253906,24.2402801513672]",[],[],[]
'0.5 sec',"[296.879974365234,202.954727172852,35.9902954101563,24.0212097167969]",[],[],[]
'0.53333 sec',"[295.937957763672,201.878524780273,36.3767395019531,24.3316955566406]",[],[],[]
'0.56667 sec',"[295.873016357422,201.966476440430,36.0053100585938,24.0191802978516]",[],[],[]
'0.6 sec',"[294.889160156250,202.565841674805,36.0830383300781,24.0839385986328]",[],[],[]
'0.63333 sec',"[294.887542724609,202.263687133789,36.2241210937500,24.1534881591797]",[],[],[]
'0.66667 sec',"[293.640319824219,201.828140258789,36.0104370117188,24.0544586181641]",[],[],[]
'0.7 sec',"[292.164367675781,200.758834838867,36.3959350585938,24.3827667236328]",[],[],[]
'0.73333 sec',"[291.796844482422,201.031097412109,35.9727172851563,23.9915008544922]",[],[],[]
'0.76667 sec',"[291.693481445313,199.459686279297,36.0491027832031,24.0738983154297]",[],[],[]
'0.8 sec',"[290.682403564453,199.057067871094,36.0513305664063,24.0629577636719]",[],[],[]
'0.83333 sec',"[290.994842529297,198.989822387695,36.2301635742188,24.1851501464844]",[],[],[]
'0.86667 sec',"[290.327941894531,199.876953125000,36.2073669433594,24.1946716308594]",[],[],[]
'0.9 sec',"[289.657104492188,200.604766845703,36.2073059082031,24.2103881835938]",[],[],[]
'0.93333 sec',"[287.814361572266,200.448532104492,36.3077392578125,24.2890625000000]",[],[],[]
'0.96667 sec',"[287.175201416016,200.602508544922,36.3291320800781,24.3360137939453]",[],[],[]
'1 sec',"[286.632965087891,200.474716186523,36.1025085449219,24.0756988525391]",[],[],[]
'1.0333 sec',"[287.023468017578,200.551803588867,36.2990722656250,24.3020324707031]",[],[],[]
'1.0667 sec',"[285.418731689453,200.618942260742,36.1384887695313,24.1358184814453]",[],[],[]
'1.1 sec',"[285.001312255859,201.102935791016,36.1659851074219,24.1191406250000]",[],[],[]
'1.1333 sec',"[284.502197265625,200.905364990234,36.0523071289063,24.0497589111328]",[],[],[]
'1.1667 sec',"[283.533935546875,200.948730468750,36.0563964843750,24.0433197021484]",[],[],[]
'1.2 sec',"[282.141754150391,201.504241943359,36.2607116699219,24.2216796875000]",[],[],[]
'1.2333 sec',"[282.633300781250,201.295593261719,36.0916748046875,24.1732788085938]",[],[],[]
'1.2667 sec',"[281.116333007813,200.096160888672,36.2697753906250,24.1910705566406]",[],[],[]
'1.3 sec',"[279.922546386719,199.768371582031,36.2547302246094,24.2689971923828]",[],[],[]
'1.3333 sec',"[279.939880371094,200.014968872070,36.1587524414063,24.1180725097656]",[],[],[]
'1.3667 sec',"[279.278137207031,199.135742187500,36.2135314941406,24.1720581054688]",[],[],[]
'1.4 sec',"[277.952148437500,198.441513061523,36.2071838378906,24.1543579101563]",[],[],[]
'1.4333 sec',"[278.714813232422,198.535110473633,36.0143432617188,24.0590209960938]",[],[],[]
'1.4667 sec',"[277.812530517578,200.492111206055,36.0304565429688,24.0895080566406]",[],[],[]
'1.5 sec',"[277.781494140625,200.075759887695,36.0676574707031,24.1304321289063]",[],[],[]
'1.5333 sec',"[276.127166748047,198.512466430664,36.1887512207031,24.1434478759766]",[],[],[]
'1.5667 sec',"[275.460235595703,198.272842407227,36.1502685546875,24.1858673095703]",[],[],[]
'1.6 sec',"[275.260437011719,198.093414306641,36.1770019531250,24.1649932861328]",[],[],[]
'1.6333 sec',"[275.504364013672,198.426452636719,36.0936279296875,24.1351318359375]",[],[],[]
'1.6667 sec',"[273.947265625000,196.633071899414,36.0648498535156,24.0562591552734]",[],[],[]
'1.7 sec',"[273.612762451172,196.209655761719,36.0950622558594,24.1749420166016]",[],[],[]
'1.7333 sec',"[273.380401611328,194.794143676758,36.0930175781250,24.0969390869141]",[],[],[]
'1.7667 sec',"[272.374725341797,193.278640747070,36.1556091308594,24.1788787841797]",[],[],[]
'1.8 sec',"[272.978729248047,194.729751586914,35.9406433105469,23.9678192138672]",[],[],[]
'1.8333 sec',"[272.485015869141,194.087371826172,36.0758056640625,24.1615753173828]",[],[],[]
'1.8667 sec',"[273.054809570313,192.453292846680,36.1984863281250,24.1360626220703]",[],[],[]
'1.9 sec',"[272.302276611328,191.544570922852,36.1358337402344,24.1017150878906]",[],[],[]
