'0 sec',[],[],[],"[328,262,47,38]"
'0.033333 sec',[],[],[],"[328.254791259766,262.556213378906,46.7059631347656,37.8142700195313]"
'0.066667 sec',[],[],[],"[328.882415771484,263.386444091797,46.8132324218750,37.8947753906250]"
'0.1 sec',[],[],[],"[329.739349365234,263.890594482422,46.2232666015625,37.4239196777344]"
'0.13333 sec',[],[],[],"[330.641784667969,264.594177246094,46.4235534667969,37.6045837402344]"
'0.16667 sec',[],[],[],"[330.814514160156,265.212890625000,46.6587219238281,37.8138427734375]"
'0.2 sec',[],[],[],"[331.748168945313,266.088256835938,46.4710388183594,37.6408996582031]"
'0.23333 sec',[],[],[],"[331.976409912109,266.385772705078,46.1856384277344,37.3982238769531]"
'0.26667 sec',[],[],[],"[332.844970703125,267.327331542969,45.8115234375000,37.0466308593750]"
'0.3 sec',[],[],[],"[333.299316406250,267.984252929688,45.9372863769531,37.1910400390625]"
'0.33333 sec',[],[],[],"[334.606445312500,268.179321289063,45.3387451171875,36.6777343750000]"
'0.36667 sec',[],[],[],"[335.320465087891,269.654815673828,45.4171142578125,36.7285156250000]"
'0.4 sec',[],[],[],"[335.743408203125,269.588439941406,45.1530761718750,36.5334167480469]"
'0.43333 sec',[],[],[],"[336.886199951172,270.750305175781,45.3111572265625,36.6740112304688]"
'0.46667 sec',[],[],[],"[337.625915527344,271.301239013672,45.1028442382813,36.4878234863281]"
'0.5 sec',[],[],[],"[337.952789306641,272.314514160156,44.9011840820313,36.3260192871094]"
'0.53333 sec',[],[],[],"[338.692138671875,272.509490966797,44.8997497558594,36.3656616210938]"
'0.56667 sec',[],[],[],"[338.810394287109,273.195648193359,44.7690734863281,36.2032165527344]"
'0.6 sec',[],[],[],"[339.552947998047,273.371520996094,44.6571350097656,36.1076965332031]"
'0.63333 sec',[],[],[],"[339.822509765625,273.713317871094,44.5574645996094,36.1051635742188]"
'0.66667 sec',[],[],[],"[339.932037353516,273.808135986328,44.5469970703125,36.0677185058594]"
'0.7 sec',[],[],[],"[340.241577148438,274.893341064453,44.2707519531250,35.8204650878906]"
'0.73333 sec',[],[],[],"[341.620422363281,274.577789306641,44.3692321777344,35.8932800292969]"
'0.76667 sec',[],[],[],"[342.923553466797,274.868774414063,44.2870178222656,35.8078002929688]"
'0.8 sec',[],[],[],"[343.155334472656,275.692352294922,44.3085327148438,35.8387145996094]"
'0.83333 sec',[],[],[],"[342.670684814453,276.651672363281,44.2646484375000,35.7943115234375]"
'0.86667 sec',[],[],[],"[343.601501464844,276.094543457031,43.7721557617188,35.4243164062500]"
'0.9 sec',[],[],[],"[344.852508544922,276.399566650391,44.2530212402344,35.8275451660156]"
'0.93333 sec',[],[],[],"[344.348236083984,277.428985595703,44.1887512207031,35.7722167968750]"
'0.96667 sec',[],[],[],"[345.124237060547,276.763122558594,44.0041503906250,35.5841674804688]"
'1 sec',[],[],[],"[345.362457275391,277.041290283203,43.9204101562500,35.5180664062500]"
'1.0333 sec',[],[],[],"[345.803070068359,277.990142822266,43.9999694824219,35.6180419921875]"
'1.0667 sec',[],[],[],"[346.086700439453,278.144958496094,43.9655761718750,35.5973510742188]"
'1.1 sec',[],[],[],"[346.760070800781,278.174316406250,43.5895385742188,35.2462768554688]"
'1.1333 sec',[],[],[],"[346.854888916016,278.185302734375,43.5319213867188,35.2090454101563]"
'1.1667 sec',[],[],[],"[346.600036621094,278.655731201172,43.8363342285156,35.4769592285156]"
'1.2 sec',[],[],[],"[347.564605712891,278.611999511719,43.8975830078125,35.5357971191406]"
'1.2333 sec',[],[],[],"[348.337493896484,277.393280029297,43.4305419921875,35.1351013183594]"
'1.2667 sec',[],[],[],"[348.176544189453,277.203460693359,43.4107360839844,35.1361083984375]"
'1.3 sec',[],[],[],"[348.278991699219,277.188140869141,43.4458007812500,35.1507873535156]"
'1.3333 sec',[],[],[],"[348.694946289063,276.655212402344,43.6621093750000,35.3474121093750]"
'1.3667 sec',[],[],[],"[349.141326904297,274.856567382813,43.3759460449219,35.1083984375000]"
'1.4 sec',[],[],[],"[349.034240722656,272.596435546875,43.0839843750000,34.8544921875000]"
'1.4333 sec',[],[],[],"[349.186981201172,271.775817871094,43.1349182128906,34.8918457031250]"
'1.4667 sec',[],[],[],"[349.408111572266,268.982696533203,43.2830505371094,35.0286560058594]"
'1.5 sec',[],[],[],"[349.476287841797,266.593292236328,42.9662170410156,34.8283386230469]"
'1.5333 sec',[],[],[],"[348.356750488281,261.957733154297,43.1182250976563,34.9477844238281]"
'1.5667 sec',[],[],[],"[347.662689208984,258.240875244141,43.0278930664063,34.8935852050781]"
'1.6 sec',[],[],[],"[347.140747070313,255.097900390625,42.8705139160156,34.7246398925781]"
'1.6333 sec',[],[],[],"[347.149993896484,252.704177856445,42.6285400390625,34.5390777587891]"
'1.6667 sec',[],[],[],"[346.171417236328,249.721099853516,42.6223754882813,34.5424194335938]"
'1.7 sec',[],[],[],"[345.564208984375,247.937484741211,42.6956787109375,34.6414337158203]"
'1.7333 sec',[],[],[],"[344.149932861328,244.719390869141,42.4957275390625,34.4587097167969]"
'1.7667 sec',[],[],[],"[343.712127685547,241.800903320313,42.7705078125000,34.6729431152344]"
'1.8 sec',[],[],[],"[343.574157714844,240.977783203125,42.6351623535156,34.6012573242188]"
