'0.033333 sec',"[320,168,26,36.5256222547584]",[],[],[]
'0.066667 sec',"[320.047149658203,168.664886474609,26.1393432617188,36.6378631591797]",[],[],[]
'0.1 sec',"[320.126556396484,169.416412353516,26.1738281250000,36.6389923095703]",[],[],[]
'0.13333 sec',"[320.240509033203,170.108428955078,26.2604980468750,36.6464843750000]",[],[],[]
'0.16667 sec',"[320.426971435547,171.194137573242,25.9806823730469,36.3882598876953]",[],[],[]
'0.2 sec',"[320.687896728516,171.782699584961,25.8655395507813,36.2830657958984]",[],[],[]
'0.23333 sec',"[320.933837890625,172.551345825195,25.7699279785156,36.0971374511719]",[],[],[]
'0.26667 sec',"[321.004089355469,173.107482910156,25.9264831542969,36.1045989990234]",[],[],[]
'0.3 sec',"[321.152099609375,173.675949096680,25.9343261718750,36.1672210693359]",[],[],[]
'0.33333 sec',"[321.448577880859,174.483810424805,25.6117248535156,35.8602905273438]",[],[],[]
'0.36667 sec',"[321.633300781250,175.318572998047,25.4502868652344,35.6751403808594]",[],[],[]
'0.4 sec',"[321.721069335938,175.748229980469,25.5223388671875,35.7913055419922]",[],[],[]
'0.43333 sec',"[321.931335449219,176.353347778320,25.3517150878906,35.5338287353516]",[],[],[]
'0.46667 sec',"[321.906158447266,176.712631225586,25.4699707031250,35.7008819580078]",[],[],[]
'0.5 sec',"[321.911560058594,176.748809814453,25.5159301757813,35.7493286132813]",[],[],[]
'0.53333 sec',"[322.096984863281,176.563522338867,25.3164978027344,35.3926239013672]",[],[],[]
'0.56667 sec',"[321.989685058594,175.967636108398,25.7304687500000,35.8409118652344]",[],[],[]
'0.6 sec',"[321.973907470703,175.698791503906,25.8101196289063,35.9246673583984]",[],[],[]
'0.63333 sec',"[322.019653320313,175.467132568359,25.7916259765625,35.8466644287109]",[],[],[]
'0.66667 sec',"[322.096130371094,175.284637451172,25.6783142089844,35.6727600097656]",[],[],[]
'0.7 sec',"[322.014709472656,174.945251464844,25.8544006347656,35.9054412841797]",[],[],[]
'0.73333 sec',"[322.023681640625,174.902633666992,25.8487854003906,35.8996276855469]",[],[],[]
'0.76667 sec',"[321.988342285156,174.733688354492,25.8119201660156,35.9046936035156]",[],[],[]
'0.8 sec',"[322.079986572266,174.704376220703,25.5652770996094,35.5929870605469]",[],[],[]
'0.83333 sec',"[322.227905273438,174.609939575195,25.2047424316406,35.1447143554688]",[],[],[]
'0.86667 sec',"[322.038238525391,174.090728759766,25.5815429687500,35.6783142089844]",[],[],[]
'0.9 sec',"[322.047119140625,173.777374267578,25.6066894531250,35.6815643310547]",[],[],[]
'0.93333 sec',"[321.997131347656,172.932540893555,25.7061462402344,35.8265991210938]",[],[],[]
'0.96667 sec',"[322.122985839844,172.577041625977,25.4574890136719,35.4797973632813]",[],[],[]
