'0 sec',[],[],[],"[75.1200585651537,245.005856515373,136.433382137628,92.2049780380673]"
'0.033333 sec',[],[],[],"[81.7783737182617,244.813598632813,136.912933349609,92.7892150878906]"
'0.066667 sec',[],[],[],"[85.0852203369141,244.921691894531,137.119689941406,92.9010925292969]"
'0.1 sec',[],[],[],"[91.5887908935547,244.878295898438,136.904678344727,92.8069458007813]"
'0.13333 sec',[],[],[],"[94.5461883544922,244.197814941406,137.094772338867,93.0533752441406]"
'0.16667 sec',[],[],[],"[100.710685729980,244.289733886719,137.362884521484,93.3053894042969]"
'0.2 sec',[],[],[],"[107.334587097168,243.872406005859,137.399963378906,93.2247619628906]"
'0.23333 sec',[],[],[],"[110.365104675293,243.615432739258,137.743560791016,93.6254730224609]"
'0.26667 sec',[],[],[],"[117.192283630371,244.268112182617,137.894592285156,93.6819305419922]"
'0.3 sec',[],[],[],"[124.175994873047,244.268768310547,137.948883056641,93.7346801757813]"
'0.33333 sec',[],[],[],"[126.638999938965,244.142929077148,137.990722656250,93.6828765869141]"
'0.36667 sec',[],[],[],"[132.533172607422,244.195892333984,138.054138183594,93.7640075683594]"
'0.4 sec',[],[],[],"[135.130676269531,243.965072631836,138.196411132813,93.8107757568359]"
'0.43333 sec',[],[],[],"[140.873245239258,245.043731689453,137.982040405273,93.4283447265625]"
'0.46667 sec',[],[],[],"[143.290710449219,244.974700927734,138.251464843750,93.6692199707031]"
'0.5 sec',[],[],[],"[148.806671142578,245.153778076172,138.314422607422,93.6829528808594]"
'0.53333 sec',[],[],[],"[151.987930297852,245.401107788086,138.378280639648,93.6727447509766]"
'0.56667 sec',[],[],[],"[158.459701538086,246.168304443359,138.424179077148,93.6442871093750]"
'0.6 sec',[],[],[],"[164.032730102539,246.768890380859,138.723373413086,93.8072814941406]"
'0.63333 sec',[],[],[],"[166.978958129883,246.453964233398,138.844833374023,93.8774871826172]"
'0.66667 sec',[],[],[],"[173.032440185547,246.767578125000,139.321807861328,94.2719726562500]"
'0.7 sec',[],[],[],"[178.934356689453,246.677383422852,139.614501953125,94.4194793701172]"
'0.73333 sec',[],[],[],"[181.402557373047,246.758712768555,139.844329833984,94.6829986572266]"
'0.76667 sec',[],[],[],"[187.069488525391,246.222091674805,140.323577880859,95.1591339111328]"
'0.8 sec',[],[],[],"[189.986709594727,246.002365112305,140.613418579102,95.3503875732422]"
'0.83333 sec',[],[],[],"[195.188690185547,245.698669433594,140.757385253906,95.3907775878906]"
'0.86667 sec',[],[],[],"[200.546524047852,245.070205688477,141.173995971680,95.8261871337891]"
'0.9 sec',[],[],[],"[205.729095458984,244.473632812500,141.347656250000,95.8009643554688]"
'0.93333 sec',[],[],[],"[208.460266113281,244.411788940430,141.179504394531,95.7118988037109]"
'0.96667 sec',[],[],[],"[213.539566040039,243.207656860352,141.470809936523,95.8436126708984]"
'1 sec',[],[],[],"[219.195526123047,242.327545166016,141.614685058594,96.1032714843750]"
'1.0333 sec',[],[],[],"[221.272109985352,241.548538208008,142.241592407227,96.5279693603516]"
'1.0667 sec',[],[],[],"[226.352096557617,240.447738647461,142.349319458008,96.6049652099609]"
'1.1 sec',[],[],[],"[230.735046386719,239.106582641602,142.663146972656,96.7126617431641]"
'1.1333 sec',[],[],[],"[232.708267211914,238.738555908203,142.498275756836,96.4656677246094]"
'1.1667 sec',[],[],[],"[235.963470458984,237.306488037109,142.933441162109,96.9130249023438]"
'1.2 sec',[],[],[],"[238.069534301758,235.677795410156,142.791061401367,96.5708312988281]"
'1.2333 sec',[],[],[],"[239.385543823242,234.892410278320,143.222579956055,96.8849029541016]"
'1.2667 sec',[],[],[],"[242.030395507813,232.865661621094,143.399078369141,97.0162963867188]"
'1.3 sec',[],[],[],"[242.557922363281,232.479782104492,143.593719482422,97.1709136962891]"
'1.3333 sec',[],[],[],"[244.981124877930,230.648269653320,143.806289672852,97.3298492431641]"
'1.3667 sec',[],[],[],"[246.415512084961,229.177459716797,144.364181518555,97.8343200683594]"
'1.4 sec',[],[],[],"[248.243835449219,226.704589843750,144.668395996094,98.2463684082031]"
'1.4333 sec',[],[],[],"[250.194274902344,225.001220703125,145.068908691406,98.5698547363281]"
'1.4667 sec',[],[],[],"[253.117660522461,222.889526367188,145.240737915039,98.7189636230469]"
'1.5 sec',[],[],[],"[253.160766601563,219.622100830078,145.705352783203,99.2324218750000]"
'1.5333 sec',[],[],[],"[252.838745117188,217.921142578125,146.161926269531,99.6806335449219]"
'1.5667 sec',[],[],[],"[245.287551879883,213.539733886719,146.743881225586,100.553863525391]"
'1.6 sec',[],[],[],"[212.970565795898,200.133438110352,147.459243774414,101.176956176758]"
'1.6333 sec',[],[],[],"[198.569473266602,196.616729736328,148.170608520508,101.741149902344]"
'1.6667 sec',[],[],[],"[183.060653686523,194.243377685547,149.084854125977,102.633056640625]"
'1.7 sec',[],[],[],"[178.202880859375,194.441696166992,149.117919921875,102.680648803711]"
'1.7333 sec',[],[],[],"[165.681732177734,192.366271972656,150.253753662109,104.027282714844]"
'1.7667 sec',[],[],[],"[152.370178222656,190.049407958984,151.064910888672,104.888397216797]"
'1.8 sec',[],[],[],"[146.387969970703,188.324203491211,151.853302001953,105.807510375977]"
'1.8333 sec',[],[],[],"[129.248260498047,183.406112670898,152.918151855469,107.128280639648]"
'1.8667 sec',[],[],[],"[123.234252929688,181.729492187500,153.619873046875,107.794860839844]"
'1.9 sec',[],[],[],"[113.059982299805,178.022171020508,154.409378051758,108.675460815430]"
'1.9333 sec',[],[],[],"[103.278709411621,174.108947753906,154.996063232422,109.451995849609]"
'1.9667 sec',[],[],[],"[97.5760269165039,171.160354614258,155.549224853516,110.082962036133]"
'2 sec',[],[],[],"[86.4462203979492,167.962997436523,156.700256347656,111.351913452148]"
'2.0333 sec',[],[],[],"[80.3656692504883,164.870330810547,157.569244384766,112.348907470703]"
'2.0667 sec',[],[],[],"[67.8904418945313,160.844970703125,158.885131835938,113.910491943359]"
'2.1 sec',[],[],[],"[63.4079589843750,158.918975830078,158.984466552734,114.028656005859]"
'2.1333 sec',[],[],[],"[56.5980072021484,156.848937988281,159.759185791016,114.765014648438]"
'2.1667 sec',[],[],[],"[53.1879310607910,153.836364746094,160.289916992188,115.359832763672]"
'2.2 sec',[],[],[],"[49.8266830444336,151.068939208984,160.808868408203,115.892303466797]"
'2.2333 sec',[],[],[],"[49.1762237548828,149.036087036133,161.337234497070,116.507492065430]"
'2.2667 sec',[],[],[],"[49.2587509155273,148.191635131836,161.210968017578,116.302566528320]"
'2.3 sec',[],[],[],"[49.5478706359863,147.224884033203,161.457595825195,116.512786865234]"
'2.3333 sec',[],[],[],"[50.5531044006348,145.158065795898,161.550506591797,116.616470336914]"
'2.3667 sec',[],[],[],"[51.2585906982422,144.383193969727,161.683761596680,116.602584838867]"
'2.4 sec',[],[],[],"[52.8197898864746,143.238922119141,161.968322753906,116.825897216797]"
'2.4333 sec',[],[],[],"[53.8037872314453,142.995376586914,161.607910156250,116.443344116211]"
'2.4667 sec',[],[],[],"[54.1247291564941,141.129165649414,162.176116943359,116.971603393555]"
'2.5 sec',[],[],[],"[54.7387924194336,138.644546508789,162.602996826172,117.488174438477]"
'2.5333 sec',[],[],[],"[56.4685325622559,138.268768310547,162.307937622070,117.188812255859]"
'2.5667 sec',[],[],[],"[57.0357971191406,136.710906982422,162.984283447266,117.899597167969]"
'2.6 sec',[],[],[],"[59.3260955810547,135.382232666016,162.875701904297,117.723754882813]"
'2.6333 sec',[],[],[],"[60.7735061645508,134.530212402344,163.197418212891,118.080276489258]"
'2.6667 sec',[],[],[],"[63.8424644470215,133.400146484375,163.140151977539,118.033523559570]"
'2.7 sec',[],[],[],"[65.6742019653320,132.502792358398,163.363525390625,118.156524658203]"
'2.7333 sec',[],[],[],"[69.1051025390625,130.611389160156,163.590759277344,118.479690551758]"
'2.7667 sec',[],[],[],"[73.1520919799805,129.564376831055,163.714385986328,118.513641357422]"
'2.8 sec',[],[],[],"[76.4765319824219,127.496902465820,164.043502807617,119.027389526367]"
'2.8333 sec',[],[],[],"[77.8090972900391,127.331306457520,164.119720458984,119.032936096191]"
'2.8667 sec',[],[],[],"[81.5823898315430,125.670936584473,163.983917236328,118.979164123535]"
'2.9 sec',[],[],[],"[83.3457870483398,125.153778076172,164.023712158203,118.998092651367]"
'2.9333 sec',[],[],[],"[86.7116012573242,124.106285095215,163.989685058594,118.950126647949]"
'2.9667 sec',[],[],[],"[89.2924270629883,122.312072753906,164.420074462891,119.508422851563]"
'3 sec',[],[],[],"[91.5517196655273,121.589332580566,164.243988037109,119.370338439941]"
'3.0333 sec',[],[],[],"[96.2271728515625,121.015892028809,164.423706054688,119.553428649902]"
'3.0667 sec',[],[],[],"[100.007850646973,119.275863647461,164.882720947266,120.223220825195]"
'3.1 sec',[],[],[],"[101.805984497070,119.227325439453,164.315536499023,119.674011230469]"
'3.1333 sec',[],[],[],"[106.352149963379,117.257987976074,164.645080566406,120.040885925293]"
'3.1667 sec',[],[],[],"[112.069297790527,116.829681396484,164.428253173828,119.975494384766]"
'3.2 sec',[],[],[],"[114.616973876953,115.939491271973,164.497192382813,120.058433532715]"
'3.2333 sec',[],[],[],"[118.473800659180,115.256698608398,164.489913940430,120.184860229492]"
'3.2667 sec',[],[],[],"[123.504974365234,113.681175231934,164.680816650391,120.486885070801]"
'3.3 sec',[],[],[],"[129.277709960938,112.908302307129,164.598175048828,120.495857238770]"
'3.3333 sec',[],[],[],"[131.911071777344,112.856178283691,164.516296386719,120.518196105957]"
'3.3667 sec',[],[],[],"[136.816543579102,111.148109436035,164.744064331055,120.903648376465]"
'3.4 sec',[],[],[],"[139.471389770508,110.058570861816,164.990951538086,121.228675842285]"
'3.4333 sec',[],[],[],"[144.468368530273,109.473823547363,165.130203247070,121.453849792480]"
'3.4667 sec',[],[],[],"[146.663833618164,108.753585815430,164.927352905273,121.453170776367]"
'3.5 sec',[],[],[],"[150.582824707031,108.073089599609,164.683746337891,121.327041625977]"
'3.5333 sec',[],[],[],"[154.602005004883,106.760322570801,165.156295776367,122.017601013184]"
'3.5667 sec',[],[],[],"[156.729278564453,105.955726623535,165.007354736328,121.918815612793]"
'3.6 sec',[],[],[],"[159.606552124023,104.678680419922,165.849594116211,123.038909912109]"
'3.6333 sec',[],[],[],"[161.592346191406,104.361839294434,165.218994140625,122.437736511230]"
'3.6667 sec',[],[],[],"[166.214050292969,102.973266601563,165.329772949219,122.643981933594]"
'3.7 sec',[],[],[],"[168.385253906250,102.428657531738,165.706329345703,123.094795227051]"
'3.7333 sec',[],[],[],"[172.151382446289,101.456199645996,166.141433715820,123.828208923340]"
'3.7667 sec',[],[],[],"[175.467056274414,99.4064941406250,166.355148315430,124.224472045898]"
'3.8 sec',[],[],[],"[177.939285278320,99.3334274291992,166.141860961914,124.053764343262]"
'3.8333 sec',[],[],[],"[182.928451538086,98.1735687255859,166.074844360352,124.147354125977]"
'3.8667 sec',[],[],[],"[184.447357177734,97.6343460083008,166.495239257813,124.774757385254]"
'3.9 sec',[],[],[],"[186.957611083984,96.0757064819336,166.570617675781,125.041740417480]"
'3.9333 sec',[],[],[],"[190.739807128906,94.9198379516602,166.934844970703,125.615058898926]"
'3.9667 sec',[],[],[],"[193.221908569336,94.6621856689453,166.454757690430,125.191528320313]"
'4 sec',[],[],[],"[196.208328247070,93.7186965942383,166.662643432617,125.552238464355]"
'4.0333 sec',[],[],[],"[198.900451660156,92.4030761718750,167.371337890625,126.526016235352]"
'4.0667 sec',[],[],[],"[201.203201293945,91.9829483032227,166.890029907227,126.044075012207]"
'4.1 sec',[],[],[],"[205.093353271484,91.7018814086914,167.270874023438,126.618080139160]"
'4.1333 sec',[],[],[],"[206.420333862305,91.1321563720703,167.560836791992,127.013702392578]"
'4.1667 sec',[],[],[],"[209.692840576172,89.5099105834961,167.431701660156,126.952339172363]"
'4.2 sec',[],[],[],"[213.333587646484,88.7520980834961,167.515808105469,127.277427673340]"
'4.2333 sec',[],[],[],"[214.445648193359,87.9119262695313,167.753051757813,127.545074462891]"
'4.2667 sec',[],[],[],"[217.231979370117,88.4306411743164,167.776901245117,127.799263000488]"
'4.3 sec',[],[],[],"[220.620956420898,87.8375167846680,168.041213989258,128.195465087891]"
'4.3333 sec',[],[],[],"[224.389617919922,87.3312911987305,168.181091308594,128.595581054688]"
'4.3667 sec',[],[],[],"[225.830398559570,87.4393692016602,168.288497924805,128.704742431641]"
'4.4 sec',[],[],[],"[227.318771362305,87.1471176147461,168.247604370117,128.788391113281]"
'4.4333 sec',[],[],[],"[230.205261230469,86.6175308227539,168.168731689453,128.902923583984]"
'4.4667 sec',[],[],[],"[233.206741333008,86.2495269775391,168.228347778320,129.094085693359]"
'4.5 sec',[],[],[],"[236.721511840820,87.2291564941406,168.225173950195,129.174407958984]"
'4.5333 sec',[],[],[],"[238.176330566406,86.4465942382813,168.224731445313,129.121032714844]"
'4.5667 sec',[],[],[],"[241.755355834961,86.6256561279297,168.247451782227,129.264495849609]"
'4.6 sec',[],[],[],"[243.492416381836,87.1894226074219,168.452621459961,129.563201904297]"
'4.6333 sec',[],[],[],"[245.697235107422,88.1016159057617,168.432159423828,129.751739501953]"
'4.6667 sec',[],[],[],"[247.646575927734,87.9253158569336,168.685363769531,130.163208007813]"
'4.7 sec',[],[],[],"[250.346221923828,89.2602767944336,168.526885986328,130.057067871094]"
'4.7333 sec',[],[],[],"[251.713714599609,89.7742309570313,168.818206787109,130.459884643555]"
'4.7667 sec',[],[],[],"[252.577514648438,90.6187210083008,169.144165039063,130.993255615234]"
'4.8 sec',[],[],[],"[253.278350830078,90.4687728881836,169.124664306641,131.104888916016]"
'4.8333 sec',[],[],[],"[255.278381347656,92.9103012084961,169.189270019531,131.333831787109]"
'4.8667 sec',[],[],[],"[256.659606933594,95.6681900024414,169.320068359375,131.733825683594]"
'4.9 sec',[],[],[],"[257.163055419922,96.5723114013672,169.372222900391,131.785629272461]"
'4.9333 sec',[],[],[],"[259.332244873047,99.8236083984375,169.562866210938,132.213973999023]"
'4.9667 sec',[],[],[],"[260.898132324219,101.642753601074,169.427581787109,132.052276611328]"
'5 sec',[],[],[],"[262.990386962891,106.180030822754,169.476074218750,132.357757568359]"
'5.0333 sec',[],[],[],"[264.342468261719,109.229873657227,169.819519042969,132.945571899414]"
'5.0667 sec',[],[],[],"[265.146148681641,111.747520446777,170.128692626953,133.375701904297]"
'5.1 sec',[],[],[],"[267.461090087891,115.251075744629,170.158294677734,133.590270996094]"
'5.1333 sec',[],[],[],"[269.740966796875,120.174415588379,170.008239746094,133.687500000000]"
'5.1667 sec',[],[],[],"[270.598297119141,121.945289611816,170.233032226563,133.949127197266]"
'5.2 sec',[],[],[],"[273.826293945313,124.965034484863,170.118072509766,134.075164794922]"
'5.2333 sec',[],[],[],"[275.986755371094,129.530807495117,170.420715332031,134.724929809570]"
'5.2667 sec',[],[],[],"[277.369171142578,132.396682739258,170.625366210938,135.330429077148]"
'5.3 sec',[],[],[],"[278.285949707031,133.803817749023,170.671905517578,135.521987915039]"
'5.3333 sec',[],[],[],"[281.653076171875,136.759277343750,170.777496337891,135.881591796875]"
'5.3667 sec',[],[],[],"[284.384643554688,140.802536010742,170.841125488281,136.250137329102]"
'5.4 sec',[],[],[],"[284.580108642578,142.056152343750,170.885284423828,136.315490722656]"
'5.4333 sec',[],[],[],"[286.633697509766,144.110565185547,171.004791259766,136.624542236328]"
'5.4667 sec',[],[],[],"[287.834777832031,145.095870971680,171.360778808594,137.133865356445]"
'5.5 sec',[],[],[],"[289.834381103516,147.196685791016,171.419067382813,137.369415283203]"
'5.5333 sec',[],[],[],"[290.678833007813,148.249984741211,171.465637207031,137.591079711914]"
'5.5667 sec',[],[],[],"[293.133575439453,149.882858276367,171.550903320313,137.801254272461]"
'5.6 sec',[],[],[],"[294.932922363281,151.353744506836,172.426605224609,139.230178833008]"
'5.6333 sec',[],[],[],"[295.716430664063,153.485809326172,172.937896728516,140.077911376953]"
'5.6667 sec',[],[],[],"[298.265808105469,155.310043334961,172.547515869141,139.913223266602]"
'5.7 sec',[],[],[],"[299.650451660156,155.678726196289,173.252838134766,140.783187866211]"
'5.7333 sec',[],[],[],"[301.237457275391,158.606155395508,173.015930175781,140.977951049805]"
'5.7667 sec',[],[],[],"[301.883026123047,159.522552490234,173.145385742188,141.014343261719]"
'5.8 sec',[],[],[],"[304.560729980469,162.242828369141,172.917633056641,140.932708740234]"
'5.8333 sec',[],[],[],"[306.170837402344,162.117568969727,173.261810302734,141.363937377930]"
