'0 sec',[],[],"[269.444549560547,255.219024658203,50.0564880371094,40.6404113769531]",[]
'0.033333 sec',[],[],"[269.672271728516,254.645278930664,49.8103637695313,40.3956451416016]",[]
'0.066667 sec',[],[],"[269.926696777344,252.747528076172,49.6062011718750,40.2509765625000]",[]
'0.1 sec',[],[],"[270.376708984375,251.049179077148,49.2636718750000,39.9512481689453]",[]
'0.13333 sec',[],[],"[270.517761230469,249.198135375977,49.4260253906250,40.0175628662109]",[]
'0.16667 sec',[],[],"[270.558929443359,248.177612304688,49.5867919921875,40.1714172363281]",[]
'0.2 sec',[],[],"[270.838073730469,246.404251098633,49.6810302734375,40.3017730712891]",[]
'0.23333 sec',[],[],"[271.215942382813,244.519256591797,49.4914550781250,40.1710205078125]",[]
'0.26667 sec',[],[],"[271.277618408203,243.889358520508,49.2917175292969,39.9705657958984]",[]
'0.3 sec',[],[],"[271.516540527344,241.766510009766,49.6256713867188,40.1816406250000]",[]
'0.33333 sec',[],[],"[271.577728271484,241.122055053711,49.4222717285156,40.0062713623047]",[]
'0.36667 sec',[],[],"[271.861633300781,239.104980468750,49.4219360351563,40.0091552734375]",[]
'0.4 sec',[],[],"[271.680603027344,238.209655761719,49.6693420410156,40.2443542480469]",[]
'0.43333 sec',[],[],"[271.969207763672,236.400115966797,49.6424255371094,40.3143615722656]",[]
'0.46667 sec',[],[],"[271.882659912109,235.408737182617,49.6874084472656,40.3375396728516]",[]
'0.5 sec',[],[],"[272.095153808594,233.669540405273,49.4438781738281,40.1225738525391]",[]
'0.53333 sec',[],[],"[272.268096923828,232.937561035156,49.2231750488281,39.9216308593750]",[]
'0.56667 sec',[],[],"[272.435607910156,231.238571166992,49.0559082031250,39.7709503173828]",[]
'0.6 sec',[],[],"[272.525451660156,230.301788330078,49.1490478515625,39.8067321777344]",[]
'0.63333 sec',[],[],"[272.517181396484,228.317779541016,49.1234130859375,39.8048400878906]",[]
'0.66667 sec',[],[],"[272.377655029297,226.381790161133,49.4233398437500,40.0782318115234]",[]
'0.7 sec',[],[],"[272.437866210938,225.408218383789,49.5674438476563,40.1671600341797]",[]
'0.73333 sec',[],[],"[272.560821533203,223.760589599609,49.4540100097656,40.0440368652344]",[]
'0.76667 sec',[],[],"[272.651702880859,222.919311523438,49.3859252929688,39.9667968750000]",[]
'0.8 sec',[],[],"[272.665588378906,221.192260742188,49.2074890136719,39.8107299804688]",[]
'0.83333 sec',[],[],"[272.754364013672,219.228469848633,49.2442626953125,39.8424530029297]",[]
'0.86667 sec',[],[],"[272.663818359375,218.344711303711,49.3417968750000,39.9435272216797]",[]
'0.9 sec',[],[],"[272.568359375000,216.376495361328,49.5549011230469,40.1369934082031]",[]
'0.93333 sec',[],[],"[272.614135742188,215.353271484375,49.6008911132813,40.1859893798828]",[]
'0.96667 sec',[],[],"[272.660827636719,213.734649658203,49.5185241699219,40.0799255371094]",[]
'1 sec',[],[],"[272.770111083984,212.154937744141,49.2420043945313,39.8236999511719]",[]
'1.0333 sec',[],[],"[272.706939697266,211.193130493164,49.1796569824219,39.7602081298828]",[]
'1.0667 sec',[],[],"[272.535217285156,209.374740600586,49.5498352050781,40.1283874511719]",[]
'1.1 sec',[],[],"[272.476531982422,208.622253417969,49.5438842773438,40.1091156005859]",[]
'1.1333 sec',[],[],"[272.522583007813,207.739776611328,49.4700622558594,40.0363616943359]",[]
'1.1667 sec',[],[],"[272.478179931641,206.373458862305,49.4760742187500,40.0679779052734]",[]
'1.2 sec',[],[],"[272.338867187500,204.568298339844,49.5632629394531,40.1537933349609]",[]
'1.2333 sec',[],[],"[272.366424560547,204.037918090820,49.1929626464844,39.8427124023438]",[]
'1.2667 sec',[],[],"[272.237304687500,202.417633056641,49.4089355468750,40.0665435791016]",[]
'1.3 sec',[],[],"[272.248779296875,201.817367553711,49.3243408203125,39.9691925048828]",[]
'1.3333 sec',[],[],"[272.059722900391,200.456329345703,49.4414672851563,40.0708312988281]",[]
'1.3667 sec',[],[],"[272.027404785156,199.812255859375,49.4039001464844,40.0144348144531]",[]
'1.4 sec',[],[],"[271.923095703125,198.418029785156,49.5647277832031,40.1776885986328]",[]
'1.4333 sec',[],[],"[271.652740478516,197.245330810547,49.4265136718750,39.9943847656250]",[]
'1.4667 sec',[],[],"[271.547546386719,196.670547485352,49.6198120117188,40.1691741943359]",[]
'1.5 sec',[],[],"[271.462371826172,195.372573852539,49.6828918457031,40.2410888671875]",[]
'1.5333 sec',[],[],"[271.359619140625,194.054397583008,49.2052612304688,39.8671417236328]",[]
'1.5667 sec',[],[],"[270.982727050781,192.428802490234,49.6169738769531,40.2521972656250]",[]
'1.6 sec',[],[],"[270.883239746094,192.387588500977,49.6595153808594,40.2716369628906]",[]
'1.6333 sec',[],[],"[270.850036621094,191.316726684570,49.6493530273438,40.2590332031250]",[]
'1.6667 sec',[],[],"[270.640960693359,190.240280151367,49.4999084472656,40.0714111328125]",[]
'1.7 sec',[],[],"[270.603942871094,190.224655151367,49.3064575195313,39.8770446777344]",[]
'1.7333 sec',[],[],"[270.255126953125,189.278457641602,49.2639770507813,39.9195404052734]",[]
'1.7667 sec',[],[],"[270.115753173828,188.618530273438,49.5482177734375,40.1782836914063]",[]
'1.8 sec',[],[],"[270.043426513672,187.681808471680,49.5274963378906,40.1291656494141]",[]
'1.8333 sec',[],[],"[269.994110107422,187.022552490234,49.3243103027344,39.8846130371094]",[]
'1.8667 sec',[],[],"[269.677459716797,186.409988403320,49.7394714355469,40.2586059570313]",[]
'1.9 sec',[],[],"[269.406463623047,185.525543212891,49.6029357910156,40.1477661132813]",[]
'1.9333 sec',[],[],"[269.491638183594,185.362243652344,49.3984680175781,39.9674682617188]",[]
'1.9667 sec',[],[],"[269.269653320313,184.398330688477,49.4053039550781,40.0657653808594]",[]
'2 sec',[],[],"[269.393402099609,184.134857177734,49.1005554199219,39.7582397460938]",[]
'2.0333 sec',[],[],"[269.043640136719,183.321533203125,49.2977294921875,39.9078979492188]",[]
'2.0667 sec',[],[],"[269.065887451172,183.068572998047,49.2344665527344,39.8172607421875]",[]
'2.1 sec',[],[],"[268.804260253906,182.067230224609,49.3360290527344,39.8684692382813]",[]
'2.1333 sec',[],[],"[268.716979980469,181.247863769531,49.3150634765625,39.8639221191406]",[]
'2.1667 sec',[],[],"[268.695220947266,181.203094482422,49.2307434082031,39.7787628173828]",[]
'2.2 sec',[],[],"[268.545043945313,180.237564086914,49.0898742675781,39.7207794189453]",[]
'2.2333 sec',[],[],"[268.514556884766,179.266983032227,49.0866699218750,39.7391204833984]",[]
'2.2667 sec',[],[],"[268.418609619141,178.923339843750,49.2510681152344,39.8861389160156]",[]
'2.3 sec',[],[],"[268.178833007813,177.913909912109,49.2757263183594,39.9076080322266]",[]
'2.3333 sec',[],[],"[268.095947265625,177.567672729492,49.4512329101563,40.0889282226563]",[]
