'0 sec',[],[],[],"[164,232,144,104]"
'0.033333 sec',[],[],[],"[164.294117108460,231.470589204771,143.000001831235,103.941176578308]"
'0.066667 sec',[],[],[],"[164.588234789182,230.941177379473,142.000001716783,103.882353042164]"
'0.1 sec',[],[],[],"[164.882352469903,230.411765554175,141.000001602330,103.823529506019]"
'0.13333 sec',[],[],[],"[165.176470150624,229.882353728877,140.000001487878,103.764705969875]"
'0.16667 sec',[],[],[],"[165.470587831345,229.352941903579,139.000001373426,103.705882433731]"
'0.2 sec',[],[],[],"[165.764705512066,228.823530078280,138.000001258974,103.647058897587]"
'0.23333 sec',[],[],[],"[166.058823192788,228.294118252982,137.000001144522,103.588235361442]"
'0.26667 sec',[],[],[],"[166.352940873509,227.764706427684,136.000001030070,103.529411825298]"
'0.3 sec',[],[],[],"[166.647058554230,227.235294602386,135.000000915617,103.470588289154]"
'0.33333 sec',[],[],[],"[166.941176234951,226.705882777087,134.000000801165,103.411764753010]"
'0.36667 sec',[],[],[],"[167.235293915673,226.176470951789,133.000000686713,103.352941216865]"
'0.4 sec',[],[],[],"[167.529411596394,225.647059126491,132.000000572261,103.294117680721]"
'0.43333 sec',[],[],[],"[167.823529277115,225.117647301193,131.000000457809,103.235294144577]"
'0.46667 sec',[],[],[],"[168.117646957836,224.588235475895,130.000000343357,103.176470608433]"
'0.5 sec',[],[],[],"[168.411764638558,224.058823650596,129.000000228904,103.117647072288]"
'0.53333 sec',[],[],[],"[168.705882319279,223.529411825298,128.000000114452,103.058823536144]"
'0.56667 sec',[],[],[],"[169,223,127,103]"
'0.6 sec',[],[],[],"[168.499999982428,223.583333353834,127.583333353834,102.499999982428]"
'0.63333 sec',[],[],[],"[167.999999984026,224.166666685304,128.166666685304,101.999999984026]"
'0.66667 sec',[],[],[],"[167.499999985623,224.750000016773,128.750000016773,101.499999985623]"
'0.7 sec',[],[],[],"[166.999999987220,225.333333348243,129.333333348243,100.999999987220]"
'0.73333 sec',[],[],[],"[166.499999988818,225.916666679712,129.916666679712,100.499999988818]"
'0.76667 sec',[],[],[],"[165.999999990415,226.500000011182,130.500000011182,99.9999999904154]"
'0.8 sec',[],[],[],"[165.499999992013,227.083333342652,131.083333342652,99.4999999920128]"
'0.83333 sec',[],[],[],"[164.999999993610,227.666666674121,131.666666674121,98.9999999936102]"
'0.86667 sec',[],[],[],"[164.499999995208,228.250000005591,132.250000005591,98.4999999952077]"
'0.9 sec',[],[],[],"[163.999999996805,228.833333337061,132.833333337061,97.9999999968051]"
'0.93333 sec',[],[],[],"[163.499999998403,229.416666668530,133.416666668530,97.4999999984026]"
'0.96667 sec',[],[],[],"[163,230,134,97]"
'1 sec',[],[],[],"[163.454545882291,230.909091764582,133.818181647084,96.7272724706255]"
'1.0333 sec',[],[],[],"[163.909091294062,231.818182588123,133.636363482375,96.4545452235629]"
'1.0667 sec',[],[],[],"[164.363636705833,232.727273411665,133.454545317667,96.1818179765004]"
'1.1 sec',[],[],[],"[164.818182117604,233.636364235207,133.272727152959,95.9090907294378]"
'1.1333 sec',[],[],[],"[165.272727529375,234.545455058749,133.090908988250,95.6363634823753]"
'1.1667 sec',[],[],[],"[165.727272941145,235.454545882291,132.909090823542,95.3636362353127]"
'1.2 sec',[],[],[],"[166.181818352916,236.363636705833,132.727272658834,95.0909089882502]"
'1.2333 sec',[],[],[],"[166.636363764687,237.272727529374,132.545454494125,94.8181817411876]"
'1.2667 sec',[],[],[],"[167.090909176458,238.181818352916,132.363636329417,94.5454544941251]"
'1.3 sec',[],[],[],"[167.545454588229,239.090909176458,132.181818164708,94.2727272470626]"
'1.3333 sec',[],[],[],"[168,240,132,94]"
'1.3667 sec',[],[],[],"[168.692307079797,240.538461062064,131.846153982267,93.9230769911337]"
'1.4 sec',[],[],[],"[169.384614823147,241.076922640225,131.692307817078,93.8461539085392]"
'1.4333 sec',[],[],[],"[170.076922566497,241.615384218387,131.538461651890,93.7692308259448]"
'1.4667 sec',[],[],[],"[170.769230309847,242.153845796548,131.384615486701,93.6923077433503]"
'1.5 sec',[],[],[],"[171.461538053198,242.692307374709,131.230769321512,93.6153846607558]"
'1.5333 sec',[],[],[],"[172.153845796548,243.230768952871,131.076923156323,93.5384615781613]"
'1.5667 sec',[],[],[],"[172.846153539898,243.769230531032,130.923076991134,93.4615384955669]"
'1.6 sec',[],[],[],"[173.538461283249,244.307692109193,130.769230825945,93.3846154129724]"
'1.6333 sec',[],[],[],"[174.230769026599,244.846153687355,130.615384660756,93.3076923303779]"
'1.6667 sec',[],[],[],"[174.923076769949,245.384615265516,130.461538495567,93.2307692477834]"
'1.7 sec',[],[],[],"[175.615384513299,245.923076843677,130.307692330378,93.1538461651890]"
'1.7333 sec',[],[],[],"[176.307692256650,246.461538421839,130.153846165189,93.0769230825945]"
'1.7667 sec',[],[],[],"[177,247,130,93]"
'1.8 sec',[],[],[],"[179.416666751598,247.250000008786,128.916666628594,93.0833333362620]"
