'0.033333 sec',"[299,467,37,28]",[],[],[]
'0.066667 sec',"[298.964912290102,465.438596909595,37.1052631296903,28.0350877098967]",[],[],[]
'0.1 sec',"[298.929824570636,463.877193393352,37.2105262880887,28.0701754293628]",[],[],[]
'0.13333 sec',"[298.894736851170,462.315789877109,37.3157894464871,28.1052631488290]",[],[],[]
'0.16667 sec',"[298.859649131704,460.754386360866,37.4210526048855,28.1403508682951]",[],[],[]
'0.2 sec',"[298.824561412238,459.192982844624,37.5263157632839,28.1754385877612]",[],[],[]
'0.23333 sec',"[298.789473692771,457.631579328381,37.6315789216823,28.2105263072274]",[],[],[]
'0.26667 sec',"[298.754385973305,456.070175812138,37.7368420800807,28.2456140266935]",[],[],[]
'0.3 sec',"[298.719298253839,454.508772295895,37.8421052384791,28.2807017461596]",[],[],[]
'0.33333 sec',"[298.684210534373,452.947368779653,37.9473683968774,28.3157894656258]",[],[],[]
'0.36667 sec',"[298.649122814907,451.385965263410,38.0526315552758,28.3508771850919]",[],[],[]
'0.4 sec',"[298.614035095441,449.824561747167,38.1578947136742,28.3859649045580]",[],[],[]
'0.43333 sec',"[298.578947375975,448.263158230924,38.2631578720726,28.4210526240241]",[],[],[]
'0.46667 sec',"[298.543859656509,446.701754714682,38.3684210304710,28.4561403434903]",[],[],[]
'0.5 sec',"[298.508771937043,445.140351198439,38.4736841888694,28.4912280629564]",[],[],[]
'0.53333 sec',"[298.473684217576,443.578947682196,38.5789473472678,28.5263157824225]",[],[],[]
'0.56667 sec',"[298.438596498110,442.017544165953,38.6842105056661,28.5614035018887]",[],[],[]
'0.6 sec',"[298.403508778644,440.456140649711,38.7894736640645,28.5964912213548]",[],[],[]
'0.63333 sec',"[298.368421059178,438.894737133468,38.8947368224629,28.6315789408209]",[],[],[]
'0.66667 sec',"[298.333333339712,437.333333617225,38.9999999808613,28.6666666602871]",[],[],[]
'0.7 sec',"[298.298245620246,435.771930100982,39.1052631392597,28.7017543797532]",[],[],[]
'0.73333 sec',"[298.263157900780,434.210526584739,39.2105262976581,28.7368420992193]",[],[],[]
'0.76667 sec',"[298.228070181314,432.649123068497,39.3157894560565,28.7719298186854]",[],[],[]
'0.8 sec',"[298.192982461848,431.087719552254,39.4210526144549,28.8070175381516]",[],[],[]
'0.83333 sec',"[298.157894742382,429.526316036011,39.5263157728532,28.8421052576177]",[],[],[]
'0.86667 sec',"[298.122807022915,427.964912519768,39.6315789312516,28.8771929770838]",[],[],[]
'0.9 sec',"[298.087719303449,426.403509003526,39.7368420896500,28.9122806965500]",[],[],[]
'0.93333 sec',"[298.052631583983,424.842105487283,39.8421052480484,28.9473684160161]",[],[],[]
'0.96667 sec',"[298.017543864517,423.280701971040,39.9473684064468,28.9824561354822]",[],[],[]
'1 sec',"[297.982456145051,421.719298454797,40.0526315648452,29.0175438549484]",[],[],[]
'1.0333 sec',"[297.947368425585,420.157894938555,40.1578947232436,29.0526315744145]",[],[],[]
'1.0667 sec',"[297.912280706119,418.596491422312,40.2631578816419,29.0877192938806]",[],[],[]
'1.1 sec',"[297.877192986653,417.035087906069,40.3684210400403,29.1228070133467]",[],[],[]
'1.1333 sec',"[297.842105267187,415.473684389826,40.4736841984387,29.1578947328129]",[],[],[]
'1.1667 sec',"[297.807017547720,413.912280873584,40.5789473568371,29.1929824522790]",[],[],[]
'1.2 sec',"[297.771929828254,412.350877357341,40.6842105152355,29.2280701717451]",[],[],[]
'1.2333 sec',"[297.736842108788,410.789473841098,40.7894736736339,29.2631578912113]",[],[],[]
'1.2667 sec',"[297.701754389322,409.228070324855,40.8947368320323,29.2982456106774]",[],[],[]
'1.3 sec',"[297.666666669856,407.666666808613,40.9999999904307,29.3333333301435]",[],[],[]
'1.3333 sec',"[297.631578950390,406.105263292370,41.1052631488290,29.3684210496097]",[],[],[]
'1.3667 sec',"[297.596491230924,404.543859776127,41.2105263072274,29.4035087690758]",[],[],[]
'1.4 sec',"[297.561403511458,402.982456259884,41.3157894656258,29.4385964885419]",[],[],[]
'1.4333 sec',"[297.526315791992,401.421052743641,41.4210526240242,29.4736842080081]",[],[],[]
'1.4667 sec',"[297.491228072526,399.859649227399,41.5263157824226,29.5087719274742]",[],[],[]
'1.5 sec',"[297.456140353059,398.298245711156,41.6315789408210,29.5438596469403]",[],[],[]
'1.5333 sec',"[297.421052633593,396.736842194913,41.7368420992194,29.5789473664064]",[],[],[]
'1.5667 sec',"[297.385964914127,395.175438678670,41.8421052576177,29.6140350858726]",[],[],[]
'1.6 sec',"[297.350877194661,393.614035162428,41.9473684160161,29.6491228053387]",[],[],[]
'1.6333 sec',"[297.315789475195,392.052631646185,42.0526315744145,29.6842105248048]",[],[],[]
'1.6667 sec',"[297.280701755729,390.491228129942,42.1578947328129,29.7192982442710]",[],[],[]
'1.7 sec',"[297.245614036263,388.929824613699,42.2631578912113,29.7543859637371]",[],[],[]
'1.7333 sec',"[297.210526316797,387.368421097457,42.3684210496097,29.7894736832032]",[],[],[]
'1.7667 sec',"[297.175438597331,385.807017581214,42.4736842080081,29.8245614026694]",[],[],[]
'1.8 sec',"[297.140350877864,384.245614064971,42.5789473664065,29.8596491221355]",[],[],[]
'1.8333 sec',"[297.105263158398,382.684210548728,42.6842105248048,29.8947368416016]",[],[],[]
'1.8667 sec',"[297.070175438932,381.122807032486,42.7894736832032,29.9298245610677]",[],[],[]
'1.9 sec',"[297.035087719466,379.561403516243,42.8947368416016,29.9649122805339]",[],[],[]
'1.9333 sec',"[297,378,43,30]",[],[],[]
'1.9667 sec',"[296.682927508631,376.365857159870,43.0731705749313,29.9756098083562]",[],[],[]
'2 sec',"[296.365854320915,374.731710730874,43.1463413105580,29.9512195631473]",[],[],[]
'2.0333 sec',"[296.048781133200,373.097564301877,43.2195120461847,29.9268293179384]",[],[],[]
'2.0667 sec',"[295.731707945484,371.463417872880,43.2926827818114,29.9024390727295]",[],[],[]
'2.1 sec',"[295.414634757768,369.829271443883,43.3658535174382,29.8780488275206]",[],[],[]
