'0 sec',"[336,337,36,29]",[],[],[]
'0.033333 sec',"[336.893615544297,337.170212484629,35.8085109547936,28.8723406365291]",[],[],[]
'0.066667 sec',"[337.787232597682,337.340425256702,35.6170215862111,28.7446810574742]",[],[],[]
'0.1 sec',"[338.680849651067,337.510638028776,35.4255322176286,28.6170214784192]",[],[],[]
'0.13333 sec',"[339.574466704452,337.680850800849,35.2340428490462,28.4893618993642]",[],[],[]
'0.16667 sec',"[340.468083757837,337.851063572922,35.0425534804637,28.3617023203092]",[],[],[]
'0.2 sec',"[341.361700811221,338.021276344995,34.8510641118812,28.2340427412542]",[],[],[]
'0.23333 sec',"[342.255317864606,338.191489117069,34.6595747432988,28.1063831621993]",[],[],[]
'0.26667 sec',"[343.148934917991,338.361701889142,34.4680853747163,27.9787235831443]",[],[],[]
'0.3 sec',"[344.042551971376,338.531914661215,34.2765960061338,27.8510640040893]",[],[],[]
'0.33333 sec',"[344.936169024761,338.702127433288,34.0851066375514,27.7234044250343]",[],[],[]
'0.36667 sec',"[345.829786078146,338.872340205362,33.8936172689689,27.5957448459793]",[],[],[]
'0.4 sec',"[346.723403131530,339.042552977435,33.7021279003864,27.4680852669243]",[],[],[]
'0.43333 sec',"[347.617020184915,339.212765749508,33.5106385318040,27.3404256878694]",[],[],[]
'0.46667 sec',"[348.510637238300,339.382978521582,33.3191491632215,27.2127661088144]",[],[],[]
'0.5 sec',"[349.404254291685,339.553191293655,33.1276597946390,27.0851065297594]",[],[],[]
'0.53333 sec',"[350.297871345070,339.723404065728,32.9361704260566,26.9574469507044]",[],[],[]
'0.56667 sec',"[351.191488398455,339.893616837801,32.7446810574741,26.8297873716494]",[],[],[]
'0.6 sec',"[352.085105451840,340.063829609875,32.5531916888916,26.7021277925945]",[],[],[]
'0.63333 sec',"[352.978722505224,340.234042381948,32.3617023203092,26.5744682135395]",[],[],[]
'0.66667 sec',"[353.872339558609,340.404255154021,32.1702129517267,26.4468086344845]",[],[],[]
'0.7 sec',"[354.765956611994,340.574467926095,31.9787235831442,26.3191490554295]",[],[],[]
'0.73333 sec',"[355.659573665379,340.744680698168,31.7872342145618,26.1914894763745]",[],[],[]
'0.76667 sec',"[356.553190718764,340.914893470241,31.5957448459793,26.0638298973196]",[],[],[]
'0.8 sec',"[357.446807772149,341.085106242314,31.4042554773968,25.9361703182646]",[],[],[]
'0.83333 sec',"[358.340424825533,341.255319014388,31.2127661088143,25.8085107392096]",[],[],[]
'0.86667 sec',"[359.234041878918,341.425531786461,31.0212767402319,25.6808511601546]",[],[],[]
'0.9 sec',"[360.127658932303,341.595744558534,30.8297873716494,25.5531915810996]",[],[],[]
'0.93333 sec',"[361.021275985688,341.765957330608,30.6382980030669,25.4255320020446]",[],[],[]
'0.96667 sec',"[361.914893039073,341.936170102681,30.4468086344845,25.2978724229897]",[],[],[]
'1 sec',"[362.808510092458,342.106382874754,30.2553192659020,25.1702128439347]",[],[],[]
'1.0333 sec',"[363.702127145843,342.276595646827,30.0638298973195,25.0425532648797]",[],[],[]
'1.0667 sec',"[364.595744199227,342.446808418901,29.8723405287371,24.9148936858247]",[],[],[]
'1.1 sec',"[365.489361252612,342.617021190974,29.6808511601546,24.7872341067697]",[],[],[]
'1.1333 sec',"[366.382978305997,342.787233963047,29.4893617915721,24.6595745277148]",[],[],[]
'1.1667 sec',"[367.276595359382,342.957446735121,29.2978724229896,24.5319149486598]",[],[],[]
'1.2 sec',"[368.170212412767,343.127659507194,29.1063830544072,24.4042553696048]",[],[],[]
'1.2333 sec',"[369.063829466152,343.297872279267,28.9148936858247,24.2765957905498]",[],[],[]
'1.2667 sec',"[369.957446519536,343.468085051340,28.7234043172422,24.1489362114948]",[],[],[]
'1.3 sec',"[370.851063572921,343.638297823414,28.5319149486598,24.0212766324399]",[],[],[]
'1.3333 sec',"[371.744680626306,343.808510595487,28.3404255800773,23.8936170533849]",[],[],[]
'1.3667 sec',"[372.638297679691,343.978723367560,28.1489362114948,23.7659574743299]",[],[],[]
'1.4 sec',"[373.531914733076,344.148936139634,27.9574468429124,23.6382978952749]",[],[],[]
'1.4333 sec',"[374.425531786461,344.319148911707,27.7659574743299,23.5106383162199]",[],[],[]
'1.4667 sec',"[375.319148839845,344.489361683780,27.5744681057474,23.3829787371649]",[],[],[]
'1.5 sec',"[376.212765893230,344.659574455853,27.3829787371649,23.2553191581100]",[],[],[]
'1.5333 sec',"[377.106382946615,344.829787227927,27.1914893685825,23.1276595790550]",[],[],[]
'1.5667 sec',"[378,345,27,23]",[],[],[]
'1.6 sec',"[378.764706135565,345.078431398519,27.0392156992599,23.0196078496298]",[],[],[]
'1.6333 sec',"[379.529412012854,345.156862770548,27.0784313852747,23.0392156926372]",[],[],[]
'1.6667 sec',"[380.294117890143,345.235294142578,27.1176470712895,23.0588235356447]",[],[],[]
'1.7 sec',"[381.058823767432,345.313725514608,27.1568627573043,23.0784313786521]",[],[],[]
'1.7333 sec',"[381.823529644720,345.392156886637,27.1960784433191,23.0980392216595]",[],[],[]
'1.7667 sec',"[382.588235522009,345.470588258667,27.2352941293339,23.1176470646669]",[],[],[]
