'0 sec',[],[],"[425.573938506589,120.566617862372,31.4260614934115,24.4333821376281]",[]
'0.033333 sec',[],[],"[425,118,33,29]",[]
'0.066667 sec',[],[],"[425,118,29,27]",[]
'0.1 sec',[],[],"[426,118,27,27]",[]
'0.13333 sec',[],[],"[426,118,36,35]",[]
'0.16667 sec',[],[],"[425,118,37,36]",[]
'0.2 sec',[],[],"[425,118,36,29]",[]
'0.23333 sec',[],[],"[430,120,31,27]",[]
'0.26667 sec',[],[],"[430,120,30,28]",[]
'0.3 sec',[],[],"[428,124,32,24]",[]
'0.33333 sec',[],[],"[428,124,36,30]",[]
'0.36667 sec',[],[],"[428,124,36,30]",[]
'0.4 sec',[],[],"[429,130,33,24]",[]
'0.43333 sec',[],[],"[429,130,32,22]",[]
'0.46667 sec',[],[],"[430,129,33,28]",[]
'0.5 sec',[],[],"[430,129,32,23]",[]
'0.53333 sec',[],[],"[431,132,30,21]",[]
'0.56667 sec',[],[],"[431,132,30,23]",[]
'0.6 sec',[],[],"[431,136,31,19]",[]
'0.63333 sec',[],[],"[431,136,33,25]",[]
'0.66667 sec',[],[],"[432,136,32,25]",[]
'0.7 sec',[],[],"[432,136,24,23]",[]
'0.73333 sec',[],[],"[436,139,20,20]",[]
'0.76667 sec',[],[],"[436,139,26,19]",[]
'0.8 sec',[],[],"[438,138,24,20]",[]
'0.83333 sec',[],[],"[439,138,27,25]",[]
'0.86667 sec',[],[],"[435,139,32,24]",[]
'0.9 sec',[],[],"[435,139,33,26]",[]
'0.93333 sec',[],[],"[435,139,33,28]",[]
'0.96667 sec',[],[],"[435,139,28,26]",[]
'1 sec',[],[],"[441,143,22,22]",[]
'1.0333 sec',[],[],"[441,143,26,23]",[]
'1.0667 sec',[],[],"[441,145,25,21]",[]
'1.1 sec',[],[],"[441,145,26,20]",[]
'1.1333 sec',[],[],"[441,148,25,17]",[]
'1.1667 sec',[],[],"[441,148,25,23]",[]
'1.2 sec',[],[],"[434,146,32,25]",[]
'1.2333 sec',[],[],"[435,146,34,32]",[]
'1.2667 sec',[],[],"[438,149,31,29]",[]
'1.3 sec',[],[],"[438,149,35,32]",[]
'1.3333 sec',[],[],"[442,154,31,27]",[]
'1.3667 sec',[],[],"[442,154,31,29]",[]
'1.4 sec',[],[],"[444,157,29,26]",[]
