'0 sec',[],"[315,366,25,30]",[],[]
'0.033333 sec',[],"[315.076922928995,365.538462426036,25.0384614644970,30]",[],[]
'0.066667 sec',[],"[315.153846011835,365.076923928994,25.0769230059171,30]",[],[]
'0.1 sec',[],"[315.230769094675,364.615385431953,25.1153845473373,30]",[],[]
'0.13333 sec',[],"[315.307692177515,364.153846934912,25.1538460887574,30]",[],[]
'0.16667 sec',[],"[315.384615260356,363.692308437870,25.1923076301775,30]",[],[]
'0.2 sec',[],"[315.461538343196,363.230769940829,25.2307691715976,30]",[],[]
'0.23333 sec',[],"[315.538461426036,362.769231443787,25.2692307130177,30]",[],[]
'0.26667 sec',[],"[315.615384508876,362.307692946746,25.3076922544379,30]",[],[]
'0.3 sec',[],"[315.692307591716,361.846154449704,25.3461537958580,30]",[],[]
'0.33333 sec',[],"[315.769230674557,361.384615952663,25.3846153372781,30]",[],[]
'0.36667 sec',[],"[315.846153757397,360.923077455621,25.4230768786982,30]",[],[]
'0.4 sec',[],"[315.923076840237,360.461538958580,25.4615384201183,30]",[],[]
'0.43333 sec',[],"[315.999999923077,360.000000461539,25.4999999615385,30]",[],[]
'0.46667 sec',[],"[316.076923005918,359.538461964497,25.5384615029586,30]",[],[]
'0.5 sec',[],"[316.153846088758,359.076923467456,25.5769230443787,30]",[],[]
'0.53333 sec',[],"[316.230769171598,358.615384970414,25.6153845857988,30]",[],[]
'0.56667 sec',[],"[316.307692254438,358.153846473373,25.6538461272189,30]",[],[]
'0.6 sec',[],"[316.384615337278,357.692307976331,25.6923076686390,30]",[],[]
'0.63333 sec',[],"[316.461538420119,357.230769479290,25.7307692100592,30]",[],[]
'0.66667 sec',[],"[316.538461502959,356.769230982249,25.7692307514793,30]",[],[]
'0.7 sec',[],"[316.615384585799,356.307692485207,25.8076922928994,30]",[],[]
'0.73333 sec',[],"[316.692307668639,355.846153988166,25.8461538343195,30]",[],[]
'0.76667 sec',[],"[316.769230751479,355.384615491124,25.8846153757396,30]",[],[]
'0.8 sec',[],"[316.846153834320,354.923076994083,25.9230769171598,30]",[],[]
'0.83333 sec',[],"[316.923076917160,354.461538497041,25.9615384585799,30]",[],[]
'0.86667 sec',[],"[317,354,26,30]",[],[]
'0.9 sec',[],"[317.200000000000,353.533333333333,26,30.4000000000000]",[],[]
'0.93333 sec',[],"[317.400000000000,353.066666666666,26,30.8000000000000]",[],[]
'0.96667 sec',[],"[317.600000000000,352.600000000000,26,31.2000000000000]",[],[]
'1 sec',[],"[317.800000000000,352.133333333333,26,31.6000000000000]",[],[]
'1.0333 sec',[],"[318.000000000000,351.666666666666,26,32.0000000000000]",[],[]
'1.0667 sec',[],"[318.200000000000,351.200000000000,26,32.4000000000000]",[],[]
'1.1 sec',[],"[318.400000000000,350.733333333333,26,32.8000000000000]",[],[]
'1.1333 sec',[],"[318.600000000000,350.266666666667,26,33.2000000000000]",[],[]
'1.1667 sec',[],"[318.800000000000,349.800000000000,26,33.6000000000000]",[],[]
'1.2 sec',[],"[319.000000000000,349.333333333333,26,34.0000000000000]",[],[]
'1.2333 sec',[],"[319.200000000000,348.866666666667,26,34.4000000000000]",[],[]
'1.2667 sec',[],"[319.400000000000,348.400000000000,26,34.8000000000000]",[],[]
'1.3 sec',[],"[319.600000000000,347.933333333333,26,35.2000000000000]",[],[]
'1.3333 sec',[],"[319.800000000000,347.466666666667,26,35.6000000000000]",[],[]
'1.3667 sec',[],"[320,347,26,36]",[],[]
'1.4 sec',[],"[319.899999820000,347.100000180000,25.5999992800002,34.9999982000004]",[],[]
'1.4333 sec',[],"[319.799999840000,347.200000160000,25.1999993600001,33.9999984000003]",[],[]
'1.4667 sec',[],"[319.699999860000,347.300000140000,24.7999994400001,32.9999986000003]",[],[]
'1.5 sec',[],"[319.599999880000,347.400000120000,24.3999995200001,31.9999988000002]",[],[]
'1.5333 sec',[],"[319.499999900000,347.500000100000,23.9999996000001,30.9999990000002]",[],[]
'1.5667 sec',[],"[319.399999920000,347.600000080000,23.5999996800001,29.9999992000002]",[],[]
'1.6 sec',[],"[319.299999940000,347.700000060000,23.1999997600001,28.9999994000001]",[],[]
'1.6333 sec',[],"[319.199999960000,347.800000040000,22.7999998400000,27.9999996000001]",[],[]
'1.6667 sec',[],"[319.099999980000,347.900000020000,22.3999999200000,26.9999998000000]",[],[]
'1.7 sec',[],"[319,348,22,26]",[],[]
'1.7333 sec',[],"[319.071428438776,348.642855948979,22.2857137551020,26.0714284387755]",[],[]
'1.7667 sec',[],"[319.142857020408,349.285713183673,22.5714280816326,26.1428570204081]",[],[]
'1.8 sec',[],"[319.214285602041,349.928570418367,22.8571424081632,26.2142856020408]",[],[]
'1.8333 sec',[],"[319.285714183674,350.571427653061,23.1428567346938,26.2857141836734]",[],[]
'1.8667 sec',[],"[319.357142765306,351.214284887755,23.4285710612245,26.3571427653061]",[],[]
'1.9 sec',[],"[319.428571346939,351.857142122449,23.7142853877551,26.4285713469388]",[],[]
'1.9333 sec',[],"[319.499999928572,352.499999357143,23.9999997142857,26.4999999285714]",[],[]
'1.9667 sec',[],"[319.571428510204,353.142856591837,24.2857140408163,26.5714285102041]",[],[]
'2 sec',[],"[319.642857091837,353.785713826530,24.5714283673469,26.6428570918367]",[],[]
'2.0333 sec',[],"[319.714285673470,354.428571061224,24.8571426938775,26.7142856734694]",[],[]
'2.0667 sec',[],"[319.785714255102,355.071428295918,25.1428570204082,26.7857142551020]",[],[]
'2.1 sec',[],"[319.857142836735,355.714285530612,25.4285713469388,26.8571428367347]",[],[]
'2.1333 sec',[],"[319.928571418367,356.357142765306,25.7142856734694,26.9285714183673]",[],[]
'2.1667 sec',[],"[320,357,26,27]",[],[]
'2.2 sec',[],"[320,356.357142260204,26.3571431887755,27.2142859132653]",[],[]
'2.2333 sec',[],"[320,355.714285163265,26.7142860204082,27.4285716122449]",[],[]
'2.2667 sec',[],"[320,355.071428066326,27.0714288520408,27.6428573112245]",[],[]
