'0 sec',"[346,238,26,26]",[],[],[]
'0.033333 sec',"[346.550724758487,237.739130377559,26.0289855136045,26.0434782704068]",[],[],[]
'0.066667 sec',"[347.101449394392,237.478260813183,26.0579710207574,26.0869565311361]",[],[],[]
'0.1 sec',"[347.652174030296,237.217391248807,26.0869565279103,26.1304347918654]",[],[],[]
'0.13333 sec',"[348.202898666201,236.956521684431,26.1159420350631,26.1739130525947]",[],[],[]
'0.16667 sec',"[348.753623302106,236.695652120055,26.1449275422160,26.2173913133240]",[],[],[]
'0.2 sec',"[349.304347938010,236.434782555680,26.1739130493689,26.2608695740533]",[],[],[]
'0.23333 sec',"[349.855072573915,236.173912991304,26.2028985565218,26.3043478347826]",[],[],[]
'0.26667 sec',"[350.405797209819,235.913043426928,26.2318840636746,26.3478260955120]",[],[],[]
'0.3 sec',"[350.956521845724,235.652173862552,26.2608695708275,26.3913043562413]",[],[],[]
'0.33333 sec',"[351.507246481629,235.391304298176,26.2898550779804,26.4347826169706]",[],[],[]
'0.36667 sec',"[352.057971117533,235.130434733800,26.3188405851333,26.4782608776999]",[],[],[]
'0.4 sec',"[352.608695753438,234.869565169424,26.3478260922861,26.5217391384292]",[],[],[]
'0.43333 sec',"[353.159420389342,234.608695605049,26.3768115994390,26.5652173991585]",[],[],[]
'0.46667 sec',"[353.710145025247,234.347826040673,26.4057971065919,26.6086956598878]",[],[],[]
'0.5 sec',"[354.260869661152,234.086956476297,26.4347826137448,26.6521739206171]",[],[],[]
'0.53333 sec',"[354.811594297056,233.826086911921,26.4637681208976,26.6956521813465]",[],[],[]
'0.56667 sec',"[355.362318932961,233.565217347545,26.4927536280505,26.7391304420758]",[],[],[]
'0.6 sec',"[355.913043568865,233.304347783169,26.5217391352034,26.7826087028051]",[],[],[]
'0.63333 sec',"[356.463768204770,233.043478218793,26.5507246423563,26.8260869635344]",[],[],[]
'0.66667 sec',"[357.014492840675,232.782608654417,26.5797101495091,26.8695652242637]",[],[],[]
'0.7 sec',"[357.565217476579,232.521739090042,26.6086956566620,26.9130434849930]",[],[],[]
'0.73333 sec',"[358.115942112484,232.260869525666,26.6376811638149,26.9565217457223]",[],[],[]
'0.76667 sec',"[358.666666748388,231.999999961290,26.6666666709678,27.0000000064516]",[],[],[]
'0.8 sec',"[359.217391384293,231.739130396914,26.6956521781206,27.0434782671809]",[],[],[]
'0.83333 sec',"[359.768116020198,231.478260832538,26.7246376852735,27.0869565279103]",[],[],[]
'0.86667 sec',"[360.318840656102,231.217391268162,26.7536231924264,27.1304347886396]",[],[],[]
'0.9 sec',"[360.869565292007,230.956521703786,26.7826086995793,27.1739130493689]",[],[],[]
'0.93333 sec',"[361.420289927911,230.695652139411,26.8115942067321,27.2173913100982]",[],[],[]
'0.96667 sec',"[361.971014563816,230.434782575035,26.8405797138850,27.2608695708275]",[],[],[]
'1 sec',"[362.521739199721,230.173913010659,26.8695652210379,27.3043478315568]",[],[],[]
'1.0333 sec',"[363.072463835625,229.913043446283,26.8985507281908,27.3478260922861]",[],[],[]
'1.0667 sec',"[363.623188471530,229.652173881907,26.9275362353436,27.3913043530154]",[],[],[]
'1.1 sec',"[364.173913107434,229.391304317531,26.9565217424965,27.4347826137448]",[],[],[]
'1.1333 sec',"[364.724637743339,229.130434753155,26.9855072496494,27.4782608744741]",[],[],[]
'1.1667 sec',"[365.275362379244,228.869565188779,27.0144927568023,27.5217391352034]",[],[],[]
'1.2 sec',"[365.826087015148,228.608695624404,27.0434782639551,27.5652173959327]",[],[],[]
'1.2333 sec',"[366.376811651053,228.347826060028,27.0724637711080,27.6086956566620]",[],[],[]
'1.2667 sec',"[366.927536286957,228.086956495652,27.1014492782609,27.6521739173913]",[],[],[]
'1.3 sec',"[367.478260922862,227.826086931276,27.1304347854138,27.6956521781206]",[],[],[]
'1.3333 sec',"[368.028985558767,227.565217366900,27.1594202925666,27.7391304388499]",[],[],[]
'1.3667 sec',"[368.579710194671,227.304347802524,27.1884057997195,27.7826086995793]",[],[],[]
'1.4 sec',"[369.130434830576,227.043478238148,27.2173913068724,27.8260869603086]",[],[],[]
'1.4333 sec',"[369.681159466480,226.782608673773,27.2463768140253,27.8695652210379]",[],[],[]
'1.4667 sec',"[370.231884102385,226.521739109397,27.2753623211781,27.9130434817672]",[],[],[]
'1.5 sec',"[370.782608738290,226.260869545021,27.3043478283310,27.9565217424965]",[],[],[]
'1.5333 sec',"[371.333333374194,225.999999980645,27.3333333354839,28.0000000032258]",[],[],[]
'1.5667 sec',"[371.884058010099,225.739130416269,27.3623188426368,28.0434782639551]",[],[],[]
'1.6 sec',"[372.434782646003,225.478260851893,27.3913043497896,28.0869565246844]",[],[],[]
'1.6333 sec',"[372.985507281908,225.217391287517,27.4202898569425,28.1304347854138]",[],[],[]
'1.6667 sec',"[373.536231917813,224.956521723141,27.4492753640954,28.1739130461431]",[],[],[]
'1.7 sec',"[374.086956553717,224.695652158766,27.4782608712483,28.2173913068724]",[],[],[]
'1.7333 sec',"[374.637681189622,224.434782594390,27.5072463784011,28.2608695676017]",[],[],[]
'1.7667 sec',"[375.188405825526,224.173913030014,27.5362318855540,28.3043478283310]",[],[],[]
'1.8 sec',"[375.739130461431,223.913043465638,27.5652173927069,28.3478260890603]",[],[],[]
'1.8333 sec',"[376.289855097336,223.652173901262,27.5942028998598,28.3913043497896]",[],[],[]
'1.8667 sec',"[376.840579733240,223.391304336886,27.6231884070126,28.4347826105189]",[],[],[]
'1.9 sec',"[377.391304369145,223.130434772510,27.6521739141655,28.4782608712483]",[],[],[]
'1.9333 sec',"[377.942029005049,222.869565208135,27.6811594213184,28.5217391319776]",[],[],[]
'1.9667 sec',"[378.492753640954,222.608695643759,27.7101449284713,28.5652173927069]",[],[],[]
