'0.033333 sec',[],[],[],"[249.904174804688,157.260955810547,189.987304687500,114.221832275391]"
'0.066667 sec',[],[],[],"[250.330703735352,157.223114013672,190.248641967773,114.533111572266]"
'0.1 sec',[],[],[],"[250.558822631836,156.775527954102,190.676223754883,114.804397583008]"
'0.13333 sec',[],[],[],"[250.961349487305,156.351531982422,190.650253295898,114.893737792969]"
'0.16667 sec',[],[],[],"[251.297363281250,155.893081665039,190.815185546875,115.058212280273]"
'0.2 sec',[],[],[],"[251.529205322266,155.665115356445,190.962493896484,115.144210815430]"
'0.23333 sec',[],[],[],"[251.742813110352,155.393966674805,191.197677612305,115.315780639648]"
'0.26667 sec',[],[],[],"[252.392578125000,155.240570068359,190.968139648438,115.253875732422]"
'0.3 sec',[],[],[],"[252.546936035156,154.487609863281,191.556579589844,115.931579589844]"
'0.33333 sec',[],[],[],"[252.905471801758,154.538284301758,191.369552612305,115.561080932617]"
'0.36667 sec',[],[],[],"[253.337173461914,154.109573364258,191.722030639648,115.939620971680]"
'0.4 sec',[],[],[],"[253.636703491211,153.274993896484,191.764328002930,116.038970947266]"
'0.43333 sec',[],[],[],"[254.018112182617,152.647491455078,191.965744018555,116.262115478516]"
'0.46667 sec',[],[],[],"[254.094879150391,152.422256469727,192.218780517578,116.388320922852]"
'0.5 sec',[],[],[],"[254.462371826172,152.367828369141,192.123138427734,116.377685546875]"
'0.53333 sec',[],[],[],"[254.330062866211,151.893646240234,192.433090209961,116.462249755859]"
'0.56667 sec',[],[],[],"[254.244903564453,151.708541870117,192.543395996094,116.824783325195]"
'0.6 sec',[],[],[],"[254.274261474609,151.738327026367,192.598693847656,116.637344360352]"
'0.63333 sec',[],[],[],"[254.477371215820,151.443267822266,192.727767944336,116.805877685547]"
'0.66667 sec',[],[],[],"[254.527694702148,151.345642089844,192.825973510742,116.856262207031]"
'0.7 sec',[],[],[],"[254.628723144531,151.232513427734,192.930480957031,116.982269287109]"
'0.73333 sec',[],[],[],"[254.565032958984,151.263000488281,193.015991210938,117.039733886719]"
'0.76667 sec',[],[],[],"[254.446670532227,151.216842651367,193.138290405273,117.072708129883]"
'0.8 sec',[],[],[],"[254.306838989258,150.912612915039,193.278945922852,117.324691772461]"
