'0 sec',[],[],[],"[208.331497192383,182.144256591797,58.8527984619141,65.3238220214844]"
'0.033333 sec',[],[],[],"[210.388916015625,183.575851440430,58.8033447265625,65.4175109863281]"
'0.066667 sec',[],[],[],"[213.525512695313,184.252944946289,58.2116394042969,64.9574737548828]"
'0.1 sec',[],[],[],"[214.669921875000,184.576965332031,58.2863769531250,65.0109710693359]"
'0.13333 sec',[],[],[],"[216.624969482422,184.794525146484,58.2469177246094,65.0286865234375]"
'0.16667 sec',[],[],[],"[217.819686889648,186.348342895508,58.1527862548828,65.0288696289063]"
'0.2 sec',[],[],[],"[219.110443115234,186.865341186523,58.1222229003906,65.0968780517578]"
'0.23333 sec',[],[],[],"[220.604980468750,187.557540893555,58.0381469726563,65.0754241943359]"
'0.26667 sec',[],[],[],"[222.038619995117,188.745422363281,57.9207305908203,65.0904235839844]"
'0.3 sec',[],[],[],"[223.561447143555,189.571762084961,57.9671783447266,65.2414550781250]"
'0.33333 sec',[],[],[],"[224.408843994141,189.711166381836,57.8377990722656,65.2504272460938]"
'0.36667 sec',[],[],[],"[224.656951904297,190.230590820313,57.8344726562500,65.2369079589844]"
'0.4 sec',[],[],[],"[226.334823608398,191.565231323242,57.3215484619141,64.7827301025391]"
'0.43333 sec',[],[],[],"[226.510635375977,192.279525756836,57.5881195068359,65.1031341552734]"
'0.46667 sec',[],[],[],"[226.341552734375,192.780120849609,57.7641601562500,65.4927673339844]"
'0.5 sec',[],[],[],"[227.240341186523,193.887420654297,57.3079986572266,65.0555419921875]"
'0.53333 sec',[],[],[],"[227.261611938477,194.028945922852,57.7645111083984,65.5231170654297]"
'0.56667 sec',[],[],[],"[228.518508911133,195.343536376953,57.3323516845703,65.0105285644531]"
'0.6 sec',[],[],[],"[229.449157714844,196.592529296875,57.3558044433594,65.1961364746094]"
'0.63333 sec',[],[],[],"[230.424819946289,197.702560424805,57.2082061767578,65.1731109619141]"
'0.66667 sec',[],[],[],"[230.399917602539,197.682693481445,57.3751678466797,65.3274383544922]"
'0.7 sec',[],[],[],"[230.435607910156,198.962936401367,57.3989257812500,65.4039459228516]"
'0.73333 sec',[],[],[],"[232.680953979492,200.517959594727,57.1328277587891,65.0107269287109]"
'0.76667 sec',[],[],[],"[233.394927978516,200.684539794922,57.0807800292969,65.0382995605469]"
'0.8 sec',[],[],[],"[233.466201782227,201.566955566406,57.1240997314453,65.2116699218750]"
'0.83333 sec',[],[],[],"[233.875976562500,201.751068115234,57.3688659667969,65.4892578125000]"
'0.86667 sec',[],[],[],"[235.303405761719,203.584304809570,57.1346130371094,65.3510589599609]"
'0.9 sec',[],[],[],"[235.775115966797,203.386642456055,57.5455627441406,65.8174591064453]"
'0.93333 sec',[],[],[],"[237.328353881836,204.829666137695,56.8636322021484,65.1433563232422]"
'0.96667 sec',[],[],[],"[237.656875610352,205.525955200195,56.5033416748047,64.7635345458984]"
'1 sec',[],[],[],"[238.550964355469,207.068740844727,55.8907165527344,64.1541595458984]"
'1.0333 sec',[],[],[],"[240.037200927734,208.833007812500,55.4820251464844,63.7194824218750]"
