'0 sec',[],[],"[373,150,36,27]",[]
'0.033333 sec',[],[],"[373.522857666016,150.130172729492,36.1589965820313,27.3000640869141]",[]
'0.066667 sec',[],[],"[374.670501708984,151.072219848633,35.0552673339844,26.3290405273438]",[]
'0.1 sec',[],[],"[374.499542236328,150.920516967773,36.4977722167969,27.5158081054688]",[]
'0.13333 sec',[],[],"[375.780731201172,152.183441162109,35.2485046386719,26.4729309082031]",[]
'0.16667 sec',[],[],"[375.800476074219,152.440109252930,36.0808715820313,27.1906738281250]",[]
'0.2 sec',[],[],"[376.326843261719,153.201431274414,36.0209045410156,27.2752990722656]",[]
'0.23333 sec',[],[],"[376.887115478516,154.077682495117,35.3381652832031,26.5151977539063]",[]
'0.26667 sec',[],[],"[376.664550781250,154.389373779297,36.2300415039063,27.3072662353516]",[]
'0.3 sec',[],[],"[376.744110107422,154.869003295898,36.4155578613281,27.3553619384766]",[]
'0.33333 sec',[],[],"[377.199859619141,156.019592285156,35.9311523437500,27.0207061767578]",[]
'0.36667 sec',[],[],"[377.249786376953,156.425079345703,35.8702392578125,27.1205902099609]",[]
'0.4 sec',[],[],"[377.480224609375,157.723739624023,35.4503784179688,26.7066955566406]",[]
'0.43333 sec',[],[],"[377.109436035156,158.042770385742,36.0559692382813,27.1448059082031]",[]
'0.46667 sec',[],[],"[376.722442626953,158.964645385742,36.4396362304688,27.3855285644531]",[]
'0.5 sec',[],[],"[376.576416015625,160.260070800781,36.2148437500000,27.3179473876953]",[]
'0.53333 sec',[],[],"[376.661254882813,161.098312377930,35.5785522460938,26.7430267333984]",[]
'0.56667 sec',[],[],"[375.640167236328,161.963897705078,36.5032958984375,27.4368743896484]",[]
'0.6 sec',[],[],"[375.482116699219,163.333786010742,35.8148498535156,27.0397949218750]",[]
'0.63333 sec',[],[],"[374.925659179688,164.000579833984,36.1973571777344,27.1722717285156]",[]
'0.66667 sec',[],[],"[374.356170654297,165.293869018555,35.8736877441406,27.0885467529297]",[]
'0.7 sec',[],[],"[373.667053222656,165.849273681641,36.2128601074219,27.2210235595703]",[]
'0.73333 sec',[],[],"[372.641510009766,166.944030761719,36.5966491699219,27.6061553955078]",[]
'0.76667 sec',[],[],"[372.757751464844,167.984344482422,35.7683105468750,26.8448333740234]",[]
'0.8 sec',[],[],"[371.431396484375,168.925506591797,36.4985046386719,27.5363464355469]",[]
'0.83333 sec',[],[],"[370.766784667969,170.632110595703,35.8255310058594,26.9552612304688]",[]
