'0 sec',[],[],"[303,483,45,22.1288433382138]",[]
'0.033333 sec',[],[],"[297,483,49,23]",[]
'0.066667 sec',[],[],"[296,480,44,24]",[]
'0.1 sec',[],[],"[292,480,42,23]",[]
'0.13333 sec',[],[],"[285,480,48,22]",[]
'0.16667 sec',[],[],"[282,478,49,23]",[]
'0.2 sec',[],[],"[279,477,45,25]",[]
'0.23333 sec',[],[],"[275,477,47,21]",[]
'0.26667 sec',[],[],"[275,474,46,24]",[]
'0.3 sec',[],[],"[268,470,47,27]",[]
'0.33333 sec',[],[],"[264,470,54,27]",[]
'0.36667 sec',[],[],"[259,465,54,30]",[]
'0.4 sec',[],[],"[255,464,52,25]",[]
'0.43333 sec',[],[],"[255,462,48,25]",[]
'0.46667 sec',[],[],"[254,462,49,24]",[]
'0.5 sec',[],[],"[251,460,48,26]",[]
'0.53333 sec',[],[],"[249,457,50,26]",[]
'0.56667 sec',[],[],"[246,453,51,27]",[]
'0.6 sec',[],[],"[246,453,48,26]",[]
'0.63333 sec',[],[],"[240,449,48,26]",[]
'0.66667 sec',[],[],"[240,447,49,25]",[]
'0.7 sec',[],[],"[236,444,51,30]",[]
'0.73333 sec',[],[],"[238,444,45,24]",[]
'0.76667 sec',[],[],"[232,442,52,23]",[]
'0.8 sec',[],[],"[233,441,52,24]",[]
'0.83333 sec',[],[],"[234,438,42,21]",[]
'0.86667 sec',[],[],"[228,435,50,21]",[]
'0.9 sec',[],[],"[227,432,49,22]",[]
'0.93333 sec',[],[],"[227,432,47,20]",[]
'0.96667 sec',[],[],"[225,428,48,22]",[]
'1 sec',[],[],"[220,424,51,25]",[]
'1.0333 sec',[],[],"[216,420,51,25]",[]
'1.0667 sec',[],[],"[218,417,47,25]",[]
'1.1 sec',[],[],"[210,413,56,26]",[]
'1.1333 sec',[],[],"[212,416,52,20]",[]
'1.1667 sec',[],[],"[210,411,52,23]",[]
'1.2 sec',[],[],"[207,409,51,24]",[]
'1.2333 sec',[],[],"[202,404,56,24]",[]
'1.2667 sec',[],[],"[201,402,58,26]",[]
'1.3 sec',[],[],"[195,397,64,26]",[]
