'0 sec',[],[],"[318,280,29,20]",[]
'0.033333 sec',[],[],"[316.334899902344,277.378387451172,33.8771667480469,24.1772155761719]",[]
'0.066667 sec',[],[],"[317.451812744141,277.868041992188,31.8152160644531,22.4203491210938]",[]
'0.1 sec',[],[],"[317.872253417969,277.090087890625,32.6376342773438,23.0047302246094]",[]
'0.13333 sec',[],[],"[320.941894531250,277.706604003906,27.5327148437500,20.0503540039063]",[]
'0.16667 sec',[],[],"[320.356994628906,277.435821533203,29.3031616210938,20.5084838867188]",[]
'0.2 sec',[],[],"[321.416748046875,276.525756835938,28.4888305664063,21.2400512695313]",[]
'0.23333 sec',[],[],"[321.200378417969,276.062744140625,30.4729614257813,21.2134704589844]",[]
'0.26667 sec',[],[],"[321.868316650391,275.926025390625,29.3060302734375,21.4210205078125]",[]
'0.3 sec',[],[],"[322.785491943359,275.701446533203,29.2510986328125,20.3073120117188]",[]
'0.33333 sec',[],[],"[323.120147705078,275.238555908203,30.2049560546875,20.9186706542969]",[]
'0.36667 sec',[],[],"[323.353363037109,274.483367919922,30.2478637695313,22.2114257812500]",[]
'0.4 sec',[],[],"[323.217254638672,273.897186279297,32.1849365234375,22.7619628906250]",[]
'0.43333 sec',[],[],"[325.238220214844,274.653015136719,29.8050231933594,20.6706848144531]",[]
'0.46667 sec',[],[],"[325.885406494141,274.535522460938,29.1410827636719,20.4293823242188]",[]
'0.5 sec',[],[],"[325.869964599609,274.005157470703,30.7076416015625,21.5016174316406]",[]
'0.53333 sec',[],[],"[326.834136962891,273.103424072266,29.5766906738281,22.7644348144531]",[]
'0.56667 sec',[],[],"[326.776885986328,273.015380859375,31.3125610351563,22.9391784667969]",[]
'0.6 sec',[],[],"[328.225799560547,273.312377929688,29.3320922851563,21.8631591796875]",[]
'0.63333 sec',[],[],"[330.457214355469,274.251342773438,26.3798522949219,19.3885498046875]",[]
'0.66667 sec',[],[],"[330.391723632813,274.124664306641,28.1474914550781,19.6596374511719]",[]
'0.7 sec',[],[],"[330.853576660156,273.653045654297,29.1562500000000,20.2075805664063]",[]
'0.73333 sec',[],[],"[330.555511474609,271.983489990234,31.6945495605469,23.1150207519531]",[]
'0.76667 sec',[],[],"[332.278533935547,272.498962402344,29.0462951660156,22.1093750000000]",[]
'0.8 sec',[],[],"[332.049682617188,271.580352783203,32.0898132324219,23.4984130859375]",[]
'0.83333 sec',[],[],"[333.697113037109,272.030273437500,31.3060607910156,22.4235839843750]",[]
'0.86667 sec',[],[],"[336.403900146484,273.150939941406,26.8655090332031,19.6295776367188]",[]
'0.9 sec',[],[],"[336.330596923828,272.442504882813,29.6986694335938,20.6369018554688]",[]
'0.93333 sec',[],[],"[338.079498291016,271.900939941406,28.8464660644531,21.4294738769531]",[]
'0.96667 sec',[],[],"[336.765533447266,270.436828613281,33.0670776367188,24.1194152832031]",[]
'1 sec',[],[],"[340.542968750000,271.521972656250,28.1765747070313,21.2604980468750]",[]
'1.0333 sec',[],[],"[341.723114013672,272.014495849609,27.6082153320313,19.8573608398438]",[]
'1.0667 sec',[],[],"[342.136688232422,271.275268554688,29.9558715820313,20.9421997070313]",[]
'1.1 sec',[],[],"[344.108489990234,270.234405517578,29.4376831054688,22.5433044433594]",[]
'1.1333 sec',[],[],"[346.287597656250,270.329254150391,28.5944824218750,21.7511901855469]",[]
'1.1667 sec',[],[],"[347.372375488281,270.531616210938,30.0233764648438,20.8363037109375]",[]
'1.2 sec',[],[],"[349.260894775391,270.754516601563,28.3523254394531,20.1984558105469]",[]
'1.2333 sec',[],[],"[350.266784667969,269.729919433594,30.2241210937500,21.8452148437500]",[]
'1.2667 sec',[],[],"[349.749908447266,268.239013671875,32.9415893554688,24.2749633789063]",[]
'1.3 sec',[],[],"[352.727569580078,269.037902832031,30.7305908203125,22.2915954589844]",[]
'1.3333 sec',[],[],"[354.141540527344,269.407257080078,30.1404113769531,21.3261413574219]",[]
'1.3667 sec',[],[],"[356.669036865234,268.388885498047,30.9331970214844,22.4921875000000]",[]
'1.4 sec',[],[],"[357.873046875000,268.374237060547,30.9395141601563,22.5310363769531]",[]
'1.4333 sec',[],[],"[359.030487060547,267.096862792969,32.6019592285156,24.5961303710938]",[]
'1.4667 sec',[],[],"[363.931396484375,268.573120117188,27.3175659179688,20.9841918945313]",[]
'1.5 sec',[],[],"[366.220153808594,268.755584716797,26.9737854003906,20.5396423339844]",[]
'1.5333 sec',[],[],"[365.849792480469,268.158660888672,30.7783508300781,21.8374328613281]",[]
'1.5667 sec',[],[],"[369.698181152344,268.815551757813,27.5617065429688,20.1292419433594]",[]
'1.6 sec',[],[],"[372.246551513672,268.534851074219,27.2493286132813,20.3522033691406]",[]
'1.6333 sec',[],[],"[372.141326904297,268.041198730469,30.1160583496094,21.3846435546875]",[]
'1.6667 sec',[],[],"[375.324066162109,267.187011718750,28.5397033691406,22.7001037597656]",[]
'1.7 sec',[],[],"[376.197113037109,267.094543457031,29.2804565429688,22.8930664062500]",[]
'1.7333 sec',[],[],"[377.848022460938,266.813446044922,31.1171569824219,23.4992675781250]",[]
'1.7667 sec',[],[],"[380.176849365234,266.282440185547,31.5982971191406,24.3680725097656]",[]
'1.8 sec',[],[],"[380.820465087891,266.183197021484,32.7109375000000,24.5946350097656]",[]
'1.8333 sec',[],[],"[385.119018554688,266.585510253906,29.2162170410156,23.7022094726563]",[]
'1.8667 sec',[],[],"[385.431152343750,266.416168212891,31.2198486328125,23.7876586914063]",[]
'1.9 sec',[],[],"[389.180206298828,266.572113037109,29.0735168457031,23.4716796875000]",[]
'1.9333 sec',[],[],"[391.588562011719,266.467132568359,29.7887573242188,23.6969604492188]",[]
'1.9667 sec',[],[],"[392.473205566406,266.381896972656,31.0544128417969,23.8817138671875]",[]
'2 sec',[],[],"[396.347717285156,266.626556396484,28.7006225585938,23.3089599609375]",[]
'2.0333 sec',[],[],"[396.715301513672,266.367614746094,31.2145385742188,23.8909606933594]",[]
'2.0667 sec',[],[],"[399.548461914063,266.419250488281,31.0610046386719,23.7894592285156]",[]
'2.1 sec',[],[],"[401.733551025391,266.545654296875,29.4358825683594,23.5183105468750]",[]
'2.1333 sec',[],[],"[406.487304687500,266.700897216797,28.3431091308594,23.1922302246094]",[]
'2.1667 sec',[],[],"[408.160430908203,267.392333984375,28.5168151855469,22.3071899414063]",[]
'2.2 sec',[],[],"[411.057617187500,267.383544921875,28.6540832519531,22.3354187011719]",[]
'2.2333 sec',[],[],"[414.317047119141,267.469238281250,28.1560058593750,22.1613159179688]",[]
'2.2667 sec',[],[],"[416.369903564453,267.889587402344,26.9513549804688,21.3664550781250]",[]
'2.3 sec',[],[],"[420.037231445313,268.719421386719,25.6647644042969,19.9258422851563]",[]
'2.3333 sec',[],[],"[423.361724853516,269.333831787109,25.1042785644531,19.0834045410156]",[]
'2.3667 sec',[],[],"[425.898315429688,269.462463378906,23.5332641601563,18.6461181640625]",[]
'2.4 sec',[],[],"[428.252349853516,269.077697753906,24.7575683593750,19.9712829589844]",[]
'2.4333 sec',[],[],"[429.321624755859,268.855590820313,26.1646728515625,20.4882507324219]",[]
'2.4667 sec',[],[],"[431.992309570313,268.278137207031,26.9573974609375,21.8111572265625]",[]
'2.5 sec',[],[],"[431.876800537109,267.363677978516,30.7192993164063,24.0931701660156]",[]
'2.5333 sec',[],[],"[437.249694824219,269.595214843750,26.2630310058594,20.1543273925781]",[]
'2.5667 sec',[],[],"[438.545684814453,269.632293701172,27.1217956542969,20.1607055664063]",[]
'2.6 sec',[],[],"[442.168365478516,270.059936523438,26.3469543457031,19.7592773437500]",[]
'2.6333 sec',[],[],"[444.650939941406,269.048248291016,27.5829467773438,22.3662719726563]",[]
'2.6667 sec',[],[],"[445.007934570313,268.789550781250,30.1304321289063,23.3646545410156]",[]
'2.7 sec',[],[],"[449.924774169922,271.221008300781,26.3420715332031,19.0726318359375]",[]
'2.7333 sec',[],[],"[451.857513427734,270.489654541016,28.4880981445313,21.3934020996094]",[]
'2.7667 sec',[],[],"[453.350372314453,269.590850830078,28.2662963867188,23.3066101074219]",[]
'2.8 sec',[],[],"[457.536315917969,271.832031250000,25.7840576171875,19.9296264648438]",[]
'2.8333 sec',[],[],"[459.965026855469,271.645935058594,26.7895202636719,20.7714843750000]",[]
'2.8667 sec',[],[],"[462.364196777344,272.027191162109,27.1636352539063,21.2534790039063]",[]
'2.9 sec',[],[],"[464.156555175781,273.202972412109,26.2763977050781,19.2446594238281]",[]
'2.9333 sec',[],[],"[465.199432373047,271.061950683594,28.6348266601563,24.4768066406250]",[]
