'0 sec',[],[],"[277,70,25,24]",[]
'0.033333 sec',[],[],"[275.061004638672,68.2784500122070,25.0972290039063,24.1380004882813]",[]
'0.066667 sec',[],[],"[274.092285156250,67.2512283325195,25.9663085937500,24.9827423095703]",[]
'0.1 sec',[],[],"[273.078857421875,65.8087844848633,25.9056701660156,24.9629516601563]",[]
'0.13333 sec',[],[],"[273.126342773438,65.0327758789063,25.0898742675781,24.1107101440430]",[]
'0.16667 sec',[],[],"[273.139038085938,64.0482559204102,25.0650329589844,24.0867309570313]",[]
'0.2 sec',[],[],"[272.987823486328,63.2313461303711,25.9548339843750,24.9702987670898]",[]
'0.23333 sec',[],[],"[273.764892578125,63.5899276733398,25.0863647460938,24.0943145751953]",[]
'0.26667 sec',[],[],"[274.067291259766,63.3087158203125,25.9869995117188,24.9905471801758]",[]
'0.3 sec',[],[],"[274.983306884766,64.2378921508789,24.9051818847656,23.9443817138672]",[]
'0.33333 sec',[],[],"[276.018127441406,65.1653137207031,24.9140625000000,23.9457015991211]",[]
'0.36667 sec',[],[],"[275.844696044922,65.4281997680664,26.1427917480469,25.1653442382813]",[]
'0.4 sec',[],[],"[277.605255126953,67.6038131713867,25.4132385253906,24.4145278930664]",[]
'0.43333 sec',[],[],"[278.949737548828,69.7980728149414,25.1724853515625,24.1723709106445]",[]
'0.46667 sec',[],[],"[279.837982177734,71.1962127685547,25.0414428710938,24.0850753784180]",[]
'0.5 sec',[],[],"[281.120544433594,72.9951629638672,25.9162292480469,24.9614181518555]",[]
'0.53333 sec',[],[],"[282.885375976563,75.2651290893555,25.9509582519531,24.9581909179688]",[]
'0.56667 sec',[],[],"[283.960449218750,76.3660888671875,25.7909545898438,24.7958221435547]",[]
'0.6 sec',[],[],"[285.998168945313,78.6399154663086,25.6877746582031,24.7062683105469]",[]
'0.63333 sec',[],[],"[287.037689208984,79.4575500488281,26.0401306152344,25.0587539672852]",[]
'0.66667 sec',[],[],"[289.772338867188,81.6995162963867,25.1791687011719,24.1781005859375]",[]
'0.7 sec',[],[],"[291.003814697266,82.6858749389648,25.0900573730469,24.0904617309570]",[]
'0.73333 sec',[],[],"[293.571350097656,84.0078811645508,25.2594604492188,24.3033981323242]",[]
'0.76667 sec',[],[],"[294.974700927734,84.8909454345703,25.0618896484375,24.0603256225586]",[]
'0.8 sec',[],[],"[298.012390136719,86.4512405395508,24.8102111816406,23.8549804687500]",[]
'0.83333 sec',[],[],"[301.019927978516,87.6233444213867,24.9092712402344,23.9277648925781]",[]
'0.86667 sec',[],[],"[302.431640625000,88.0567321777344,25.3804016113281,24.4399414062500]",[]
'0.9 sec',[],[],"[305.993713378906,89.2898025512695,24.7958374023438,23.8461837768555]",[]
'0.93333 sec',[],[],"[307.435272216797,89.3629074096680,25.4061889648438,24.4334106445313]",[]
'0.96667 sec',[],[],"[311.169525146484,90.5153961181641,24.8818359375000,23.9179229736328]",[]
'1 sec',[],[],"[312.923461914063,90.7057723999023,25.0434875488281,24.0455932617188]",[]
'1.0333 sec',[],[],"[316.585174560547,90.9378280639648,25.2335815429688,24.2648468017578]",[]
'1.0667 sec',[],[],"[320.432586669922,91.1362228393555,25.3621520996094,24.4265670776367]",[]
'1.1 sec',[],[],"[324.225921630859,91.3411407470703,25.7279663085938,24.7352066040039]",[]
'1.1333 sec',[],[],"[326.253662109375,91.5940628051758,25.6718444824219,24.6799316406250]",[]
'1.1667 sec',[],[],"[330.790374755859,91.9372711181641,25.0390625000000,24.0463180541992]",[]
'1.2 sec',[],[],"[334.945129394531,92.5185623168945,24.8717346191406,23.9143066406250]",[]
'1.2333 sec',[],[],"[337.090972900391,92.5687484741211,24.8607482910156,23.8953399658203]",[]
'1.2667 sec',[],[],"[341.084075927734,92.8852005004883,25.1445922851563,24.1517028808594]",[]
'1.3 sec',[],[],"[343.150207519531,93.1708984375000,25.0174865722656,24.0690460205078]",[]
'1.3333 sec',[],[],"[347.053375244141,93.1791229248047,25.6081848144531,24.6534805297852]",[]
'1.3667 sec',[],[],"[351.102569580078,94.0130310058594,25.4475708007813,24.5066146850586]",[]
'1.4 sec',[],[],"[355.072357177734,94.7151031494141,25.1401977539063,24.1436233520508]",[]
'1.4333 sec',[],[],"[358.916534423828,95.6040344238281,24.9806518554688,24.0035095214844]",[]
'1.4667 sec',[],[],"[362.072113037109,95.9428100585938,25.7425842285156,24.8066940307617]",[]
'1.5 sec',[],[],"[364.047546386719,96.6942443847656,25.3221740722656,24.3290863037109]",[]
'1.5333 sec',[],[],"[366.967529296875,97.3394622802734,26.1012268066406,25.1152954101563]",[]
'1.5667 sec',[],[],"[370.544769287109,98.6658325195313,25.3994750976563,24.4118652343750]",[]
'1.6 sec',[],[],"[372.136718750000,99.4417648315430,25.0638427734375,24.1100311279297]",[]
'1.6333 sec',[],[],"[375.062988281250,100.622177124023,24.9648437500000,23.9910049438477]",[]
'1.6667 sec',[],[],"[376.123260498047,101.122634887695,25.3385925292969,24.4084930419922]",[]
'1.7 sec',[],[],"[378.880493164063,102.774452209473,25.0468444824219,24.0607986450195]",[]
'1.7333 sec',[],[],"[380.139312744141,103.546371459961,24.9096069335938,23.9558715820313]",[]
'1.7667 sec',[],[],"[382.142181396484,104.898200988770,25.1381530761719,24.1694259643555]",[]
'1.8 sec',[],[],"[383.080505371094,105.617828369141,25.2187500000000,24.2356262207031]",[]
'1.8333 sec',[],[],"[385.179229736328,107.318016052246,24.8396301269531,23.9004898071289]",[]
'1.8667 sec',[],[],"[386.710418701172,108.843093872070,25.1887512207031,24.2055816650391]",[]
'1.9 sec',[],[],"[388.073211669922,110.667480468750,24.9758911132813,23.9928894042969]",[]
'1.9333 sec',[],[],"[388.516815185547,111.435050964355,25.3769836425781,24.3971481323242]",[]
'1.9667 sec',[],[],"[389.935821533203,113.449951171875,24.7862548828125,23.8428039550781]",[]
'2 sec',[],[],"[390.226104736328,114.367813110352,24.8821105957031,23.9416961669922]",[]
'2.0333 sec',[],[],"[391.084625244141,116.493247985840,24.6956481933594,23.7541122436523]",[]
'2.0667 sec',[],[],"[391.212951660156,117.403800964355,24.7847290039063,23.8455886840820]",[]
'2.1 sec',[],[],"[391.050384521484,119.107032775879,25.8488159179688,24.8906173706055]",[]
'2.1333 sec',[],[],"[391.562377929688,120.442070007324,25.2369689941406,24.2748184204102]",[]
