'0 sec',[],[],"[240.031082153320,31.2019634246826,23.1627655029297,18.2235507965088]",[]
'0.033333 sec',[],[],"[238.470474243164,31.1962814331055,23.2951507568359,18.2365608215332]",[]
'0.066667 sec',[],[],"[236.851943969727,31.2045516967773,23.0357208251953,18.1812133789063]",[]
'0.1 sec',[],[],"[234.690704345703,31.3494243621826,23.3153991699219,18.4382266998291]",[]
'0.13333 sec',[],[],"[233.339401245117,31.3925952911377,23.5623626708984,18.4898853302002]",[]
'0.16667 sec',[],[],"[231.147125244141,31.9111557006836,22.9581451416016,17.9784164428711]",[]
'0.2 sec',[],[],"[229.984329223633,32.1644859313965,22.7671508789063,17.8979110717773]",[]
'0.23333 sec',[],[],"[226.908386230469,32.3599281311035,23.3639678955078,18.4275588989258]",[]
'0.26667 sec',[],[],"[224.918991088867,32.4434547424316,23.8576812744141,18.8210487365723]",[]
'0.3 sec',[],[],"[222.114669799805,33.2410278320313,23.0222015380859,18.0252494812012]",[]
'0.33333 sec',[],[],"[218.041107177734,33.4583930969238,23.7861328125000,18.7477493286133]",[]
'0.36667 sec',[],[],"[216.666534423828,34.0205764770508,23.0694885253906,18.1061630249023]",[]
'0.4 sec',[],[],"[212.628997802734,34.5734100341797,23.2123413085938,18.2192993164063]",[]
'0.43333 sec',[],[],"[210.513153076172,34.7900733947754,23.2793579101563,18.3154869079590]",[]
'0.46667 sec',[],[],"[205.864135742188,35.1030960083008,24.0728302001953,18.9243507385254]",[]
'0.5 sec',[],[],"[203.984619140625,35.6676406860352,23.2720031738281,18.2666282653809]",[]
'0.53333 sec',[],[],"[199.801895141602,36.2236175537109,23.0079040527344,18.0282402038574]",[]
'0.56667 sec',[],[],"[197.217697143555,36.1597061157227,23.7311248779297,18.6039085388184]",[]
'0.6 sec',[],[],"[192.977127075195,36.8603591918945,22.8379669189453,17.8845672607422]",[]
'0.63333 sec',[],[],"[187.751464843750,36.4900283813477,23.9946441650391,19.0071258544922]",[]
'0.66667 sec',[],[],"[183.884460449219,36.9503707885742,22.8951416015625,17.9548187255859]",[]
'0.7 sec',[],[],"[178.933227539063,36.7291069030762,23.3690490722656,18.4017448425293]",[]
'0.73333 sec',[],[],"[174.339263916016,36.4259490966797,23.6019592285156,18.4759025573730]",[]
'0.76667 sec',[],[],"[171.805786132813,35.8558692932129,24.1710052490234,19.0442161560059]",[]
'0.8 sec',[],[],"[167.649215698242,35.7475814819336,23.2275238037109,18.2367935180664]",[]
'0.83333 sec',[],[],"[164.755126953125,35.0917892456055,24.3177337646484,19.1317710876465]",[]
'0.86667 sec',[],[],"[160.792358398438,35.0463790893555,23.0717010498047,18.1014404296875]",[]
'0.9 sec',[],[],"[155.651504516602,33.7083740234375,24.3922119140625,19.2882957458496]",[]
'0.93333 sec',[],[],"[151.854202270508,33.1844100952148,23.1882934570313,18.2156982421875]",[]
'0.96667 sec',[],[],"[146.729904174805,31.9719715118408,24.4285278320313,19.2338161468506]",[]
'1 sec',[],[],"[144.719848632813,31.5642776489258,23.9011230468750,18.9247894287109]",[]
'1.0333 sec',[],[],"[140.877456665039,30.9225559234619,23.0939483642578,18.1400432586670]",[]
'1.0667 sec',[],[],"[136.562973022461,29.7918891906738,23.4086608886719,18.4418487548828]",[]
'1.1 sec',[],[],"[133.910949707031,28.9427318572998,24.3433685302734,19.1513500213623]",[]
'1.1333 sec',[],[],"[129.895462036133,27.9555759429932,24.3520660400391,19.1611881256104]",[]
'1.1667 sec',[],[],"[127.858024597168,27.3680095672607,24.2915573120117,19.2916088104248]",[]
'1.2 sec',[],[],"[123.844367980957,26.3437690734863,24.3171615600586,19.3206863403320]",[]
'1.2333 sec',[],[],"[121.830192565918,25.6059417724609,24.3349075317383,19.2987709045410]",[]
'1.2667 sec',[],[],"[118.162338256836,24.8242931365967,23.8504180908203,18.8178730010986]",[]
'1.3 sec',[],[],"[114.788703918457,24.1338405609131,23.0620651245117,18.0690937042236]",[]
'1.3333 sec',[],[],"[111.009544372559,23.1052341461182,23.1273727416992,18.1080074310303]",[]
'1.3667 sec',[],[],"[108.715469360352,22.2291946411133,24.0887298583984,18.9435195922852]",[]
'1.4 sec',[],[],"[105.441879272461,21.4572772979736,23.5552520751953,18.4715785980225]",[]
