'0 sec',[],[],"[260,227,28,23]",[]
'0.033333 sec',[],[],"[259.716461181641,226.935302734375,27.9108886718750,22.9654846191406]",[]
'0.066667 sec',[],[],"[258.444976806641,226.026397705078,29.2658996582031,24.1055145263672]",[]
'0.1 sec',[],[],"[257.727233886719,225.592147827148,29.8477172851563,24.6911773681641]",[]
'0.13333 sec',[],[],"[257.217285156250,225.471405029297,29.3681030273438,24.4253540039063]",[]
'0.16667 sec',[],[],"[256.899475097656,225.525192260742,28.4029846191406,23.4166564941406]",[]
'0.2 sec',[],[],"[255.254058837891,224.187805175781,30.3363952636719,25.2583770751953]",[]
'0.23333 sec',[],[],"[255.280395507813,224.681472778320,28.5363159179688,23.6038513183594]",[]
'0.26667 sec',[],[],"[254.514892578125,223.943466186523,29.4302673339844,24.5907440185547]",[]
'0.3 sec',[],[],"[253.129272460938,223.443527221680,30.1848449707031,25.0102996826172]",[]
'0.33333 sec',[],[],"[252.504562377930,223.423217773438,29.3780059814453,24.3883972167969]",[]
'0.36667 sec',[],[],"[252.330337524414,223.434188842773,28.6988372802734,23.9210357666016]",[]
'0.4 sec',[],[],"[250.453460693359,222.060287475586,30.6050415039063,25.6878204345703]",[]
'0.43333 sec',[],[],"[250.114562988281,222.269821166992,30.3691406250000,25.2896881103516]",[]
'0.46667 sec',[],[],"[249.437591552734,222.179382324219,29.7766113281250,24.9136352539063]",[]
'0.5 sec',[],[],"[249.036407470703,222.606704711914,28.9669799804688,24.0140075683594]",[]
'0.53333 sec',[],[],"[248.204803466797,222.410888671875,28.5962524414063,23.8453063964844]",[]
'0.56667 sec',[],[],"[247.649566650391,222.551742553711,28.2152404785156,23.5307617187500]",[]
'0.6 sec',[],[],"[246.081604003906,221.896362304688,29.0068969726563,23.8928680419922]",[]
'0.63333 sec',[],[],"[245.267761230469,221.806503295898,28.3340759277344,23.5078277587891]",[]
'0.66667 sec',[],[],"[244.318557739258,221.528717041016,28.6700286865234,24.0837097167969]",[]
'0.7 sec',[],[],"[243.736740112305,221.846191406250,27.7308502197266,22.9239654541016]",[]
'0.73333 sec',[],[],"[241.844223022461,221.246856689453,28.7667999267578,23.8203125000000]",[]
'0.76667 sec',[],[],"[240.705230712891,220.551300048828,29.7153015136719,24.6179656982422]",[]
'0.8 sec',[],[],"[239.608078002930,220.847381591797,29.0726776123047,23.9220428466797]",[]
'0.83333 sec',[],[],"[238.291931152344,220.154418945313,29.0419311523438,24.5339050292969]",[]
'0.86667 sec',[],[],"[238.245391845703,220.955917358398,27.7193298339844,22.8310699462891]",[]
'0.9 sec',[],[],"[235.927780151367,219.666000366211,29.7177276611328,25.0884552001953]",[]
'0.93333 sec',[],[],"[234.529754638672,219.706985473633,29.6463317871094,24.4626770019531]",[]
'0.96667 sec',[],[],"[233.786346435547,219.448867797852,29.5466308593750,24.5365905761719]",[]
'1 sec',[],[],"[232.768142700195,219.593368530273,28.4874420166016,23.7809448242188]",[]
'1.0333 sec',[],[],"[232.169464111328,219.678833007813,28.4078063964844,23.5804748535156]",[]
'1.0667 sec',[],[],"[230.022903442383,218.725570678711,29.6099090576172,25.0724792480469]",[]
'1.1 sec',[],[],"[229.878021240234,219.284713745117,28.7359008789063,23.7281799316406]",[]
'1.1333 sec',[],[],"[227.617675781250,218.456329345703,30.1279907226563,25.4267883300781]",[]
'1.1667 sec',[],[],"[226.655746459961,218.205886840820,30.5295562744141,25.8679351806641]",[]
'1.2 sec',[],[],"[225.672088623047,218.925903320313,29.4221954345703,24.2288818359375]",[]
'1.2333 sec',[],[],"[224.436447143555,218.250686645508,30.4217987060547,25.4996032714844]",[]
'1.2667 sec',[],[],"[223.146041870117,218.595336914063,29.8744354248047,24.8249664306641]",[]
'1.3 sec',[],[],"[221.613555908203,218.645172119141,29.8158721923828,24.6081390380859]",[]
'1.3333 sec',[],[],"[220.369537353516,218.040496826172,30.6756286621094,25.8171081542969]",[]
'1.3667 sec',[],[],"[218.819595336914,218.264007568359,30.3230590820313,25.4385070800781]",[]
'1.4 sec',[],[],"[218.756591796875,218.991226196289,29.3110504150391,24.0816040039063]",[]
'1.4333 sec',[],[],"[217.689300537109,218.676864624023,29.8510589599609,24.8682861328125]",[]
'1.4667 sec',[],[],"[216.233642578125,218.977676391602,29.2197265625000,24.5527954101563]",[]
'1.5 sec',[],[],"[216.047943115234,219.504867553711,28.4020843505859,23.4547119140625]",[]
'1.5333 sec',[],[],"[214.119918823242,219.657485961914,28.5381469726563,23.6571197509766]",[]
'1.5667 sec',[],[],"[211.714706420898,219.091140747070,30.0354156494141,25.3158721923828]",[]
'1.6 sec',[],[],"[210.797470092773,219.432968139648,30.0151672363281,25.3923950195313]",[]
'1.6333 sec',[],[],"[210.372039794922,220.669586181641,28.1191558837891,23.2418060302734]",[]
