'0 sec',[],[],"[323.756713867188,9.40359306335449,36.0969543457031,32.6944122314453]",[]
'0.033333 sec',[],[],"[329.231262207031,14.9710645675659,29.2537231445313,25.6290206909180]",[]
'0.066667 sec',[],[],"[331.589843750000,17.0468788146973,26.6668090820313,23.1582679748535]",[]
'0.1 sec',[],[],"[333.469757080078,18.8583393096924,27.0319213867188,23.2158260345459]",[]
'0.13333 sec',[],[],"[335.582672119141,20.3214073181152,26.7619628906250,23.1357345581055]",[]
'0.16667 sec',[],[],"[336.729339599609,21.3132972717285,26.5076904296875,23.0104331970215]",[]
'0.2 sec',[],[],"[338.087310791016,22.3964996337891,27.7969055175781,23.4644851684570]",[]
'0.23333 sec',[],[],"[339.023071289063,22.5819664001465,27.7978210449219,24.3683319091797]",[]
'0.26667 sec',[],[],"[337.081542968750,20.4058685302734,35.4555053710938,31.3772277832031]",[]
'0.3 sec',[],[],"[342.384338378906,25.6935424804688,27.4769592285156,23.5098457336426]",[]
'0.33333 sec',[],[],"[343.808837890625,26.4722747802734,26.5802917480469,22.8489227294922]",[]
'0.36667 sec',[],[],"[342.256927490234,24.7248706817627,31.0515136718750,27.6798419952393]",[]
'0.4 sec',[],[],"[345.665191650391,27.8918800354004,27.0186157226563,23.5395965576172]",[]
'0.43333 sec',[],[],"[344.395965576172,26.4405670166016,32.2648620605469,28.7961845397949]",[]
'0.46667 sec',[],[],"[346.980743408203,29.1562652587891,28.3822326660156,24.5236358642578]",[]
'0.5 sec',[],[],"[347.752258300781,29.8139457702637,28.9564514160156,25.2215576171875]",[]
'0.53333 sec',[],[],"[346.288269042969,27.9451389312744,33.0806274414063,29.7846508026123]",[]
'0.56667 sec',[],[],"[346.479187011719,28.2598304748535,34.5342407226563,31.2066497802734]",[]
'0.6 sec',[],[],"[349.107116699219,31.3916931152344,30.6195373535156,27.0180053710938]",[]
'0.63333 sec',[],[],"[347.855041503906,30.2732200622559,33.8148803710938,30.2713966369629]",[]
'0.66667 sec',[],[],"[350.878906250000,34.2789192199707,28.8106079101563,24.0780944824219]",[]
'0.7 sec',[],[],"[351.017059326172,34.1335372924805,28.6532897949219,25.1164398193359]",[]
'0.73333 sec',[],[],"[352.475219726563,35.9456214904785,26.8171997070313,23.1014556884766]",[]
'0.76667 sec',[],[],"[353.215332031250,36.6204757690430,25.7473144531250,22.2041854858398]",[]
'0.8 sec',[],[],"[352.699523925781,36.8675231933594,26.9909973144531,23.1616058349609]",[]
'0.83333 sec',[],[],"[353.067382812500,37.3533439636231,26.2220458984375,22.6689910888672]",[]
'0.86667 sec',[],[],"[352.237335205078,37.5895881652832,28.0066833496094,23.3881149291992]",[]
'0.9 sec',[],[],"[352.739501953125,37.9062461853027,27.0726928710938,23.0038146972656]",[]
'0.93333 sec',[],[],"[353.373748779297,38.8638534545898,25.2263183593750,21.6032218933105]",[]
'0.96667 sec',[],[],"[352.525238037109,38.6049652099609,26.6870727539063,22.7247467041016]",[]
'1 sec',[],[],"[351.124359130859,38.3551139831543,28.4382629394531,23.6934356689453]",[]
'1.0333 sec',[],[],"[351.550781250000,39.4266586303711,26.9404602050781,21.7350845336914]",[]
'1.0667 sec',[],[],"[350.183044433594,38.7290534973145,28.2167053222656,23.3321151733398]",[]
'1.1 sec',[],[],"[349.919067382813,39.4537277221680,26.5691528320313,21.9346427917480]",[]
'1.1333 sec',[],[],"[348.237548828125,38.1990280151367,29.1503906250000,24.3898315429688]",[]
'1.1667 sec',[],[],"[345.856506347656,37.0803947448731,31.3376464843750,26.5286293029785]",[]
'1.2 sec',[],[],"[345.697357177734,37.2924613952637,30.1647338867188,25.6847724914551]",[]
'1.2333 sec',[],[],"[347.173217773438,40.3694305419922,23.6305236816406,19.2974433898926]",[]
'1.2667 sec',[],[],"[345.864654541016,39.9430618286133,24.2278747558594,20.0777359008789]",[]
'1.3 sec',[],[],"[343.842010498047,39.5077476501465,24.2662963867188,20.4215660095215]",[]
'1.3333 sec',[],[],"[342.987152099609,39.7525901794434,23.8606567382813,19.6115608215332]",[]
'1.3667 sec',[],[],"[338.523376464844,37.7524566650391,28.5774230957031,23.1514892578125]",[]
'1.4 sec',[],[],"[335.423217773438,34.8005638122559,32.3899841308594,28.3340492248535]",[]
'1.4333 sec',[],[],"[336.761230468750,38.6149444580078,24.3202209472656,19.9650650024414]",[]
'1.4667 sec',[],[],"[333.992858886719,38.6956863403320,24.2237854003906,19.0442810058594]",[]
'1.5 sec',[],[],"[329.881774902344,34.8375015258789,29.8103027343750,25.9859275817871]",[]
'1.5333 sec',[],[],"[323.678619384766,31.3687934875488,36.0856323242188,32.1262702941895]",[]
'1.5667 sec',[],[],"[325.600982666016,36.6602783203125,25.1062011718750,20.7007980346680]",[]
'1.6 sec',[],[],"[319.143554687500,31.1255760192871,34.8845520019531,31.1402854919434]",[]
'1.6333 sec',[],[],"[318.859527587891,34.8793678283691,28.1368713378906,22.9681777954102]",[]
'1.6667 sec',[],[],"[316.180572509766,34.8675804138184,25.7166748046875,21.6433982849121]",[]
'1.7 sec',[],[],"[311.642028808594,34.1636962890625,26.9063415527344,22.0467796325684]",[]
'1.7333 sec',[],[],"[309.632690429688,33.4680900573731,26.9827880859375,22.7891731262207]",[]
'1.7667 sec',[],[],"[303.651367187500,31.3007202148438,31.4246520996094,26.0587997436523]",[]
'1.8 sec',[],[],"[301.460144042969,30.2081985473633,31.8504028320313,27.4359016418457]",[]
'1.8333 sec',[],[],"[293.744598388672,25.9560966491699,40.0285034179688,34.9664115905762]",[]
'1.8667 sec',[],[],"[291.279571533203,26.3655185699463,37.2015991210938,32.7151794433594]",[]
'1.9 sec',[],[],"[291.037109375000,27.9526348114014,33.7691345214844,29.0169582366943]",[]
'1.9333 sec',[],[],"[290.580810546875,28.7334327697754,30.6848449707031,26.3509330749512]",[]
'1.9667 sec',[],[],"[286.159942626953,27.6609802246094,32.4943237304688,27.5878601074219]",[]
'2 sec',[],[],"[283.532409667969,27.3755817413330,30.8418273925781,26.6269321441650]",[]
'2.0333 sec',[],[],"[282.372497558594,28.1129875183105,29.6664733886719,24.6807518005371]",[]
'2.0667 sec',[],[],"[279.277069091797,27.0685882568359,29.4302062988281,25.1515846252441]",[]
'2.1 sec',[],[],"[273.211853027344,22.5400733947754,38.9732360839844,33.7943878173828]",[]
'2.1333 sec',[],[],"[270.437927246094,21.6874027252197,38.4731750488281,33.9745330810547]",[]
'2.1667 sec',[],[],"[273.354553222656,26.2077484130859,29.3840332031250,24.6058158874512]",[]
'2.2 sec',[],[],"[270.198486328125,25.8820304870605,30.1888732910156,25.1746406555176]",[]
'2.2333 sec',[],[],"[268.613342285156,25.6232700347900,30.6325683593750,25.7380695343018]",[]
'2.2667 sec',[],[],"[265.847381591797,26.1362686157227,31.0159912109375,25.9841003417969]",[]
'2.3 sec',[],[],"[265.761108398438,27.6077842712402,28.5999145507813,23.8299407958984]",[]
'2.3333 sec',[],[],"[258.956665039063,24.1771850585938,37.7293395996094,33.2685928344727]",[]
'2.3667 sec',[],[],"[260.471099853516,30.0910968780518,29.5978698730469,25.0108890533447]",[]
'2.4 sec',[],[],"[260.244567871094,31.9352569580078,27.7990112304688,23.4087753295898]",[]
'2.4333 sec',[],[],"[257.583312988281,34.3417549133301,28.7714843750000,23.6583938598633]",[]
'2.4667 sec',[],[],"[255.570312500000,36.6214141845703,28.8002929687500,24.4639816284180]",[]
'2.5 sec',[],[],"[253.944000244141,37.8748016357422,30.1553649902344,24.7724342346191]",[]
'2.5333 sec',[],[],"[252.217819213867,41.1472206115723,30.0063018798828,24.3874473571777]",[]
'2.5667 sec',[],[],"[247.622528076172,40.9576072692871,35.9406738281250,31.0728034973145]",[]
'2.6 sec',[],[],"[246.951095581055,42.9594802856445,35.8639984130859,30.5145645141602]",[]
'2.6333 sec',[],[],"[244.810211181641,48.2830085754395,35.5520629882813,30.3594474792480]",[]
'2.6667 sec',[],[],"[247.006622314453,54.8026618957520,28.3016662597656,23.8946647644043]",[]
'2.7 sec',[],[],"[245.637313842773,57.8083114624023,28.6785736083984,24.1890182495117]",[]
'2.7333 sec',[],[],"[241.386337280273,55.8020973205566,36.5142059326172,31.3247337341309]",[]
'2.7667 sec',[],[],"[240.493957519531,58.7231216430664,36.7194213867188,31.4224319458008]",[]
'2.8 sec',[],[],"[243.554885864258,63.2554016113281,29.3314971923828,24.7658081054688]",[]
'2.8333 sec',[],[],"[239.455917358398,62.2406005859375,36.8004608154297,31.7344131469727]",[]
'2.8667 sec',[],[],"[240.405426025391,64.6616897583008,34.2479858398438,28.9819030761719]",[]
'2.9 sec',[],[],"[242.218872070313,68.9254684448242,29.9653930664063,24.5752258300781]",[]
'2.9333 sec',[],[],"[242.184783935547,69.9680175781250,30.0373535156250,24.5290298461914]",[]
'2.9667 sec',[],[],"[242.665130615234,71.5734252929688,28.9849548339844,24.4422531127930]",[]
'3 sec',[],[],"[242.625808715820,72.5418853759766,29.0604095458984,24.0748748779297]",[]
'3.0333 sec',[],[],"[240.663360595703,71.2282104492188,33.6724243164063,29.0208358764648]",[]
'3.0667 sec',[],[],"[242.892105102539,74.0864105224609,30.1238861083984,25.3891754150391]",[]
'3.1 sec',[],[],"[239.651550292969,70.9273071289063,38.2432861328125,33.5517120361328]",[]
'3.1333 sec',[],[],"[243.107315063477,74.6895828247070,31.6496124267578,26.6374435424805]",[]
'3.1667 sec',[],[],"[244.263336181641,75.4182586669922,31.3727111816406,26.7024536132813]",[]
'3.2 sec',[],[],"[244.896667480469,76.3229370117188,32.1683349609375,26.1710891723633]",[]
'3.2333 sec',[],[],"[247.829254150391,78.0269317626953,28.6183166503906,23.7944793701172]",[]
'3.2667 sec',[],[],"[244.941467285156,74.1537857055664,37.8430786132813,32.6525878906250]",[]
'3.3 sec',[],[],"[246.193206787109,74.5663146972656,36.9341125488281,32.3425598144531]",[]
'3.3333 sec',[],[],"[251.112594604492,78.7889099121094,30.3956451416016,25.5438613891602]",[]
'3.3667 sec',[],[],"[250.334045410156,76.6980743408203,36.5562133789063,31.5487899780273]",[]
'3.4 sec',[],[],"[250.460937500000,75.6524429321289,38.4816589355469,34.0662078857422]",[]
'3.4333 sec',[],[],"[257.065704345703,81.0141448974609,29.9408874511719,25.3864746093750]",[]
'3.4667 sec',[],[],"[256.834808349609,80.6622772216797,32.9781799316406,27.2118988037109]",[]
'3.5 sec',[],[],"[260.170288085938,81.9018783569336,32.1964416503906,26.6417465209961]",[]
'3.5333 sec',[],[],"[262.511993408203,82.4958496093750,33.6072387695313,27.6247863769531]",[]
'3.5667 sec',[],[],"[265.419067382813,83.5127182006836,31.1669616699219,26.6475143432617]",[]
'3.6 sec',[],[],"[267.322174072266,83.5673217773438,34.2965698242188,29.0932159423828]",[]
'3.6333 sec',[],[],"[271.231658935547,86.0249099731445,29.8903198242188,25.3260345458984]",[]
'3.6667 sec',[],[],"[273.603851318359,86.0273361206055,32.6876831054688,27.8973693847656]",[]
'3.7 sec',[],[],"[277.083892822266,87.3153305053711,33.7827148437500,28.3065490722656]",[]
'3.7333 sec',[],[],"[279.180816650391,88.1428680419922,33.5526428222656,28.0743408203125]",[]
'3.7667 sec',[],[],"[284.259307861328,90.3188781738281,31.3616943359375,26.9278030395508]",[]
'3.8 sec',[],[],"[285.902343750000,90.8846588134766,32.1329650878906,27.2152633666992]",[]
'3.8333 sec',[],[],"[290.904846191406,92.7226486206055,30.5962524414063,26.1552658081055]",[]
'3.8667 sec',[],[],"[291.846282958984,92.4109420776367,33.1324768066406,28.7263412475586]",[]
'3.9 sec',[],[],"[297.123291015625,95.3234634399414,31.8643798828125,26.0352783203125]",[]
'3.9333 sec',[],[],"[299.448272705078,96.2637405395508,31.6795349121094,26.0390777587891]",[]
'3.9667 sec',[],[],"[305.686889648438,98.5733108520508,28.6638488769531,24.3654632568359]",[]
'4 sec',[],[],"[303.411743164063,94.7751846313477,38.5008544921875,33.6232223510742]",[]
'4.0333 sec',[],[],"[308.495117187500,97.0005340576172,38.2904357910156,33.0379180908203]",[]
'4.0667 sec',[],[],"[314.849609375000,102.019462585449,30.5539550781250,24.7832946777344]",[]
'4.1 sec',[],[],"[319.232330322266,102.529106140137,32.2120056152344,27.1181411743164]",[]
'4.1333 sec',[],[],"[321.473541259766,100.579719543457,38.8805541992188,34.3986740112305]",[]
'4.1667 sec',[],[],"[327.982360839844,105.738525390625,30.5932006835938,25.9601898193359]",[]
'4.2 sec',[],[],"[330.261718750000,104.325256347656,37.2734375000000,32.5993499755859]",[]
'4.2333 sec',[],[],"[338.984191894531,110.171783447266,30.4272155761719,24.6202545166016]",[]
'4.2667 sec',[],[],"[339.634613037109,106.816375732422,40.5457458496094,34.7712860107422]",[]
'4.3 sec',[],[],"[345.686462402344,110.765838623047,33.4696960449219,28.4433441162109]",[]
'4.3333 sec',[],[],"[351.817199707031,112.944404602051,32.2568969726563,27.6028366088867]",[]
'4.3667 sec',[],[],"[350.753356933594,110.008438110352,40.0060119628906,35.0746002197266]",[]
