'0 sec',[],[],"[482,250,26,20]",[]
'0.033333 sec',[],[],"[479.248077392578,247.787750244141,29.6384277343750,22.9844665527344]",[]
'0.066667 sec',[],[],"[478.176116943359,245.426025390625,30.0412292480469,26.0182800292969]",[]
'0.1 sec',[],[],"[479.935150146484,246.954467773438,25.0429992675781,21.6740722656250]",[]
'0.13333 sec',[],[],"[475.774108886719,243.797576904297,32.5474243164063,27.7471923828125]",[]
'0.16667 sec',[],[],"[476.895263671875,244.874465942383,28.4577331542969,24.3915557861328]",[]
'0.2 sec',[],[],"[472.500457763672,241.672409057617,37.0656738281250,30.2699432373047]",[]
'0.23333 sec',[],[],"[477.711090087891,245.960113525391,25.0327148437500,20.0868835449219]",[]
'0.26667 sec',[],[],"[476.014678955078,243.733596801758,26.6529846191406,23.2115325927734]",[]
'0.3 sec',[],[],"[475.123748779297,244.008102416992,28.0789184570313,21.9895782470703]",[]
'0.33333 sec',[],[],"[475.401977539063,243.037719726563,25.9865417480469,22.6118164062500]",[]
'0.36667 sec',[],[],"[473.450256347656,242.536712646484,29.3571777343750,23.2860412597656]",[]
'0.4 sec',[],[],"[474.011352539063,241.955947875977,26.7957763671875,23.2587738037109]",[]
'0.43333 sec',[],[],"[473.295288085938,241.772216796875,27.8172607421875,23.2584228515625]",[]
'0.46667 sec',[],[],"[475.318542480469,243.333847045898,21.9985656738281,19.0358428955078]",[]
'0.5 sec',[],[],"[472.468872070313,241.681060791016,27.2843017578125,22.0961608886719]",[]
'0.53333 sec',[],[],"[473.484924316406,241.720642089844,24.0904235839844,20.9488525390625]",[]
'0.56667 sec',[],[],"[472.139068603516,241.785797119141,25.9849853515625,20.5274353027344]",[]
'0.6 sec',[],[],"[470.253601074219,239.457244873047,29.1105041503906,24.3782348632813]",[]
'0.63333 sec',[],[],"[470.956665039063,239.509368896484,26.6777954101563,23.5483398437500]",[]
'0.66667 sec',[],[],"[472.616882324219,241.176803588867,23.3411560058594,19.7061920166016]",[]
'0.7 sec',[],[],"[472.065765380859,241.131515502930,23.1204223632813,19.4835357666016]",[]
'0.73333 sec',[],[],"[469.805664062500,239.264526367188,27.1396484375000,22.7357482910156]",[]
'0.76667 sec',[],[],"[468.100738525391,238.993759155273,30.3458862304688,23.4745025634766]",[]
'0.8 sec',[],[],"[467.446228027344,238.071243286133,30.9771728515625,24.6234283447266]",[]
'0.83333 sec',[],[],"[470.416076660156,240.543365478516,24.5122680664063,19.4572448730469]",[]
'0.86667 sec',[],[],"[469.230651855469,239.711914062500,26.2396240234375,20.7290649414063]",[]
'0.9 sec',[],[],"[470.041595458984,240.307128906250,24.5986938476563,19.3320007324219]",[]
'0.93333 sec',[],[],"[464.244018554688,235.049285888672,35.8219604492188,29.9918518066406]",[]
'0.96667 sec',[],[],"[471.257049560547,240.508052708638,25.5321158860124,17.2287789564007]",[]
'1 sec',[],[],"[470.848999023438,241.482986450195,25.1905324553326,16]",[]
'1.0333 sec',[],[],"[467.409851074219,238.671020507813,27.7567138671875,22.1036376953125]",[]
'1.0667 sec',[],[],"[465.161743164063,236.778411865234,31.7760620117188,25.5661926269531]",[]
'1.1 sec',[],[],"[466.035736083984,237.455688476563,29.9236755371094,24.0875244140625]",[]
'1.1333 sec',[],[],"[470.324340820313,239.758418740849,24.9655566906685,17.2705576995805]",[]
'1.1667 sec',[],[],"[469.605865478516,239.008784773060,24.9343980646761,18.3466687181509]",[]
'1.2 sec',[],[],"[469.312774658203,238.259150805271,26.7267568205669,18.8322646000025]",[]
'1.2333 sec',[],[],"[464.534851074219,235.495101928711,31.5373535156250,26.8689422607422]",[]
'1.2667 sec',[],[],"[463.370758056641,234.422164916992,33.5837097167969,28.2468414306641]",[]
'1.3 sec',[],[],"[469.629455566406,240.460235595703,20.1104736328125,15.8669128417969]",[]
'1.3333 sec',[],[],"[470.833190917969,241.385009765625,17.2511901855469,13.3648834228516]",[]
'1.3667 sec',[],[],"[470.607696533203,240.929290771484,17.7191162109375,14.0217285156250]",[]
'1.4 sec',[],[],"[466.812255859375,237.205688476563,25.0620117187500,21.3443908691406]",[]
'1.4333 sec',[],[],"[464.580932617188,235.755935668945,29.3684082031250,24.5080413818359]",[]
'1.4667 sec',[],[],"[464.031433105469,235.364151000977,30.1047363281250,24.8399505615234]",[]
'1.5 sec',[],[],"[468.178710937500,239.288757324219,20.7716369628906,16.6544189453125]",[]
'1.5333 sec',[],[],"[466.007263183594,237.495910644531,24.6490478515625,19.9734497070313]",[]
'1.5667 sec',[],[],"[463.822387695313,236.024810791016,28.7308349609375,22.9282836914063]",[]
'1.6 sec',[],[],"[465.048095703125,236.462295532227,25.9250793457031,21.1848602294922]",[]
'1.6333 sec',[],[],"[468.187255859375,239.549728393555,22.6048378448710,16.7006376386562]",[]
'1.6667 sec',[],[],"[468.451385498047,239.854446411133,21.5910742384099,14.1470177177105]",[]
'1.7 sec',[],[],"[466.825622558594,238.779190063477,23.2168371778630,16.7215420009451]",[]
'1.7333 sec',[],[],"[463.925811767578,236.192901611328,26.2254638671875,21.5057067871094]",[]
'1.7667 sec',[],[],"[467.522827148438,239.706695556641,21.7699986202301,15.7940365077810]",[]
'1.8 sec',[],[],"[466.709106445313,239.132202148438,24.0829872589335,16.3685299159841]",[]
'1.8333 sec',[],[],"[465.163574218750,238.362060546875,24.1292515499176,17.8883054853359]",[]
'1.8667 sec',[],[],"[464.968017578125,237.954650878906,21.0898742675781,17.0265502929688]",[]
'1.9 sec',[],[],"[462.401031494141,236.741668701172,25.0275878906250,19.6002197265625]",[]
'1.9333 sec',[],[],"[464.790863037109,238.532775878906,19.8079833984375,15.2710113525391]",[]
'1.9667 sec',[],[],"[461.723480224609,235.677795410156,25.1389770507813,20.6263427734375]",[]
'2 sec',[],[],"[460.773376464844,235.034744262695,26.4309997558594,21.9881439208984]",[]
'2.0333 sec',[],[],"[463.488769531250,237.903289794922,19.8843994140625,15.6075134277344]",[]
'2.0667 sec',[],[],"[460.527954101563,235.682357788086,24.6890258789063,19.5317382812500]",[]
'2.1 sec',[],[],"[461.361328125000,236.730621337891,22.0894470214844,17.2613525390625]",[]
'2.1333 sec',[],[],"[457.371032714844,232.924545288086,29.2609863281250,24.4989776611328]",[]
'2.1667 sec',[],[],"[458.125091552734,234.040039062500,26.4508056640625,21.6523132324219]",[]
'2.2 sec',[],[],"[453.817901611328,230.319671630859,34.6458740234375,28.9024047851563]",[]
'2.2333 sec',[],[],"[457.324310302734,233.327545166016,26.1318969726563,21.4200744628906]",[]
'2.2667 sec',[],[],"[452.376708984375,228.807876586914,35.5817871093750,30.2329864501953]",[]
'2.3 sec',[],[],"[455.448730468750,232.175247192383,27.8151245117188,22.4835815429688]",[]
'2.3333 sec',[],[],"[451.032379150391,227.736999511719,36.3126831054688,31.0308837890625]",[]
'2.3667 sec',[],[],"[456.112945556641,232.907196044922,24.5832824707031,19.1007080078125]",[]
'2.4 sec',[],[],"[456.776489257813,233.223754882813,21.5679931640625,17.0639190673828]",[]
'2.4333 sec',[],[],"[455.308135986328,232.077667236328,22.9142150878906,18.2751312255859]",[]
'2.4667 sec',[],[],"[456.030487060547,232.491638183594,21.0864868164063,16.7998809814453]",[]
'2.5 sec',[],[],"[454.679718017578,231.009872436523,21.8624877929688,17.2781677246094]",[]
'2.5333 sec',[],[],"[453.975463867188,230.254989624023,21.2529907226563,17.0215911865234]",[]
'2.5667 sec',[],[],"[450.369415283203,226.658462524414,27.8494873046875,23.1128997802734]",[]
'2.6 sec',[],[],"[450.425079345703,226.659606933594,25.8121337890625,21.1142883300781]",[]
'2.6333 sec',[],[],"[450.302459716797,226.527862548828,25.1469421386719,20.1269073486328]",[]
'2.6667 sec',[],[],"[449.777160644531,225.099578857422,24.2408447265625,19.5572814941406]",[]
'2.7 sec',[],[],"[446.454040527344,221.110427856445,29.4296875000000,24.3218841552734]",[]
'2.7333 sec',[],[],"[450.677886962891,224.431854248047,19.9465942382813,15.5069580078125]",[]
'2.7667 sec',[],[],"[449.446319580078,221.761444091797,20.5445251464844,16.3844757080078]",[]
'2.8 sec',[],[],"[447.011779785156,218.725677490234,24.6580810546875,20.1123962402344]",[]
'2.8333 sec',[],[],"[447.199432373047,216.766143798828,22.4953002929688,18.3338775634766]",[]
'2.8667 sec',[],[],"[441.339996337891,210.699661254883,33.7791748046875,28.1979675292969]",[]
'2.9 sec',[],[],"[442.444671630859,209.175186157227,29.6502075195313,24.3894042968750]",[]
'2.9333 sec',[],[],"[442.748504638672,208.152267456055,28.4437866210938,23.0200042724609]",[]
'2.9667 sec',[],[],"[442.452819824219,204.492980957031,27.7296447753906,22.9285430908203]",[]
'3 sec',[],[],"[441.287811279297,201.775177001953,29.5020141601563,24.5669860839844]",[]
'3.0333 sec',[],[],"[442.341918945313,199.432128906250,25.9771728515625,21.0820617675781]",[]
'3.0667 sec',[],[],"[443.738983154297,197.215698242188,21.8226928710938,17.0016784667969]",[]
'3.1 sec',[],[],"[437.301208496094,186.965499877930,33.7444458007813,28.3631286621094]",[]
'3.1333 sec',[],[],"[442.648834228516,190.104888916016,22.1533508300781,17.3500976562500]",[]
'3.1667 sec',[],[],"[439.811370849609,182.819808959961,27.0349121093750,22.2389831542969]",[]
'3.2 sec',[],[],"[441.611633300781,180.234115600586,22.1257629394531,17.5582733154297]",[]
'3.2333 sec',[],[],"[440.048339843750,176.802108764648,24.6418457031250,19.4673156738281]",[]
'3.2667 sec',[],[],"[439.927001953125,172.297805786133,23.6045227050781,18.1585540771484]",[]
'3.3 sec',[],[],"[433.554748535156,161.369277954102,35.3254394531250,30.0369720458984]",[]
'3.3333 sec',[],[],"[437.736419677734,163.017181396484,26.2918395996094,21.6160278320313]",[]
'3.3667 sec',[],[],"[433.711761474609,155.143997192383,32.9984130859375,27.1011657714844]",[]
'3.4 sec',[],[],"[438.557464599609,157.260238647461,22.3110961914063,17.6880645751953]",[]
'3.4333 sec',[],[],"[432.070312500000,146.632720947266,34.1103515625000,29.0440673828125]",[]
'3.4667 sec',[],[],"[430.587463378906,141.301589965820,35.3732604980469,29.9479980468750]",[]
'3.5 sec',[],[],"[434.664184570313,141.468597412109,25.4390258789063,20.2714996337891]",[]
'3.5333 sec',[],[],"[434.392883300781,138.048950195313,23.9602966308594,18.7122344970703]",[]
'3.5667 sec',[],[],"[430.538909912109,131.870391845703,31.3990478515625,26.4871826171875]",[]
'3.6 sec',[],[],"[433.436096191406,131.386718750000,23.9091186523438,19.5059967041016]",[]
'3.6333 sec',[],[],"[434,130,23,16]",[]
'3.6667 sec',[],[],"[429,124,29,22]",[]
'3.7 sec',[],[],"[429,124,29,18]",[]
'3.7333 sec',[],[],"[429,120,29,22]",[]
'3.7667 sec',[],[],"[429,120,29,16]",[]
'3.8 sec',[],[],"[429,115,31,20]",[]
'3.8333 sec',[],[],"[422,112,38,23]",[]
'3.8667 sec',[],[],"[422,112,37,24]",[]
'3.9 sec',[],[],"[422,109,37,27]",[]
'3.9333 sec',[],[],"[422,109,32,21]",[]
'3.9667 sec',[],[],"[420,105,34,25]",[]
'4 sec',[],[],"[420,105,35,22]",[]
'4.0333 sec',[],[],"[420,105,35,22]",[]
'4.0667 sec',[],[],"[420,105,32,19]",[]
'4.1 sec',[],[],"[418,105,34,19]",[]
'4.1333 sec',[],[],"[418,105,35,19]",[]
'4.1667 sec',[],[],"[414,103,39,21]",[]
'4.2 sec',[],[],"[414,103,37,20]",[]
'4.2333 sec',[],[],"[411,103,40,20]",[]
'4.2667 sec',[],[],"[411,103,39,18]",[]
'4.3 sec',[],[],"[412,100,38,21]",[]
'4.3333 sec',[],[],"[411,100,39,25]",[]
'4.3667 sec',[],[],"[408,100,36,21]",[]
