'0.033333 sec',[],"[389,19,43,41]",[],[]
'0.066667 sec',[],"[382,21,52,47]",[],[]
'0.1 sec',[],"[379,40,62,39]",[],[]
'0.13333 sec',[],"[380,51,61,42]",[],[]
'0.16667 sec',[],"[385,71,56,44]",[],[]
'0.2 sec',[],"[387,79,51,39]",[],[]
'0.23333 sec',[],"[387,79,41,36]",[],[]
'0.26667 sec',[],"[378,91,46,32]",[],[]
'0.3 sec',[],"[378,91,50,44]",[],[]
'0.33333 sec',[],"[370,95,58,40]",[],[]
'0.36667 sec',[],"[374,106,46,31]",[],[]
'0.4 sec',[],"[369,125,56,26]",[],[]
'0.43333 sec',[],"[369,133,45,43]",[],[]
'0.46667 sec',[],"[369,142,45,34]",[],[]
'0.5 sec',[],"[369,142,48,37]",[],[]
'0.53333 sec',[],"[363,135,54,44]",[],[]
'0.56667 sec',[],"[361,136,49,54]",[],[]
'0.6 sec',[],"[360,142,50,48]",[],[]
'0.63333 sec',[],"[354,164,59,32]",[],[]
'0.66667 sec',[],"[357,169,54,36]",[],[]
'0.7 sec',[],"[358,180,44,32]",[],[]
'0.73333 sec',[],"[362,184,40,28]",[],[]
'0.76667 sec',[],"[362,184,37,33]",[],[]
'0.8 sec',[],"[348,185,51,32]",[],[]
'0.83333 sec',[],"[348,185,59,41]",[],[]
'0.86667 sec',[],"[351,193,56,33]",[],[]
'0.9 sec',[],"[350,208,53,42]",[],[]
'0.93333 sec',[],"[355,215,37,35]",[],[]
'0.96667 sec',[],"[355,215,35,28]",[],[]
'1 sec',[],"[360,220,30,23]",[],[]
'1.0333 sec',[],"[354,218,41,27]",[],[]
'1.0667 sec',[],"[354,218,44,35]",[],[]
'1.1 sec',[],"[350,230,48,23]",[],[]
'1.1333 sec',[],"[350,230,41,44]",[],[]
'1.1667 sec',[],"[353,235,38,39]",[],[]
'1.2 sec',[],"[353,235,42,36]",[],[]
'1.2333 sec',[],"[358,237,37,34]",[],[]
'1.2667 sec',[],"[358,237,47,33]",[],[]
'1.3 sec',[],"[357,237,48,33]",[],[]
'1.3333 sec',[],"[357,237,48,47]",[],[]
'1.3667 sec',[],"[362,260,43,24]",[],[]
'1.4 sec',[],"[360,260,40,25]",[],[]
'1.4333 sec',[],"[363,262,37,23]",[],[]
'1.4667 sec',[],"[363,262,41,22]",[],[]
'1.5 sec',[],"[366,258,38,26]",[],[]
'1.5333 sec',[],"[365,259,41,29]",[],[]
