'0 sec',"[140,193,37,29]",[],[],[]
'0.033333 sec',"[142.239998198691,192.680000257330,37.1199999035013,29]",[],[],[]
'0.066667 sec',"[144.479998273745,192.360000246608,37.2399999075220,29]",[],[],[]
'0.1 sec',"[146.719998348800,192.040000235886,37.3599999115428,29]",[],[],[]
'0.13333 sec',"[148.959998423854,191.720000225164,37.4799999155636,29]",[],[],[]
'0.16667 sec',"[151.199998498909,191.400000214442,37.5999999195844,29]",[],[],[]
'0.2 sec',"[153.439998573964,191.080000203720,37.7199999236052,29]",[],[],[]
'0.23333 sec',"[155.679998649018,190.760000192998,37.8399999276259,29]",[],[],[]
'0.26667 sec',"[157.919998724073,190.440000182275,37.9599999316467,29]",[],[],[]
'0.3 sec',"[160.159998799127,190.120000171553,38.0799999356675,29]",[],[],[]
'0.33333 sec',"[162.399998874182,189.800000160831,38.1999999396883,29]",[],[],[]
'0.36667 sec',"[164.639998949236,189.480000150109,38.3199999437091,29]",[],[],[]
'0.4 sec',"[166.879999024291,189.160000139387,38.4399999477298,29]",[],[],[]
'0.43333 sec',"[169.119999099345,188.840000128665,38.5599999517506,29]",[],[],[]
'0.46667 sec',"[171.359999174400,188.520000117943,38.6799999557714,29]",[],[],[]
'0.5 sec',"[173.599999249454,188.200000107221,38.7999999597922,29]",[],[],[]
'0.53333 sec',"[175.839999324509,187.880000096499,38.9199999638130,29]",[],[],[]
'0.56667 sec',"[178.079999399564,187.560000085777,39.0399999678338,29]",[],[],[]
'0.6 sec',"[180.319999474618,187.240000075055,39.1599999718545,29]",[],[],[]
'0.63333 sec',"[182.559999549673,186.920000064333,39.2799999758753,29]",[],[],[]
'0.66667 sec',"[184.799999624727,186.600000053610,39.3999999798961,29]",[],[],[]
'0.7 sec',"[187.039999699782,186.280000042888,39.5199999839169,29]",[],[],[]
'0.73333 sec',"[189.279999774836,185.960000032166,39.6399999879377,29]",[],[],[]
'0.76667 sec',"[191.519999849891,185.640000021444,39.7599999919584,29]",[],[],[]
'0.8 sec',"[193.759999924945,185.320000010722,39.8799999959792,29]",[],[],[]
'0.83333 sec',"[196,185,40,29]",[],[],[]
'0.86667 sec',"[198.333333636364,184.619047569573,39.6666666233766,29.0952381076067]",[],[],[]
'0.9 sec',"[200.666666954546,184.238095191095,39.3333332922078,29.1904762022263]",[],[],[]
'0.93333 sec',"[203.000000272727,183.857142812616,38.9999999610390,29.2857142968460]",[],[],[]
'0.96667 sec',"[205.333333590909,183.476190434137,38.6666666298701,29.3809523914657]",[],[],[]
'1 sec',"[207.666666909091,183.095238055659,38.3333332987013,29.4761904860853]",[],[],[]
'1.0333 sec',"[210.000000227273,182.714285677180,37.9999999675325,29.5714285807050]",[],[],[]
'1.0667 sec',"[212.333333545455,182.333333298701,37.6666666363636,29.6666666753247]",[],[],[]
'1.1 sec',"[214.666666863636,181.952380920223,37.3333333051948,29.7619047699443]",[],[],[]
'1.1333 sec',"[217.000000181818,181.571428541744,36.9999999740260,29.8571428645640]",[],[],[]
'1.1667 sec',"[219.333333500000,181.190476163265,36.6666666428571,29.9523809591837]",[],[],[]
'1.2 sec',"[221.666666818182,180.809523784787,36.3333333116883,30.0476190538033]",[],[],[]
'1.2333 sec',"[224.000000136364,180.428571406308,35.9999999805195,30.1428571484230]",[],[],[]
'1.2667 sec',"[226.333333454545,180.047619027829,35.6666666493506,30.2380952430427]",[],[],[]
'1.3 sec',"[228.666666772727,179.666666649351,35.3333333181818,30.3333333376623]",[],[],[]
'1.3333 sec',"[231.000000090909,179.285714270872,34.9999999870130,30.4285714322820]",[],[],[]
'1.3667 sec',"[233.333333409091,178.904761892393,34.6666666558442,30.5238095269017]",[],[],[]
'1.4 sec',"[235.666666727273,178.523809513915,34.3333333246753,30.6190476215213]",[],[],[]
'1.4333 sec',"[238.000000045455,178.142857135436,33.9999999935065,30.7142857161410]",[],[],[]
'1.4667 sec',"[240.333333363636,177.761904756957,33.6666666623377,30.8095238107607]",[],[],[]
'1.5 sec',"[242.666666681818,177.380952378479,33.3333333311688,30.9047619053803]",[],[],[]
'1.5333 sec',"[245,177,33,31]",[],[],[]
'1.5667 sec',"[247.272727744983,176.757575707202,32.9090908902007,30.9090908902007]",[],[],[]
'1.6 sec',"[249.545455002952,176.515151466352,32.8181817998819,30.8181817998819]",[],[],[]
'1.6333 sec',"[251.818182260922,176.272727225502,32.7272727095632,30.7272727095631]",[],[],[]
'1.6667 sec',"[254.090909518891,176.030302984652,32.6363636192444,30.6363636192444]",[],[],[]
'1.7 sec',"[256.363636776860,175.787878743802,32.5454545289256,30.5454545289256]",[],[],[]
'1.7333 sec',"[258.636364034829,175.545454502952,32.4545454386068,30.4545454386068]",[],[],[]
'1.7667 sec',"[260.909091292799,175.303030262101,32.3636363482881,30.3636363482880]",[],[],[]
