'0.033333 sec',"[337.491947291362,242.756954612006,120,140.931185944363]",[],[],[]
'0.066667 sec',"[337.432006835938,240.691574096680,120.976409912109,141.917770385742]",[],[],[]
'0.1 sec',"[337.512725830078,238.924240112305,121.522033691406,142.465164184570]",[],[],[]
'0.13333 sec',"[337.975616455078,237.867691040039,121.556060791016,142.572006225586]",[],[],[]
'0.16667 sec',"[338.361236572266,236.513748168945,121.874206542969,142.950851440430]",[],[],[]
'0.2 sec',"[338.219543457031,234.586166381836,123.174835205078,144.404983520508]",[],[],[]
'0.23333 sec',"[338.984619140625,233.619644165039,122.944885253906,144.025985717773]",[],[],[]
'0.26667 sec',"[339.529876708984,232.863708496094,122.860595703125,143.969451904297]",[],[],[]
'0.3 sec',"[339.916351318359,232.069122314453,122.960601806641,144.009857177734]",[],[],[]
'0.33333 sec',"[340.208557128906,230.888198852539,122.918090820313,143.979415893555]",[],[],[]
'0.36667 sec',"[340.202850341797,230.022079467773,123.085144042969,144.128952026367]",[],[],[]
'0.4 sec',"[340.235107421875,229.025161743164,123.049194335938,144.036727905273]",[],[],[]
'0.43333 sec',"[339.849304199219,227.384277343750,123.332519531250,144.345764160156]",[],[],[]
'0.46667 sec',"[339.624725341797,226.650924682617,123.198822021484,144.115036010742]",[],[],[]
'0.5 sec',"[339.532592773438,225.713653564453,123.073089599609,143.971221923828]",[],[],[]
'0.53333 sec',"[339.143005371094,224.464767456055,123.418640136719,144.306442260742]",[],[],[]
'0.56667 sec',"[338.664978027344,223.258361816406,123.897705078125,144.786743164063]",[],[],[]
'0.6 sec',"[338.554748535156,222.842010498047,123.881072998047,144.726287841797]",[],[],[]
'0.63333 sec',"[338.747985839844,222.448272705078,123.407592773438,144.113616943359]",[],[],[]
'0.66667 sec',"[338.365173339844,221.631286621094,123.730987548828,144.416748046875]",[],[],[]
'0.7 sec',"[337.904327392578,221.264755249023,124.179260253906,144.875839233398]",[],[],[]
'0.73333 sec',"[337.401336669922,221.128524780273,124.365692138672,145.119735717773]",[],[],[]
'0.76667 sec',"[337.045715332031,220.899093627930,124.411895751953,145.092849731445]",[],[],[]
'0.8 sec',"[336.493896484375,220.880661010742,124.480621337891,145.166244506836]",[],[],[]
'0.83333 sec',"[335.888580322266,220.940429687500,124.608703613281,145.279235839844]",[],[],[]
'0.86667 sec',"[335.710113525391,220.814987182617,124.482757568359,145.155227661133]",[],[],[]
'0.9 sec',"[335.118835449219,220.522933959961,124.597106933594,145.332046508789]",[],[],[]
'0.93333 sec',"[334.551300048828,219.901077270508,125.467834472656,146.274917602539]",[],[],[]
'0.96667 sec',"[334.464691162109,219.358337402344,125.604278564453,146.415496826172]",[],[],[]
'1 sec',"[334.246398925781,218.992797851563,125.955261230469,146.785247802734]",[],[],[]
'1.0333 sec',"[334.414855957031,218.905242919922,125.816589355469,146.584716796875]",[],[],[]
'1.0667 sec',"[334.888031005859,218.704528808594,125.972869873047,146.765319824219]",[],[],[]
'1.1 sec',"[335.057098388672,218.213043212891,126.466949462891,147.371063232422]",[],[],[]
'1.1333 sec',"[335.507537841797,218.370681762695,126.476837158203,147.340255737305]",[],[],[]
'1.1667 sec',"[336.138641357422,218.215713500977,126.484985351563,147.353805541992]",[],[],[]
