'0 sec',"[475,288,33,22]",[],[],[]
'0.033333 sec',"[473.142858734694,287.714285959184,32.4285719183674,22]",[],[],[]
'0.066667 sec',"[471.285715612245,287.428571632653,31.8571432653062,22]",[],[],[]
'0.1 sec',"[469.428572489796,287.142857306123,31.2857146122449,22]",[],[],[]
'0.13333 sec',"[467.571429367347,286.857142979592,30.7142859591837,22]",[],[],[]
'0.16667 sec',"[465.714286244898,286.571428653061,30.1428573061225,22]",[],[],[]
'0.2 sec',"[463.857143122449,286.285714326531,29.5714286530612,22]",[],[],[]
'0.23333 sec',"[462,286,29,22]",[],[],[]
'0.26667 sec',"[457.374995953126,285.624999671875,29,21.7499997812500]",[],[],[]
'0.3 sec',"[452.749996531251,285.249999718750,29,21.4999998125000]",[],[],[]
'0.33333 sec',"[448.124997109375,284.874999765625,29,21.2499998437500]",[],[],[]
'0.36667 sec',"[443.499997687500,284.499999812500,29,20.9999998750000]",[],[],[]
'0.4 sec',"[438.874998265625,284.124999859375,29,20.7499999062500]",[],[],[]
'0.43333 sec',"[434.249998843750,283.749999906250,29,20.4999999375000]",[],[],[]
'0.46667 sec',"[429.624999421875,283.374999953125,29,20.2499999687500]",[],[],[]
'0.5 sec',"[425,283,29,20]",[],[],[]
'0.53333 sec',"[417.074360410748,281.893223838333,29,20]",[],[],[]
'0.56667 sec',"[409.898350932142,282.285714897959,29,20]",[],[],[]
'0.6 sec',"[405.720877324693,281.928571989796,29,21]",[],[],[]
'0.63333 sec',"[400.793769749455,279.322527178265,29,21]",[],[],[]
'0.66667 sec',"[398.115564077584,280.464652205680,29,21]",[],[],[]
'0.7 sec',"[393.938090470135,279.357875329728,29,22]",[],[],[]
'0.73333 sec',"[394.258420669421,279.750366389354,29,22]",[],[],[]
'0.76667 sec',"[395.328384836496,280.142857448980,29,22]",[],[],[]
'0.8 sec',"[393.399813132414,278.286446605238,29,23]",[],[],[]
'0.83333 sec',"[395.969045235068,277.179669729286,29,23]",[],[],[]
'0.86667 sec',"[397.039009402143,279.071428724490,29,23]",[],[],[]
'0.9 sec',"[401.857143408163,278.714285816327,29,24.2857141836735]",[],[],[]
'0.93333 sec',"[399.928571704082,278.357142908163,29,24.6428570918367]",[],[],[]
'0.96667 sec',"[398,278,29,25]",[],[],[]
'1 sec',"[398.090909173553,278.090909173553,28.8181816528926,24.6363633057852]",[],[],[]
'1.0333 sec',"[398.181818256198,278.181818256198,28.6363634876033,24.2727269752066]",[],[],[]
'1.0667 sec',"[398.272727338843,278.272727338843,28.4545453223141,23.9090906446281]",[],[],[]
'1.1 sec',"[398.363636421487,278.363636421487,28.2727271570248,23.5454543140496]",[],[],[]
'1.1333 sec',"[403.701983278656,279.204179471921,28,23]",[],[],[]
'1.1667 sec',"[403.792892361301,277.795820618988,27,22]",[],[],[]
'1.2 sec',"[405.383069379524,277.886729701632,27,22]",[],[],[]
'1.2333 sec',"[403.225076558801,277.977638784277,27,22]",[],[],[]
'1.2667 sec',"[402.566351673657,278.068547866922,27,21]",[],[],[]
'1.3 sec',"[401.157992820723,278.909090917355,27,21]",[],[],[]
'1.3333 sec',"[399,279,27,21]",[],[],[]
'1.3667 sec',"[398.111111111111,278.666666666667,26.8888888888889,21.2222222222222]",[],[],[]
'1.4 sec',"[397.222222222222,278.333333333333,26.7777777777778,21.4444444444445]",[],[],[]
'1.4333 sec',"[396.333333333334,278.000000000000,26.6666666666667,21.6666666666667]",[],[],[]
'1.4667 sec',"[399.192614283390,276.167398731088,26,21]",[],[],[]
'1.5 sec',"[399.053359362291,275.084431429966,26,22]",[],[],[]
'1.5333 sec',"[397.414836505613,275.500732064422,26,22]",[],[],[]
'1.5667 sec',"[395.776313648934,275.167398731088,26,22]",[],[],[]
'1.6 sec',"[391.888888888889,276.333333333333,26.1111111111111,22.7777777777778]",[],[],[]
'1.6333 sec',"[391,276,26,23]",[],[],[]
'1.6667 sec',"[392.330405075647,275.666666666666,26.5362615910200,23.2000000000000]",[],[],[]
'1.7 sec',"[393.660810151294,275.333333333333,27.0725231820400,23.4000000000000]",[],[],[]
'1.7333 sec',"[394.991215226940,275.000000000000,27.6087847730600,23.6000000000000]",[],[],[]
'1.7667 sec',"[396.321620302587,274.666666666666,28.1450463640800,23.8000000000000]",[],[],[]
'1.8 sec',"[397.652025378233,274.333333333333,28.6813079551001,24.0000000000000]",[],[],[]
'1.8333 sec',"[398.982430453880,274.000000000000,29.2175695461201,24.2000000000000]",[],[],[]
'1.8667 sec',"[400.312835529527,273.666666666667,29.7538311371401,24.4000000000000]",[],[],[]
'1.9 sec',"[401.643240605173,273.333333333333,30.2900927281601,24.6000000000000]",[],[],[]
'1.9333 sec',"[402.973645680820,273.000000000000,30.8263543191801,24.8000000000000]",[],[],[]
'1.9667 sec',"[404.304050756467,272.666666666667,31.3626159102001,25.0000000000000]",[],[],[]
'2 sec',"[405.634455832113,272.333333333333,31.8988775012201,25.2000000000000]",[],[],[]
'2.0333 sec',"[406.964860907760,272.000000000000,32.4351390922402,25.4000000000000]",[],[],[]
'2.0667 sec',"[408.295265983407,271.666666666667,32.9714006832602,25.6000000000000]",[],[],[]
'2.1 sec',"[409.625671059053,271.333333333333,33.5076622742802,25.8000000000000]",[],[],[]
'2.1333 sec',"[410.956076134700,271,34.0439238653002,26]",[],[],[]
'2.1667 sec',"[412.311602343741,270.764705660899,34.2178108604113,26.0588235847751]",[],[],[]
'2.2 sec',"[413.667127197257,270.529411557093,34.3916976816356,26.1176471107267]",[],[],[]
'2.2333 sec',"[415.022652050773,270.294117453287,34.5655845028599,26.1764706366782]",[],[],[]
'2.2667 sec',"[416.378176904289,270.058823349481,34.7394713240842,26.2352941626298]",[],[],[]
'2.3 sec',"[417.733701757805,269.823529245675,34.9133581453085,26.2941176885813]",[],[],[]
'2.3333 sec',"[419.089226611322,269.588235141868,35.0872449665328,26.3529412145329]",[],[],[]
'2.3667 sec',"[420.444751464838,269.352941038062,35.2611317877571,26.4117647404844]",[],[],[]
'2.4 sec',"[421.800276318354,269.117646934256,35.4350186089814,26.4705882664360]",[],[],[]
'2.4333 sec',"[423.155801171870,268.882352830450,35.6089054302057,26.5294117923876]",[],[],[]
'2.4667 sec',"[424.511326025387,268.647058726644,35.7827922514299,26.5882353183391]",[],[],[]
'2.5 sec',"[425.866850878903,268.411764622837,35.9566790726542,26.6470588442907]",[],[],[]
'2.5333 sec',"[427.222375732419,268.176470519031,36.1305658938785,26.7058823702422]",[],[],[]
