'0 sec',[],[],[],"[210,162,115,119]"
'0.033333 sec',[],[],[],"[209.862030029297,162.391021728516,114.242553710938,118.178680419922]"
'0.066667 sec',[],[],[],"[209.865951538086,162.392852783203,114.238082885742,118.174530029297]"
'0.1 sec',[],[],[],"[209.952026367188,162.012893676758,114.715606689453,118.634567260742]"
'0.13333 sec',[],[],[],"[208.499938964844,162.191833496094,115.100067138672,118.963623046875]"
'0.16667 sec',[],[],[],"[207.392700195313,162.218353271484,116.325103759766,120.139739990234]"
'0.2 sec',[],[],[],"[205.953933715820,161.762405395508,116.540512084961,120.309799194336]"
'0.23333 sec',[],[],[],"[205.510986328125,162.921859741211,116.444122314453,120.183242797852]"
'0.26667 sec',[],[],[],"[205.510848999023,162.921859741211,116.443862915039,120.183059692383]"
'0.3 sec',[],[],[],"[204.460556030273,163.381164550781,116.223770141602,119.962524414063]"
'0.33333 sec',[],[],[],"[203.138168334961,164.510498046875,116.738662719727,120.433837890625]"
'0.36667 sec',[],[],[],"[202.335220336914,164.980117797852,117.200302124023,120.857467651367]"
'0.4 sec',[],[],[],"[201.705718994141,164.568115234375,117.529113769531,121.147583007813]"
'0.43333 sec',[],[],[],"[201.292297363281,164.631256103516,118.040008544922,121.643249511719]"
'0.46667 sec',[],[],[],"[201.269210815430,164.619567871094,118.086990356445,121.692169189453]"
'0.5 sec',[],[],[],"[201.346206665039,164.998657226563,118.030319213867,121.618072509766]"
'0.53333 sec',[],[],[],"[202.117263793945,165.885116577148,118.466445922852,122.031417846680]"
'0.56667 sec',[],[],[],"[203.292388916016,166.592361450195,118.615112304688,122.153976440430]"
'0.6 sec',[],[],[],"[205.243957519531,167.809936523438,118.416137695313,121.949096679688]"
'0.63333 sec',[],[],[],"[207.064041137695,169.785980224609,118.459671020508,121.979034423828]"
'0.66667 sec',[],[],[],"[207.065628051758,169.788497924805,118.456130981445,121.975296020508]"
'0.7 sec',[],[],[],"[210.199203491211,170.704421997070,118.209243774414,121.720169067383]"
'0.73333 sec',[],[],[],"[213.483581542969,171.446777343750,118.763153076172,122.264587402344]"
'0.76667 sec',[],[],[],"[215.604858398438,173.148193359375,119.104919433594,122.578002929688]"
'0.8 sec',[],[],[],"[217.760696411133,175.573730468750,119.166122436523,122.633666992188]"
'0.83333 sec',[],[],[],"[219.397521972656,176.351623535156,119.076446533203,122.545532226563]"
'0.86667 sec',[],[],[],"[219.397613525391,176.351425170898,119.076446533203,122.545547485352]"
'0.9 sec',[],[],[],"[221.018371582031,177.997741699219,119.335174560547,122.800415039063]"
'0.93333 sec',[],[],[],"[222.595031738281,179.172348022461,118.797546386719,122.250747680664]"
'0.96667 sec',[],[],[],"[223.284439086914,180.430648803711,118.940475463867,122.383895874023]"
'1 sec',[],[],[],"[224.130538940430,181.550415039063,118.726211547852,122.170593261719]"
'1.0333 sec',[],[],[],"[223.914978027344,183.373733520508,118.918243408203,122.361740112305]"
'1.0667 sec',[],[],[],"[223.919189453125,183.377960205078,118.910461425781,122.353851318359]"
'1.1 sec',[],[],[],"[224.032684326172,185.030853271484,118.512481689453,121.938873291016]"
'1.1333 sec',[],[],[],"[223.858947753906,185.385635375977,118.576690673828,121.996444702148]"
'1.1667 sec',[],[],[],"[223.011749267578,186.193405151367,119.080657958984,122.473892211914]"
'1.2 sec',[],[],[],"[221.798675537109,186.959869384766,118.650970458984,122.028076171875]"
'1.2333 sec',[],[],[],"[220.424316406250,187.986572265625,118.534118652344,121.906555175781]"
'1.2667 sec',[],[],[],"[220.425140380859,187.986938476563,118.532012939453,121.904479980469]"
'1.3 sec',[],[],[],"[218.883300781250,188.278121948242,118.575439453125,121.940017700195]"
'1.3333 sec',[],[],[],"[217.164108276367,188.651153564453,118.255538940430,121.611602783203]"
'1.3667 sec',[],[],[],"[214.637573242188,188.114837646484,118.858276367188,122.190643310547]"
'1.4 sec',[],[],[],"[212.029724121094,188.276351928711,118.994384765625,122.320999145508]"
'1.4333 sec',[],[],[],"[208.941085815430,188.346221923828,118.890213012695,122.200469970703]"
'1.4667 sec',[],[],[],"[208.939407348633,188.345016479492,118.892501831055,122.202713012695]"
'1.5 sec',[],[],[],"[205.431549072266,187.589416503906,119.167846679688,122.458679199219]"
'1.5333 sec',[],[],[],"[201.767013549805,187.221588134766,119.455490112305,122.731323242188]"
'1.5667 sec',[],[],[],"[199.623657226563,186.201339721680,119.122222900391,122.397994995117]"
'1.6 sec',[],[],[],"[198.723297119141,185.705535888672,119.234863281250,122.499023437500]"
