'0 sec',[],[],"[414.704245973646,271.243045387994,18.7481698389460,14.7496339677892]",[]
'0.033333 sec',[],[],"[414.758483886719,271.062469482422,18.1147460937500,14.6852722167969]",[]
'0.066667 sec',[],[],"[413.898284912109,269.889953613281,19.6435241699219,16.5311584472656]",[]
'0.1 sec',[],[],"[414.227142333984,270.376770019531,18.5957641601563,15.0464172363281]",[]
'0.13333 sec',[],[],"[413.443176269531,269.907165527344,19.6719055175781,15.6417541503906]",[]
'0.16667 sec',[],[],"[413.391021728516,269.720306396484,19.6741943359375,15.5715942382813]",[]
'0.2 sec',[],[],"[413.153320312500,269.288696289063,19.5979309082031,16.0052795410156]",[]
'0.23333 sec',[],[],"[412.621002197266,268.630615234375,20.6225585937500,17.1436462402344]",[]
'0.26667 sec',[],[],"[413.592895507813,269.553161621094,18.2573547363281,14.6788940429688]",[]
'0.3 sec',[],[],"[412.471618652344,269.008453369141,19.7054748535156,15.6467590332031]",[]
'0.33333 sec',[],[],"[412.482727050781,268.785552978516,19.6892395019531,15.6543884277344]",[]
'0.36667 sec',[],[],"[412.592620849609,268.913116455078,18.9430236816406,14.9682617187500]",[]
'0.4 sec',[],[],"[412.146942138672,268.164886474609,19.3191223144531,16.0075073242188]",[]
'0.43333 sec',[],[],"[412.658813476563,268.797943115234,17.7791442871094,14.1495666503906]",[]
'0.46667 sec',[],[],"[411.728546142578,267.949035644531,19.2410583496094,15.4285888671875]",[]
'0.5 sec',[],[],"[411.808166503906,267.857452392578,19.1153869628906,15.2054443359375]",[]
'0.53333 sec',[],[],"[412.017791748047,268.368194580078,17.7308349609375,14.0320739746094]",[]
'0.56667 sec',[],[],"[411.450592041016,267.644317626953,18.3363342285156,14.8739929199219]",[]
'0.6 sec',[],[],"[411.895751953125,267.915100097656,17.3904113769531,13.7939147949219]",[]
'0.63333 sec',[],[],"[410.640747070313,266.706665039063,19.4541931152344,15.7234802246094]",[]
'0.66667 sec',[],[],"[410.424072265625,266.615051269531,19.3853149414063,15.4625854492188]",[]
'0.7 sec',[],[],"[410.916870117188,266.980133056641,17.8457641601563,14.2184448242188]",[]
'0.73333 sec',[],[],"[410.608947753906,266.596496582031,17.9351196289063,14.4347534179688]",[]
'0.76667 sec',[],[],"[409.162719726563,265.487823486328,20.1694641113281,16.3945007324219]",[]
'0.8 sec',[],[],"[409.288726806641,265.483764648438,19.5745849609375,15.9017333984375]",[]
'0.83333 sec',[],[],"[409.735595703125,266.204315185547,17.8659362792969,14.1288452148438]",[]
'0.86667 sec',[],[],"[409.354522705078,265.490081787109,18.4365539550781,14.8103637695313]",[]
'0.9 sec',[],[],"[407.959625244141,264.301269531250,20.4360046386719,16.8526916503906]",[]
'0.93333 sec',[],[],"[408.655822753906,265.076110839844,18.2330627441406,14.9692687988281]",[]
'0.96667 sec',[],[],"[408.914245605469,265.002044677734,17.5197753906250,14.0576477050781]",[]
'1 sec',[],[],"[406.898834228516,263.598175048828,20.6484985351563,16.8863525390625]",[]
'1.0333 sec',[],[],"[407.136810302734,263.665832519531,19.8542480468750,16.3809204101563]",[]
'1.0667 sec',[],[],"[407.237426757813,263.620178222656,19.4498901367188,16.0926513671875]",[]
'1.1 sec',[],[],"[407.159667968750,263.743408203125,18.8872985839844,15.5906982421875]",[]
'1.1333 sec',[],[],"[406.155151367188,262.952148437500,20.5138549804688,16.9862976074219]",[]
'1.1667 sec',[],[],"[406.529541015625,263.628143310547,18.8356933593750,15.2579040527344]",[]
'1.2 sec',[],[],"[406.569824218750,263.719909667969,18.1282958984375,14.6168823242188]",[]
'1.2333 sec',[],[],"[405.430877685547,262.482818603516,20.0375366210938,16.6504211425781]",[]
'1.2667 sec',[],[],"[404.392791748047,261.629302978516,21.5990905761719,18.0819091796875]",[]
'1.3 sec',[],[],"[405.196990966797,262.585968017578,19.1307678222656,15.9030456542969]",[]
'1.3333 sec',[],[],"[404.819519042969,262.350372314453,19.4617004394531,16.0838012695313]",[]
'1.3667 sec',[],[],"[403.430389404297,261.478546142578,21.5935668945313,17.5496826171875]",[]
'1.4 sec',[],[],"[404.327423095703,262.634979248047,18.4458312988281,14.8064880371094]",[]
'1.4333 sec',[],[],"[402.994628906250,261.324951171875,20.8435974121094,17.1235046386719]",[]
'1.4667 sec',[],[],"[402.760284423828,261.043640136719,21.2582092285156,17.5439453125000]",[]
'1.5 sec',[],[],"[403.456512451172,261.983978271484,18.4961853027344,15.2193298339844]",[]
'1.5333 sec',[],[],"[403.470336914063,261.985626220703,18.4932556152344,15.2027282714844]",[]
'1.5667 sec',[],[],"[402.521148681641,261.788024902344,18.6602783203125,15.2816772460938]",[]
'1.6 sec',[],[],"[402.604614257813,261.988433837891,18.1091308593750,14.7049560546875]",[]
'1.6333 sec',[],[],"[402.434906005859,261.966979980469,18.1791381835938,14.6261291503906]",[]
'1.6667 sec',[],[],"[401.788024902344,261.591461181641,18.1425476074219,14.6377868652344]",[]
'1.7 sec',[],[],"[401.682739257813,261.506378173828,18.2342529296875,14.7392578125000]",[]
'1.7333 sec',[],[],"[399.415802001953,259.775238037109,21.9445800781250,18.1101989746094]",[]
'1.7667 sec',[],[],"[399.047943115234,259.523559570313,22.1878662109375,18.4350280761719]",[]
'1.8 sec',[],[],"[399.959686279297,260.397796630859,19.9552917480469,16.5270080566406]",[]
'1.8333 sec',[],[],"[399.496887207031,260.322448730469,20.0328063964844,16.5746459960938]",[]
