'0 sec',[],[],"[383,354,52,25]",[]
'0.033333 sec',[],[],"[381.998809814453,354.939941406250,52.1537780761719,25.3077087402344]",[]
'0.066667 sec',[],[],"[381.531799316406,356.059082031250,51.7610168457031,25.1633911132813]",[]
'0.1 sec',[],[],"[381.188293457031,356.899963378906,52.0147094726563,25.4428710937500]",[]
'0.13333 sec',[],[],"[381.250213623047,357.110198974609,51.9197998046875,25.2707214355469]",[]
'0.16667 sec',[],[],"[381.459869384766,357.700805664063,51.5056152343750,24.9519042968750]",[]
'0.2 sec',[],[],"[381.901611328125,357.482910156250,51.4032592773438,24.7473754882813]",[]
'0.23333 sec',[],[],"[382.097778320313,357.468353271484,51.9854431152344,25.3587646484375]",[]
'0.26667 sec',[],[],"[382.962860107422,357.204528808594,51.5629577636719,25.0928649902344]",[]
'0.3 sec',[],[],"[383.957489013672,356.957092285156,51.7396850585938,25.6823120117188]",[]
'0.33333 sec',[],[],"[384.468475341797,356.617645263672,51.7658081054688,25.7053222656250]",[]
'0.36667 sec',[],[],"[386.492492675781,355.622009277344,51.7518005371094,26.5270690917969]",[]
'0.4 sec',[],[],"[387.352722167969,355.934539794922,51.7940673828125,26.5803833007813]",[]
'0.43333 sec',[],[],"[389.232727050781,355.815368652344,50.9884643554688,25.3501586914063]",[]
'0.46667 sec',[],[],"[389.972686767578,355.900543212891,50.9448242187500,25.5329895019531]",[]
'0.5 sec',[],[],"[391.854766845703,355.254913330078,50.7568054199219,26.0000305175781]",[]
'0.53333 sec',[],[],"[393.628753662109,355.945465087891,50.5044250488281,25.2552185058594]",[]
'0.56667 sec',[],[],"[394.060852050781,355.495452880859,51.0292053222656,25.7497558593750]",[]
'0.6 sec',[],[],"[395.615661621094,355.592315673828,51.3258666992188,26.2649536132813]",[]
'0.63333 sec',[],[],"[396.967315673828,355.164916992188,51.9887084960938,27.7554626464844]",[]
'0.66667 sec',[],[],"[398.865753173828,355.758148193359,51.2886352539063,26.9481811523438]",[]
'0.7 sec',[],[],"[399.905548095703,356.506713867188,50.9882812500000,26.2311401367188]",[]
'0.73333 sec',[],[],"[401.241638183594,356.365875244141,51.4830932617188,27.6147766113281]",[]
'0.76667 sec',[],[],"[402.160369873047,357.486206054688,50.8228759765625,26.2716064453125]",[]
