'0.033333 sec',[],"[478.048316251830,271.243045387994,37.9516837481699,34.7569546120059;317,323,26,25]",[],[]
'0.066667 sec',[],"[478,269,38,39;318,324,27,27]",[],[]
'0.1 sec',[],"[478,269,31,33;312,318,30,33]",[],[]
'0.13333 sec',[],"[480,266,29,36;317,321,23,28]",[],[]
'0.16667 sec',[],"[480,267,31,34;313,323,24,26]",[],[]
'0.2 sec',[],"[480,270,30,31;314,327,25,22]",[],[]
'0.23333 sec',[],"[480,270,30,28;309,326,26,25]",[],[]
'0.26667 sec',[],"[477,273,31,25;307,323,28,26]",[],[]
'0.3 sec',[],"[477,273,31,25;309,322,27,28]",[],[]
'0.33333 sec',[],"[479,273,29,26;306,324,27,27]",[],[]
'0.36667 sec',[],"[480,274,31,24;305,325,25,23]",[],[]
'0.4 sec',[],"[474,264,36,34;309,327,21,21]",[],[]
'0.43333 sec',[],"[474,264,35,33;303,322,31,32]",[],[]
'0.46667 sec',[],"[472,261,36,39;303,326,27,23]",[],[]
'0.5 sec',[],"[472,261,38,34;294,321,37,28]",[],[]
'0.53333 sec',[],"[475,261,35,34;298,325,27,27]",[],[]
'0.56667 sec',[],"[476,261,33,35;297,327,29,23]",[],[]
'0.6 sec',[],"[473,264,35,32;300,327,23,24]",[],[]
'0.63333 sec',[],"[473,265,36,35;294,327,29,27]",[],[]
'0.66667 sec',[],"[465,260,44,40;293,327,31,26]",[],[]
'0.7 sec',[],"[465,260,38,33;289,327,34,26]",[],[]
'0.73333 sec',[],"[471,261,32,32;290,324,34,27]",[],[]
'0.76667 sec',[],"[471,261,32,35;291,324,24,29]",[],[]
'0.8 sec',[],"[467,258,35,38;285,321,30,30]",[],[]
'0.83333 sec',[],"[467,258,34,27;291,324,30,29]",[],[]
'0.86667 sec',[],"[468,256,33,29;289,324,23,26]",[],[]
'0.9 sec',[],"[468,256,31,31;283,326,29,25]",[],[]
'0.93333 sec',[],"[470,255,29,32;283,325,28,24]",[],[]
'0.96667 sec',[],"[470,256,27,33;284,323,28,28]",[],[]
'1 sec',[],"[464,256,33,33;282,324,30,26]",[],[]
'1.0333 sec',[],"[464,256,34,31;282,328,27,20]",[],[]
'1.0667 sec',[],"[462,256,36,31;279,327,30,19]",[],[]
'1.1 sec',[],"[462,256,32,33;279,325,27,24]",[],[]
'1.1333 sec',[],"[465,252,29,36;274,324,29,24]",[],[]
'1.1667 sec',[],"[465,252,30,30;279,327,25,19]",[],[]
'1.2 sec',[],"[464,251,31,31;277,330,25,20]",[],[]
'1.2333 sec',[],"[464,251,31,33;273,325,29,23]",[],[]
'1.2667 sec',[],"[463,253,32,31;273,327,23,18]",[],[]
'1.3 sec',[],"[463,253,32,32;269,325,28,21]",[],[]
'1.3333 sec',[],"[460,250,35,35;270,327,22,21]",[],[]
'1.3667 sec',[],"[458,246,29,33;264,327,28,19]",[],[]
'1.4 sec',[],"[461,250,33,30;270,329,21,19]",[],[]
'1.4333 sec',[],"[459,248,32,37;270,330,19,15]",[],[]
'1.4667 sec',[],"[459,248,30,25;262,327,23,19]",[],[]
'1.5 sec',[],"[461,246,28,27;261,328,24,19]",[],[]
'1.5333 sec',[],"[461,246,34,30;261,328,24,19]",[],[]
'1.5667 sec',[],"[459,240,36,36;258,327,29,22]",[],[]
'1.6 sec',[],"[459,240,29,37;257.248901903368,331.500732064422,27,19]",[],[]
'1.6333 sec',[],"[450,241,37,36;260,331,22,19]",[],[]
'1.6667 sec',[],"[450,241,39,35;260,332,22,16]",[],[]
'1.7 sec',[],"[452,239,37,37]",[],[]
'1.7333 sec',[],"[452,239,33,30]",[],[]
'1.7667 sec',[],"[455,239,30,30]",[],[]
'1.8 sec',[],"[455,240,25,26]",[],[]
'1.8333 sec',[],"[450,231,30,35]",[],[]
'1.8667 sec',[],"[450,231,39,37]",[],[]
'1.9 sec',[],"[452,231,37,37]",[],[]
'1.9333 sec',[],"[452,231,31,31]",[],[]
'1.9667 sec',[],"[447,235,36,27]",[],[]
'2 sec',[],"[447,235,27,28]",[],[]
'2.0333 sec',[],"[445,229,29,34]",[],[]
'2.0667 sec',[],"[447,232,27,30]",[],[]
'2.1 sec',[],"[440,226,39,33]",[],[]
'2.1333 sec',[],"[445,229,32,33]",[],[]
'2.1667 sec',[],"[448,228,22,26]",[],[]
'2.2 sec',[],"[441,224,32,32]",[],[]
'2.2333 sec',[],"[430.055328369141,216.734176635742,39.5777282714844,35.6559906005859]",[],[]
'2.2667 sec',[],"[428.552886962891,216.966384887695,39,35;225,330,22,19]",[],[]
