'0 sec',"[331,253,24,18]",[],[],[]
'0.033333 sec',"[330.808510631335,252.978723403482,24.1489361756283,18]",[],[],[]
'0.066667 sec',"[330.617021262670,252.957446806963,24.2978723512565,18]",[],[],[]
'0.1 sec',"[330.425531894005,252.936170210445,24.4468085268848,18]",[],[],[]
'0.13333 sec',"[330.234042525340,252.914893613927,24.5957447025131,18]",[],[],[]
'0.16667 sec',"[330.042553156675,252.893617017408,24.7446808781414,18]",[],[],[]
'0.2 sec',"[329.851063788011,252.872340420890,24.8936170537696,18]",[],[],[]
'0.23333 sec',"[329.659574419346,252.851063824372,25.0425532293979,18]",[],[],[]
'0.26667 sec',"[329.468085050681,252.829787227853,25.1914894050262,18]",[],[],[]
'0.3 sec',"[329.276595682016,252.808510631335,25.3404255806544,18]",[],[],[]
'0.33333 sec',"[329.085106313351,252.787234034817,25.4893617562827,18]",[],[],[]
'0.36667 sec',"[328.893616944686,252.765957438298,25.6382979319110,18]",[],[],[]
'0.4 sec',"[328.702127576021,252.744680841780,25.7872341075393,18]",[],[],[]
'0.43333 sec',"[328.510638207356,252.723404245262,25.9361702831675,18]",[],[],[]
'0.46667 sec',"[328.319148838691,252.702127648743,26.0851064587958,18]",[],[],[]
'0.5 sec',"[328.127659470026,252.680851052225,26.2340426344241,18]",[],[],[]
'0.53333 sec',"[327.936170101361,252.659574455707,26.3829788100524,18]",[],[],[]
'0.56667 sec',"[327.744680732696,252.638297859188,26.5319149856806,18]",[],[],[]
'0.6 sec',"[327.553191364032,252.617021262670,26.6808511613089,18]",[],[],[]
'0.63333 sec',"[327.361701995367,252.595744666152,26.8297873369372,18]",[],[],[]
'0.66667 sec',"[327.170212626702,252.574468069633,26.9787235125654,18]",[],[],[]
'0.7 sec',"[326.978723258037,252.553191473115,27.1276596881937,18]",[],[],[]
'0.73333 sec',"[326.787233889372,252.531914876597,27.2765958638220,18]",[],[],[]
'0.76667 sec',"[326.595744520707,252.510638280078,27.4255320394503,18]",[],[],[]
'0.8 sec',"[326.404255152042,252.489361683560,27.5744682150785,18]",[],[],[]
'0.83333 sec',"[326.212765783377,252.468085087042,27.7234043907068,18]",[],[],[]
'0.86667 sec',"[326.021276414712,252.446808490523,27.8723405663351,18]",[],[],[]
'0.9 sec',"[325.829787046047,252.425531894005,28.0212767419633,18]",[],[],[]
'0.93333 sec',"[325.638297677382,252.404255297487,28.1702129175916,18]",[],[],[]
'0.96667 sec',"[325.446808308717,252.382978700968,28.3191490932199,18]",[],[],[]
'1 sec',"[325.255318940052,252.361702104450,28.4680852688482,18]",[],[],[]
'1.0333 sec',"[325.063829571388,252.340425507932,28.6170214444764,18]",[],[],[]
'1.0667 sec',"[324.872340202723,252.319148911413,28.7659576201047,18]",[],[],[]
'1.1 sec',"[324.680850834058,252.297872314895,28.9148937957330,18]",[],[],[]
'1.1333 sec',"[324.489361465393,252.276595718377,29.0638299713612,18]",[],[],[]
'1.1667 sec',"[324.297872096728,252.255319121858,29.2127661469895,18]",[],[],[]
'1.2 sec',"[324.106382728063,252.234042525340,29.3617023226178,18]",[],[],[]
'1.2333 sec',"[323.914893359398,252.212765928822,29.5106384982461,18]",[],[],[]
'1.2667 sec',"[323.723403990733,252.191489332303,29.6595746738743,18]",[],[],[]
'1.3 sec',"[323.531914622068,252.170212735785,29.8085108495026,18]",[],[],[]
'1.3333 sec',"[323.340425253403,252.148936139267,29.9574470251309,18]",[],[],[]
'1.3667 sec',"[323.148935884738,252.127659542748,30.1063832007591,18]",[],[],[]
'1.4 sec',"[322.957446516073,252.106382946230,30.2553193763874,18]",[],[],[]
'1.4333 sec',"[322.765957147409,252.085106349712,30.4042555520157,18]",[],[],[]
'1.4667 sec',"[322.574467778744,252.063829753193,30.5531917276440,18]",[],[],[]
'1.5 sec',"[322.382978410079,252.042553156675,30.7021279032722,18]",[],[],[]
'1.5333 sec',"[322.191489041414,252.021276560157,30.8510640789005,18]",[],[],[]
'1.5667 sec',"[322,252,31,18]",[],[],[]
'1.6 sec',"[321.882352948825,251.941176474413,31,18.0294117627937]",[],[],[]
'1.6333 sec',"[321.764705897651,251.882352948825,31,18.0588235255873]",[],[],[]
'1.6667 sec',"[321.647058846476,251.823529423238,31,18.0882352883810]",[],[],[]
'1.7 sec',"[321.529411795302,251.764705897651,31,18.1176470511746]",[],[],[]
'1.7333 sec',"[321.411764744127,251.705882372063,31,18.1470588139683]",[],[],[]
'1.7667 sec',"[321.294117692952,251.647058846476,31,18.1764705767620]",[],[],[]
'1.8 sec',"[321.176470641778,251.588235320889,31,18.2058823395556]",[],[],[]
'1.8333 sec',"[321.058823590603,251.529411795301,31,18.2352941023493]",[],[],[]
'1.8667 sec',"[320.941176539428,251.470588269714,31,18.2647058651429]",[],[],[]
'1.9 sec',"[320.823529488254,251.411764744127,31,18.2941176279366]",[],[],[]
'1.9333 sec',"[320.705882437079,251.352941218540,31,18.3235293907303]",[],[],[]
'1.9667 sec',"[320.588235385904,251.294117692952,31,18.3529411535239]",[],[],[]
'2 sec',"[320.470588334730,251.235294167365,31,18.3823529163176]",[],[],[]
'2.0333 sec',"[320.352941283555,251.176470641778,31,18.4117646791113]",[],[],[]
'2.0667 sec',"[320.235294232381,251.117647116190,31,18.4411764419049]",[],[],[]
'2.1 sec',"[320.117647181206,251.058823590603,31,18.4705882046986]",[],[],[]
'2.1333 sec',"[320.000000130031,251.000000065016,31,18.4999999674922]",[],[],[]
'2.1667 sec',"[319.882353078857,250.941176539428,31,18.5294117302859]",[],[],[]
'2.2 sec',"[319.764706027682,250.882353013841,31,18.5588234930796]",[],[],[]
'2.2333 sec',"[319.647058976507,250.823529488254,31,18.5882352558732]",[],[],[]
'2.2667 sec',"[319.529411925333,250.764705962666,31,18.6176470186669]",[],[],[]
'2.3 sec',"[319.411764874158,250.705882437079,31,18.6470587814605]",[],[],[]
'2.3333 sec',"[319.294117822984,250.647058911492,31,18.6764705442542]",[],[],[]
'2.3667 sec',"[319.176470771809,250.588235385904,31,18.7058823070479]",[],[],[]
'2.4 sec',"[319.058823720634,250.529411860317,31,18.7352940698415]",[],[],[]
'2.4333 sec',"[318.941176669460,250.470588334730,31,18.7647058326352]",[],[],[]
'2.4667 sec',"[318.823529618285,250.411764809143,31,18.7941175954288]",[],[],[]
'2.5 sec',"[318.705882567110,250.352941283555,31,18.8235293582225]",[],[],[]
'2.5333 sec',"[318.588235515936,250.294117757968,31,18.8529411210162]",[],[],[]
'2.5667 sec',"[318.470588464761,250.235294232381,31,18.8823528838098]",[],[],[]
'2.6 sec',"[318.352941413587,250.176470706793,31,18.9117646466035]",[],[],[]
'2.6333 sec',"[318.235294362412,250.117647181206,31,18.9411764093971]",[],[],[]
'2.6667 sec',"[318.117647311237,250.058823655619,31,18.9705881721908]",[],[],[]
'2.7 sec',"[318,250,31,19]",[],[],[]
'2.7333 sec',"[317.865487856072,249.974358974518,30.9739835568679,18.9743589745177]",[],[],[]
'2.7667 sec',"[317.730975712144,249.948717949035,30.9479671137359,18.9487179490355]",[],[],[]
'2.8 sec',"[317.596463568216,249.923076923553,30.9219506706038,18.9230769235532]",[],[],[]
'2.8333 sec',"[317.461951424287,249.897435898071,30.8959342274717,18.8974358980710]",[],[],[]
'2.8667 sec',"[317.327439280359,249.871794872589,30.8699177843396,18.8717948725887]",[],[],[]
'2.9 sec',"[317.192927136431,249.846153847106,30.8439013412076,18.8461538471065]",[],[],[]
'2.9333 sec',"[317.058414992503,249.820512821624,30.8178848980755,18.8205128216242]",[],[],[]
'2.9667 sec',"[316.923902848575,249.794871796142,30.7918684549434,18.7948717961419]",[],[],[]
'3 sec',"[316.789390704647,249.769230770660,30.7658520118114,18.7692307706597]",[],[],[]
'3.0333 sec',"[316.654878560719,249.743589745177,30.7398355686793,18.7435897451774]",[],[],[]
'3.0667 sec',"[316.520366416791,249.717948719695,30.7138191255472,18.7179487196952]",[],[],[]
'3.1 sec',"[316.385854272862,249.692307694213,30.6878026824151,18.6923076942129]",[],[],[]
'3.1333 sec',"[316.251342128934,249.666666668731,30.6617862392831,18.6666666687306]",[],[],[]
'3.1667 sec',"[316.116829985006,249.641025643248,30.6357697961510,18.6410256432484]",[],[],[]
'3.2 sec',"[315.982317841078,249.615384617766,30.6097533530189,18.6153846177661]",[],[],[]
'3.2333 sec',"[315.847805697150,249.589743592284,30.5837369098869,18.5897435922839]",[],[],[]
'3.2667 sec',"[315.713293553222,249.564102566802,30.5577204667548,18.5641025668016]",[],[],[]
'3.3 sec',"[315.578781409294,249.538461541319,30.5317040236227,18.5384615413194]",[],[],[]
'3.3333 sec',"[315.444269265365,249.512820515837,30.5056875804906,18.5128205158371]",[],[],[]
'3.3667 sec',"[315.309757121437,249.487179490355,30.4796711373586,18.4871794903548]",[],[],[]
'3.4 sec',"[315.175244977509,249.461538464873,30.4536546942265,18.4615384648726]",[],[],[]
'3.4333 sec',"[315.040732833581,249.435897439390,30.4276382510944,18.4358974393903]",[],[],[]
'3.4667 sec',"[314.906220689653,249.410256413908,30.4016218079624,18.4102564139081]",[],[],[]
'3.5 sec',"[314.771708545725,249.384615388426,30.3756053648303,18.3846153884258]",[],[],[]
'3.5333 sec',"[314.637196401797,249.358974362944,30.3495889216982,18.3589743629435]",[],[],[]
'3.5667 sec',"[314.502684257869,249.333333337461,30.3235724785661,18.3333333374613]",[],[],[]
'3.6 sec',"[314.368172113940,249.307692311979,30.2975560354341,18.3076923119790]",[],[],[]
'3.6333 sec',"[314.233659970012,249.282051286497,30.2715395923020,18.2820512864968]",[],[],[]
'3.6667 sec',"[314.099147826084,249.256410261015,30.2455231491699,18.2564102610145]",[],[],[]
'3.7 sec',"[313.964635682156,249.230769235532,30.2195067060378,18.2307692355323]",[],[],[]
'3.7333 sec',"[313.830123538228,249.205128210050,30.1934902629058,18.2051282100500]",[],[],[]
'3.7667 sec',"[313.695611394300,249.179487184568,30.1674738197737,18.1794871845677]",[],[],[]
'3.8 sec',"[313.561099250372,249.153846159085,30.1414573766416,18.1538461590855]",[],[],[]
'3.8333 sec',"[313.426587106443,249.128205133603,30.1154409335096,18.1282051336032]",[],[],[]
'3.8667 sec',"[313.292074962515,249.102564108121,30.0894244903775,18.1025641081210]",[],[],[]
'3.9 sec',"[313.157562818587,249.076923082639,30.0634080472454,18.0769230826387]",[],[],[]
'3.9333 sec',"[313.023050674659,249.051282057156,30.0373916041133,18.0512820571564]",[],[],[]
'3.9667 sec',"[312.888538530731,249.025641031674,30.0113751609813,18.0256410316742]",[],[],[]
'4 sec',"[312.754026354319,249,29.9853587115666,18]",[],[],[]
'4.0333 sec',"[312.680941923342,249.041666666409,29.9026354324302,18]",[],[],[]
'4.0667 sec',"[312.607857492364,249.083333332817,29.8199121532938,18]",[],[],[]
'4.1 sec',"[312.534773061387,249.124999999226,29.7371888741574,18]",[],[],[]
'4.1333 sec',"[312.461688630410,249.166666665635,29.6544655950211,18]",[],[],[]
'4.1667 sec',"[312.388604199432,249.208333332043,29.5717423158847,18]",[],[],[]
'4.2 sec',"[312.315519768455,249.249999998452,29.4890190367483,18]",[],[],[]
'4.2333 sec',"[312.242435337477,249.291666664861,29.4062957576119,18]",[],[],[]
'4.2667 sec',"[312.169350906500,249.333333331269,29.3235724784755,18]",[],[],[]
'4.3 sec',"[312.096266475522,249.374999997678,29.2408491993391,18]",[],[],[]
'4.3333 sec',"[312.023182044545,249.416666664087,29.1581259202027,18]",[],[],[]
'4.3667 sec',"[311.950097613568,249.458333330495,29.0754026410663,18]",[],[],[]
'4.4 sec',"[311.877013182590,249.499999996904,28.9926793619299,18]",[],[],[]
'4.4333 sec',"[311.803928751613,249.541666663313,28.9099560827935,18]",[],[],[]
'4.4667 sec',"[311.730844320635,249.583333329721,28.8272328036571,18]",[],[],[]
'4.5 sec',"[311.657759889658,249.624999996130,28.7445095245207,18]",[],[],[]
'4.5333 sec',"[311.584675458681,249.666666662539,28.6617862453844,18]",[],[],[]
'4.5667 sec',"[311.511591027703,249.708333328947,28.5790629662480,18]",[],[],[]
'4.6 sec',"[311.438506596726,249.749999995356,28.4963396871116,18]",[],[],[]
'4.6333 sec',"[311.365422165748,249.791666661765,28.4136164079752,18]",[],[],[]
'4.6667 sec',"[311.292337734771,249.833333328173,28.3308931288388,18]",[],[],[]
'4.7 sec',"[311.219253303793,249.874999994582,28.2481698497024,18]",[],[],[]
'4.7333 sec',"[311.146168872816,249.916666660991,28.1654465705660,18]",[],[],[]
'4.7667 sec',"[311.073084441839,249.958333327400,28.0827232914296,18]",[],[],[]
'4.8 sec',"[311,250,28,18]",[],[],[]
'4.8333 sec',"[310.904761905352,250.071428570986,27.9523809526758,17.9523809526758]",[],[],[]
'4.8667 sec',"[310.809523810703,250.142857141973,27.9047619053516,17.9047619053516]",[],[],[]
'4.9 sec',"[310.714285716055,250.214285712959,27.8571428580274,17.8571428580274]",[],[],[]
'4.9333 sec',"[310.619047621407,250.285714283945,27.8095238107032,17.8095238107032]",[],[],[]
'4.9667 sec',"[310.523809526758,250.357142854931,27.7619047633790,17.7619047633790]",[],[],[]
'5 sec',"[310.428571432110,250.428571425918,27.7142857160548,17.7142857160548]",[],[],[]
'5.0333 sec',"[310.333333337461,250.499999996904,27.6666666687306,17.6666666687306]",[],[],[]
'5.0667 sec',"[310.238095242813,250.571428567890,27.6190476214065,17.6190476214065]",[],[],[]
'5.1 sec',"[310.142857148165,250.642857138877,27.5714285740823,17.5714285740823]",[],[],[]
'5.1333 sec',"[310.047619053516,250.714285709863,27.5238095267581,17.5238095267581]",[],[],[]
'5.1667 sec',"[309.952380958868,250.785714280849,27.4761904794339,17.4761904794339]",[],[],[]
'5.2 sec',"[309.857142864219,250.857142851835,27.4285714321097,17.4285714321097]",[],[],[]
'5.2333 sec',"[309.761904769571,250.928571422822,27.3809523847855,17.3809523847855]",[],[],[]
'5.2667 sec',"[309.666666674923,250.999999993808,27.3333333374613,17.3333333374613]",[],[],[]
'5.3 sec',"[309.571428580274,251.071428564794,27.2857142901371,17.2857142901371]",[],[],[]
'5.3333 sec',"[309.476190485626,251.142857135781,27.2380952428129,17.2380952428129]",[],[],[]
'5.3667 sec',"[309.380952390978,251.214285706767,27.1904761954887,17.1904761954887]",[],[],[]
'5.4 sec',"[309.285714296329,251.285714277753,27.1428571481645,17.1428571481645]",[],[],[]
'5.4333 sec',"[309.190476201681,251.357142848739,27.0952381008403,17.0952381008403]",[],[],[]
'5.4667 sec',"[309.095238107032,251.428571419726,27.0476190535161,17.0476190535161]",[],[],[]
'5.5 sec',"[309.000000012384,251.499999990712,27.0000000061919,17.0000000061919]",[],[],[]
'5.5333 sec',"[308.904761917736,251.571428561698,26.9523809588677,16.9523809588677]",[],[],[]
'5.5667 sec',"[308.809523823087,251.642857132685,26.9047619115436,16.9047619115436]",[],[],[]
'5.6 sec',"[308.714285728439,251.714285703671,26.8571428642194,16.8571428642194]",[],[],[]
'5.6333 sec',"[308.619047633791,251.785714274657,26.8095238168952,16.8095238168952]",[],[],[]
'5.6667 sec',"[308.523809539142,251.857142845643,26.7619047695710,16.7619047695710]",[],[],[]
'5.7 sec',"[308.428571444494,251.928571416630,26.7142857222468,16.7142857222468]",[],[],[]
'5.7333 sec',"[308.333333349845,251.999999987616,26.6666666749226,16.6666666749226]",[],[],[]
'5.7667 sec',"[308.238095255197,252.071428558602,26.6190476275984,16.6190476275984]",[],[],[]
'5.8 sec',"[308.142857160549,252.142857129589,26.5714285802742,16.5714285802742]",[],[],[]
'5.8333 sec',"[308.047619065900,252.214285700575,26.5238095329500,16.5238095329500]",[],[],[]
'5.8667 sec',"[307.952380971252,252.285714271561,26.4761904856258,16.4761904856258]",[],[],[]
