'0.033333 sec',[],[],[],"[330.204132080078,229.976181030273,70.0382690429688,72.5079803466797]"
'0.066667 sec',[],[],[],"[330.169311523438,229.786895751953,70.1215515136719,72.6007080078125]"
'0.1 sec',[],[],[],"[330.120208740234,229.594360351563,70.2472534179688,72.7304687500000]"
'0.13333 sec',[],[],[],"[330.147125244141,229.507827758789,70.1037597656250,72.5832977294922]"
'0.16667 sec',[],[],[],"[330.162017822266,229.405029296875,70.0073852539063,72.4850463867188]"
'0.2 sec',[],[],[],"[329.793762207031,229.444107055664,70.2611694335938,72.7400054931641]"
'0.23333 sec',[],[],[],"[329.446075439453,229.497802734375,70.5076599121094,72.9889526367188]"
'0.26667 sec',[],[],[],"[328.939208984375,229.989730834961,70.5243835449219,73.0086212158203]"
'0.3 sec',[],[],[],"[328.447967529297,230.289138793945,70.5429687500000,73.0303802490234]"
'0.33333 sec',[],[],[],"[328.040893554688,230.621780395508,70.6987609863281,73.1897735595703]"
'0.36667 sec',[],[],[],"[327.637817382813,230.940078735352,70.8131713867188,73.3146820068359]"
'0.4 sec',[],[],[],"[327.412322998047,231.076263427734,70.7835083007813,73.2820434570313]"
'0.43333 sec',[],[],[],"[327.135681152344,231.149795532227,70.8870849609375,73.3877716064453]"
'0.46667 sec',[],[],[],"[326.961822509766,231.038467407227,70.8889160156250,73.3862152099609]"
'0.5 sec',[],[],[],"[326.704071044922,230.842864990234,71.0183715820313,73.5166625976563]"
'0.53333 sec',[],[],[],"[326.533874511719,230.454559326172,70.9234313964844,73.4193420410156]"
'0.56667 sec',[],[],[],"[326.356597900391,229.842498779297,71.0138854980469,73.5163879394531]"
'0.6 sec',[],[],[],"[326.201080322266,229.670227050781,70.9730529785156,73.4713745117188]"
'0.63333 sec',[],[],[],"[326.118255615234,229.370010375977,70.9651184082031,73.4654083251953]"
'0.66667 sec',[],[],[],"[326.211975097656,228.918151855469,71.0523986816406,73.5458068847656]"
'0.7 sec',[],[],[],"[326.416168212891,228.494445800781,71.0021057128906,73.4846801757813]"
'0.73333 sec',[],[],[],"[326.762634277344,227.864898681641,71.0574340820313,73.5574951171875]"
'0.76667 sec',[],[],[],"[327.259643554688,227.454299926758,70.9888305664063,73.4808807373047]"
'0.8 sec',[],[],[],"[327.463409423828,227.490417480469,71.1156921386719,73.5933227539063]"
'0.83333 sec',[],[],[],"[327.898651123047,227.455886840820,71.0690307617188,73.5590667724609]"
'0.86667 sec',[],[],[],"[328.199218750000,227.997192382813,70.9769897460938,73.4533386230469]"
'0.9 sec',[],[],[],"[328.691192626953,228.590637207031,71.0150451660156,73.4758300781250]"
'0.93333 sec',[],[],[],"[329.132904052734,229.169570922852,70.8706970214844,73.3469085693359]"
'0.96667 sec',[],[],[],"[329.413696289063,229.449752807617,71.0032653808594,73.4643707275391]"
'1 sec',[],[],[],"[329.558135986328,229.884094238281,70.8104553222656,73.2544555664063]"
'1.0333 sec',[],[],[],"[329.573516845703,229.950927734375,70.9849243164063,73.4354248046875]"
'1.0667 sec',[],[],[],"[329.625274658203,230.441360473633,70.9003601074219,73.3387298583984]"
'1.1 sec',[],[],[],"[329.644592285156,230.542083740234,70.8512268066406,73.2876281738281]"
'1.1333 sec',[],[],[],"[329.320800781250,230.538284301758,70.8547363281250,73.2953338623047]"
'1.1667 sec',[],[],[],"[328.991729736328,230.653289794922,70.7928771972656,73.2329406738281]"
'1.2 sec',[],[],[],"[328.504821777344,230.551055908203,70.9871826171875,73.4261474609375]"
'1.2333 sec',[],[],[],"[328.199279785156,230.392288208008,70.9170837402344,73.3657073974609]"
'1.2667 sec',[],[],[],"[328.288391113281,230.186630249023,70.8500366210938,73.2804107666016]"
'1.3 sec',[],[],[],"[328.262634277344,229.377700805664,71.1020812988281,73.5403900146484]"
'1.3333 sec',[],[],[],"[328.337371826172,229.013259887695,71.0259704589844,73.4679107666016]"
'1.3667 sec',[],[],[],"[328.569702148438,228.777679443359,70.9423522949219,73.3714904785156]"
'1.4 sec',[],[],[],"[328.724456787109,228.107696533203,71.2485046386719,73.6891784667969]"
'1.4333 sec',[],[],[],"[329.103820800781,228.081329345703,70.9686889648438,73.4014892578125]"
'1.4667 sec',[],[],[],"[329.647399902344,227.655334472656,70.9767456054688,73.4014892578125]"
'1.5 sec',[],[],[],"[330.093048095703,227.011749267578,71.1100463867188,73.5400695800781]"
'1.5333 sec',[],[],[],"[330.559722900391,226.606658935547,71.2407836914063,73.6734619140625]"
'1.5667 sec',[],[],[],"[331.089233398438,226.636779785156,70.9797973632813,73.4028015136719]"
'1.6 sec',[],[],[],"[331.387664794922,226.207351684570,71.1873779296875,73.6172637939453]"
'1.6333 sec',[],[],[],"[331.707275390625,226.187072753906,70.9674072265625,73.3947753906250]"
'1.6667 sec',[],[],[],"[331.861938476563,225.797866821289,70.9689331054688,73.3927764892578]"
'1.7 sec',[],[],[],"[331.891357421875,224.993118286133,71.2601318359375,73.6954803466797]"
'1.7333 sec',[],[],[],"[332.158874511719,224.936843872070,71.1143188476563,73.5355377197266]"
'1.7667 sec',[],[],[],"[332.021850585938,224.197555541992,71.3983154296875,73.8322296142578]"
'1.8 sec',[],[],[],"[331.636657714844,223.015380859375,71.6559753417969,74.1032104492188]"
'1.8333 sec',[],[],[],"[331.434082031250,222.263549804688,71.5298156738281,73.9659729003906]"
'1.8667 sec',[],[],[],"[331.100891113281,221.199295043945,71.6260375976563,74.0656585693359]"
'1.9 sec',[],[],[],"[331.019927978516,220.226181030273,71.7044677734375,74.1517791748047]"
'1.9333 sec',[],[],[],"[331.392852783203,219.491912841797,71.5776062011719,74.0126342773438]"
'1.9667 sec',[],[],[],"[331.712799072266,218.636672973633,71.7769775390625,74.2259979248047]"
'2 sec',[],[],[],"[331.841583251953,218.041183471680,71.8819274902344,74.3294219970703]"
'2.0333 sec',[],[],[],"[331.937561035156,217.721588134766,71.7078247070313,74.1405639648438]"
'2.0667 sec',[],[],[],"[331.487518310547,217.035629272461,72.1178588867188,74.5707550048828]"
