'0 sec',[],[],"[448,160,25,22]",[]
'0.033333 sec',[],[],"[445.403442382813,157.748413085938,31.1430664062500,28.2234497070313]",[]
'0.066667 sec',[],[],"[449.058166503906,161.231124877930,24.4937133789063,21.5755920410156]",[]
'0.1 sec',[],[],"[446.951538085938,159.628204345703,29.5497436523438,26.3778228759766]",[]
'0.13333 sec',[],[],"[448.828735351563,161.166564941406,26.4324645996094,23.7279663085938]",[]
'0.16667 sec',[],[],"[446.860198974609,159.581237792969,31.8013305664063,28.4092407226563]",[]
'0.2 sec',[],[],"[449.691528320313,162.268524169922,26.1556701660156,23.5471801757813]",[]
'0.23333 sec',[],[],"[451.014923095703,163.817672729492,25.1026306152344,22.2162628173828]",[]
'0.26667 sec',[],[],"[450.672149658203,163.322677612305,26.0317687988281,23.3756561279297]",[]
'0.3 sec',[],[],"[451.809692382813,164.769363403320,25.1983032226563,22.1990814208984]",[]
'0.33333 sec',[],[],"[447.622192382813,161.298156738281,34.8317871093750,31.0619506835938]",[]
'0.36667 sec',[],[],"[451.810760498047,164.785125732422,26.9802856445313,24.2863159179688]",[]
'0.4 sec',[],[],"[448.539581298828,162.085250854492,34.4440307617188,31.4197082519531]",[]
'0.43333 sec',[],[],"[453.165313720703,166.786102294922,25.2658691406250,22.5211791992188]",[]
'0.46667 sec',[],[],"[452.944793701172,166.591247558594,27.2982788085938,24.5237121582031]",[]
'0.5 sec',[],[],"[450.921173095703,165.517990112305,32.0651245117188,28.2785797119141]",[]
'0.53333 sec',[],[],"[453.097595214844,167.528152465820,27.9328918457031,24.5854187011719]",[]
'0.56667 sec',[],[],"[452.063201904297,166.440811157227,31.2272338867188,28.1413421630859]",[]
'0.6 sec',[],[],"[453.649993896484,168.077682495117,28.7860107421875,25.4430236816406]",[]
'0.63333 sec',[],[],"[454.121215820313,168.603027343750,28.7364501953125,25.6630859375000]",[]
'0.66667 sec',[],[],"[454.993743896484,169.512191772461,27.5598754882813,24.8282928466797]",[]
'0.7 sec',[],[],"[453.558105468750,168.743484497070,30.4057617187500,27.3707580566406]",[]
'0.73333 sec',[],[],"[457.296295166016,172.150329589844,24.1941528320313,21.5190277099609]",[]
'0.76667 sec',[],[],"[457.645568847656,172.734771728516,23.5950927734375,20.8212432861328]",[]
'0.8 sec',[],[],"[455.922424316406,171.646621704102,27.5477905273438,24.2699890136719]",[]
'0.83333 sec',[],[],"[456.454040527344,171.995437622070,26.5697631835938,23.9159698486328]",[]
'0.86667 sec',[],[],"[452.962463378906,169.466674804688,34.0993652343750,30.3880004882813]",[]
'0.9 sec',[],[],"[455.147521972656,171.481002807617,29.7568664550781,26.7449188232422]",[]
'0.93333 sec',[],[],"[456.731628417969,173.325027465820,26.7662658691406,23.8895568847656]",[]
'0.96667 sec',[],[],"[455.935363769531,173.181869506836,28.2673645019531,25.3177490234375]",[]
'1 sec',[],[],"[458.977813720703,175.933959960938,22.7514343261719,20.0940399169922]",[]
'1.0333 sec',[],[],"[457.268463134766,174.815948486328,26.1270751953125,23.0715942382813]",[]
'1.0667 sec',[],[],"[458.053039550781,175.985519409180,24.5195312500000,21.7502136230469]",[]
'1.1 sec',[],[],"[458.798919677734,176.811233520508,23.0428161621094,20.4584503173828]",[]
'1.1333 sec',[],[],"[457.952362060547,176.388153076172,24.8041381835938,21.8630981445313]",[]
'1.1667 sec',[],[],"[454.714843750000,174.112792968750,30.2474975585938,27.3471374511719]",[]
'1.2 sec',[],[],"[456.112915039063,175.456695556641,27.3522338867188,24.8489379882813]",[]
'1.2333 sec',[],[],"[457.208587646484,176.831085205078,24.9777221679688,22.4436035156250]",[]
'1.2667 sec',[],[],"[456.371826171875,176.888488769531,25.9812011718750,22.9771881103516]",[]
'1.3 sec',[],[],"[454.334045410156,175.320861816406,29.9035034179688,26.4859161376953]",[]
'1.3333 sec',[],[],"[454.322357177734,175.726058959961,29.0201416015625,26.2035827636719]",[]
'1.3667 sec',[],[],"[455.622558593750,177.036239624023,26.3400268554688,23.8778686523438]",[]
'1.4 sec',[],[],"[457.146301269531,179.084777832031,22.5958557128906,19.9250030517578]",[]
'1.4333 sec',[],[],"[456.714111328125,178.849243164063,23.4580078125000,20.6484680175781]",[]
'1.4667 sec',[],[],"[456.466064453125,178.574584960938,23.9479675292969,21.2099609375000]",[]
'1.5 sec',[],[],"[453.213867187500,175.843933105469,29.3221435546875,26.7794799804688]",[]
'1.5333 sec',[],[],"[453.406127929688,176.237167358398,28.8387756347656,26.0992279052734]",[]
'1.5667 sec',[],[],"[451.299224853516,175.130477905273,32.9736328125000,29.2123718261719]",[]
'1.6 sec',[],[],"[451.553314208984,175.318008422852,32.0526733398438,28.8114624023438]",[]
'1.6333 sec',[],[],"[453.605285644531,177.567794799805,27.4492187500000,24.3987579345703]",[]
'1.6667 sec',[],[],"[453.955200195313,178.051559448242,26.6384277343750,23.4594879150391]",[]
'1.7 sec',[],[],"[452.432678222656,176.622680664063,29.2409057617188,26.3345642089844]",[]
'1.7333 sec',[],[],"[452.833251953125,177.020507812500,28.2696533203125,25.6600036621094]",[]
'1.7667 sec',[],[],"[451.869476318359,176.133377075195,30.0509033203125,27.4760894775391]",[]
'1.8 sec',[],[],"[453.001007080078,177.142028808594,27.9156188964844,25.4006347656250]",[]
'1.8333 sec',[],[],"[453.323181152344,177.385147094727,27.3465576171875,24.8635864257813]",[]
'1.8667 sec',[],[],"[453.246215820313,177.395584106445,27.6607055664063,24.7731018066406]",[]
'1.9 sec',[],[],"[452.379852294922,176.561126708984,29.4440917968750,26.3482818603516]",[]
'1.9333 sec',[],[],"[452.053955078125,176.360397338867,30.2025756835938,26.7482452392578]",[]
'1.9667 sec',[],[],"[452.558959960938,176.421707153320,29.8129882812500,26.5867614746094]",[]
'2 sec',[],[],"[452.481750488281,176.241851806641,30.2752990722656,26.7805480957031]",[]
'2.0333 sec',[],[],"[453.778564453125,177.260086059570,27.8114318847656,24.5218353271484]",[]
'2.0667 sec',[],[],"[454.849151611328,177.506530761719,25.7908325195313,23.3933410644531]",[]
'2.1 sec',[],[],"[455.650695800781,177.692062377930,24.8843688964844,22.7092437744141]",[]
'2.1333 sec',[],[],"[455.806396484375,177.729919433594,24.6672973632813,22.5251312255859]",[]
'2.1667 sec',[],[],"[456.741577148438,178.466033935547,23.1355285644531,20.8405303955078]",[]
'2.2 sec',[],[],"[455.170471191406,177.041702270508,26.5897216796875,23.4035644531250]",[]
'2.2333 sec',[],[],"[455.048797607422,176.929702758789,26.8482055664063,23.6390075683594]",[]
'2.2667 sec',[],[],"[452.337799072266,174.134796142578,32.6391601562500,29.1037445068359]",[]
'2.3 sec',[],[],"[452.337799072266,174.134796142578,32.6391601562500,29.1037445068359]",[]
'2.3333 sec',[],[],"[454.027008056641,175.308013916016,29.2841186523438,26.2171783447266]",[]
'2.3667 sec',[],[],"[455.675415039063,176.284561157227,26.1314086914063,23.5835418701172]",[]
'2.4 sec',[],[],"[455.196044921875,175.788955688477,27.0585327148438,24.5385894775391]",[]
'2.4333 sec',[],[],"[455.445068359375,175.929595947266,26.6405334472656,24.1164550781250]",[]
'2.4667 sec',[],[],"[454.488708496094,174.913650512695,28.6302185058594,26.0546112060547]",[]
'2.5 sec',[],[],"[453.697235107422,174.278930664063,30.2247924804688,27.0710601806641]",[]
'2.5333 sec',[],[],"[452.950683593750,173.722396850586,31.6419067382813,28.1624755859375]",[]
'2.5667 sec',[],[],"[454.405487060547,174.994308471680,28.3067321777344,24.9166564941406]",[]
'2.6 sec',[],[],"[454.409912109375,175.053573608398,27.8128967285156,24.5857696533203]",[]
'2.6333 sec',[],[],"[455.485931396484,175.776306152344,25.6807861328125,22.7904205322266]",[]
'2.6667 sec',[],[],"[454.735595703125,174.931884765625,27.0057678222656,24.2588043212891]",[]
'2.7 sec',[],[],"[452.197082519531,172.845672607422,31.1284790039063,27.9510345458984]",[]
'2.7333 sec',[],[],"[452.741546630859,173.424392700195,30.0162658691406,26.8385314941406]",[]
'2.7667 sec',[],[],"[451.707183837891,172.496780395508,32.1048278808594,28.6199798583984]",[]
'2.8 sec',[],[],"[452.858825683594,173.345855712891,29.7189331054688,26.3029937744141]",[]
'2.8333 sec',[],[],"[452.822143554688,173.292144775391,29.5435180664063,26.3980407714844]",[]
'2.8667 sec',[],[],"[455.346740722656,175.405670166016,23.8673706054688,21.0558013916016]",[]
'2.9 sec',[],[],"[454.446044921875,174.618057250977,25.4310913085938,22.6925659179688]",[]
'2.9333 sec',[],[],"[454.462158203125,174.657241821289,25.3932189941406,22.5611877441406]",[]
'2.9667 sec',[],[],"[453.563079833984,173.772186279297,27.0946960449219,24.2169189453125]",[]
'3 sec',[],[],"[450.473022460938,170.984146118164,33.1118164062500,29.3738098144531]",[]
'3.0333 sec',[],[],"[450.036041259766,170.542266845703,33.8418884277344,30.2324829101563]",[]
'3.0667 sec',[],[],"[451.672912597656,171.388641357422,30.4040222167969,27.7948303222656]",[]
'3.1 sec',[],[],"[452.429718017578,171.685485839844,29.1311035156250,26.4475708007813]",[]
'3.1333 sec',[],[],"[451.789062500000,171.268218994141,30.2699279785156,27.0985565185547]",[]
'3.1667 sec',[],[],"[453.419525146484,172.169494628906,27.2899475097656,24.3014068603516]",[]
'3.2 sec',[],[],"[453.798156738281,172.505096435547,26.8569030761719,23.6362304687500]",[]
'3.2333 sec',[],[],"[455.090698242188,173.060089111328,24.8575744628906,21.9864349365234]",[]
'3.2667 sec',[],[],"[454.162017822266,172.123489379883,26.6936645507813,23.4943084716797]",[]
'3.3 sec',[],[],"[450.435333251953,168.404357910156,34.5254516601563,30.6689147949219]",[]
'3.3333 sec',[],[],"[451.990509033203,169.249832153320,32.1473083496094,28.5518798828125]",[]
'3.3667 sec',[],[],"[455.112640380859,171.505477905273,26.4709472656250,23.3296661376953]",[]
'3.4 sec',[],[],"[454.092742919922,169.990478515625,29.1640014648438,25.8124694824219]",[]
'3.4333 sec',[],[],"[450.368041992188,166.160202026367,37.0792236328125,33.2209777832031]",[]
'3.4667 sec',[],[],"[455.166992187500,169.700256347656,28.5462036132813,25.2555541992188]",[]
'3.5 sec',[],[],"[453.589538574219,167.451675415039,32.4570617675781,29.6110534667969]",[]
'3.5333 sec',[],[],"[456.156433105469,169.405273437500,28.2293395996094,25.0900268554688]",[]
'3.5667 sec',[],[],"[456.158538818359,169.011459350586,29.0737304687500,25.6031951904297]",[]
'3.6 sec',[],[],"[454.596710205078,166.968490600586,32.7559509277344,29.1851806640625]",[]
'3.6333 sec',[],[],"[456.731445312500,168.222717285156,29.9077453613281,26.5180969238281]",[]
'3.6667 sec',[],[],"[458.855682373047,169.714080810547,25.5400695800781,22.7789306640625]",[]
'3.7 sec',[],[],"[458.204711914063,168.438293457031,27.9534606933594,24.8860321044922]",[]
'3.7333 sec',[],[],"[457.387451171875,167.691894531250,29.8451538085938,26.2644958496094]",[]
'3.7667 sec',[],[],"[457.101043701172,166.638168334961,31.2853698730469,27.7656860351563]",[]
'3.8 sec',[],[],"[456.601104736328,165.875640869141,32.2471618652344,29.0888214111328]",[]
'3.8333 sec',[],[],"[457.278289794922,165.765441894531,31.4934387207031,28.7668457031250]",[]
'3.8667 sec',[],[],"[458.268646240234,166.220336914063,30.6873168945313,27.1247406005859]",[]
'3.9 sec',[],[],"[457.119964599609,165.194107055664,32.9745788574219,29.2167968750000]",[]
'3.9333 sec',[],[],"[456.712310791016,163.361999511719,34.5666198730469,31.0974426269531]",[]
'3.9667 sec',[],[],"[458.354431152344,164.910903930664,31.6218566894531,27.8854217529297]",[]
'4 sec',[],[],"[460.498229980469,165.322433471680,28.5238952636719,25.4526062011719]",[]
'4.0333 sec',[],[],"[459.142303466797,163.163635253906,32.2678833007813,28.8089752197266]",[]
'4.0667 sec',[],[],"[461.014251708984,164.813400268555,28.4355773925781,25.1242980957031]",[]
'4.1 sec',[],[],"[460.112548828125,162.923263549805,30.7969970703125,27.8012542724609]",[]
'4.1333 sec',[],[],"[462.590637207031,164.616409301758,25.6483154296875,22.8039398193359]",[]
'4.1667 sec',[],[],"[458.930236816406,160.710357666016,34.0372924804688,30.1891174316406]",[]
'4.2 sec',[],[],"[460.272277832031,160.301483154297,32.1562194824219,29.0516052246094]",[]
'4.2333 sec',[],[],"[460.121093750000,159.729568481445,32.6242675781250,29.5663146972656]",[]
'4.2667 sec',[],[],"[461.778137207031,160.362808227539,29.7132263183594,27.0156250000000]",[]
'4.3 sec',[],[],"[460.166625976563,158.406097412109,33.2932128906250,30.2166748046875]",[]
'4.3333 sec',[],[],"[459.786132812500,157.258926391602,34.7238769531250,31.1140747070313]",[]
'4.3667 sec',[],[],"[461.635253906250,157.393920898438,31.6300354003906,28.7898864746094]",[]
'4.4 sec',[],[],"[463.768798828125,158.147430419922,27.8227539062500,25.4355163574219]",[]
'4.4333 sec',[],[],"[464.107604980469,157.733367919922,27.3052062988281,24.9515991210938]",[]
'4.4667 sec',[],[],"[464.817718505859,157.372421264648,26.4176330566406,23.5435638427734]",[]
'4.5 sec',[],[],"[464.480133056641,155.385208129883,27.9580688476563,25.6866302490234]",[]
'4.5333 sec',[],[],"[464.930572509766,155.447463989258,27.1403198242188,24.9870605468750]",[]
'4.5667 sec',[],[],"[461.081024169922,150.721725463867,34.8970947265625,32.0976104736328]",[]
'4.6 sec',[],[],"[466.196807861328,154.407730102539,25.4250488281250,22.7493896484375]",[]
'4.6333 sec',[],[],"[465.461212158203,153.387084960938,26.9500427246094,24.0551605224609]",[]
'4.6667 sec',[],[],"[467.827758789063,153.931533813477,22.6521911621094,20.1302795410156]",[]
'4.7 sec',[],[],"[468.023651123047,152.568038940430,23.0832519531250,20.7362670898438]",[]
'4.7333 sec',[],[],"[468.160064697266,151.745651245117,22.7191162109375,20.3653717041016]",[]
'4.7667 sec',[],[],"[466.792694091797,149.686843872070,25.6026000976563,23.0953674316406]",[]
'4.8 sec',[],[],"[463.077606201172,145.658782958984,33.1010131835938,30.0554199218750]",[]
'4.8333 sec',[],[],"[467.490112304688,148.123474121094,24.6086730957031,22.1115264892578]",[]
'4.8667 sec',[],[],"[467.256286621094,146.568420410156,25.1435852050781,22.5474395751953]",[]
'4.9 sec',[],[],"[464.289581298828,143.430740356445,31.0493164062500,28.1138763427734]",[]
'4.9333 sec',[],[],"[467.345489501953,144.720306396484,24.9396667480469,22.3293762207031]",[]
'4.9667 sec',[],[],"[464.475982666016,141.605392456055,30.6245117187500,27.6928253173828]",[]
'5 sec',[],[],"[467.052795410156,142.638931274414,25.5887756347656,22.9155731201172]",[]
'5.0333 sec',[],[],"[463.940368652344,139.459594726563,31.9705810546875,28.7598114013672]",[]
'5.0667 sec',[],[],"[462.498657226563,136.971496582031,34.9558410644531,31.6979522705078]",[]
'5.1 sec',[],[],"[466.889068603516,139.968627929688,26.4306030273438,23.8760375976563]",[]
'5.1333 sec',[],[],"[466.777038574219,138.880935668945,26.6506958007813,24.0706634521484]",[]
'5.1667 sec',[],[],"[467.095794677734,138.193313598633,26.0277099609375,23.5306701660156]",[]
'5.2 sec',[],[],"[461.782745361328,133.110153198242,36.6623535156250,33.2984466552734]",[]
'5.2333 sec',[],[],"[463.531280517578,133.560699462891,32.9140319824219,29.9253692626953]",[]
'5.2667 sec',[],[],"[465.615997314453,135.203475952148,28.5597534179688,26.0682220458984]",[]
'5.3 sec',[],[],"[460.999664306641,130.459182739258,37.6070556640625,34.4910736083984]",[]
'5.3333 sec',[],[],"[466.502288818359,134.952148437500,26.3503723144531,24.0353393554688]",[]
'5.3667 sec',[],[],"[466.091857910156,133.819900512695,27.0663452148438,24.7658996582031]",[]
'5.4 sec',[],[],"[466.430053710938,133.925537109375,26.3482360839844,24.1932525634766]",[]
'5.4333 sec',[],[],"[464.490325927734,131.910446166992,30.1330566406250,27.8037567138672]",[]
'5.4667 sec',[],[],"[465.579742431641,132.910659790039,26.7155151367188,24.3206481933594]",[]
'5.5 sec',[],[],"[464.701721191406,131.944366455078,28.3237915039063,25.8860015869141]",[]
'5.5333 sec',[],[],"[463.872406005859,130.721984863281,29.7001647949219,27.1865234375000]",[]
'5.5667 sec',[],[],"[464.954101562500,131.720886230469,27.0267639160156,24.8100738525391]",[]
'5.6 sec',[],[],"[464.775299072266,131.573394775391,26.9877624511719,24.6567840576172]",[]
'5.6333 sec',[],[],"[463.218963623047,130.342346191406,29.7470092773438,26.9687957763672]",[]
'5.6667 sec',[],[],"[460.329040527344,127.576248168945,35.1594848632813,32.1289367675781]",[]
'5.7 sec',[],[],"[464.269409179688,131.286300659180,26.6105957031250,23.8851013183594]",[]
'5.7333 sec',[],[],"[463.403228759766,130.557403564453,28.2253723144531,25.4569091796875]",[]
'5.7667 sec',[],[],"[463.414215087891,131.299423217773,27.0645141601563,23.9436492919922]",[]
'5.8 sec',[],[],"[463.571258544922,131.377166748047,26.4467163085938,23.6527252197266]",[]
'5.8333 sec',[],[],"[463.311981201172,131.231765747070,26.8937683105469,24.0636596679688]",[]
'5.8667 sec',[],[],"[462.363311767578,130.473464965820,28.3072204589844,25.6398773193359]",[]
'5.9 sec',[],[],"[461.670379638672,130.263107299805,29.4213867187500,26.4333343505859]",[]
'5.9333 sec',[],[],"[459.853637695313,129.161956787109,32.4721069335938,29.0671691894531]",[]
'5.9667 sec',[],[],"[462.826354980469,132.282623291016,25.9400634765625,22.9828796386719]",[]
'6 sec',[],[],"[463.810272216797,133.715972900391,23.2537841796875,20.5786132812500]",[]
'6.0333 sec',[],[],"[463.243896484375,133.465789794922,24.1282348632813,21.3192138671875]",[]
'6.0667 sec',[],[],"[461.855010986328,133.006195068359,26.7488098144531,23.6729583740234]",[]
'6.1 sec',[],[],"[462.910949707031,134.582153320313,23.7268371582031,20.9319915771484]",[]
'6.1333 sec',[],[],"[461.577453613281,133.653717041016,26.0708618164063,23.2481079101563]",[]
'6.1667 sec',[],[],"[462.130920410156,134.958831787109,24.3877563476563,21.8208618164063]",[]
'6.2 sec',[],[],"[460.263610839844,133.894363403320,27.8136596679688,24.9600372314453]",[]
'6.2333 sec',[],[],"[459.788635253906,134.265365600586,27.9743041992188,25.0969085693359]",[]
'6.2667 sec',[],[],"[460.528106689453,135.445007324219,26.1556091308594,23.5246124267578]",[]
'6.3 sec',[],[],"[460.618469238281,136.339004516602,25.7044982910156,23.1057434082031]",[]
'6.3333 sec',[],[],"[459.636779785156,135.970230102539,27.4760131835938,24.7251586914063]",[]
'6.3667 sec',[],[],"[459.631744384766,137.405914306641,26.8671875000000,23.8249511718750]",[]
'6.4 sec',[],[],"[456.170074462891,134.518966674805,33.8577880859375,30.3854827880859]",[]
'6.4333 sec',[],[],"[459.098968505859,138.492462158203,27.8032836914063,24.6549835205078]",[]
'6.4667 sec',[],[],"[457.989288330078,138.441268920898,30.0000305175781,26.7563171386719]",[]
'6.5 sec',[],[],"[459.962585449219,140.679977416992,26.0465393066406,23.0618438720703]",[]
'6.5333 sec',[],[],"[459.097137451172,140.880264282227,27.8425903320313,24.8379058837891]",[]
'6.5667 sec',[],[],"[459.884063720703,142.321670532227,26.2721252441406,23.3921356201172]",[]
'6.6 sec',[],[],"[459.414794921875,142.878936767578,27.4710693359375,24.7008209228516]",[]
'6.6333 sec',[],[],"[458.994598388672,143.537567138672,29.0968933105469,26.5831298828125]",[]
'6.6667 sec',[],[],"[459.821502685547,145.611251831055,28.3841857910156,25.5017852783203]",[]
'6.7 sec',[],[],"[461.417144775391,147.509399414063,25.4092712402344,22.8162994384766]",[]
'6.7333 sec',[],[],"[459.528350830078,146.786300659180,30.6867065429688,27.9081878662109]",[]
'6.7667 sec',[],[],"[460.225616455078,148.261093139648,29.2868652343750,26.3856811523438]",[]
'6.8 sec',[],[],"[461.361999511719,150.786285400391,27.0144348144531,23.9732055664063]",[]
'6.8333 sec',[],[],"[460.600036621094,150.940856933594,29.9344177246094,27.1477355957031]",[]
'6.8667 sec',[],[],"[462.969360351563,154.002517700195,25.0491638183594,22.4709472656250]",[]
'6.9 sec',[],[],"[463.590789794922,156.148880004883,24.3922729492188,21.5482482910156]",[]
'6.9333 sec',[],[],"[463.023590087891,156.608627319336,25.6060485839844,22.5565185546875]",[]
'6.9667 sec',[],[],"[465.013793945313,159.543716430664,23.3172302246094,20.7424316406250]",[]
'7 sec',[],[],"[465.141540527344,161.611495971680,23.1690063476563,20.5725860595703]",[]
'7.0333 sec',[],[],"[466.699951171875,164.069869995117,22.0386962890625,19.5540618896484]",[]
'7.0667 sec',[],[],"[463.812286376953,162.193603515625,27.6411132812500,24.8722229003906]",[]
'7.1 sec',[],[],"[466.840728759766,166.939147949219,23.0710754394531,20.6011352539063]",[]
'7.1333 sec',[],[],"[467.134490966797,168.917190551758,23.4189147949219,20.6677551269531]",[]
'7.1667 sec',[],[],"[466.122344970703,168.936645507813,26.0447998046875,23.0596618652344]",[]
'7.2 sec',[],[],"[468.627838134766,173.525787353516,21.8019409179688,19.2710571289063]",[]
'7.2333 sec',[],[],"[468.032501220703,174.016921997070,23.1866149902344,20.4468994140625]",[]
'7.2667 sec',[],[],"[469.250366210938,176.860214233398,22.5603332519531,19.9908752441406]",[]
'7.3 sec',[],[],"[469.084808349609,177.871841430664,22.8713684082031,20.2474365234375]",[]
'7.3333 sec',[],[],"[463.655059814453,175.461456298828,34.3936157226563,30.5114746093750]",[]
'7.3667 sec',[],[],"[466.495269775391,178.906692504883,29.1847229003906,26.1702270507813]",[]
'7.4 sec',[],[],"[464.850921630859,179.410186767578,33.9136962890625,30.2768859863281]",[]
'7.4333 sec',[],[],"[466.275085449219,181.817764282227,31.7709350585938,28.0465545654297]",[]
'7.4667 sec',[],[],"[469.121276855469,186.373321533203,26.3885498046875,23.3610992431641]",[]
'7.5 sec',[],[],"[469.150939941406,188.884933471680,26.8545532226563,23.8053741455078]",[]
'7.5333 sec',[],[],"[466.567230224609,188.544143676758,32.2033691406250,29.0953369140625]",[]
'7.5667 sec',[],[],"[467.652069091797,191.945846557617,31.6668395996094,28.0312805175781]",[]
'7.6 sec',[],[],"[467.431457519531,192.781753540039,32.1633300781250,28.5533142089844]",[]
'7.6333 sec',[],[],"[460.924133300781,189.345993041992,45.8820190429688,41.0505371093750]",[]
'7.6667 sec',[],[],"[463.667968750000,194.273620605469,40.6346740722656,36.5528717041016]",[]
'7.7 sec',[],[],"[468.532318115234,200.131927490234,31.9296264648438,28.5179443359375]",[]
'7.7333 sec',[],[],"[468.521392822266,201.043960571289,31.9260253906250,28.6394042968750]",[]
'7.7667 sec',[],[],"[467.112274169922,201.851303100586,34.9593505859375,31.3320770263672]",[]
'7.8 sec',[],[],"[465.439422607422,201.670379638672,38.3984985351563,34.2954711914063]",[]
'7.8333 sec',[],[],"[463.140747070313,201.418792724609,43.1296386718750,39.1940917968750]",[]
'7.8667 sec',[],[],"[467.085205078125,206.508224487305,36.2537536621094,32.9426116943359]",[]
'7.9 sec',[],[],"[468.362670898438,209.650497436523,33.9413757324219,30.8815002441406]",[]
'7.9333 sec',[],[],"[466.860961914063,210.347427368164,37.3586120605469,34.0912933349609]",[]
'7.9667 sec',[],[],"[465.288818359375,210.252227783203,40.5708618164063,36.9156494140625]",[]
'8 sec',[],[],"[460.309844970703,207.153015136719,50.9192504882813,46.8451538085938]",[]
'8.0333 sec',[],[],"[460.345886230469,209.162429809570,50.8406677246094,46.7549591064453]",[]
'8.0667 sec',[],[],"[461.836975097656,211.471282958984,48.0957031250000,44.0684204101563]",[]
'8.1 sec',[],[],"[463.455169677734,214.137863159180,46.4093933105469,42.4995574951172]",[]
'8.1333 sec',[],[],"[463.486999511719,215.190597534180,46.4003906250000,42.3550262451172]",[]
'8.1667 sec',[],[],"[463.337829589844,216.984542846680,46.9457702636719,42.2507476806641]",[]
'8.2 sec',[],[],"[470.862609863281,224.846740722656,33.0241699218750,29.2265014648438]",[]
'8.2333 sec',[],[],"[471.337219238281,225.985366821289,32.2113037109375,28.5947418212891]",[]
'8.2667 sec',[],[],"[465.484283447266,222.005523681641,45.0117797851563,39.9602661132813]",[]
'8.3 sec',[],[],"[470.030273437500,226.904418945313,37.2957458496094,33.2393188476563]",[]
'8.3333 sec',[],[],"[473.354278564453,230.444595336914,30.7521362304688,27.1119232177734]",[]
'8.3667 sec',[],[],"[471.865417480469,230.376953125000,33.7844238281250,29.8471374511719]",[]
'8.4 sec',[],[],"[473.421264648438,231.770767211914,31.8510742187500,28.3346710205078]",[]
'8.4333 sec',[],[],"[474.089874267578,233.136154174805,30.8862915039063,27.6048736572266]",[]
'8.4667 sec',[],[],"[470.377868652344,230.851486206055,39.1476440429688,34.4818267822266]",[]
'8.5 sec',[],[],"[474.321502685547,234.407424926758,32.3721923828125,29.0016937255859]",[]
'8.5333 sec',[],[],"[472.853363037109,233.595458984375,35.9449462890625,31.8735046386719]",[]
'8.5667 sec',[],[],"[475.236724853516,235.716522216797,32.6767578125000,29.4727478027344]",[]
'8.6 sec',[],[],"[472.381866455078,234.202194213867,39.3112182617188,34.7331085205078]",[]
'8.6333 sec',[],[],"[473.031311035156,234.555252075195,38.5168151855469,34.9542694091797]",[]
'8.6667 sec',[],[],"[469.660339355469,231.739685058594,46.7332153320313,42.4003906250000]",[]
'8.7 sec',[],[],"[473.055694580078,235.580841064453,40.0080871582031,35.5616455078125]",[]
'8.7333 sec',[],[],"[474.442657470703,236.456954956055,38.7800598144531,35.1839752197266]",[]
'8.7667 sec',[],[],"[474.998626708984,237.056808471680,38.8397521972656,35.7067413330078]",[]
'8.8 sec',[],[],"[477.021270751953,239.073577880859,35.4913024902344,32.0661010742188]",[]
'8.8333 sec',[],[],"[476.678985595703,238.862228393555,37.4384460449219,34.0829925537109]",[]
'8.8667 sec',[],[],"[478.738098144531,241.050476074219,33.8197631835938,30.4908142089844]",[]
'8.9 sec',[],[],"[478.666351318359,240.995422363281,35.4718933105469,31.9727172851563]",[]
'8.9333 sec',[],[],"[479.695526123047,241.863021850586,34.0769958496094,30.7023468017578]",[]
'8.9667 sec',[],[],"[479.061737060547,241.005020141602,37.0036926269531,33.7356719970703]",[]
'9 sec',[],[],"[480.259552001953,242.490356445313,34.8360290527344,31.5440368652344]",[]
