'0.033333 sec',[],[],[],"[484,226,33,30]"
'0.066667 sec',[],[],[],"[482.521739204401,225.869565223918,33.4347825869410,30.0434782586941]"
'0.1 sec',[],[],[],"[481.043478408801,225.739130447835,33.8695651738821,30.0869565173882]"
'0.13333 sec',[],[],[],"[479.565217613201,225.608695671753,34.3043477608231,30.1304347760823]"
'0.16667 sec',[],[],[],"[478.086956817602,225.478260895671,34.7391303477641,30.1739130347764]"
'0.2 sec',[],[],[],"[476.608696022002,225.347826119589,35.1739129347051,30.2173912934705]"
'0.23333 sec',[],[],[],"[475.130435226403,225.217391343506,35.6086955216462,30.2608695521646]"
'0.26667 sec',[],[],[],"[473.652174430803,225.086956567424,36.0434781085872,30.3043478108587]"
'0.3 sec',[],[],[],"[472.173913635204,224.956521791342,36.4782606955282,30.3478260695528]"
'0.33333 sec',[],[],[],"[470.695652839604,224.826087015259,36.9130432824692,30.3913043282469]"
'0.36667 sec',[],[],[],"[469.217392044005,224.695652239177,37.3478258694103,30.4347825869410]"
'0.4 sec',[],[],[],"[467.739131248405,224.565217463095,37.7826084563513,30.4782608456351]"
'0.43333 sec',[],[],[],"[466.260870452806,224.434782687012,38.2173910432923,30.5217391043292]"
'0.46667 sec',[],[],[],"[464.782609657206,224.304347910930,38.6521736302333,30.5652173630233]"
'0.5 sec',[],[],[],"[463.304348861607,224.173913134848,39.0869562171744,30.6086956217174]"
'0.53333 sec',[],[],[],"[461.826088066007,224.043478358766,39.5217388041154,30.6521738804115]"
'0.56667 sec',[],[],[],"[460.347827270408,223.913043582683,39.9565213910564,30.6956521391056]"
'0.6 sec',[],[],[],"[458.869566474808,223.782608806601,40.3913039779974,30.7391303977997]"
'0.63333 sec',[],[],[],"[457.391305679209,223.652174030519,40.8260865649385,30.7826086564938]"
'0.66667 sec',[],[],[],"[455.913044883609,223.521739254436,41.2608691518795,30.8260869151879]"
'0.7 sec',[],[],[],"[454.434784088010,223.391304478354,41.6956517388205,30.8695651738820]"
'0.73333 sec',[],[],[],"[452.956523292410,223.260869702272,42.1304343257615,30.9130434325761]"
'0.76667 sec',[],[],[],"[451.478262496811,223.130434926189,42.5652169127026,30.9565216912702]"
'0.8 sec',[],[],[],"[450,223,43,31]"
'0.83333 sec',[],[],[],"[448.416666677049,222.875000000820,43,31]"
'0.86667 sec',[],[],[],"[446.833333354098,222.750000001639,43,31]"
'0.9 sec',[],[],[],"[445.250000031148,222.625000002459,43,31]"
'0.93333 sec',[],[],[],"[443.666666708197,222.500000003279,43,31]"
'0.96667 sec',[],[],[],"[442.083333385246,222.375000004098,43,31]"
'1 sec',[],[],[],"[440.500000062295,222.250000004918,43,31]"
'1.0333 sec',[],[],[],"[438.916666739344,222.125000005738,43,31]"
'1.0667 sec',[],[],[],"[437.333333416394,222.000000006557,43,31]"
'1.1 sec',[],[],[],"[435.750000093443,221.875000007377,43,31]"
'1.1333 sec',[],[],[],"[434.166666770492,221.750000008197,43,31]"
'1.1667 sec',[],[],[],"[432.583333447541,221.625000009017,43,31]"
'1.2 sec',[],[],[],"[431.000000124590,221.500000009836,43,31]"
'1.2333 sec',[],[],[],"[429.416666801640,221.375000010656,43,31]"
'1.2667 sec',[],[],[],"[427.833333478689,221.250000011476,43,31]"
'1.3 sec',[],[],[],"[426.250000155738,221.125000012295,43,31]"
'1.3333 sec',[],[],[],"[424.666666832787,221.000000013115,43,31]"
'1.3667 sec',[],[],[],"[423.083333509836,220.875000013935,43,31]"
'1.4 sec',[],[],[],"[421.500000186886,220.750000014754,43,31]"
'1.4333 sec',[],[],[],"[419.916666863935,220.625000015574,43,31]"
'1.4667 sec',[],[],[],"[418.333333540984,220.500000016394,43,31]"
'1.5 sec',[],[],[],"[416.750000218033,220.375000017213,43,31]"
'1.5333 sec',[],[],[],"[415.166666895082,220.250000018033,43,31]"
'1.5667 sec',[],[],[],"[413.583333572131,220.125000018853,43,31]"
'1.6 sec',[],[],[],"[412,220,43,31]"
'1.6333 sec',[],[],[],"[410.434782482854,220,42.8260869425393,30.9565217356348]"
'1.6667 sec',[],[],[],"[408.869564965707,220,42.6521738850786,30.9130434712696]"
'1.7 sec',[],[],[],"[407.304347448561,220,42.4782608276178,30.8695652069045]"
'1.7333 sec',[],[],[],"[405.739129931414,220,42.3043477701571,30.8260869425393]"
'1.7667 sec',[],[],[],"[404.173912414268,220,42.1304347126964,30.7826086781741]"
'1.8 sec',[],[],[],"[402.608694897121,220,41.9565216552357,30.7391304138089]"
'1.8333 sec',[],[],[],"[401.043477379975,220,41.7826085977749,30.6956521494437]"
'1.8667 sec',[],[],[],"[399.478259862828,220,41.6086955403142,30.6521738850786]"
'1.9 sec',[],[],[],"[397.913042345682,220,41.4347824828535,30.6086956207134]"
'1.9333 sec',[],[],[],"[396.347824828535,220,41.2608694253928,30.5652173563482]"
'1.9667 sec',[],[],[],"[394.782607311389,220,41.0869563679320,30.5217390919830]"
'2 sec',[],[],[],"[393.217389794242,220,40.9130433104713,30.4782608276178]"
'2.0333 sec',[],[],[],"[391.652172277096,220,40.7391302530106,30.4347825632527]"
'2.0667 sec',[],[],[],"[390.086954759949,220,40.5652171955499,30.3913042988875]"
'2.1 sec',[],[],[],"[388.521737242803,220,40.3913041380892,30.3478260345223]"
'2.1333 sec',[],[],[],"[386.956519725656,220,40.2173910806284,30.3043477701571]"
'2.1667 sec',[],[],[],"[385.391302208510,220,40.0434780231677,30.2608695057919]"
'2.2 sec',[],[],[],"[383.826084691363,220,39.8695649657070,30.2173912414267]"
'2.2333 sec',[],[],[],"[382.260867174217,220,39.6956519082463,30.1739129770616]"
'2.2667 sec',[],[],[],"[380.695649657070,220,39.5217388507855,30.1304347126964]"
'2.3 sec',[],[],[],"[379.130432139924,220,39.3478257933248,30.0869564483312]"
'2.3333 sec',[],[],[],"[377.565214622777,220,39.1739127358641,30.0434781839660]"
'2.3667 sec',[],[],[],"[376,220,39,30]"
'2.4 sec',[],[],[],"[374.304347910930,219.869565223918,39.0434782586941,30.1304347760823]"
'2.4333 sec',[],[],[],"[372.608695821860,219.739130447835,39.0869565173882,30.2608695521646]"
'2.4667 sec',[],[],[],"[370.913043732790,219.608695671753,39.1304347760823,30.3913043282469]"
'2.5 sec',[],[],[],"[369.217391643720,219.478260895671,39.1739130347764,30.5217391043292]"
'2.5333 sec',[],[],[],"[367.521739554650,219.347826119589,39.2173912934705,30.6521738804115]"
'2.5667 sec',[],[],[],"[365.826087465580,219.217391343506,39.2608695521646,30.7826086564938]"
'2.6 sec',[],[],[],"[364.130435376510,219.086956567424,39.3043478108587,30.9130434325762]"
'2.6333 sec',[],[],[],"[362.434783287440,218.956521791342,39.3478260695528,31.0434782086585]"
'2.6667 sec',[],[],[],"[360.739131198370,218.826087015259,39.3913043282469,31.1739129847408]"
'2.7 sec',[],[],[],"[359.043479109300,218.695652239177,39.4347825869410,31.3043477608231]"
'2.7333 sec',[],[],[],"[357.347827020230,218.565217463095,39.4782608456351,31.4347825369054]"
'2.7667 sec',[],[],[],"[355.652174931160,218.434782687012,39.5217391043292,31.5652173129877]"
'2.8 sec',[],[],[],"[353.956522842090,218.304347910930,39.5652173630233,31.6956520890700]"
'2.8333 sec',[],[],[],"[352.260870753020,218.173913134848,39.6086956217174,31.8260868651523]"
'2.8667 sec',[],[],[],"[350.565218663950,218.043478358766,39.6521738804115,31.9565216412346]"
'2.9 sec',[],[],[],"[348.869566574880,217.913043582683,39.6956521391056,32.0869564173169]"
