'0.033333 sec',[],[],[],"[191.749938964844,181.434036254883,119.491729736328,105.642990112305]"
'0.066667 sec',[],[],[],"[192.754409790039,181.242813110352,119.380599975586,105.264236450195]"
'0.1 sec',[],[],[],"[196.476364135742,179.492813110352,119.823501586914,106.003463745117]"
'0.13333 sec',[],[],[],"[198.054931640625,179.048919677734,120.201995849609,106.284637451172]"
'0.16667 sec',[],[],[],"[201.095520019531,177.844955444336,121.250762939453,107.361465454102]"
'0.2 sec',[],[],[],"[207.054153442383,177.425521850586,120.674758911133,106.862136840820]"
'0.23333 sec',[],[],[],"[208.368759155273,176.690093994141,121.592147827148,107.958312988281]"
'0.26667 sec',[],[],[],"[211.849060058594,175.357681274414,122.400970458984,108.657394409180]"
'0.3 sec',[],[],[],"[217.736114501953,174.740478515625,121.845886230469,108.111389160156]"
'0.33333 sec',[],[],[],"[219.991134643555,174.370971679688,121.707443237305,107.836730957031]"
'0.36667 sec',[],[],[],"[222.910476684570,173.580902099609,121.879714965820,108.207611083984]"
'0.4 sec',[],[],[],"[226.929672241211,172.393844604492,122.837875366211,109.208389282227]"
'0.43333 sec',[],[],[],"[227.703598022461,171.846221923828,123.356338500977,109.670623779297]"
'0.46667 sec',[],[],[],"[227.359298706055,171.731338500977,123.588638305664,109.901901245117]"
'0.5 sec',[],[],[],"[226.982192993164,171.393829345703,123.859329223633,110.178436279297]"
'0.53333 sec',[],[],[],"[225.210433959961,171.232162475586,123.795333862305,110.330947875977]"
'0.56667 sec',[],[],[],"[219.906997680664,170.309982299805,125.997360229492,112.397659301758]"
'0.6 sec',[],[],[],"[218.405517578125,170.442886352539,125.772247314453,112.242538452148]"
'0.63333 sec',[],[],[],"[215.509674072266,170.468399047852,126.297119140625,112.862167358398]"
'0.66667 sec',[],[],[],"[212.158233642578,171.375381469727,127.067077636719,113.716476440430]"
'0.7 sec',[],[],[],"[211.528427124023,172.253402709961,126.277359008789,112.965347290039]"
'0.73333 sec',[],[],[],"[209.140289306641,172.284774780273,127.277221679688,113.958023071289]"
'0.76667 sec',[],[],[],"[207.151245117188,173.006774902344,127.676025390625,114.661926269531]"
'0.8 sec',[],[],[],"[204.865356445313,172.673980712891,129.416046142578,116.260772705078]"
'0.83333 sec',[],[],[],"[203.855880737305,174.842468261719,127.611312866211,114.291259765625]"
'0.86667 sec',[],[],[],"[203.016754150391,174.853088378906,128.048797607422,114.898529052734]"
'0.9 sec',[],[],[],"[202.084808349609,175.040878295898,128.857788085938,115.689926147461]"
'0.93333 sec',[],[],[],"[203.583709716797,177.093673706055,128.943298339844,115.924118041992]"
'0.96667 sec',[],[],[],"[204.888458251953,177.797790527344,128.489227294922,115.457183837891]"
'1 sec',[],[],[],"[207.803604125977,178.358627319336,128.279708862305,115.145736694336]"
'1.0333 sec',[],[],[],"[210.692413330078,179.357345581055,129.694183349609,116.650070190430]"
'1.0667 sec',[],[],[],"[211.877609252930,179.400527954102,130.034347534180,117.047714233398]"
'1.1 sec',[],[],[],"[215.396530151367,180.271575927734,130.073196411133,117.144561767578]"
'1.1333 sec',[],[],[],"[216.543182373047,180.010299682617,130.685668945313,117.573501586914]"
'1.1667 sec',[],[],[],"[219.540283203125,179.997360229492,130.861175537109,117.879104614258]"
'1.2 sec',[],[],[],"[221.654937744141,180.049148559570,132.573669433594,119.629348754883]"
'1.2333 sec',[],[],[],"[222.740600585938,180.655441284180,131.660156250000,118.863418579102]"
'1.2667 sec',[],[],[],"[223.921096801758,180.918395996094,131.470840454102,118.463592529297]"
'1.3 sec',[],[],[],"[224.965881347656,181.867004394531,130.783569335938,118.070251464844]"
'1.3333 sec',[],[],[],"[224.794433593750,181.334320068359,131.595947265625,118.702392578125]"
'1.3667 sec',[],[],[],"[224.666061401367,180.393936157227,132.277511596680,119.540847778320]"
'1.4 sec',[],[],[],"[226.506286621094,178.877792358398,132.631774902344,119.826858520508]"
'1.4333 sec',[],[],[],"[227.370147705078,178.613494873047,132.630859375000,119.804870605469]"
'1.4667 sec',[],[],[],"[231.869796752930,177.691574096680,132.292526245117,119.456985473633]"
'1.5 sec',[],[],[],"[233.885055541992,177.152008056641,132.111618041992,119.344879150391]"
'1.5333 sec',[],[],[],"[238.069580078125,175.900085449219,132.665802001953,119.775695800781]"
'1.5667 sec',[],[],[],"[244.969223022461,173.641296386719,133.392257690430,120.722778320313]"
'1.6 sec',[],[],[],"[246.774536132813,172.555160522461,134.372711181641,121.637405395508]"
'1.6333 sec',[],[],[],"[252.301574707031,171.581588745117,133.873748779297,121.079635620117]"
'1.6667 sec',[],[],[],"[259.282104492188,170.235382080078,134.576263427734,121.868011474609]"
'1.7 sec',[],[],[],"[261.782531738281,169.940261840820,134.182556152344,121.471084594727]"
'1.7333 sec',[],[],[],"[265.478515625000,168.699584960938,134.665069580078,121.723693847656]"
'1.7667 sec',[],[],[],"[269.425537109375,169.638565063477,133.110900878906,120.235702514648]"
'1.8 sec',[],[],[],"[269.997406005859,167.962142944336,134.884918212891,121.866653442383]"
'1.8333 sec',[],[],[],"[270.946441650391,167.497268676758,134.020050048828,120.810653686523]"
'1.8667 sec',[],[],[],"[270.294555664063,166.809432983398,134.237426757813,121.254043579102]"
'1.9 sec',[],[],[],"[269.284667968750,166.630477905273,133.644958496094,120.549148559570]"
'1.9333 sec',[],[],[],"[263.822631835938,165.541473388672,134.079345703125,120.862457275391]"
'1.9667 sec',[],[],[],"[262.167175292969,165.637847900391,133.729980468750,120.297424316406]"
'2 sec',[],[],[],"[258.486236572266,164.886505126953,133.960144042969,120.799530029297]"
'2.0333 sec',[],[],[],"[254.600372314453,164.608352661133,134.492889404297,121.148178100586]"
'2.0667 sec',[],[],[],"[254.159774780273,165.539489746094,133.487136840820,120.032775878906]"
'2.1 sec',[],[],[],"[249.523330688477,166.510025024414,133.943801879883,120.400131225586]"
'2.1333 sec',[],[],[],"[248.783248901367,167.604476928711,132.955123901367,119.509750366211]"
'2.1667 sec',[],[],[],"[246.419143676758,168.647598266602,133.101882934570,119.687454223633]"
'2.2 sec',[],[],[],"[243.742202758789,171.844009399414,134.049209594727,120.178390502930]"
'2.2333 sec',[],[],[],"[243.765243530273,174.075408935547,133.519271850586,119.754669189453]"
'2.2667 sec',[],[],[],"[243.451034545898,177.719757080078,133.937911987305,119.934844970703]"
'2.3 sec',[],[],[],"[245.625137329102,184.449645996094,133.386245727539,119.471008300781]"
'2.3333 sec',[],[],[],"[245.877136230469,186.241973876953,133.968048095703,120.022491455078]"
'2.3667 sec',[],[],[],"[247.725021362305,191.416671752930,133.051589965820,119.141586303711]"
'2.4 sec',[],[],[],"[250.111999511719,197.999664306641,131.717254638672,117.653717041016]"
'2.4333 sec',[],[],[],"[250.515319824219,199.867218017578,131.564331054688,117.479675292969]"
'2.4667 sec',[],[],[],"[251.299926757813,203.768875122070,131.428771972656,117.316879272461]"
'2.5 sec',[],[],[],"[251.282379150391,204.747268676758,131.395294189453,117.379165649414]"
'2.5333 sec',[],[],[],"[251.241546630859,206.473159790039,132.152252197266,117.861404418945]"
'2.5667 sec',[],[],[],"[251.586532592773,209.647293090820,132.455612182617,117.978988647461]"
'2.6 sec',[],[],[],"[251.798995971680,210.551254272461,132.304672241211,117.801437377930]"
'2.6333 sec',[],[],[],"[251.205001831055,212.638916015625,132.753158569336,118.220977783203]"
'2.6667 sec',[],[],[],"[250.181091308594,215.183853149414,132.133270263672,117.530654907227]"
'2.7 sec',[],[],[],"[250.328613281250,216.529403686523,131.330230712891,116.667343139648]"
'2.7333 sec',[],[],[],"[250.177062988281,218.085693359375,131.532531738281,117.134704589844]"
'2.7667 sec',[],[],[],"[249.585617065430,218.872467041016,131.843673706055,117.434906005859]"
'2.8 sec',[],[],[],"[247.916885375977,219.767166137695,132.533187866211,118.113632202148]"
'2.8333 sec',[],[],[],"[245.916885375977,221.341278076172,132.750320434570,118.363311767578]"
'2.8667 sec',[],[],[],"[245.722351074219,222.506729125977,132.132385253906,117.641677856445]"
'2.9 sec',[],[],[],"[244.326904296875,224.639572143555,131.496246337891,117.112197875977]"
'2.9333 sec',[],[],[],"[240.518585205078,226.479187011719,132.921173095703,118.452636718750]"
'2.9667 sec',[],[],[],"[239.067840576172,226.957550048828,133.618591308594,119.164398193359]"
'3 sec',[],[],[],"[237.446914672852,229.273178100586,132.728439331055,118.528823852539]"
'3.0333 sec',[],[],[],"[234.328170776367,232.089828491211,132.476638793945,118.398666381836]"
'3.0667 sec',[],[],[],"[233.185729980469,232.714843750000,132.777252197266,118.781616210938]"
'3.1 sec',[],[],[],"[230.364990234375,234.494934082031,133.706420898438,119.793914794922]"
'3.1333 sec',[],[],[],"[230.053085327148,235.336502075195,133.218826293945,119.246902465820]"
'3.1667 sec',[],[],[],"[229.471420288086,237.356338500977,133.265731811523,119.327407836914]"
'3.2 sec',[],[],[],"[229.285415649414,239.527496337891,133.810958862305,120.073425292969]"
'3.2333 sec',[],[],[],"[229.503524780273,240.254959106445,134.144424438477,120.284591674805]"
'3.2667 sec',[],[],[],"[231.345703125000,241.799438476563,133.883819580078,120.128540039063]"
'3.3 sec',[],[],[],"[235.607330322266,244.007629394531,134.080688476563,120.237060546875]"
'3.3333 sec',[],[],[],"[236.951217651367,244.480712890625,134.472671508789,120.721038818359]"
'3.3667 sec',[],[],[],"[240.033996582031,245.835815429688,134.779449462891,120.778869628906]"
'3.4 sec',[],[],[],"[244.148483276367,247.627288818359,134.696273803711,120.668151855469]"
'3.4333 sec',[],[],[],"[244.947616577148,247.994201660156,134.837570190430,121.001983642578]"
'3.4667 sec',[],[],[],"[247.334442138672,249.410217285156,135.380615234375,121.595764160156]"
'3.5 sec',[],[],[],"[248.607131958008,250.514984130859,134.159408569336,120.337005615234]"
'3.5333 sec',[],[],[],"[250.043151855469,252.291732788086,133.356384277344,119.509933471680]"
'3.5667 sec',[],[],[],"[249.806838989258,253.791107177734,132.957962036133,119.077026367188]"
'3.6 sec',[],[],[],"[249.151748657227,254.081802368164,133.169387817383,119.271865844727]"
'3.6333 sec',[],[],[],"[248.547363281250,255.897033691406,132.372680664063,118.328125000000]"
'3.6667 sec',[],[],[],"[246.663650512695,257.822967529297,132.172714233398,118.200073242188]"
'3.7 sec',[],[],[],"[246.117446899414,258.610595703125,131.864303588867,117.882110595703]"
'3.7333 sec',[],[],[],"[244.154983520508,259.407257080078,132.281936645508,118.154571533203]"
'3.7667 sec',[],[],[],"[242.546554565430,260.771636962891,132.077194213867,117.988616943359]"
'3.8 sec',[],[],[],"[240.571441650391,261.403930664063,132.261627197266,118.090454101563]"
'3.8333 sec',[],[],[],"[237.352920532227,262.613006591797,132.159255981445,118.094512939453]"
'3.8667 sec',[],[],[],"[236.571670532227,262.698638916016,131.992813110352,117.926544189453]"
'3.9 sec',[],[],[],"[234.819076538086,262.671325683594,132.670242309570,118.500671386719]"
'3.9333 sec',[],[],[],"[234.914184570313,263.897674560547,130.681762695313,116.713348388672]"
'3.9667 sec',[],[],[],"[234.082931518555,263.400848388672,131.587661743164,117.475677490234]"
'4 sec',[],[],[],"[234.116928100586,263.510925292969,131.166946411133,117.157806396484]"
'4.0333 sec',[],[],[],"[234.403411865234,263.008270263672,131.646240234375,117.500366210938]"
'4.0667 sec',[],[],[],"[234.431228637695,262.769592285156,131.937973022461,117.817871093750]"
'4.1 sec',[],[],[],"[234.500549316406,262.822875976563,131.828826904297,117.722137451172]"
'4.1333 sec',[],[],[],"[234.606307983398,261.759460449219,133.258773803711,119.211578369141]"
'4.1667 sec',[],[],[],"[234.500747680664,261.320709228516,133.995193481445,120.145202636719]"
'4.2 sec',[],[],[],"[234.520782470703,261.338623046875,133.958068847656,120.110809326172]"
'4.2333 sec',[],[],[],"[235.047271728516,261.550720214844,133.295898437500,119.299896240234]"
'4.2667 sec',[],[],[],"[234.854461669922,260.595642089844,134.215911865234,120.180877685547]"
'4.3 sec',[],[],[],"[234.840194702148,260.577209472656,134.244186401367,120.216339111328]"
'4.3333 sec',[],[],[],"[233.804428100586,258.637420654297,135.495132446289,121.422576904297]"
'4.3667 sec',[],[],[],"[233.134277343750,258.110107421875,135.633209228516,121.704925537109]"
'4.4 sec',[],[],[],"[233.136230468750,258.120056152344,135.623870849609,121.681579589844]"
'4.4333 sec',[],[],[],"[232.338058471680,256.718261718750,135.780990600586,121.605316162109]"
'4.4667 sec',[],[],[],"[232.429809570313,256.807067871094,135.624664306641,121.423248291016]"
'4.5 sec',[],[],[],"[230.779220581055,255.268646240234,136.507766723633,122.274230957031]"
'4.5333 sec',[],[],[],"[229.855072021484,254.711776733398,135.989105224609,121.887954711914]"
'4.5667 sec',[],[],[],"[229.873703002930,254.732666015625,135.955703735352,121.842132568359]"
'4.6 sec',[],[],[],"[228.421630859375,253.343780517578,137.327178955078,123.169433593750]"
'4.6333 sec',[],[],[],"[227.415252685547,252.824584960938,137.460815429688,123.068328857422]"
'4.6667 sec',[],[],[],"[227.423095703125,252.833724975586,137.446899414063,123.052200317383]"
'4.7 sec',[],[],[],"[226.114654541016,251.953521728516,138.305877685547,123.894165039063]"
'4.7333 sec',[],[],[],"[225.502624511719,252.015670776367,137.807464599609,123.317794799805]"
'4.7667 sec',[],[],[],"[225.499389648438,252.011871337891,137.815765380859,123.324035644531]"
'4.8 sec',[],[],[],"[225.427856445313,252.290206909180,137.114318847656,122.423873901367]"
'4.8333 sec',[],[],[],"[223.814376831055,251.694625854492,138.512496948242,123.904251098633]"
'4.8667 sec',[],[],[],"[223.887649536133,252.337890625000,136.826858520508,122.083435058594]"
'4.9 sec',[],[],[],"[223.633895874023,252.131683349609,137.109603881836,122.219299316406]"
'4.9333 sec',[],[],[],"[223.402084350586,251.691589355469,137.191268920898,122.114929199219]"
'4.9667 sec',[],[],[],"[222.473541259766,251.235855102539,137.563232421875,122.410415649414]"
'5 sec',[],[],[],"[222.157608032227,250.828170776367,137.908004760742,122.710525512695]"
'5.0333 sec',[],[],[],"[221.362365722656,249.757461547852,138.829010009766,123.263351440430]"
'5.0667 sec',[],[],[],"[220.633224487305,249.548339843750,138.939010620117,123.047821044922]"
'5.1 sec',[],[],[],"[220.264373779297,249.224105834961,139.432403564453,123.346847534180]"
'5.1333 sec',[],[],[],"[219.473937988281,248.742050170898,139.864166259766,123.564224243164]"
