'0 sec',[],"[266,226,27,22]",[],[]
'0.033333 sec',[],"[265.500000375000,224.750000937500,26.5000003750001,22.7499994374999]",[],[]
'0.066667 sec',[],"[265.000000250000,223.500000625000,26.0000002500001,23.4999996249999]",[],[]
'0.1 sec',[],"[264.500000125000,222.250000312500,25.5000001250000,24.2499998125000]",[],[]
'0.13333 sec',[],"[264,221,25,25]",[],[]
'0.16667 sec',[],"[263.562500410156,220.187500761719,25,24.9375000585938]",[],[]
'0.2 sec',[],"[263.125000382812,219.375000710938,25,24.8750000546875]",[],[]
'0.23333 sec',[],"[262.687500355469,218.562500660156,25,24.8125000507813]",[],[]
'0.26667 sec',[],"[262.250000328125,217.750000609375,25,24.7500000468750]",[],[]
'0.3 sec',[],"[261.812500300781,216.937500558594,25,24.6875000429688]",[],[]
'0.33333 sec',[],"[261.375000273437,216.125000507813,25,24.6250000390625]",[],[]
'0.36667 sec',[],"[260.937500246094,215.312500457031,25,24.5625000351563]",[],[]
'0.4 sec',[],"[260.500000218750,214.500000406250,25,24.5000000312500]",[],[]
'0.43333 sec',[],"[260.062500191406,213.687500355469,25,24.4375000273438]",[],[]
'0.46667 sec',[],"[259.625000164062,212.875000304688,25,24.3750000234375]",[],[]
'0.5 sec',[],"[259.187500136719,212.062500253906,25,24.3125000195313]",[],[]
'0.53333 sec',[],"[258.750000109375,211.250000203125,25,24.2500000156250]",[],[]
'0.56667 sec',[],"[258.312500082031,210.437500152344,25,24.1875000117188]",[],[]
'0.6 sec',[],"[257.875000054687,209.625000101563,25,24.1250000078125]",[],[]
'0.63333 sec',[],"[257.437500027344,208.812500050781,25,24.0625000039063]",[],[]
'0.66667 sec',[],"[257,208,25,24]",[],[]
'0.7 sec',[],"[256.823529245675,207.470587737024,24.7647056608997,23.9411764152249]",[],[]
'0.73333 sec',[],"[256.647058667820,206.941176003460,24.5294115570934,23.8823528892733]",[],[]
'0.76667 sec',[],"[256.470588089965,206.411764269896,24.2941174532872,23.8235293633218]",[],[]
'0.8 sec',[],"[256.294117512111,205.882352536332,24.0588233494810,23.7647058373702]",[],[]
'0.83333 sec',[],"[256.117646934256,205.352940802768,23.8235292456748,23.7058823114187]",[],[]
'0.86667 sec',[],"[255.941176356401,204.823529069204,23.5882351418685,23.6470587854671]",[],[]
'0.9 sec',[],"[255.764705778547,204.294117335640,23.3529410380623,23.5882352595156]",[],[]
'0.93333 sec',[],"[255.588235200692,203.764705602076,23.1176469342561,23.5294117335640]",[],[]
'0.96667 sec',[],"[255.411764622837,203.235293868512,22.8823528304498,23.4705882076125]",[],[]
'1 sec',[],"[255.235294044983,202.705882134948,22.6470587266436,23.4117646816609]",[],[]
'1.0333 sec',[],"[255.058823467128,202.176470401384,22.4117646228374,23.3529411557093]",[],[]
'1.0667 sec',[],"[254.882352889273,201.647058667820,22.1764705190311,23.2941176297578]",[],[]
'1.1 sec',[],"[254.705882311419,201.117646934256,21.9411764152249,23.2352941038062]",[],[]
'1.1333 sec',[],"[254.529411733564,200.588235200692,21.7058823114187,23.1764705778547]",[],[]
'1.1667 sec',[],"[254.352941155709,200.058823467128,21.4705882076125,23.1176470519031]",[],[]
'1.2 sec',[],"[254.176470577855,199.529411733564,21.2352941038062,23.0588235259516]",[],[]
'1.2333 sec',[],"[254,199,21,23]",[],[]
'1.2667 sec',[],"[253.799999810000,198.549999572500,21.2000001900000,22.8999999050000]",[],[]
'1.3 sec',[],"[253.599999820000,198.099999595000,21.4000001800000,22.7999999100000]",[],[]
'1.3333 sec',[],"[253.399999830000,197.649999617500,21.6000001700000,22.6999999150000]",[],[]
'1.3667 sec',[],"[253.199999840000,197.199999640000,21.8000001600000,22.5999999200000]",[],[]
'1.4 sec',[],"[252.999999850000,196.749999662500,22.0000001500000,22.4999999250000]",[],[]
'1.4333 sec',[],"[252.799999860000,196.299999685000,22.2000001400000,22.3999999300000]",[],[]
'1.4667 sec',[],"[252.599999870000,195.849999707500,22.4000001300000,22.2999999350000]",[],[]
'1.5 sec',[],"[252.399999880000,195.399999730000,22.6000001200000,22.1999999400000]",[],[]
'1.5333 sec',[],"[252.199999890000,194.949999752500,22.8000001100000,22.0999999450000]",[],[]
'1.5667 sec',[],"[251.999999900000,194.499999775000,23.0000001000000,21.9999999500000]",[],[]
'1.6 sec',[],"[251.799999910000,194.049999797500,23.2000000900000,21.8999999550000]",[],[]
'1.6333 sec',[],"[251.599999920000,193.599999820000,23.4000000800000,21.7999999600000]",[],[]
'1.6667 sec',[],"[251.399999930000,193.149999842500,23.6000000700000,21.6999999650000]",[],[]
'1.7 sec',[],"[251.199999940000,192.699999865000,23.8000000600000,21.5999999700000]",[],[]
'1.7333 sec',[],"[250.999999950000,192.249999887500,24.0000000500000,21.4999999750000]",[],[]
'1.7667 sec',[],"[250.799999960000,191.799999910000,24.2000000400000,21.3999999800000]",[],[]
'1.8 sec',[],"[250.599999970000,191.349999932500,24.4000000300000,21.2999999850000]",[],[]
'1.8333 sec',[],"[250.399999980000,190.899999955000,24.6000000200000,21.1999999900000]",[],[]
'1.8667 sec',[],"[250.199999990000,190.449999977500,24.8000000100000,21.0999999950000]",[],[]
'1.9 sec',[],"[250,190,25,21]",[],[]
'1.9333 sec',[],"[249.846153988166,189.538461964497,24.8461539881657,21.3076920236686]",[],[]
