'0 sec',"[409,312,66,51]",[],[],[]
'0.033333 sec',"[409.465576171875,309.950866699219,69.8785400390625,54.1707763671875]",[],[],[]
'0.066667 sec',"[411.185028076172,310.296325683594,67.9607238769531,52.5489196777344]",[],[],[]
'0.1 sec',"[411.740661621094,310.657897949219,67.2187805175781,51.9746093750000]",[],[],[]
'0.13333 sec',"[411.852386474609,309.395507812500,69.1457214355469,53.7021179199219]",[],[],[]
'0.16667 sec',"[412.984466552734,309.187377929688,67.8942260742188,52.6286621093750]",[],[],[]
'0.2 sec',"[413.078491210938,309.222808837891,67.7901000976563,52.5698242187500]",[],[],[]
'0.23333 sec',"[413.252166748047,308.640014648438,68.6279907226563,53.3150024414063]",[],[],[]
'0.26667 sec',"[413.082305908203,307.299011230469,70.8817138671875,54.9347534179688]",[],[],[]
'0.3 sec',"[412.785919189453,306.528076171875,71.6027221679688,55.7832336425781]",[],[],[]
'0.33333 sec',"[414.153747558594,306.831054687500,70.6026000976563,55.0322265625000]",[],[],[]
'0.36667 sec',"[413.944610595703,306.419464111328,71.0489501953125,55.4637451171875]",[],[],[]
'0.4 sec',"[415.918243408203,307.203674316406,68.1524047851563,52.9777221679688]",[],[],[]
'0.43333 sec',"[416.578918457031,306.299835205078,68.5097351074219,53.6026306152344]",[],[],[]
'0.46667 sec',"[417.535217285156,306.531890869141,66.8964538574219,51.8262634277344]",[],[],[]
'0.5 sec',"[418.269287109375,305.937469482422,66.7518310546875,51.8050842285156]",[],[],[]
'0.53333 sec',"[417.948669433594,305.047637939453,68.4971008300781,53.1340332031250]",[],[],[]
'0.56667 sec',"[416.601409912109,302.771301269531,73.1431274414063,56.5720825195313]",[],[],[]
'0.6 sec',"[414.310394287109,299.009857177734,80.5056457519531,62.5375366210938]",[],[],[]
'0.63333 sec',"[416.041625976563,300.171661376953,76.3201599121094,59.2124633789063]",[],[],[]
'0.66667 sec',"[415.662536621094,298.765045166016,77.7005004882813,60.4009094238281]",[],[],[]
