'0 sec',[],"[331,381,25,29]",[],[]
'0.033333 sec',[],"[330.968152866539,380.974522293232,24.9936305733084,28.9554140131580]",[],[]
'0.066667 sec',[],"[330.936305732780,380.949044586224,24.9872611465565,28.9108280258941]",[],[]
'0.1 sec',[],"[330.904458599020,380.923566879216,24.9808917198045,28.8662420386303]",[],[]
'0.13333 sec',[],"[330.872611465260,380.898089172208,24.9745222930525,28.8216560513665]",[],[]
'0.16667 sec',[],"[330.840764331500,380.872611465200,24.9681528663005,28.7770700641026]",[],[]
'0.2 sec',[],"[330.808917197740,380.847133758192,24.9617834395486,28.7324840768388]",[],[]
'0.23333 sec',[],"[330.777070063980,380.821656051184,24.9554140127966,28.6878980895750]",[],[]
'0.26667 sec',[],"[330.745222930220,380.796178344176,24.9490445860446,28.6433121023111]",[],[]
'0.3 sec',[],"[330.713375796460,380.770700637168,24.9426751592926,28.5987261150473]",[],[]
'0.33333 sec',[],"[330.681528662701,380.745222930161,24.9363057325406,28.5541401277835]",[],[]
'0.36667 sec',[],"[330.649681528941,380.719745223153,24.9299363057887,28.5095541405196]",[],[]
'0.4 sec',[],"[330.617834395181,380.694267516145,24.9235668790367,28.4649681532558]",[],[]
'0.43333 sec',[],"[330.585987261421,380.668789809137,24.9171974522847,28.4203821659920]",[],[]
'0.46667 sec',[],"[330.554140127661,380.643312102129,24.9108280255327,28.3757961787281]",[],[]
'0.5 sec',[],"[330.522292993901,380.617834395121,24.9044585987808,28.3312101914643]",[],[]
'0.53333 sec',[],"[330.490445860141,380.592356688113,24.8980891720288,28.2866242042005]",[],[]
'0.56667 sec',[],"[330.458598726382,380.566878981105,24.8917197452768,28.2420382169366]",[],[]
'0.6 sec',[],"[330.426751592622,380.541401274097,24.8853503185248,28.1974522296728]",[],[]
'0.63333 sec',[],"[330.394904458862,380.515923567089,24.8789808917728,28.1528662424090]",[],[]
'0.66667 sec',[],"[330.363057325102,380.490445860082,24.8726114650209,28.1082802551451]",[],[]
'0.7 sec',[],"[330.331210191342,380.464968153074,24.8662420382689,28.0636942678813]",[],[]
'0.73333 sec',[],"[330.299363057582,380.439490446066,24.8598726115169,28.0191082806175]",[],[]
'0.76667 sec',[],"[330.267515923822,380.414012739058,24.8535031847649,27.9745222933536]",[],[]
