'0.033333 sec',"[542.142020497804,86.0834553440703,34.8579795021963,23.9165446559297]",[],[],[]
'0.066667 sec',"[539.757507324219,85.0696487426758,35.7758789062500,25.7449874877930]",[],[],[]
'0.1 sec',"[534.886352539063,84.4240570068359,38.8931274414063,27.3753509521484]",[],[],[]
'0.13333 sec',"[534.362060546875,85.2011642456055,36.6215820312500,25.6528472900391]",[],[],[]
'0.16667 sec',"[530.437744140625,84.4363098144531,38.3531494140625,27.3146667480469]",[],[],[]
'0.2 sec',"[531.126647949219,86.1140747070313,34.2085571289063,23.5963058471680]",[],[],[]
'0.23333 sec',"[525.654418945313,84.7894515991211,38.1223144531250,26.8075714111328]",[],[],[]
'0.26667 sec',"[524.807617187500,85.4210128784180,37.2233276367188,25.5584793090820]",[],[],[]
'0.3 sec',"[523.214721679688,86.1525573730469,33.3316040039063,23.3498687744141]",[],[],[]
'0.33333 sec',"[521.725708007813,86.0360183715820,33.3979492187500,23.5510635375977]",[],[],[]
'0.36667 sec',"[516.815307617188,84.5044250488281,35.9841308593750,26.6733551025391]",[],[],[]
'0.4 sec',"[515.843566894531,85.0707244873047,35.0043945312500,25.5270538330078]",[],[],[]
'0.43333 sec',"[508.120605468750,81.1412506103516,43.5416259765625,33.8863067626953]",[],[],[]
'0.46667 sec',"[511.714904785156,85.5449752807617,33.4855346679688,24.3622283935547]",[],[],[]
'0.5 sec',"[505.074035644531,83.1164855957031,40.0327758789063,29.8554458618164]",[],[],[]
'0.53333 sec',"[505.517456054688,84.7681274414063,32.9467163085938,25.3786773681641]",[],[],[]
'0.56667 sec',"[503.062164306641,85.6468353271484,31.2642517089844,23.5307312011719]",[],[],[]
'0.6 sec',"[499.946502685547,85.7914886474609,31.3111877441406,23.4036407470703]",[],[],[]
'0.63333 sec',"[497.049865722656,84.4688415527344,33.7141113281250,26.0962677001953]",[],[],[]
'0.66667 sec',"[493.619262695313,84.6024093627930,34.4257202148438,26.0372161865234]",[],[],[]
'0.7 sec',"[493.357482910156,85.5329895019531,32.5989379882813,24.0769577026367]",[],[],[]
'0.73333 sec',"[488.971862792969,84.7720260620117,33.7453002929688,25.5375061035156]",[],[],[]
'0.76667 sec',"[486.849548339844,85.3436813354492,32.6698608398438,24.3391647338867]",[],[],[]
'0.8 sec',"[485.156829833984,85.3415374755859,32.5329895019531,24.3051528930664]",[],[],[]
'0.83333 sec',"[482.122039794922,85.1754684448242,32.7238464355469,24.4704360961914]",[],[],[]
'0.86667 sec',"[480.392639160156,84.8208084106445,33.4370727539063,25.2155685424805]",[],[],[]
'0.9 sec',"[476.842041015625,84.1852035522461,34.6769714355469,26.3444747924805]",[],[],[]
'0.93333 sec',"[473.913024902344,84.2729721069336,34.4480285644531,26.2114562988281]",[],[],[]
'0.96667 sec',"[472.689392089844,84.6449966430664,33.7157287597656,25.3559951782227]",[],[],[]
'1 sec',"[468.151123046875,83.7982025146484,36.7424926757813,26.8528823852539]",[],[],[]
'1.0333 sec',"[466.527343750000,83.8117828369141,37.6620483398438,26.7410430908203]",[],[],[]
'1.0667 sec',"[462.588195800781,82.5021514892578,39.4347839355469,29.2864227294922]",[],[],[]
'1.1 sec',"[462.522308349609,83.4415435791016,34.1063537597656,25.9667205810547]",[],[],[]
'1.1333 sec',"[461.174560546875,83.4357452392578,34.2175292968750,25.8091964721680]",[],[],[]
'1.1667 sec',"[457.376098632813,82.8991470336914,35.7530517578125,26.7092056274414]",[],[],[]
'1.2 sec',"[452.955657958984,80.1697463989258,41.8920288085938,32.1539688110352]",[],[],[]
'1.2333 sec',"[450.144744873047,80.4411544799805,41.6205139160156,31.6198806762695]",[],[],[]
'1.2667 sec',"[450.017730712891,81.9262390136719,39.0661621093750,28.4252471923828]",[],[],[]
'1.3 sec',"[446.590240478516,81.3018417358398,40.1313171386719,29.6317520141602]",[],[],[]
'1.3333 sec',"[445.339874267578,81.2546463012695,39.6086425781250,29.6483764648438]",[],[],[]
'1.3667 sec',"[445.732879638672,83.1235656738281,33.2620849609375,25.0933761596680]",[],[],[]
'1.4 sec',"[442.464782714844,81.2260665893555,36.4364318847656,28.8394927978516]",[],[],[]
'1.4333 sec',"[438.825073242188,80.3404922485352,38.3058166503906,29.8917160034180]",[],[],[]
'1.4667 sec',"[437.791564941406,80.7707901000977,37.7297668457031,28.9634780883789]",[],[],[]
'1.5 sec',"[433.938293457031,80.0403366088867,39.5209350585938,30.4391326904297]",[],[],[]
'1.5333 sec',"[433.242370605469,81.2679443359375,38.5625305175781,27.7721252441406]",[],[],[]
'1.5667 sec',"[432.009521484375,81.9809875488281,35.0319824218750,25.7534103393555]",[],[],[]
'1.6 sec',"[428.768493652344,81.4453353881836,35.9198608398438,26.8199234008789]",[],[],[]
'1.6333 sec',"[428.322570800781,82.3383026123047,34.0300292968750,24.9085235595703]",[],[],[]
'1.6667 sec',"[426.824432373047,82.8394165039063,31.5036621093750,23.3594512939453]",[],[],[]
'1.7 sec',"[425.397247314453,82.5420303344727,31.8612976074219,23.4680786132813]",[],[],[]
'1.7333 sec',"[422.749084472656,82.0203399658203,31.4017639160156,23.0865783691406]",[],[],[]
'1.7667 sec',"[419.607269287109,80.6963653564453,34.8322143554688,26.1191787719727]",[],[],[]
'1.8 sec',"[416.978546142578,80.7641143798828,33.9946594238281,25.7157287597656]",[],[],[]
'1.8333 sec',"[415.241455078125,80.3663253784180,35.4075317382813,26.7334747314453]",[],[],[]
'1.8667 sec',"[413.956634521484,81.3874053955078,32.2153015136719,24.1089859008789]",[],[],[]
'1.9 sec',"[412.411987304688,80.9265518188477,32.9673156738281,24.9476623535156]",[],[],[]
'1.9333 sec',"[410.363525390625,81.9847793579102,30.8951110839844,22.6641464233398]",[],[],[]
'1.9667 sec',"[407.889495849609,82.1162872314453,30.5525512695313,22.3098754882813]",[],[],[]
'2 sec',"[406.653076171875,82.0579071044922,31.5850219726563,22.1548156738281]",[],[],[]
'2.0333 sec',"[402.006011962891,80.7566757202148,34.0781860351563,24.8217468261719]",[],[],[]
'2.0667 sec',"[400.406768798828,80.3526992797852,34.5456848144531,25.7327957153320]",[],[],[]
'2.1 sec',"[396.418945312500,79.3942413330078,36.9678039550781,27.2529678344727]",[],[],[]
