'0 sec',[],"[41.6518859863281,180.234069824219,31.8641204833984,29.0833587646484]",[],[]
'0.033333 sec',[],"[43.8364295959473,181.889328002930,31.7448692321777,28.9761047363281]",[],[]
'0.066667 sec',[],"[48.5262222290039,184.296127319336,32.1834030151367,29.3731536865234]",[],[]
'0.1 sec',[],"[51.0959281921387,185.699096679688,32.3162117004395,29.4694061279297]",[],[]
'0.13333 sec',[],"[56.2822074890137,189.372436523438,32.2415122985840,29.3793945312500]",[],[]
'0.16667 sec',[],"[58.5775032043457,191.521438598633,32.6950340270996,29.8251495361328]",[],[]
'0.2 sec',[],"[63.5492019653320,196.115234375000,32,29;10,97,30,35]",[],[]
'0.23333 sec',[],"[65.9394378662109,198.446563720703,32,29;16,101,27,35]",[],[]
'0.26667 sec',[],"[70.2621841430664,202.520462036133,32,30;21,100,25,30]",[],[]
'0.3 sec',[],"[75.0304870605469,206.993103027344,32,29;23,100,36,37]",[],[]
'0.33333 sec',[],"[77.3424606323242,209.374832153320,32,29;28,102,33,38]",[],[]
'0.36667 sec',[],"[81.5407028198242,213.459075927734,32,29;35,104,32,32]",[],[]
'0.4 sec',[],"[85.4113693237305,217.527282714844,33,30;38,105,31,35]",[],[]
'0.43333 sec',[],"[87.4998779296875,219.751678466797,32,30;43,104,30,33]",[],[]
'0.46667 sec',[],"[91.6786117553711,224.424819946289,32,29;49,102,30,31]",[],[]
'0.5 sec',[],"[93.4131774902344,226.512054443359,33,30;58,105,20,25]",[],[]
'0.53333 sec',[],"[97.3893585205078,231.274383544922,32,29;56,99,34,33]",[],[]
'0.56667 sec',[],"[98.9135818481445,233.520187377930,32,30;58,105,35,30]",[],[]
'0.6 sec',[],"[102.542671203613,238.376953125000,32,29;60,102,34,31]",[],[]
'0.63333 sec',[],"[104.343276977539,240.475799560547,32,29;66,106,34,36]",[],[]
'0.66667 sec',[],"[107.772598266602,245.456604003906,32,29;72,109,30,29]",[],[]
'0.7 sec',[],"[109.312049865723,248.038238525391,32,29;80,110,30,35]",[],[]
'0.73333 sec',[],"[112.372856140137,252.581176757813,33,30;81,105,31,40]",[],[]
'0.76667 sec',[],"[115.615745544434,257.471588134766,32,29;83,105,23,28]",[],[]
'0.8 sec',[],"[117.224403381348,260.235687255859,32,29;83,99,34,43]",[],[]
'0.83333 sec',[],"[120.157630920410,264.971557617188,32,29;86,98,34,43]",[],[]
'0.86667 sec',[],"[121.963859558105,267.421997070313,32,29;91,104,38,39]",[],[]
'0.9 sec',[],"[124.867340087891,272.260314941406,32,29;95,110,35,35]",[],[]
'0.93333 sec',[],"[127.835311889648,277.077362060547,32,29;103,113,27,29]",[],[]
'0.96667 sec',[],"[130.731231689453,281.726745605469,32,30;104,115,30,29]",[],[]
'1 sec',[],"[132.490493774414,284.235992431641,32,29;107,117,26,28]",[],[]
'1.0333 sec',[],"[135.186355590820,288.771453857422,32,30;109,113,26,33]",[],[]
'1.0667 sec',[],"[138.355682373047,293.526519775391,32,29;112,112,29,36]",[],[]
'1.1 sec',[],"[139.468338012695,295.511840820313,32,30;110,112,29,35]",[],[]
'1.1333 sec',[],"[142.738586425781,300.452178955078,32,29;114,114,30,33]",[],[]
'1.1667 sec',[],"[110.465575993148,117.451845763892,46,35;145.218536376953,305.501373291016,32,29]",[],[]
'1.2 sec',[],"[113.288268864242,121.562396048103,44,33;146.337463378906,307.668579101563,33,30]",[],[]
'1.2333 sec',[],"[114.734908700164,122.821886657447,44,35;149.345916748047,312.548034667969,32,29]",[],[]
'1.2667 sec',[],"[116.195854187012,112.935653686523,47.1435317993164,37.7835235595703;150.422042846680,314.577453613281,33.0404968261719,30.2424621582031]",[],[]
'1.3 sec',[],"[118.198303222656,115.712440490723,46.0676879882813,36.9100723266602;153.479537963867,319.154022216797,32.5121765136719,29.6787719726563]",[],[]
'1.3333 sec',[],"[119.787025451660,117.627975463867,43.7998428344727,34.8295898437500;154.816894531250,321.246429443359,32.4732208251953,29.6201782226563]",[],[]
'1.3667 sec',[],"[121.469863891602,119.058540344238,44.3331298828125,35.4496841430664;157.239425659180,325.531829833984,32.5163421630859,29.6786499023438]",[],[]
'1.4 sec',[],"[123.675285339355,121.880958557129,44.3569412231445,35.3517837524414;159.608123779297,329.591674804688,33.0372619628906,30.2365722656250]",[],[]
'1.4333 sec',[],"[125.169662475586,123.948776245117,44.3208465576172,35.3425292968750;160.959838867188,331.624023437500,33.0069580078125,30.2077636718750]",[],[]
'1.4667 sec',[],"[126.835525512695,126.264633178711,44.3220977783203,35.4780273437500;162.218734741211,333.578033447266,33.0329132080078,30.2395324707031]",[],[]
'1.5 sec',[],"[127.018890380859,135.789199829102,44.1011810302734,35.1419982910156;166.398315429688,340.225677490234,32.3740692138672,29.5299377441406]",[],[]
'1.5333 sec',[],"[127.903335571289,138.221328735352,44.2079010009766,35.1101226806641;167.861938476563,342.419342041016,32.2758941650391,29.4087524414063]",[],[]
'1.5667 sec',[],"[128.773406982422,140.238571166992,44.2997436523438,35.1296844482422;169.132217407227,344.445861816406,32.2175292968750,29.3499145507813]",[],[]
'1.6 sec',[],"[130.214767456055,142.927764892578,44.2059478759766,35.0101928710938;171.729400634766,348.502410888672,32.2701721191406,29.4054870605469]",[],[]
'1.6333 sec',[],"[131.003555297852,143.623779296875,44.1285552978516,35.0484008789063;173.031829833984,350.423645019531,32.2648010253906,29.3967590332031]",[],[]
'1.6667 sec',[],"[133.188903808594,145.884658813477,43.8415069580078,34.7519073486328;175.576553344727,354.240447998047,32.3801727294922,29.5270996093750]",[],[]
'1.7 sec',[],"[134.257568359375,147.492156982422,43.8700103759766,34.7437286376953;176.927413940430,356.123107910156,32.5129547119141,29.6591491699219]",[],[]
'1.7333 sec',[],"[136.396667480469,152.314086914063,43.8580627441406,34.6859130859375;179.734680175781,360.413757324219,32.3260192871094,29.4525146484375]",[],[]
'1.7667 sec',[],"[137.448654174805,155.178314208984,43.8777160644531,34.6990051269531;181.115020751953,362.448760986328,32.2683563232422,29.3949890136719]",[],[]
'1.8 sec',[],"[139.136505126953,161.529159545898,42.5087280273438,33.0596313476563;183.766632080078,366.515594482422,32.4506530761719,29.5798950195313]",[],[]
'1.8333 sec',[],"[140.515060424805,166.672027587891,42.6511840820313,33.2191467285156;186.626602172852,370.547424316406,32.9878540039063,30.1687316894531]",[],[]
'1.8667 sec',[],"[141.578948974609,169.436477661133,42.6863555908203,33.2561035156250;189.392074584961,374.551269531250,32.9906005859375,30.1731262207031]",[],[]
'1.9 sec',[],"[142.093215942383,170.249023437500,42.8224487304688,33.3622894287109;190.807037353516,376.637176513672,32.9511413574219,30.1332702636719]",[],[]
