'0 sec',[],[],"[254.336242675781,16.6219272613525,27.8831481933594,19.6875896453857]",[]
'0.033333 sec',[],[],"[254.409164428711,17.6483802795410,27.8213653564453,19.6938438415527]",[]
'0.066667 sec',[],[],"[254.812271118164,19.3401279449463,27.8094024658203,19.7597866058350]",[]
'0.1 sec',[],[],"[255.139266967773,20.2564888000488,28.1000518798828,19.8316764831543]",[]
'0.13333 sec',[],[],"[256.054168701172,21.5931053161621,28.1681213378906,19.8594589233398]",[]
'0.16667 sec',[],[],"[257.553771972656,23.1204185485840,27.7227783203125,19.6665763854980]",[]
'0.2 sec',[],[],"[258.432861328125,23.5659255981445,27.8453674316406,19.6934585571289]",[]
'0.23333 sec',[],[],"[259.935791015625,24.4121685028076,28.3338928222656,19.9952144622803]",[]
'0.26667 sec',[],[],"[261.011016845703,24.7097682952881,28.2850952148438,20.0386943817139]",[]
'0.3 sec',[],[],"[263.785430908203,25.5724277496338,27.6300354003906,19.5924510955811]",[]
'0.33333 sec',[],[],"[266.448089599609,26.1188220977783,27.7753601074219,19.5773258209229]",[]
'0.36667 sec',[],[],"[267.835632324219,26.3000411987305,27.9258728027344,19.6603546142578]",[]
'0.4 sec',[],[],"[270.872283935547,26.3807315826416,28.4076232910156,20.0871028900147]",[]
'0.43333 sec',[],[],"[272.815185546875,26.8331108093262,27.8863525390625,19.7155456542969]",[]
'0.46667 sec',[],[],"[276.630920410156,27.2317466735840,27.6629943847656,19.6224098205566]",[]
'0.5 sec',[],[],"[280.618957519531,27.7124156951904,27.6221923828125,19.5408115386963]",[]
'0.53333 sec',[],[],"[282.778930664063,28.0540065765381,27.3926391601563,19.3278255462647]",[]
'0.56667 sec',[],[],"[284.787811279297,28.1422653198242,27.5811462402344,19.5909881591797]",[]
'0.6 sec',[],[],"[289.164520263672,28.6407852172852,28.1156921386719,19.8706626892090]",[]
'0.63333 sec',[],[],"[291.760101318359,29.1095352172852,27.5678710937500,19.5603752136230]",[]
'0.66667 sec',[],[],"[296.677337646484,29.7884712219238,27.5646667480469,19.5132865905762]",[]
'0.7 sec',[],[],"[303.815917968750,30.5938377380371,28.3732910156250,20.1127204895020]",[]
'0.73333 sec',[],[],"[309.240661621094,31.7138824462891,28.0256652832031,19.7752609252930]",[]
'0.76667 sec',[],[],"[317.243438720703,33.1683731079102,28.0966491699219,19.8493156433105]",[]
'0.8 sec',[],[],"[319.857147216797,33.5681266784668,28.3972778320313,20.1093826293945]",[]
'0.83333 sec',[],[],"[325.820129394531,35.0673637390137,27.5569763183594,19.5087699890137]",[]
'0.86667 sec',[],[],"[328.425628662109,35.7096214294434,27.8388977050781,19.6371650695801]",[]
'0.9 sec',[],[],"[333.834869384766,36.9757232666016,28.0009155273438,19.7451591491699]",[]
'0.93333 sec',[],[],"[339.713470458984,38.6473312377930,27.6371154785156,19.6243209838867]",[]
'0.96667 sec',[],[],"[344.947326660156,40.1080741882324,28.2840576171875,19.9139404296875]",[]
'1 sec',[],[],"[347.876129150391,41.1103782653809,28.1504211425781,19.8101730346680]",[]
'1.0333 sec',[],[],"[353.684936523438,43.0034561157227,27.5278320312500,19.4829406738281]",[]
'1.0667 sec',[],[],"[358.870880126953,44.6996498107910,28.1766052246094,19.9277000427246]",[]
