'0 sec',[],"[21,340,22,23]",[],[]
'0.033333 sec',[],"[34,338,28,27]",[],[]
'0.066667 sec',[],"[46,337,23,21]",[],[]
'0.1 sec',[],"[55,336,26,25]",[],[]
'0.13333 sec',[],"[64,335,29,25]",[],[]
'0.16667 sec',[],"[76,342,29,22]",[],[]
'0.2 sec',[],"[89,342,40,29]",[],[]
'0.23333 sec',[],"[102,342,28,25]",[],[]
'0.26667 sec',[],"[106,340,41,32]",[],[]
'0.3 sec',[],"[119,340,31,26]",[],[]
'0.33333 sec',[],"[129,341,44,27]",[],[]
'0.36667 sec',[],"[151,340,26,25]",[],[]
'0.4 sec',[],"[153,341,30,24]",[],[]
'0.43333 sec',[],"[164,342,34,27]",[],[]
'0.46667 sec',[],"[177,342,36,30]",[],[]
'0.5 sec',[],"[186,342,48,31]",[],[]
'0.53333 sec',[],"[207,345,36,31]",[],[]
'0.56667 sec',[],"[219,343,30,32]",[],[]
'0.6 sec',[],"[230,345,32,26]",[],[]
'0.63333 sec',[],"[240,341,39,31]",[],[]
'0.66667 sec',[],"[255,341,38,34]",[],[]
'0.7 sec',[],"[268,345,28,28]",[],[]
'0.73333 sec',[],"[271,350,36,28]",[],[]
'0.76667 sec',[],"[286,351,32,26]",[],[]
'0.8 sec',[],"[305,355,28,22]",[],[]
'0.83333 sec',[],"[309,355,28,22]",[],[]
'0.86667 sec',[],"[317,354,35,28]",[],[]
'0.9 sec',[],"[327,355,39,23]",[],[]
'0.93333 sec',[],"[341,354,28,24]",[],[]
'0.96667 sec',[],"[350,360,37,24]",[],[]
'1 sec',[],"[363,359,33,26]",[],[]
'1.0333 sec',[],"[375,364,29,25]",[],[]
'1.0667 sec',[],"[383,363,28,24]",[],[]
'1.1 sec',[],"[394.745241581259,364.947291361640,27.8301610541727,23.3045387994143]",[],[]
'1.1333 sec',[],"[407.752562225476,362.000000000000,26,28]",[],[]
'1.1667 sec',[],"[415,361,23,29]",[],[]
'1.2 sec',[],"[429,361,28,32]",[],[]
'1.2333 sec',[],"[433,361,26,35]",[],[]
'1.2667 sec',[],"[443,368,32,28]",[],[]
'1.3 sec',[],"[459,375,24,24]",[],[]
'1.3333 sec',[],"[467,375,22,25]",[],[]
'1.3667 sec',[],"[473,377,32,27]",[],[]
'1.4 sec',[],"[485,378,22,22]",[],[]
'1.4333 sec',[],"[492,377,29,26]",[],[]
'1.4667 sec',[],"[503,382,22,19]",[],[]
'1.5 sec',[],"[508,381,35,25]",[],[]
'1.5333 sec',[],"[519,384,41,24]",[],[]
'1.5667 sec',[],"[532,387,27,23]",[],[]
'1.6 sec',[],"[540,385,31,32]",[],[]
'1.6333 sec',[],"[547,384,26,36]",[],[]
'1.6667 sec',[],"[547,383,43,43]",[],[]
'1.7 sec',[],"[567,390,34,31]",[],[]
'1.7333 sec',[],"[577,390,25,25]",[],[]
'1.7667 sec',[],"[584,387,33,30]",[],[]
'1.8 sec',[],"[404,339,34,34]",[],[]
'1.8333 sec',[],"[403.367279052734,340.551544189453,32.7140197753906,32.7140502929688]",[],[]
'1.8667 sec',[],"[407.653381347656,346.077209472656,22.2826538085938,22.2826843261719]",[],[]
'1.9 sec',[],"[406.441314697266,348.187072753906,22.4465942382813,22.4466247558594]",[],[]
'1.9333 sec',[],"[404.033905029297,349.113586425781,21.7422180175781,21.7422180175781]",[],[]
'1.9667 sec',[],"[403.682464599609,349.203887939453,17.0769348144531,17.0769348144531]",[],[]
'2 sec',[],"[397.379364013672,344.271881103516,22.3358459472656,22.3359069824219]",[],[]
'2.0333 sec',[],"[392.662322998047,339.415832519531,24.7018737792969,24.7019653320313]",[],[]
'2.0667 sec',[],"[385.191772460938,331.058959960938,31.8766784667969,31.8767700195313]",[],[]
'2.1 sec',[],"[386.883880615234,332.963226318359,20.0690307617188,20.0690002441406]",[],[]
'2.1333 sec',[],"[382.750701904297,330.426574707031,20.2925720214844,20.2926940917969]",[],[]
'2.1667 sec',[],"[377.960327148438,326.363281250000,22.4595642089844,22.4595642089844]",[],[]
'2.2 sec',[],"[373.090698242188,323.597229003906,24.6648559570313,24.6647949218750]",[],[]
'2.2333 sec',[],"[373.075500488281,319.759277343750,24.6460876464844,24.6460266113281]",[],[]
'2.2667 sec',[],"[373.855194091797,317.178955078125,26.3569946289063,26.3569335937500]",[],[]
'2.3 sec',[],"[372.157653808594,313.596801757813,30.6215209960938,30.6213989257813]",[],[]
'2.3333 sec',[],"[378,313,21,29]",[],[]
'2.3667 sec',[],"[376,309,33,36]",[],[]
'2.4 sec',[],"[375,303,34,42]",[],[]
'2.4333 sec',[],"[375,303,30,36]",[],[]
'2.4667 sec',[],"[378,297,27,42]",[],[]
'2.5 sec',[],"[376,297,42,39]",[],[]
'2.5333 sec',[],"[381,291,37,45]",[],[]
'2.5667 sec',[],"[381,291,36,36]",[],[]
'2.6 sec',[],"[381,280,36,47]",[],[]
'2.6333 sec',[],"[381,279,50,47]",[],[]
'2.6667 sec',[],"[400,288,31,38]",[],[]
'2.7 sec',[],"[400,288,38,31]",[],[]
'2.7333 sec',[],"[407,283,31,36]",[],[]
'2.7667 sec',[],"[409,285,32,30]",[],[]
'2.8 sec',[],"[407,277,34,37]",[],[]
'2.8333 sec',[],"[407,277,40,33]",[],[]
'2.8667 sec',[],"[414,279,33,31]",[],[]
'2.9 sec',[],"[414,279,37,27]",[],[]
'2.9333 sec',[],"[412,272,39,34]",[],[]
'2.9667 sec',[],"[412,272,34,38]",[],[]
'3 sec',[],"[411,273,35,36]",[],[]
'3.0333 sec',[],"[412,273,39,35]",[],[]
'3.0667 sec',[],"[420,276,31,32]",[],[]
'3.1 sec',[],"[420,276,23,30]",[],[]
'3.1333 sec',[],"[414,278,29,28]",[],[]
'3.1667 sec',[],"[414,278,30,29]",[],[]
'3.2 sec',[],"[403,269,41,38]",[],[]
'3.2333 sec',[],"[403,269,42,43]",[],[]
'3.2667 sec',[],"[396,262,48,48]",[],[]
'3.3 sec',[],"[396,262,41,44]",[],[]
'3.3333 sec',[],"[391,261,46,44]",[],[]
'3.3667 sec',[],"[391,261,25,38]",[],[]
'3.4 sec',[],"[384,265,32,34]",[],[]
'3.4333 sec',[],"[384,265,26,30]",[],[]
'3.4667 sec',[],"[376,264,34,31]",[],[]
'3.5 sec',[],"[375,264,20,30]",[],[]
'3.5333 sec',[],"[368,267,27,25]",[],[]
'3.5667 sec',[],"[368,267,25,27]",[],[]
'3.6 sec',[],"[359,265,34,29]",[],[]
'3.6333 sec',[],"[357,264,24,25]",[],[]
'3.6667 sec',[],"[348,257,32,30]",[],[]
'3.7 sec',[],"[347,257,27,29]",[],[]
'3.7333 sec',[],"[337,255,37,31]",[],[]
'3.7667 sec',[],"[337,255,26,32]",[],[]
'3.8 sec',[],"[334,253,29,34]",[],[]
'3.8333 sec',[],"[332,253,28,35]",[],[]
'3.8667 sec',[],"[328.141296386719,252.939559936523,27.8113403320313,34.7506866455078]",[],[]
'3.9 sec',[],"[323.407592773438,251.047912597656,30.0265502929688,37.1478881835938]",[],[]
'3.9333 sec',[],"[320.328643798828,249.641235351563,30.5927734375000,38.1069335937500]",[],[]
'3.9667 sec',[],"[316.184020996094,248.971847534180,30.7087402343750,37.8162689208984]",[],[]
'4 sec',[],"[314.599426269531,250.302871704102,26.7779541015625,33.3484954833984]",[],[]
'4.0333 sec',[],"[311.640319824219,248.921478271484,30.1468811035156,36.9170532226563]",[],[]
'4.0667 sec',[],"[307.918182373047,248.214309692383,29.8184814453125,36.3236236572266]",[],[]
'4.1 sec',[],"[304.883666992188,248.767059326172,28.1389160156250,34.8959045410156]",[],[]
'4.1333 sec',[],"[301.986267089844,249.315856933594,28.7659606933594,35.7584228515625]",[],[]
'4.1667 sec',[],"[298.064483642578,252.206848144531,32.7904968261719,38.6015625000000]",[],[]
'4.2 sec',[],"[296.899078369141,252.403427124023,32.9736328125000,38.6454620361328]",[],[]
'4.2333 sec',[],"[299.161376953125,253.861938476563,31.3518371582031,36.9567871093750]",[],[]
'4.2667 sec',[],"[299.847015380859,252.764541625977,32.5021362304688,37.6081695556641]",[],[]
'4.3 sec',[],"[304.623840332031,251.584716796875,31.1793212890625,36.4807739257813]",[],[]
'4.3333 sec',[],"[308.029479980469,247.869140625000,31.1148071289063,37.8208618164063]",[],[]
'4.3667 sec',[],"[313.371704101563,250.280014038086,25.5515747070313,31.9394073486328]",[],[]
'4.4 sec',[],"[468,378,23,22]",[],[]
'4.4333 sec',[],"[468,375,23,25]",[],[]
'4.4667 sec',[],"[468,375,28,21]",[],[]
'4.5 sec',[],"[468,370,28,26]",[],[]
'4.5333 sec',[],"[468,370,31,27]",[],[]
'4.5667 sec',[],"[468,356,31,41]",[],[]
'4.6 sec',[],"[468,356,31,32]",[],[]
'4.6333 sec',[],"[471,356,28,32]",[],[]
'4.6667 sec',[],"[471,356,28,25]",[],[]
'4.7 sec',[],"[465,351,34,30]",[],[]
'4.7333 sec',[],"[465,351,33,29]",[],[]
'4.7667 sec',[],"[463,339,35,41]",[],[]
'4.8 sec',[],"[463,339,29,34]",[],[]
'4.8333 sec',[],"[459,332,33,41]",[],[]
'4.8667 sec',[],"[459,332,30,35]",[],[]
'4.9 sec',[],"[455,329,34,38]",[],[]
'4.9333 sec',[],"[455,329,31,34]",[],[]
'4.9667 sec',[],"[453,327,33,36]",[],[]
'5 sec',[],"[453,327,30,34]",[],[]
'5.0333 sec',[],"[450,321,34,40]",[],[]
'5.0667 sec',[],"[450,321,30,33]",[],[]
'5.1 sec',[],"[449,322,31,32]",[],[]
'5.1333 sec',[],"[449,322,33,35]",[],[]
'5.1667 sec',[],"[445,321,37,36]",[],[]
'5.2 sec',[],"[445,321,28,31]",[],[]
'5.2333 sec',[],"[438,315,36,36]",[],[]
'5.2667 sec',[],"[438,315,36,37]",[],[]
'5.3 sec',[],"[435,311,39,41]",[],[]
'5.3333 sec',[],"[435,311,30,34]",[],[]
'5.3667 sec',[],"[432,309,34,36]",[],[]
'5.4 sec',[],"[432,309,32,33]",[],[]
'5.4333 sec',[],"[426,307,38,35]",[],[]
'5.4667 sec',[],"[426,307,34,33]",[],[]
'5.5 sec',[],"[423,305,37,35]",[],[]
'5.5333 sec',[],"[423,305,30,31]",[],[]
'5.5667 sec',[],"[414,300,40,35]",[],[]
'5.6 sec',[],"[414,300,38,32]",[],[]
'5.6333 sec',[],"[414,298,38,34]",[],[]
'5.6667 sec',[],"[414,298,30,29]",[],[]
'5.7 sec',[],"[405,293,39,34]",[],[]
'5.7333 sec',[],"[405,293,39,33]",[],[]
'5.7667 sec',[],"[404,291,40,35]",[],[]
'5.8 sec',[],"[404,291,34,33]",[],[]
'5.8333 sec',[],"[399,294,39,30]",[],[]
'5.8667 sec',[],"[399,294,29,24]",[],[]
'5.9 sec',[],"[398,294,30,24]",[],[]
'5.9333 sec',[],"[398,294,33,29]",[],[]
'5.9667 sec',[],"[390,294,41,29]",[],[]
'6 sec',[],"[390,294,35,30]",[],[]
'6.0333 sec',[],"[390,304,35,20]",[],[]
'6.0667 sec',[],"[390,304,26,28]",[],[]
'6.1 sec',[],"[382,303,35,29]",[],[]
'6.1333 sec',[],"[383,303,34,29]",[],[]
'6.1667 sec',[],"[375,305,42,27]",[],[]
'6.2 sec',[],"[375,305,33,31]",[],[]
'6.2333 sec',[],"[370,307,38,29]",[],[]
'6.2667 sec',[],"[370,307,31,29]",[],[]
'6.3 sec',[],"[360,310,41,26]",[],[]
'6.3333 sec',[],"[360,310,32,31]",[],[]
'6.3667 sec',[],"[360,314,30,23]",[],[]
'6.4 sec',[],"[361,313,25,30]",[],[]
'6.4333 sec',[],"[351,319,35,24]",[],[]
'6.4667 sec',[],"[350,318,30,25]",[],[]
'6.5 sec',[],"[342,321,38,22]",[],[]
'6.5333 sec',[],"[342,321,24,28]",[],[]
'6.5667 sec',[],"[327,328,39,22]",[],[]
'6.6 sec',[],"[327,327,31,29]",[],[]
'6.6333 sec',[],"[323,331,36,25]",[],[]
'6.6667 sec',[],"[325,331,24,29]",[],[]
'6.7 sec',[],"[318,339,31,21]",[],[]
'6.7333 sec',[],"[318,339,22,23]",[],[]
'6.7667 sec',[],"[311,339,29,22]",[],[]
'6.8 sec',[],"[311,339,19,29]",[],[]
'6.8333 sec',[],"[298,344,33,24]",[],[]
'6.8667 sec',[],"[298,344,27,25]",[],[]
'6.9 sec',[],"[289,345,36,24]",[],[]
'6.9333 sec',[],"[289,345,29,28]",[],[]
'6.9667 sec',[],"[273,345,45,28]",[],[]
'7 sec',[],"[273,345,31,30]",[],[]
'7.0333 sec',[],"[269,347,24,24]",[],[]
'7.0667 sec',[],"[267,344,23,27]",[],[]
'7.1 sec',[],"[258,344,22,27]",[],[]
'7.1333 sec',[],"[254,342,30,30]",[],[]
'7.1667 sec',[],"[249,342,23,25]",[],[]
'7.2 sec',[],"[244,343,26,28]",[],[]
'7.2333 sec',[],"[234,338,27,31]",[],[]
'7.2667 sec',[],"[228,341,28,26]",[],[]
'7.3 sec',[],"[225,335,27,29]",[],[]
'7.3333 sec',[],"[99,129,22,27]",[],[]
'7.3667 sec',[],"[101,131,25,31]",[],[]
'7.4 sec',[],"[104,136,22,29]",[],[]
'7.4333 sec',[],"[107,139,20,30]",[],[]
'7.4667 sec',[],"[108,142,27,39]",[],[]
'7.5 sec',[],"[112,145,26,37]",[],[]
'7.5333 sec',[],"[113,152,27,30]",[],[]
'7.5667 sec',[],"[111,153,30,31]",[],[]
'7.6 sec',[],"[118,153,24,34]",[],[]
'7.6333 sec',[],"[120,158,30,34]",[],[]
'7.6667 sec',[],"[120,167,25,24]",[],[]
'7.7 sec',[],"[119,166,31,29]",[],[]
'7.7333 sec',[],"[126,174,26,25]",[],[]
'7.7667 sec',[],"[127,172,25,30]",[],[]
'7.8 sec',[],"[130,174,23,25]",[],[]
'7.8333 sec',[],"[130.967789165447,177.538799414348,24.0322108345535,23.4612005856516]",[],[]
'7.8667 sec',[],"[134,183,21,28]",[],[]
'7.9 sec',[],"[132,181,29,28]",[],[]
'7.9333 sec',[],"[135,182,25,31]",[],[]
'7.9667 sec',[],"[136,185,29,29]",[],[]
'8 sec',[],"[139,187,36,37]",[],[]
'8.0333 sec',[],"[144,196,32,27]",[],[]
'8.0667 sec',[],"[148,197,26,33]",[],[]
'8.1 sec',[],"[150,202,25,26]",[],[]
'8.1333 sec',[],"[149,201,25,27]",[],[]
'8.1667 sec',[],"[152,200,28,38]",[],[]
'8.2 sec',[],"[156,213,23,20]",[],[]
'8.2333 sec',[],"[153,211,26,27]",[],[]
'8.2667 sec',[],"[156,213,31,30]",[],[]
'8.3 sec',[],"[158,215,27,28]",[],[]
'8.3333 sec',[],"[165,220,25,25]",[],[]
'8.3667 sec',[],"[162,222,29,26]",[],[]
'8.4 sec',[],"[162,220,29,30]",[],[]
'8.4333 sec',[],"[170,229,22,27]",[],[]
'8.4667 sec',[],"[171,231,21,24]",[],[]
'8.5 sec',[],"[169,228,30,33]",[],[]
'8.5333 sec',[],"[169,233,32,34]",[],[]
'8.5667 sec',[],"[174,237,27,27]",[],[]
'8.6 sec',[],"[180,241,22,27]",[],[]
'8.6333 sec',[],"[179,247,25,25]",[],[]
'8.6667 sec',[],"[180,245,27,32]",[],[]
'8.7 sec',[],"[186,252,22,25]",[],[]
'8.7333 sec',[],"[186,251,28,32]",[],[]
'8.7667 sec',[],"[186,257,28,25]",[],[]
'8.8 sec',[],"[186,256,35,35]",[],[]
'8.8333 sec',[],"[194,264,27,27]",[],[]
'8.8667 sec',[],"[194,261,32,35]",[],[]
'8.9 sec',[],"[196,264,30,32]",[],[]
'8.9333 sec',[],"[196,264,32,40]",[],[]
'8.9667 sec',[],"[204,270,24,34]",[],[]
'9 sec',[],"[204,269,28,31]",[],[]
'9.0333 sec',[],"[210,270,24,31]",[],[]
'9.0667 sec',[],"[210,269,33,37]",[],[]
'9.1 sec',[],"[214,272,29,34]",[],[]
'9.1333 sec',[],"[214,270,29,32]",[],[]
'9.1667 sec',[],"[219,279,24,23]",[],[]
'9.2 sec',[],"[219,279,32,32]",[],[]
'9.2333 sec',[],"[225,279,27,32]",[],[]
'9.2667 sec',[],"[223,279,34,33]",[],[]
'9.3 sec',[],"[228,283,29,29]",[],[]
'9.3333 sec',[],"[228,283,33,31]",[],[]
'9.3667 sec',[],"[233,281,28,33]",[],[]
