'0.033333 sec',"[179,151,131,137]",[],[],[]
'0.066667 sec',"[177.125003281251,150.125001531250,132.249997812499,137.624998906250]",[],[],[]
'0.1 sec',"[175.250002812501,149.250001312500,133.499998125000,138.249999062500]",[],[],[]
'0.13333 sec',"[173.375002343751,148.375001093750,134.749998437500,138.874999218750]",[],[],[]
'0.16667 sec',"[171.500001875001,147.500000875000,135.999998750000,139.499999375000]",[],[],[]
'0.2 sec',"[169.625001406250,146.625000656250,137.249999062500,140.124999531250]",[],[],[]
'0.23333 sec',"[167.750000937500,145.750000437500,138.499999375000,140.749999687500]",[],[],[]
'0.26667 sec',"[165.875000468750,144.875000218750,139.749999687500,141.374999843750]",[],[],[]
'0.3 sec',"[164,144,141,142]",[],[],[]
'0.33333 sec',"[162.071426780612,144.571429102041,141.642857739796,142.857143653061]",[],[],[]
'0.36667 sec',"[160.142855489796,145.142857632653,142.285714836735,143.714286448979]",[],[],[]
'0.4 sec',"[158.214284198980,145.714286163265,142.928571933674,144.571429244898]",[],[],[]
'0.43333 sec',"[156.285712908163,146.285714693877,143.571429030612,145.428572040816]",[],[],[]
'0.46667 sec',"[154.357141617347,146.857143224490,144.214286127551,146.285714836735]",[],[],[]
'0.5 sec',"[152.428570326531,147.428571755102,144.857143224490,147.142857632653]",[],[],[]
'0.53333 sec',"[150.499999035714,148.000000285714,145.500000321429,148.000000428571]",[],[],[]
'0.56667 sec',"[148.571427744898,148.571428816327,146.142857418367,148.857143224490]",[],[],[]
'0.6 sec',"[146.642856454082,149.142857346939,146.785714515306,149.714286020408]",[],[],[]
'0.63333 sec',"[144.714285163265,149.714285877551,147.428571612245,150.571428816327]",[],[],[]
'0.66667 sec',"[142.785713872449,150.285714408163,148.071428709184,151.428571612245]",[],[],[]
'0.7 sec',"[140.857142581633,150.857142938776,148.714285806122,152.285714408163]",[],[],[]
'0.73333 sec',"[138.928571290816,151.428571469388,149.357142903061,153.142857204082]",[],[],[]
'0.76667 sec',"[137,152,150,154]",[],[],[]
'0.8 sec',"[136.500000000000,153.416666666667,150.833333333333,153.583333333333]",[],[],[]
'0.83333 sec',"[136,154.833333333333,151.666666666667,153.166666666667]",[],[],[]
'0.86667 sec',"[135.500000000000,156.250000000000,152.500000000000,152.750000000000]",[],[],[]
'0.9 sec',"[135,157.666666666667,153.333333333333,152.333333333333]",[],[],[]
'0.93333 sec',"[134.500000000000,159.083333333333,154.166666666667,151.916666666667]",[],[],[]
'0.96667 sec',"[134,160.500000000000,155.000000000000,151.500000000000]",[],[],[]
'1 sec',"[133.500000000000,161.916666666667,155.833333333333,151.083333333333]",[],[],[]
'1.0333 sec',"[133,163.333333333333,156.666666666667,150.666666666667]",[],[],[]
'1.0667 sec',"[132.500000000000,164.750000000000,157.500000000000,150.250000000000]",[],[],[]
'1.1 sec',"[132,166.166666666667,158.333333333333,149.833333333333]",[],[],[]
'1.1333 sec',"[131.500000000000,167.583333333333,159.166666666667,149.416666666667]",[],[],[]
'1.1667 sec',"[131,169,160,149]",[],[],[]
'1.2 sec',"[130.555555555556,167,161.888888888889,150.444444444444]",[],[],[]
'1.2333 sec',"[130.111111111111,165,163.777777777778,151.888888888889]",[],[],[]
'1.2667 sec',"[129.666666666667,163,165.666666666667,153.333333333333]",[],[],[]
'1.3 sec',"[129.222222222222,161,167.555555555556,154.777777777778]",[],[],[]
'1.3333 sec',"[128.777777777778,159,169.444444444444,156.222222222222]",[],[],[]
'1.3667 sec',"[128.333333333333,157,171.333333333333,157.666666666667]",[],[],[]
'1.4 sec',"[127.888888888889,155,173.222222222222,159.111111111111]",[],[],[]
'1.4333 sec',"[127.444444444444,153,175.111111111111,160.555555555556]",[],[],[]
'1.4667 sec',"[127,151,177,162]",[],[],[]
'1.5 sec',"[127.727271404958,149.090912561984,177.181817851240,162.636362479339]",[],[],[]
'1.5333 sec',"[128.454544264463,147.181821305786,177.363636066116,163.272726231405]",[],[],[]
'1.5667 sec',"[129.181817123967,145.272730049587,177.545454280992,163.909089983471]",[],[],[]
'1.6 sec',"[129.909089983471,143.363638793389,177.727272495868,164.545453735537]",[],[],[]
'1.6333 sec',"[130.636362842975,141.454547537191,177.909090710744,165.181817487603]",[],[],[]
'1.6667 sec',"[131.363635702479,139.545456280992,178.090908925620,165.818181239669]",[],[],[]
'1.7 sec',"[132.090908561983,137.636365024794,178.272727140496,166.454544991735]",[],[],[]
'1.7333 sec',"[132.818181421488,135.727273768595,178.454545355372,167.090908743802]",[],[],[]
'1.7667 sec',"[133.545454280992,133.818182512397,178.636363570248,167.727272495868]",[],[],[]
'1.8 sec',"[134.272727140496,131.909091256198,178.818181785124,168.363636247934]",[],[],[]
'1.8333 sec',"[135,130,179,169]",[],[],[]
'1.8667 sec',"[135.111111407407,127.999994666669,182.222230814812,170.777782518517]",[],[],[]
'1.9 sec',"[135.222222481481,125.999995333335,185.444451962960,172.555559703702]",[],[],[]
'1.9333 sec',"[135.333333555556,123.999996000001,188.666673111109,174.333336888888]",[],[],[]
'1.9667 sec',"[135.444444629630,121.999996666668,191.888894259257,176.111114074073]",[],[],[]
'2 sec',"[135.555555703704,119.999997333334,195.111115407406,177.888891259258]",[],[],[]
'2.0333 sec',"[135.666666777778,117.999998000001,198.333336555554,179.666668444444]",[],[],[]
'2.0667 sec',"[135.777777851852,115.999998666667,201.555557703703,181.444445629629]",[],[],[]
'2.1 sec',"[135.888888925926,113.999999333334,204.777778851851,183.222222814815]",[],[],[]
'2.1333 sec',"[136,112,208,185]",[],[],[]
'2.1667 sec',"[306,278,53,47]",[],[],[]
'2.2 sec',"[304.999998333715,277.142855714613,52.4285704764084,46.4285704764084]",[],[],[]
'2.2333 sec',"[303.999998611429,276.285713095510,51.8571420636737,45.8571420636737]",[],[],[]
'2.2667 sec',"[302.999998889143,275.428570476408,51.2857136509390,45.2857136509390]",[],[],[]
'2.3 sec',"[301.999999166857,274.571427857306,50.7142852382042,44.7142852382042]",[],[],[]
'2.3333 sec',"[300.999999444572,273.714285238204,50.1428568254695,44.1428568254695]",[],[],[]
'2.3667 sec',"[299.999999722286,272.857142619102,49.5714284127347,43.5714284127347]",[],[],[]
'2.4 sec',"[299,272,49,43]",[],[],[]
'2.4333 sec',"[297.875002031750,270.000003612001,48.7500004515001,43.6249988712497]",[],[],[]
'2.4667 sec',"[296.750001741500,268.000003096001,48.5000003870001,44.2499990324997]",[],[],[]
'2.5 sec',"[295.625001451250,266.000002580001,48.2500003225001,44.8749991937498]",[],[],[]
'2.5333 sec',"[294.500001161000,264.000002064000,48.0000002580001,45.4999993549998]",[],[],[]
'2.5667 sec',"[293.375000870750,262.000001548000,47.7500001935000,46.1249995162499]",[],[],[]
'2.6 sec',"[292.250000580500,260.000001032000,47.5000001290000,46.7499996774999]",[],[],[]
'2.6333 sec',"[291.125000290250,258.000000516000,47.2500000645000,47.3749998387500]",[],[],[]
'2.6667 sec',"[290,256,47,48]",[],[],[]
