'0.033333 sec',[],[],[],"[292,375,46,45]"
'0.066667 sec',[],[],[],"[291.400000488077,371.400002928462,46.7999993492307,45.4999995932692]"
'0.1 sec',[],[],[],"[290.800000433846,367.800002603077,47.5999994215384,45.9999996384615]"
'0.13333 sec',[],[],[],"[290.200000379615,364.200002277693,48.3999994938461,46.4999996836538]"
'0.16667 sec',[],[],[],"[289.600000325385,360.600001952308,49.1999995661538,46.9999997288462]"
'0.2 sec',[],[],[],"[289.000000271154,357.000001626923,49.9999996384615,47.4999997740385]"
'0.23333 sec',[],[],[],"[288.400000216923,353.400001301539,50.7999997107692,47.9999998192308]"
'0.26667 sec',[],[],[],"[287.800000162692,349.800000976154,51.5999997830769,48.4999998644231]"
'0.3 sec',[],[],[],"[287.200000108462,346.200000650769,52.3999998553846,48.9999999096154]"
'0.33333 sec',[],[],[],"[286.600000054231,342.600000325385,53.1999999276923,49.4999999548077]"
'0.36667 sec',[],[],[],"[286,339,54,50]"
'0.4 sec',[],[],[],"[286.699999430577,336.000002440385,53.7000002440385,50.3999996746154]"
'0.43333 sec',[],[],[],"[287.399999493846,333.000002169231,53.4000002169231,50.7999997107692]"
'0.46667 sec',[],[],[],"[288.099999557116,330.000001898077,53.1000001898077,51.1999997469231]"
'0.5 sec',[],[],[],"[288.799999620385,327.000001626923,52.8000001626923,51.5999997830769]"
'0.53333 sec',[],[],[],"[289.499999683654,324.000001355769,52.5000001355769,51.9999998192308]"
'0.56667 sec',[],[],[],"[290.199999746923,321.000001084615,52.2000001084616,52.3999998553846]"
'0.6 sec',[],[],[],"[290.899999810192,318.000000813462,51.9000000813462,52.7999998915385]"
'0.63333 sec',[],[],[],"[291.599999873462,315.000000542308,51.6000000542308,53.1999999276923]"
'0.66667 sec',[],[],[],"[292.299999936731,312.000000271154,51.3000000271154,53.5999999638462]"
'0.7 sec',[],[],[],"[293,309,51,54]"
'0.73333 sec',[],[],[],"[291.999997256411,307.111105928777,52.7777826552690,55.3333369914518]"
'0.76667 sec',[],[],[],"[290.999997599360,305.222217687680,54.5555598233604,56.6666698675203]"
'0.8 sec',[],[],[],"[289.999997942308,303.333329446583,56.3333369914518,58.0000027435889]"
'0.83333 sec',[],[],[],"[288.999998285257,301.444441205486,58.1111141595432,59.3333356196574]"
'0.86667 sec',[],[],[],"[287.999998628206,299.555552964388,59.8888913276345,60.6666684957259]"
'0.9 sec',[],[],[],"[286.999998971154,297.666664723291,61.6666684957259,62.0000013717944]"
'0.93333 sec',[],[],[],"[285.999999314103,295.777776482194,63.4444456638173,63.3333342478630]"
'0.96667 sec',[],[],[],"[284.999999657051,293.888888241097,65.2222228319086,64.6666671239315]"
'1 sec',[],[],[],"[284,292,67,66]"
'1.0333 sec',[],[],[],"[284.272726803083,291.454546393834,68.0909072123328,65.9090910656390]"
'1.0667 sec',[],[],[],"[284.545454122775,290.909091754450,69.1818164910996,65.8181819590751]"
'1.1 sec',[],[],[],"[284.818181442467,290.363637115067,70.2727257698663,65.7272728525112]"
'1.1333 sec',[],[],[],"[285.090908762158,289.818182475684,71.3636350486330,65.6363637459473]"
'1.1667 sec',[],[],[],"[285.363636081850,289.272727836300,72.4545443273997,65.5454546393834]"
'1.2 sec',[],[],[],"[285.636363401542,288.727273196917,73.5454536061664,65.4545455328195]"
'1.2333 sec',[],[],[],"[285.909090721233,288.181818557533,74.6363628849331,65.3636364262556]"
'1.2667 sec',[],[],[],"[286.181818040925,287.636363918150,75.7272721636999,65.2727273196917]"
'1.3 sec',[],[],[],"[286.454545360617,287.090909278767,76.8181814424666,65.1818182131278]"
'1.3333 sec',[],[],[],"[286.727272680308,286.545454639383,77.9090907212333,65.0909091065639]"
'1.3667 sec',[],[],[],"[287,286,79,65]"
'1.4 sec',[],[],[],"[287.555555598291,283.888888726496,78.2222221623931,66.0000000769231]"
'1.4333 sec',[],[],[],"[288.111111148504,281.777777635684,77.4444443920940,67.0000000673077]"
'1.4667 sec',[],[],[],"[288.666666698718,279.666666544872,76.6666666217948,68.0000000576924]"
'1.5 sec',[],[],[],"[289.222222248932,277.555555454060,75.8888888514957,69.0000000480770]"
'1.5333 sec',[],[],[],"[289.777777799145,275.444444363248,75.1111110811966,70.0000000384616]"
'1.5667 sec',[],[],[],"[290.333333349359,273.333333272436,74.3333333108974,71.0000000288462]"
'1.6 sec',[],[],[],"[290.888888899573,271.222222181624,73.5555555405983,72.0000000192308]"
'1.6333 sec',[],[],[],"[291.444444449786,269.111111090812,72.7777777702991,73.0000000096154]"
'1.6667 sec',[],[],[],"[292,267,72,74]"
'1.7 sec',[],[],[],"[290.249998350962,264.749997879808,73.0000009423075,74.8750008245191]"
'1.7333 sec',[],[],[],"[288.499998586539,262.499998182693,74.0000008076922,75.7500007067307]"
'1.7667 sec',[],[],[],"[286.749998822115,260.249998485577,75.0000006730768,76.6250005889422]"
'1.8 sec',[],[],[],"[284.999999057692,257.999998788462,76.0000005384615,77.5000004711538]"
'1.8333 sec',[],[],[],"[283.249999293269,255.749999091346,77.0000004038461,78.3750003533653]"
'1.8667 sec',[],[],[],"[281.499999528846,253.499999394231,78.0000002692307,79.2500002355769]"
'1.9 sec',[],[],[],"[279.749999764423,251.249999697115,79.0000001346154,80.1250001177885]"
'1.9333 sec',[],[],[],"[278,249,80,81]"
'1.9667 sec',[],[],[],"[274.571431312402,246.571430512952,81.7142843437989,81.7142851432495]"
'2 sec',[],[],[],"[271.142859427002,244.142858760793,83.4285702864991,82.4285709527079]"
'2.0333 sec',[],[],[],"[267.714287541602,241.714287008634,85.1428562291993,83.1428567621663]"
'2.0667 sec',[],[],[],"[264.285715656201,239.285715256476,86.8571421718994,83.8571425716248]"
'2.1 sec',[],[],[],"[260.857143770801,236.857143504317,88.5714281145996,84.5714283810832]"
