'0 sec',[],"[388,219,25,26]",[],[]
'0.033333 sec',[],"[388,219.006493500044,24.9935064999579,25.9935064999579]",[],[]
'0.066667 sec',[],"[388,219.012987006579,24.9870129934223,25.9870129934223]",[],[]
'0.1 sec',[],"[388,219.019480513115,24.9805194868866,25.9805194868866]",[],[]
'0.13333 sec',[],"[388,219.025974019651,24.9740259803509,25.9740259803509]",[],[]
'0.16667 sec',[],"[388,219.032467526186,24.9675324738153,25.9675324738153]",[],[]
'0.2 sec',[],"[388,219.038961032722,24.9610389672796,25.9610389672796]",[],[]
'0.23333 sec',[],"[388,219.045454539258,24.9545454607439,25.9545454607439]",[],[]
'0.26667 sec',[],"[388,219.051948045793,24.9480519542082,25.9480519542082]",[],[]
'0.3 sec',[],"[388,219.058441552329,24.9415584476726,25.9415584476726]",[],[]
'0.33333 sec',[],"[388,219.064935058865,24.9350649411369,25.9350649411369]",[],[]
'0.36667 sec',[],"[388,219.071428565400,24.9285714346012,25.9285714346012]",[],[]
'0.4 sec',[],"[388,219.077922071936,24.9220779280655,25.9220779280655]",[],[]
'0.43333 sec',[],"[388,219.084415578472,24.9155844215299,25.9155844215299]",[],[]
'0.46667 sec',[],"[388,219.090909085007,24.9090909149942,25.9090909149942]",[],[]
'0.5 sec',[],"[388,219.097402591543,24.9025974084585,25.9025974084585]",[],[]
'0.53333 sec',[],"[388,219.103896098079,24.8961039019229,25.8961039019229]",[],[]
'0.56667 sec',[],"[388,219.110389604614,24.8896103953872,25.8896103953872]",[],[]
'0.6 sec',[],"[388,219.116883111150,24.8831168888515,25.8831168888515]",[],[]
'0.63333 sec',[],"[388,219.123376617686,24.8766233823158,25.8766233823158]",[],[]
'0.66667 sec',[],"[388,219.129870124221,24.8701298757802,25.8701298757802]",[],[]
'0.7 sec',[],"[388,219.136363630757,24.8636363692445,25.8636363692445]",[],[]
'0.73333 sec',[],"[388,219.142857137293,24.8571428627088,25.8571428627088]",[],[]
'0.76667 sec',[],"[388,219.149350643828,24.8506493561731,25.8506493561731]",[],[]
'0.8 sec',[],"[388,219.155844150364,24.8441558496375,25.8441558496375]",[],[]
'0.83333 sec',[],"[388,219.162337656900,24.8376623431018,25.8376623431018]",[],[]
'0.86667 sec',[],"[388,219.168831163435,24.8311688365661,25.8311688365661]",[],[]
'0.9 sec',[],"[388,219.175324669971,24.8246753300305,25.8246753300305]",[],[]
'0.93333 sec',[],"[388,219.181818176507,24.8181818234948,25.8181818234948]",[],[]
'0.96667 sec',[],"[388,219.188311683042,24.8116883169591,25.8116883169591]",[],[]
'1 sec',[],"[388,219.194805189578,24.8051948104234,25.8051948104234]",[],[]
'1.0333 sec',[],"[388,219.201298696114,24.7987013038878,25.7987013038878]",[],[]
'1.0667 sec',[],"[388,219.207792202649,24.7922077973521,25.7922077973521]",[],[]
'1.1 sec',[],"[388,219.214285709185,24.7857142908164,25.7857142908164]",[],[]
'1.1333 sec',[],"[388,219.220779215721,24.7792207842807,25.7792207842807]",[],[]
'1.1667 sec',[],"[388,219.227272722256,24.7727272777451,25.7727272777451]",[],[]
'1.2 sec',[],"[388,219.233766228792,24.7662337712094,25.7662337712094]",[],[]
'1.2333 sec',[],"[388,219.240259735328,24.7597402646737,25.7597402646737]",[],[]
