'0 sec',[],[],"[262.256408691406,16.7463951110840,23.9463500976563,23.1110191345215]",[]
'0.033333 sec',[],[],"[260.279648609078,17.8667642752562,28.4860907759883,21.7393850658858]",[]
'0.066667 sec',[],[],"[259.530014641288,20.1156661786237,26.9868228404100,20.9897510980966]",[]
'0.1 sec',[],[],"[258.030746705710,17.8667642752562,29.1292874739774,27.5364530404176]",[]
'0.13333 sec',[],[],"[258.780380673499,23.8638360175696,32.2342606149341,23.2386530014641]",[]
'0.16667 sec',[],[],"[259.530014641288,26.1127379209370,29.2357247437775,21.7393850658858]",[]
'0.2 sec',[],[],"[259.530014641288,27.6120058565154,31.4846266471450,24.7379209370424]",[]
'0.23333 sec',[],[],"[260.279648609078,30.6105417276721,30.7349926793558,23.9882869692533]",[]
'0.26667 sec',[],[],"[260.279648609078,32.1098096632504,30.7349926793558,23.9882869692533]",[]
'0.3 sec',[],[],"[261.029282576867,36.6076134699854,32.9838945827233,20.9897510980966]",[]
'0.33333 sec',[],[],"[260.279648609078,38.1068814055637,32.9838945827233,20.9897510980966]",[]
'0.36667 sec',[],[],"[264.027818448023,40.3557833089312,29.2357247437774,23.7557241068403]",[]
'0.4 sec',[],[],"[261.778916544656,46.1102371215820,33.4152983948916,19]",[]
'0.43333 sec',[],[],"[267.026354319180,44.1039531478770,29.2357247437774,21.7393850658858]",[]
'0.46667 sec',[],[],"[268.525622254758,47.1024890190337,29.2357247437775,21.7393850658858]",[]
'0.5 sec',[],[],"[266.276720351391,51.2206726074219,28.3949715431403,24]",[]
'0.53333 sec',[],[],"[267.775988286969,51.6002928257687,31.4846266471449,22.8768304347294]",[]
'0.56667 sec',[],[],"[266.590850830078,51.0649337768555,35.4718017578125,33.0298156738281]",[]
'0.6 sec',[],[],"[271.112854003906,58.1713180541992,27.4033813476563,24.2175216674805]",[]
'0.63333 sec',[],[],"[265.658630371094,54.9982223510742,39.7218322753906,35.5115432739258]",[]
'0.66667 sec',[],[],"[272.044097900391,62.1805267333984,27.2160949707031,24.0294799804688]",[]
'0.7 sec',[],[],"[269.566131591797,62.6347198486328,33.0917663574219,28.2725830078125]",[]
'0.73333 sec',[],[],"[272.704345703125,67.3878021240234,26.6977844238281,23.7256698608398]",[]
