'0.033333 sec',[],[],[],"[251,203,154,108]"
'0.066667 sec',[],[],[],"[249.666670240800,202.666667560200,155.749995308950,107.833333780100]"
'0.1 sec',[],[],[],"[248.333336582546,202.333334145636,157.499995735409,107.666667072818]"
'0.13333 sec',[],[],[],"[247.000002924291,202.000000731073,159.249996161868,107.500000365536]"
'0.16667 sec',[],[],[],"[245.666669266036,201.666667316509,160.999996588327,107.333333658255]"
'0.2 sec',[],[],[],"[244.333335607782,201.333333901945,162.749997014786,107.166666950973]"
'0.23333 sec',[],[],[],"[243.000001949527,201.000000487382,164.499997441245,107.000000243691]"
'0.26667 sec',[],[],[],"[241.666668291273,200.666667072818,166.249997867704,106.833333536409]"
'0.3 sec',[],[],[],"[240.333334633018,200.333333658255,167.999998294164,106.666666829127]"
'0.33333 sec',[],[],[],"[239.000000974764,200.000000243691,169.749998720623,106.500000121845]"
'0.36667 sec',[],[],[],"[237.666667316509,199.666666829127,171.499999147082,106.333333414564]"
'0.4 sec',[],[],[],"[236.333333658255,199.333333414564,173.249999573541,106.166666707282]"
'0.43333 sec',[],[],[],"[235,199,175,106]"
'0.46667 sec',[],[],[],"[235.769232247587,199,174.846153550482,106]"
'0.5 sec',[],[],[],"[236.538462893622,199,174.692307421276,106]"
'0.53333 sec',[],[],[],"[237.307693539656,199,174.538461292069,106]"
'0.56667 sec',[],[],[],"[238.076924185690,199,174.384615162862,106]"
'0.6 sec',[],[],[],"[238.846154831725,199,174.230769033655,106]"
'0.63333 sec',[],[],[],"[239.615385477759,199,174.076922904448,106]"
'0.66667 sec',[],[],[],"[240.384616123794,199,173.923076775241,106]"
'0.7 sec',[],[],[],"[241.153846769828,199,173.769230646034,106]"
'0.73333 sec',[],[],[],"[241.923077415862,199,173.615384516827,106]"
'0.76667 sec',[],[],[],"[242.692308061897,199,173.461538387621,106]"
'0.8 sec',[],[],[],"[243.461538707931,199,173.307692258414,106]"
'0.83333 sec',[],[],[],"[244.230769353966,199,173.153846129207,106]"
'0.86667 sec',[],[],[],"[245,199,173,106]"
'0.9 sec',[],[],[],"[245,198.714285425546,173.500000505295,106.214285930841]"
'0.93333 sec',[],[],[],"[245,198.428571162042,174.000000466426,106.428571628468]"
'0.96667 sec',[],[],[],"[245,198.142856898539,174.500000427557,106.642857326096]"
'1 sec',[],[],[],"[245,197.857142635035,175.000000388688,106.857143023724]"
'1.0333 sec',[],[],[],"[245,197.571428371532,175.500000349820,107.071428721351]"
'1.0667 sec',[],[],[],"[245,197.285714108028,176.000000310951,107.285714418979]"
'1.1 sec',[],[],[],"[245,196.999999844525,176.500000272082,107.500000116607]"
'1.1333 sec',[],[],[],"[245,196.714285581021,177.000000233213,107.714285814234]"
'1.1667 sec',[],[],[],"[245,196.428571317518,177.500000194344,107.928571511862]"
'1.2 sec',[],[],[],"[245,196.142857054014,178.000000155475,108.142857209489]"
'1.2333 sec',[],[],[],"[245,195.857142790511,178.500000116607,108.357142907117]"
'1.2667 sec',[],[],[],"[245,195.571428527007,179.000000077738,108.571428604745]"
'1.3 sec',[],[],[],"[245,195.285714263504,179.500000038869,108.785714302372]"
'1.3333 sec',[],[],[],"[245,195,180,109]"
