'0 sec',[],"[392,259,26,30]",[],[]
'0.033333 sec',[],"[391.987654314931,259.012345685069,25.9814814723916,29.9938271574637]",[],[]
'0.066667 sec',[],"[391.975308635956,259.024691364044,25.9629629539295,29.9876543179763]",[],[]
'0.1 sec',[],"[391.962962956981,259.037037043019,25.9444444354674,29.9814814784890]",[],[]
'0.13333 sec',[],"[391.950617278007,259.049382721993,25.9259259170054,29.9753086390016]",[],[]
'0.16667 sec',[],"[391.938271599032,259.061728400968,25.9074073985433,29.9691357995143]",[],[]
'0.2 sec',[],"[391.925925920057,259.074074079943,25.8888888800813,29.9629629600269]",[],[]
'0.23333 sec',[],"[391.913580241082,259.086419758918,25.8703703616192,29.9567901205395]",[],[]
'0.26667 sec',[],"[391.901234562108,259.098765437892,25.8518518431571,29.9506172810522]",[],[]
'0.3 sec',[],"[391.888888883133,259.111111116867,25.8333333246951,29.9444444415648]",[],[]
'0.33333 sec',[],"[391.876543204158,259.123456795842,25.8148148062330,29.9382716020775]",[],[]
'0.36667 sec',[],"[391.864197525184,259.135802474817,25.7962962877710,29.9320987625901]",[],[]
'0.4 sec',[],"[391.851851846209,259.148148153791,25.7777777693089,29.9259259231028]",[],[]
'0.43333 sec',[],"[391.839506167234,259.160493832766,25.7592592508468,29.9197530836154]",[],[]
'0.46667 sec',[],"[391.827160488259,259.172839511741,25.7407407323848,29.9135802441281]",[],[]
'0.5 sec',[],"[391.814814809285,259.185185190715,25.7222222139227,29.9074074046407]",[],[]
'0.53333 sec',[],"[391.802469130310,259.197530869690,25.7037036954607,29.9012345651534]",[],[]
'0.56667 sec',[],"[391.790123451335,259.209876548665,25.6851851769986,29.8950617256660]",[],[]
'0.6 sec',[],"[391.777777772360,259.222222227640,25.6666666585365,29.8888888861787]",[],[]
'0.63333 sec',[],"[391.765432093386,259.234567906614,25.6481481400745,29.8827160466913]",[],[]
'0.66667 sec',[],"[391.753086414411,259.246913585589,25.6296296216124,29.8765432072040]",[],[]
'0.7 sec',[],"[391.740740735436,259.259259264564,25.6111111031504,29.8703703677166]",[],[]
'0.73333 sec',[],"[391.728395056462,259.271604943539,25.5925925846883,29.8641975282293]",[],[]
'0.76667 sec',[],"[391.716049377487,259.283950622513,25.5740740662262,29.8580246887419]",[],[]
'0.8 sec',[],"[391.703703698512,259.296296301488,25.5555555477642,29.8518518492546]",[],[]
'0.83333 sec',[],"[391.691358019537,259.308641980463,25.5370370293021,29.8456790097672]",[],[]
'0.86667 sec',[],"[391.679012340563,259.320987659437,25.5185185108401,29.8395061702799]",[],[]
'0.9 sec',[],"[391.666666661588,259.333333338412,25.4999999923780,29.8333333307925]",[],[]
'0.93333 sec',[],"[391.654320982613,259.345679017387,25.4814814739160,29.8271604913052]",[],[]
'0.96667 sec',[],"[391.641975303638,259.358024696362,25.4629629554539,29.8209876518178]",[],[]
'1 sec',[],"[391.629629624664,259.370370375336,25.4444444369918,29.8148148123305]",[],[]
'1.0333 sec',[],"[391.617283945689,259.382716054311,25.4259259185298,29.8086419728431]",[],[]
'1.0667 sec',[],"[391.604938266714,259.395061733286,25.4074074000677,29.8024691333558]",[],[]
'1.1 sec',[],"[391.592592587740,259.407407412260,25.3888888816057,29.7962962938684]",[],[]
'1.1333 sec',[],"[391.580246908765,259.419753091235,25.3703703631436,29.7901234543810]",[],[]
'1.1667 sec',[],"[391.567901229790,259.432098770210,25.3518518446815,29.7839506148937]",[],[]
'1.2 sec',[],"[391.555555550815,259.444444449185,25.3333333262195,29.7777777754063]",[],[]
'1.2333 sec',[],"[391.543209871841,259.456790128159,25.3148148077574,29.7716049359190]",[],[]
'1.2667 sec',[],"[391.530864192866,259.469135807134,25.2962962892954,29.7654320964316]",[],[]
'1.3 sec',[],"[391.518518513891,259.481481486109,25.2777777708333,29.7592592569443]",[],[]
'1.3333 sec',[],"[391.506172834916,259.493827165084,25.2592592523712,29.7530864174569]",[],[]
'1.3667 sec',[],"[391.493827155942,259.506172844058,25.2407407339092,29.7469135779696]",[],[]
'1.4 sec',[],"[391.481481476967,259.518518523033,25.2222222154471,29.7407407384822]",[],[]
'1.4333 sec',[],"[391.469135797992,259.530864202008,25.2037036969851,29.7345678989949]",[],[]
'1.4667 sec',[],"[391.456790119018,259.543209880982,25.1851851785230,29.7283950595075]",[],[]
'1.5 sec',[],"[391.444444440043,259.555555559957,25.1666666600609,29.7222222200202]",[],[]
'1.5333 sec',[],"[391.432098761068,259.567901238932,25.1481481415989,29.7160493805328]",[],[]
'1.5667 sec',[],"[391.419753082093,259.580246917907,25.1296296231368,29.7098765410455]",[],[]
'1.6 sec',[],"[391.407407403119,259.592592596881,25.1111111046748,29.7037037015581]",[],[]
'1.6333 sec',[],"[391.395061724144,259.604938275856,25.0925925862127,29.6975308620708]",[],[]
'1.6667 sec',[],"[391.382716045169,259.617283954831,25.0740740677506,29.6913580225834]",[],[]
'1.7 sec',[],"[391.370370366195,259.629629633806,25.0555555492886,29.6851851830961]",[],[]
'1.7333 sec',[],"[391.358024687220,259.641975312780,25.0370370308265,29.6790123436087]",[],[]
'1.7667 sec',[],"[391.345679008245,259.654320991755,25.0185185123645,29.6728395041214]",[],[]
'1.8 sec',[],"[391.333333329270,259.666666670730,24.9999999939024,29.6666666646340]",[],[]
'1.8333 sec',[],"[391.320987650296,259.679012349704,24.9814814754403,29.6604938251467]",[],[]
'1.8667 sec',[],"[391.308641971321,259.691358028679,24.9629629569783,29.6543209856593]",[],[]
'1.9 sec',[],"[391.296296292346,259.703703707654,24.9444444385162,29.6481481461720]",[],[]
'1.9333 sec',[],"[391.283950613371,259.716049386629,24.9259259200542,29.6419753066846]",[],[]
'1.9667 sec',[],"[391.271604934397,259.728395065603,24.9074074015921,29.6358024671972]",[],[]
'2 sec',[],"[391.259259255422,259.740740744578,24.8888888831301,29.6296296277099]",[],[]
'2.0333 sec',[],"[391.246913576447,259.753086423553,24.8703703646680,29.6234567882225]",[],[]
'2.0667 sec',[],"[391.234567897473,259.765432102528,24.8518518462059,29.6172839487352]",[],[]
'2.1 sec',[],"[391.222222218498,259.777777781502,24.8333333277439,29.6111111092478]",[],[]
'2.1333 sec',[],"[391.209876539523,259.790123460477,24.8148148092818,29.6049382697605]",[],[]
'2.1667 sec',[],"[391.197530860548,259.802469139452,24.7962962908198,29.5987654302731]",[],[]
'2.2 sec',[],"[391.185185181574,259.814814818426,24.7777777723577,29.5925925907858]",[],[]
'2.2333 sec',[],"[391.172839502599,259.827160497401,24.7592592538956,29.5864197512984]",[],[]
'2.2667 sec',[],"[391.160493823624,259.839506176376,24.7407407354336,29.5802469118111]",[],[]
'2.3 sec',[],"[391.148148144649,259.851851855351,24.7222222169715,29.5740740723237]",[],[]
