'0 sec',[],[],[],"[401,350,59,41]"
'0.033333 sec',[],[],[],"[401.576904296875,349.994812011719,59.0201110839844,41.0541076660156]"
'0.066667 sec',[],[],[],"[402.569030761719,349.837829589844,59.1987304687500,41.2494506835938]"
'0.1 sec',[],[],[],"[403.209106445313,349.960540771484,58.9855041503906,41.0135192871094]"
'0.13333 sec',[],[],[],"[404.226470947266,349.944976806641,59.0954589843750,41.1703186035156]"
'0.16667 sec',[],[],[],"[404.731567382813,349.852111816406,59.2017211914063,41.3261108398438]"
'0.2 sec',[],[],[],"[405.769531250000,349.849090576172,59.2991333007813,41.3858642578125]"
'0.23333 sec',[],[],[],"[406.407012939453,349.936370849609,59.0712280273438,41.1822814941406]"
'0.26667 sec',[],[],[],"[407.463256835938,349.899475097656,59.1125488281250,41.2546386718750]"
'0.3 sec',[],[],[],"[408.003204345703,349.895416259766,59.1801757812500,41.2849426269531]"
'0.33333 sec',[],[],[],"[409.076690673828,349.820495605469,59.2231140136719,41.3872070312500]"
'0.36667 sec',[],[],[],"[409.574645996094,349.821990966797,59.1479797363281,41.3999938964844]"
'0.4 sec',[],[],[],"[410.136627197266,349.826232910156,59.3721618652344,41.5993957519531]"
'0.43333 sec',[],[],[],"[411.145355224609,349.786987304688,59.3859252929688,41.6524658203125]"
'0.46667 sec',[],[],[],"[411.640625000000,349.773132324219,59.3463134765625,41.6588745117188]"
'0.5 sec',[],[],[],"[412.872222900391,349.805450439453,59.3703613281250,41.6272888183594]"
'0.53333 sec',[],[],[],"[413.450958251953,349.794525146484,59.2572021484375,41.6229858398438]"
'0.56667 sec',[],[],[],"[414.445831298828,349.787780761719,59.3143615722656,41.7171630859375]"
'0.6 sec',[],[],[],"[415.157623291016,349.850158691406,59.2273559570313,41.5674133300781]"
'0.63333 sec',[],[],[],"[416.177307128906,349.835937500000,59.2238769531250,41.5686340332031]"
'0.66667 sec',[],[],[],"[416.779815673828,349.762359619141,59.3670043945313,41.7553100585938]"
'0.7 sec',[],[],[],"[417.738861083984,349.698272705078,59.4632873535156,41.8620605468750]"
'0.73333 sec',[],[],[],"[418.375976562500,349.766418457031,59.2316284179688,41.7020263671875]"
'0.76667 sec',[],[],[],"[419.492797851563,349.734527587891,59.3305969238281,41.8095397949219]"
'0.8 sec',[],[],[],"[420.043975830078,349.717834472656,59.3495483398438,41.8000488281250]"
'0.83333 sec',[],[],[],"[421.060089111328,349.683898925781,59.5365600585938,42.0262451171875]"
'0.86667 sec',[],[],[],"[421.688507080078,349.733856201172,59.3392333984375,41.9030456542969]"
'0.9 sec',[],[],[],"[422.296203613281,349.760314941406,59.2102355957031,41.8137512207031]"
'0.93333 sec',[],[],[],"[423.351501464844,349.699920654297,59.3704223632813,42.0290222167969]"
'0.96667 sec',[],[],[],"[423.928771972656,349.680236816406,59.3205566406250,41.9913330078125]"
'1 sec',[],[],[],"[424.946533203125,349.679351806641,59.3261413574219,42.0006408691406]"
'1.0333 sec',[],[],[],"[425.612121582031,349.662963867188,59.2857360839844,42.0173339843750]"
'1.0667 sec',[],[],[],"[426.646789550781,349.560668945313,59.3720703125000,42.1279602050781]"
'1.1 sec',[],[],[],"[427.443756103516,349.655029296875,59.0315856933594,41.8611755371094]"
'1.1333 sec',[],[],[],"[427.936340332031,349.616455078125,59.1157836914063,41.9392089843750]"
'1.1667 sec',[],[],[],"[429.006347656250,349.429931640625,59.2279357910156,42.0877075195313]"
'1.2 sec',[],[],[],"[429.762268066406,349.520263671875,58.9811096191406,41.9469604492188]"
'1.2333 sec',[],[],[],"[430.896301269531,349.475128173828,59.0876159667969,42.0594787597656]"
'1.2667 sec',[],[],[],"[431.818695068359,349.366027832031,59.2549438476563,42.2116699218750]"
'1.3 sec',[],[],[],"[432.533294677734,349.411132812500,59.1304016113281,42.0969238281250]"
'1.3333 sec',[],[],[],"[433.466827392578,349.171081542969,59.3951721191406,42.3981018066406]"
'1.3667 sec',[],[],[],"[434.504119873047,349.186370849609,59.5273132324219,42.5538024902344]"
'1.4 sec',[],[],[],"[435.429107666016,349.318420410156,59.0027465820313,42.0590515136719]"
'1.4333 sec',[],[],[],"[435.925354003906,349.245422363281,59.0299987792969,42.1320800781250]"
'1.4667 sec',[],[],[],"[437.137390136719,349.253784179688,59.0752563476563,42.2335510253906]"
'1.5 sec',[],[],[],"[438.135528564453,349.196655273438,59.1543273925781,42.3147583007813]"
'1.5333 sec',[],[],[],"[439.342529296875,349.171752929688,59.1654968261719,42.4143371582031]"
'1.5667 sec',[],[],[],"[440.452392578125,349.128051757813,59.2551269531250,42.5578918457031]"
'1.6 sec',[],[],[],"[440.997406005859,349.080474853516,59.2676086425781,42.6151733398438]"
