'0 sec',[],[],[],"[332,309,22,20]"
'0.033333 sec',[],[],[],"[332.045684814453,309.037658691406,21.9043884277344,19.9169006347656]"
'0.066667 sec',[],[],[],"[331.482482910156,308.407409667969,23.1333618164063,21.0646362304688]"
'0.1 sec',[],[],[],"[330.883422851563,307.809143066406,24.3783569335938,22.2419433593750]"
'0.13333 sec',[],[],[],"[328.051696777344,304.799682617188,30.4360046386719,28.0859069824219]"
'0.16667 sec',[],[],[],"[327.956390380859,304.694458007813,30.6726684570313,28.2989807128906]"
'0.2 sec',[],[],[],"[327.721496582031,304.432983398438,31.2151794433594,28.8267822265625]"
'0.23333 sec',[],[],[],"[327.437500000000,304.141693115234,31.8132324218750,29.3515930175781]"
'0.26667 sec',[],[],[],"[327.381530761719,304.119018554688,31.9357604980469,29.4266967773438]"
'0.3 sec',[],[],[],"[327.788208007813,304.349426269531,31.1174316406250,28.6269836425781]"
'0.33333 sec',[],[],[],"[328.199157714844,304.691284179688,30.2572326660156,27.8041381835938]"
'0.36667 sec',[],[],[],"[331.644958496094,307.836181640625,23.0268859863281,20.9538879394531]"
'0.4 sec',[],[],[],"[331.668304443359,307.840972900391,22.9845581054688,20.9245605468750]"
'0.43333 sec',[],[],[],"[332.021362304688,307.892822265625,22.3135986328125,20.2866210937500]"
'0.46667 sec',[],[],[],"[330.288055419922,306.051544189453,26.2449340820313,23.9557800292969]"
'0.5 sec',[],[],[],"[330.453918457031,306.292663574219,25.7318420410156,23.4277343750000]"
'0.53333 sec',[],[],[],"[330.447845458984,306.282287597656,25.7652282714844,23.4601745605469]"
'0.56667 sec',[],[],[],"[330.196289062500,306.044769287109,26.2980957031250,23.9210510253906]"
'0.6 sec',[],[],[],"[328.534942626953,304.299621582031,29.8321838378906,27.2537841796875]"
'0.63333 sec',[],[],[],"[328.900573730469,304.677642822266,29.1816711425781,26.5358276367188]"
'0.66667 sec',[],[],[],"[326.032257080078,301.844116210938,35.2025146484375,32.1896667480469]"
'0.7 sec',[],[],[],"[326.291534423828,302.061370849609,34.7210998535156,31.6548767089844]"
'0.73333 sec',[],[],[],"[326.754180908203,302.495544433594,33.7507019042969,30.7221679687500]"
'0.76667 sec',[],[],[],"[327.388519287109,303.029602050781,32.4305725097656,29.5029602050781]"
'0.8 sec',[],[],[],"[328.345214843750,303.656005859375,30.4979553222656,28.0217590332031]"
'0.83333 sec',[],[],[],"[330.144836425781,305.162963867188,26.9630737304688,24.7176818847656]"
'0.86667 sec',[],[],[],"[330.941650390625,305.739166259766,25.7358093261719,23.4673767089844]"
'0.9 sec',[],[],[],"[331.453887939453,305.928833007813,24.6087341308594,22.5454101562500]"
'0.93333 sec',[],[],[],"[331.198516845703,305.710601806641,25.0191955566406,22.9865417480469]"
'0.96667 sec',[],[],[],"[331.340667724609,305.694366455078,24.8776245117188,22.8370971679688]"
'1 sec',[],[],[],"[331.163574218750,305.569824218750,25.2359924316406,23.1527404785156]"
'1.0333 sec',[],[],[],"[330.992614746094,305.389923095703,25.6217651367188,23.4725952148438]"
'1.0667 sec',[],[],[],"[330.904632568359,305.266723632813,25.9396057128906,23.7030334472656]"
'1.1 sec',[],[],[],"[329.429840087891,303.585693359375,29.5387878417969,26.9186096191406]"
'1.1333 sec',[],[],[],"[329.335540771484,303.446716308594,29.9297485351563,27.2383117675781]"
'1.1667 sec',[],[],[],"[329.801635742188,303.876708984375,29.0148315429688,26.3937988281250]"
'1.2 sec',[],[],[],"[329.436279296875,303.485412597656,29.8393249511719,27.1502075195313]"
'1.2333 sec',[],[],[],"[325.578857421875,299.647430419922,38.3548889160156,34.8862609863281]"
'1.2667 sec',[],[],[],"[325.538330078125,299.662384033203,38.3475646972656,34.8928222656250]"
'1.3 sec',[],[],[],"[325.177673339844,299.290649414063,39.1141967773438,35.6347656250000]"
'1.3333 sec',[],[],[],"[326.027923583984,299.742492675781,37.2653808593750,34.2010192871094]"
'1.3667 sec',[],[],[],"[329.479125976563,302.386444091797,30.6181945800781,28.1351013183594]"
'1.4 sec',[],[],[],"[329.536468505859,302.435607910156,30.5164489746094,28.0196838378906]"
'1.4333 sec',[],[],[],"[330.394958496094,303.021667480469,29.2878723144531,26.7604980468750]"
'1.4667 sec',[],[],[],"[330.640625000000,303.088470458984,28.7830200195313,26.3069152832031]"
'1.5 sec',[],[],[],"[330.583709716797,303.024200439453,28.9402770996094,26.4439086914063]"
'1.5333 sec',[],[],[],"[330.604187011719,303.044281005859,28.8985900878906,26.4017639160156]"
'1.5667 sec',[],[],[],"[328.155822753906,300.442138671875,34.1651611328125,31.2091674804688]"
'1.6 sec',[],[],[],"[327.832275390625,300.027313232422,35.0762023925781,32.0259704589844]"
'1.6333 sec',[],[],[],"[327.890991210938,299.855560302734,34.9421386718750,31.8819885253906]"
'1.6667 sec',[],[],[],"[327.804748535156,299.769470214844,35.1250915527344,32.0537109375000]"
'1.7 sec',[],[],[],"[328.026885986328,299.944335937500,34.6743469238281,31.6443481445313]"
'1.7333 sec',[],[],[],"[329.627227783203,301.412902832031,31.3129272460938,28.4809570312500]"
'1.7667 sec',[],[],[],"[332.113098144531,303.292114257813,26.0115051269531,23.8523559570313]"
'1.8 sec',[],[],[],"[331.650085449219,302.505157470703,27.3770141601563,25.2919311523438]"
'1.8333 sec',[],[],[],"[331.481567382813,302.326751708984,27.7650146484375,25.6264038085938]"
'1.8667 sec',[],[],[],"[331.465423583984,302.292297363281,27.8063049316406,25.7021484375000]"
'1.9 sec',[],[],[],"[329.880126953125,300.676452636719,31.2550659179688,28.5790405273438]"
'1.9333 sec',[],[],[],"[330.484954833984,300.978942871094,30.5951538085938,27.9316101074219]"
