'0 sec',"[505,200,25,25]",[],[],[]
'0.033333 sec',"[503.565790190546,200.289473539522,25.0263157763204,24.9736842236796]",[],[],[]
'0.066667 sec',"[502.131579654672,200.578947225662,25.0526315659695,24.9473684340305]",[],[],[]
'0.1 sec',"[500.697369118798,200.868420911802,25.0789473556185,24.9210526443815]",[],[],[]
'0.13333 sec',"[499.263158582924,201.157894597942,25.1052631452676,24.8947368547324]",[],[],[]
'0.16667 sec',"[497.828948047050,201.447368284081,25.1315789349167,24.8684210650833]",[],[],[]
'0.2 sec',"[496.394737511176,201.736841970221,25.1578947245657,24.8421052754343]",[],[],[]
'0.23333 sec',"[494.960526975302,202.026315656361,25.1842105142148,24.8157894857852]",[],[],[]
'0.26667 sec',"[493.526316439428,202.315789342500,25.2105263038638,24.7894736961362]",[],[],[]
'0.3 sec',"[492.092105903554,202.605263028640,25.2368420935129,24.7631579064871]",[],[],[]
'0.33333 sec',"[490.657895367680,202.894736714780,25.2631578831620,24.7368421168380]",[],[],[]
'0.36667 sec',"[489.223684831806,203.184210400919,25.2894736728110,24.7105263271890]",[],[],[]
'0.4 sec',"[487.789474295932,203.473684087059,25.3157894624601,24.6842105375399]",[],[],[]
'0.43333 sec',"[486.355263760059,203.763157773199,25.3421052521092,24.6578947478909]",[],[],[]
'0.46667 sec',"[484.921053224185,204.052631459339,25.3684210417582,24.6315789582418]",[],[],[]
'0.5 sec',"[483.486842688311,204.342105145478,25.3947368314073,24.6052631685927]",[],[],[]
'0.53333 sec',"[482.052632152437,204.631578831618,25.4210526210563,24.5789473789437]",[],[],[]
'0.56667 sec',"[480.618421616563,204.921052517758,25.4473684107054,24.5526315892946]",[],[],[]
'0.6 sec',"[479.184211080689,205.210526203897,25.4736842003545,24.5263157996455]",[],[],[]
'0.63333 sec',"[477.750000544815,205.499999890037,25.4999999900035,24.5000000099965]",[],[],[]
'0.66667 sec',"[476.315790008941,205.789473576177,25.5263157796526,24.4736842203474]",[],[],[]
'0.7 sec',"[474.881579473067,206.078947262316,25.5526315693016,24.4473684306984]",[],[],[]
'0.73333 sec',"[473.447368937193,206.368420948456,25.5789473589507,24.4210526410493]",[],[],[]
'0.76667 sec',"[472.013158401319,206.657894634596,25.6052631485998,24.3947368514002]",[],[],[]
'0.8 sec',"[470.578947865445,206.947368320736,25.6315789382488,24.3684210617512]",[],[],[]
'0.83333 sec',"[469.144737329571,207.236842006875,25.6578947278979,24.3421052721021]",[],[],[]
'0.86667 sec',"[467.710526793697,207.526315693015,25.6842105175469,24.3157894824531]",[],[],[]
'0.9 sec',"[466.276316257823,207.815789379155,25.7105263071960,24.2894736928040]",[],[],[]
'0.93333 sec',"[464.842105721949,208.105263065294,25.7368420968451,24.2631579031549]",[],[],[]
'0.96667 sec',"[463.407895186075,208.394736751434,25.7631578864941,24.2368421135059]",[],[],[]
'1 sec',"[461.973684650201,208.684210437574,25.7894736761432,24.2105263238568]",[],[],[]
'1.0333 sec',"[460.539474114328,208.973684123713,25.8157894657923,24.1842105342078]",[],[],[]
'1.0667 sec',"[459.105263578454,209.263157809853,25.8421052554413,24.1578947445587]",[],[],[]
'1.1 sec',"[457.671053042580,209.552631495993,25.8684210450904,24.1315789549096]",[],[],[]
'1.1333 sec',"[456.236842506706,209.842105182133,25.8947368347394,24.1052631652606]",[],[],[]
'1.1667 sec',"[454.802631970832,210.131578868272,25.9210526243885,24.0789473756115]",[],[],[]
'1.2 sec',"[453.368421434958,210.421052554412,25.9473684140376,24.0526315859624]",[],[],[]
'1.2333 sec',"[451.934210899084,210.710526240552,25.9736842036866,24.0263157963134]",[],[],[]
'1.2667 sec',"[450.500000363210,210.999999926691,25.9999999933357,24.0000000066643]",[],[],[]
'1.3 sec',"[449.065789827336,211.289473612831,26.0263157829847,23.9736842170153]",[],[],[]
'1.3333 sec',"[447.631579291462,211.578947298971,26.0526315726338,23.9473684273662]",[],[],[]
'1.3667 sec',"[446.197368755588,211.868420985110,26.0789473622829,23.9210526377171]",[],[],[]
'1.4 sec',"[444.763158219714,212.157894671250,26.1052631519319,23.8947368480681]",[],[],[]
'1.4333 sec',"[443.328947683840,212.447368357390,26.1315789415810,23.8684210584190]",[],[],[]
'1.4667 sec',"[441.894737147966,212.736842043530,26.1578947312300,23.8421052687700]",[],[],[]
'1.5 sec',"[440.460526612092,213.026315729669,26.1842105208791,23.8157894791209]",[],[],[]
'1.5333 sec',"[439.026316076218,213.315789415809,26.2105263105282,23.7894736894718]",[],[],[]
'1.5667 sec',"[437.592105540344,213.605263101949,26.2368421001772,23.7631578998228]",[],[],[]
'1.6 sec',"[436.157895004470,213.894736788088,26.2631578898263,23.7368421101737]",[],[],[]
'1.6333 sec',"[434.723684468597,214.184210474228,26.2894736794754,23.7105263205247]",[],[],[]
'1.6667 sec',"[433.289473932723,214.473684160368,26.3157894691244,23.6842105308756]",[],[],[]
'1.7 sec',"[431.855263396849,214.763157846507,26.3421052587735,23.6578947412265]",[],[],[]
'1.7333 sec',"[430.421052860975,215.052631532647,26.3684210484225,23.6315789515775]",[],[],[]
'1.7667 sec',"[428.986842325101,215.342105218787,26.3947368380716,23.6052631619284]",[],[],[]
'1.8 sec',"[427.552631789227,215.631578904927,26.4210526277207,23.5789473722793]",[],[],[]
'1.8333 sec',"[426.118421253353,215.921052591066,26.4473684173697,23.5526315826303]",[],[],[]
'1.8667 sec',"[424.684210717479,216.210526277206,26.4736842070188,23.5263157929812]",[],[],[]
'1.9 sec',"[423.250000181605,216.499999963346,26.4999999966678,23.5000000033322]",[],[],[]
'1.9333 sec',"[421.815789645731,216.789473649485,26.5263157863169,23.4736842136831]",[],[],[]
'1.9667 sec',"[420.381579109857,217.078947335625,26.5526315759660,23.4473684240340]",[],[],[]
'2 sec',"[418.947368573983,217.368421021765,26.5789473656150,23.4210526343850]",[],[],[]
'2.0333 sec',"[417.513158038109,217.657894707905,26.6052631552641,23.3947368447359]",[],[],[]
'2.0667 sec',"[416.078947502235,217.947368394044,26.6315789449131,23.3684210550869]",[],[],[]
'2.1 sec',"[414.644736966361,218.236842080184,26.6578947345622,23.3421052654378]",[],[],[]
'2.1333 sec',"[413.210526430487,218.526315766324,26.6842105242113,23.3157894757887]",[],[],[]
'2.1667 sec',"[411.776315894613,218.815789452463,26.7105263138603,23.2894736861397]",[],[],[]
'2.2 sec',"[410.342105358739,219.105263138603,26.7368421035094,23.2631578964906]",[],[],[]
'2.2333 sec',"[408.907894822866,219.394736824743,26.7631578931585,23.2368421068416]",[],[],[]
'2.2667 sec',"[407.473684286992,219.684210510882,26.7894736828075,23.2105263171925]",[],[],[]
'2.3 sec',"[406.039473751118,219.973684197022,26.8157894724566,23.1842105275434]",[],[],[]
'2.3333 sec',"[404.605263215244,220.263157883162,26.8421052621056,23.1578947378944]",[],[],[]
'2.3667 sec',"[403.171052679370,220.552631569302,26.8684210517547,23.1315789482453]",[],[],[]
'2.4 sec',"[401.736842143496,220.842105255441,26.8947368414038,23.1052631585962]",[],[],[]
'2.4333 sec',"[400.302631607622,221.131578941581,26.9210526310528,23.0789473689472]",[],[],[]
